acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.000228,0.8270000000000001,220640,0.647,Johnny Clarke,7cjaHEdh9WlbOXJMWLub4k,https://i.scdn.co/image/5918ab1a66cb573686c89d6f80e447be13dc8467,0.701,6,0.426,-10.608,7,https://p.scdn.co/mp3-preview/572e004ff7b00b1fc49c1aa8c6c55da689da7804?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/7cjaHEdh9WlbOXJMWLub4k,118,4,7,Blood Donza Dub - Dub,0.636,31.390037981288447,1637.0,1214.0
0.0447,0.8220000000000001,298360,0.625,Julian Marley,4A164kxl5ftKzOln0p0Lhz,https://i.scdn.co/image/a80074491481fafaeb54f038b2a5238907b45290,2.85e-05,0,0.0289,-6.738,34,,0.192,https://open.spotify.com/track/4A164kxl5ftKzOln0p0Lhz,140,4,5,A Little Too Late,0.609,31.002303397945433,1638.0,1213.0
0.298,0.7020000000000001,171160,0.5670000000000001,Mighty Diamonds,5M9JYhCEojXoMJbWa03i9F,https://i.scdn.co/image/6c08cf8bd0ba06a0f8896504adec118da41fdff9,2.92e-06,0,0.198,-9.179,39,,0.0409,https://open.spotify.com/track/5M9JYhCEojXoMJbWa03i9F,146,4,6,I Need A Roof - 2001 Digital Remaster,0.7829999999999999,30.993652466648715,1639.0,1212.0
0.00079,0.737,269533,0.326,Prince Jammy,47o4MG7uLu8kuamLwzvwWZ,https://i.scdn.co/image/0a9ea3c404ea11efe547345673df30be5bb08d1a,0.7979999999999999,10,0.344,-12.9,24,https://p.scdn.co/mp3-preview/108537bdc05ed6b666aabd3c2bbaf90f7cd4f5a7?cid=f715962b546a41029c80979d6042ad77,0.106,https://open.spotify.com/track/47o4MG7uLu8kuamLwzvwWZ,73,4,2,Martian Encounter,0.555,30.90477015336127,1640.0,1211.0
0.14,0.8440000000000001,112120,0.419,Terror Fabulous,1uUBde7jKWrcWzJ1Ki5VUL,https://i.scdn.co/image/6b65a558377ccbd3cbed1f052801cbf229e23d19,6e-06,11,0.091,-13.751,26,https://p.scdn.co/mp3-preview/a0a2cddd2214c2fec22b60ae2a1ba2c06d1c992a?cid=f715962b546a41029c80979d6042ad77,0.0953,https://open.spotify.com/track/1uUBde7jKWrcWzJ1Ki5VUL,90,4,13,NUMBER 2 (Pt. 1),0.397,30.89707344604701,1641.0,1210.0
0.201,0.728,241255,0.8059999999999999,Luciano,7IaOmvaGMKPweKNksY0g7e,https://i.scdn.co/image/3680b17da57c1f0be1a3a5551af2dd77e449080c,0.0,4,0.0452,-3.514,42,https://p.scdn.co/mp3-preview/feb7dbfc3cc7b650d1ee021fb3b8308d04ac6a13?cid=f715962b546a41029c80979d6042ad77,0.183,https://open.spotify.com/track/7IaOmvaGMKPweKNksY0g7e,160,4,1,My People Rise,0.79,30.684514326317302,1642.0,1209.0
0.532,0.7979999999999999,235400,0.524,The Upsetters,71Jx61li4OgTUb75u1UgqS,https://i.scdn.co/image/19496c47af6c1a82abb6396bce2358878313c2ef,0.056,2,0.0561,-10.725,27,,0.112,https://open.spotify.com/track/71Jx61li4OgTUb75u1UgqS,133,4,1,Zion's Blood,0.66,30.676672624932397,1643.0,1208.0
0.39,0.853,218360,0.6579999999999999,Sly & Robbie,2dt4KcsLNC4LWX3RS6oCk9,https://i.scdn.co/image/dec34e53e0679329356e38b3b0583a94df272b21,2.87e-05,4,0.104,-9.777,27,https://p.scdn.co/mp3-preview/7260cc80e350d8b02aab185dfb5d1091ad8abcc7?cid=f715962b546a41029c80979d6042ad77,0.0767,https://open.spotify.com/track/2dt4KcsLNC4LWX3RS6oCk9,103,4,4,Boops (Here To Go),0.626,30.64238055774581,1644.0,1207.0
0.4270000000000001,0.779,227040,0.537,Sugar Minott,04Jfldwyp3ocOKB7wCeDpj,https://i.scdn.co/image/f4b0a31c9484da454f3afa2698a96e24487536f8,0.0,3,0.0208,-5.566,25,https://p.scdn.co/mp3-preview/172981e9f6c02aaedb7a8d8273696e29368a360a?cid=f715962b546a41029c80979d6042ad77,0.267,https://open.spotify.com/track/04Jfldwyp3ocOKB7wCeDpj,79,4,1,Real Thing Going,0.8759999999999999,30.440436401123954,1645.0,1206.0
0.401,0.812,205813,0.682,Big Youth,7oYHStl9ddhHlsxjKBs2ad,https://i.scdn.co/image/75afe2061036a3abf61f9b623c52a5afda614231,1.19e-05,0,0.171,-7.49,22,https://p.scdn.co/mp3-preview/20ec0669bcd0b9164408b18f7cf1423d4d62e79e?cid=f715962b546a41029c80979d6042ad77,0.207,https://open.spotify.com/track/7oYHStl9ddhHlsxjKBs2ad,74,4,4,Tipper Tone Rock,0.8270000000000001,30.392633120475477,1646.0,1205.0
0.482,0.667,222907,0.529,Delroy Wilson,15vlECj7ar5W25GwUuiTVS,https://i.scdn.co/image/62bad62323d1083d351aed2252f706582fa316ac,0.000589,1,0.127,-12.638,36,https://p.scdn.co/mp3-preview/a2951dc2457aa90fefb0f138a20f4b40f1fc1a3a?cid=f715962b546a41029c80979d6042ad77,0.0831,https://open.spotify.com/track/15vlECj7ar5W25GwUuiTVS,80,4,3,Nothing Gonna Change My Love,0.754,30.336721000804065,1647.0,1204.0
7.72e-06,0.545,205037,0.978,Interpol,6Z9JXMmzS3kZxkyp5J4T4A,https://i.scdn.co/image/7b5f699bc24b36361307a588f42fe41ed3356d42,0.174,4,0.358,-1.819,26,,0.0295,https://open.spotify.com/track/6Z9JXMmzS3kZxkyp5J4T4A,137,4,12,The Heinrich Maneuver - The Scientist Dub Mix,0.669,30.22025527173779,1648.0,1203.0
0.00562,0.6679999999999999,424747,0.225,Sly & Robbie,1YB72uwHf3m7Ll2kqpN9aU,https://i.scdn.co/image/27dcf68635e26f539d507c84305f68d5f5273d19,0.72,7,0.0915,-10.815,24,https://p.scdn.co/mp3-preview/f82daf60237234e0935036668c3d3e8c53354e2c?cid=f715962b546a41029c80979d6042ad77,0.0529,https://open.spotify.com/track/1YB72uwHf3m7Ll2kqpN9aU,77,4,2,How Long,0.448,30.18583836897109,1649.0,1202.0
0.28600000000000003,0.7829999999999999,214587,0.657,Cocoa Tea,0iPrKx1ExOVBkTC0itCREr,https://i.scdn.co/image/668ca140e4763ed5b05cf62976b139c29ce4d8dc,1.42e-05,6,0.0489,-4.789,22,https://p.scdn.co/mp3-preview/39ee4e0ebcb1d75bac5246defaad2fba92a0984a?cid=f715962b546a41029c80979d6042ad77,0.146,https://open.spotify.com/track/0iPrKx1ExOVBkTC0itCREr,82,4,1,I've Lost My Sonia,0.555,30.1667028783616,1650.0,1201.0
0.239,0.6679999999999999,193515,0.55,Glen Washington,1rt6BqvClu2dC3C1IHYKTo,https://i.scdn.co/image/2884737d85449e1f48da852b2df5cc24fca2583d,0.0,7,0.218,-7.343,30,https://p.scdn.co/mp3-preview/c9b0575d3ccccfa955e0221882a5df047475c441?cid=f715962b546a41029c80979d6042ad77,0.0486,https://open.spotify.com/track/1rt6BqvClu2dC3C1IHYKTo,81,4,9,One Of These Days,0.746,30.058094772955236,1651.0,1200.0
0.159,0.753,163640,0.573,The Pioneers,3nPVeNMfjrn2jcosBmf8JR,https://i.scdn.co/image/496d0ce3793ada601eed9d3d1b377b5b57f2da42,0.0184,7,0.193,-6.811,20,https://p.scdn.co/mp3-preview/650729ee0c4fbac3e2a9b007b803440359d8da0f?cid=f715962b546a41029c80979d6042ad77,0.16699999999999998,https://open.spotify.com/track/3nPVeNMfjrn2jcosBmf8JR,76,4,2,Long Shot Bus Me Bet,0.461,29.995758847202364,1652.0,1199.0
0.532,0.662,340960,0.331,Dizzy Gillespie,6fICfR98LeE8IA9JxucULz,https://i.scdn.co/image/97611873c0403eca382066ef2f94e93c72a06b03,0.000125,0,0.253,-12.712,47,,0.0581,https://open.spotify.com/track/6fICfR98LeE8IA9JxucULz,120,4,1,On The Sunny Side Of The Street,0.408,29.95704677691402,1653.0,1198.0
0.208,0.752,182027,0.5,Josey Wales,3b1CBbUcMZxEhWFyBJaE6I,https://i.scdn.co/image/acca5bb96cc24d9c98c70294f98ec8aca48ccbae,2.92e-05,1,0.187,-13.194,12,https://p.scdn.co/mp3-preview/5216e921b1302f76120a3109e0c6b921b6b00ae4?cid=f715962b546a41029c80979d6042ad77,0.174,https://open.spotify.com/track/3b1CBbUcMZxEhWFyBJaE6I,77,4,2,Love I Want,0.965,29.954301223472317,1654.0,1197.0
0.628,0.825,203800,0.649,Laurel Aitken,3uQwc5ounnAZ1B9XtRRKbr,https://i.scdn.co/image/21b1310cd6ae0d82307742dfc6b65038949e86ab,6.4e-06,6,0.0428,-9.676,23,https://p.scdn.co/mp3-preview/5b3675cc8b5bbd7f838c8bf950cd486453d45e1b?cid=f715962b546a41029c80979d6042ad77,0.0731,https://open.spotify.com/track/3uQwc5ounnAZ1B9XtRRKbr,119,4,17,Rudi Got Married,0.967,29.850064636012945,1655.0,1196.0
0.64,0.802,198000,0.555,Lucky Dube,4MPUc2lCbR5VYjcFJLlzOD,https://i.scdn.co/image/00eae94de43b490ebd36ec272b0d7cb3f5c826cb,0.0,0,0.0466,-7.775,35,https://p.scdn.co/mp3-preview/31e9aceabd7cea1089b7694d14fc014428f7b55e?cid=f715962b546a41029c80979d6042ad77,0.038,https://open.spotify.com/track/4MPUc2lCbR5VYjcFJLlzOD,145,4,2,Crazy World,0.957,29.81594283504443,1656.0,1195.0
0.809,0.5870000000000001,184627,0.384,The Paragons,5dfQhcik87RMJAvVs7xW95,https://i.scdn.co/image/15896be3f8471a3e0c6ebf75dc3480015083adf4,0.0375,2,0.1,-7.622000000000001,36,https://p.scdn.co/mp3-preview/6955876259b30ec756e31022f8b6fb8c6485632c?cid=f715962b546a41029c80979d6042ad77,0.0239,https://open.spotify.com/track/5dfQhcik87RMJAvVs7xW95,90,4,3,When the Lights Are Low,0.464,29.81062585343817,1657.0,1194.0
0.433,0.7090000000000001,204893,0.52,Lee Perry & The Upsetters,4nifbH989uDOLzI4ZkIldx,https://i.scdn.co/image/ef6c43267b4a041f97d4a7af4b5d1ad54d280302,0.0531,9,0.125,-8.051,16,https://p.scdn.co/mp3-preview/c60a911c8446c80d12ba873a7fa2e8e7d2051bfc?cid=f715962b546a41029c80979d6042ad77,0.0866,https://open.spotify.com/track/4nifbH989uDOLzI4ZkIldx,80,4,3,Tell Me Something Good,0.682,29.77106924492917,1658.0,1193.0
0.28600000000000003,0.7809999999999999,186828,0.584,Dr. Alimantado,5BGs0ST9BhmR1MChvAoveA,https://i.scdn.co/image/3be499f96d8f697d2e49a480c510c5b5bb31410f,0.0407,11,0.219,-8.945,16,https://p.scdn.co/mp3-preview/119dfa189803c4c3ede13e3e011b4f5b3c295886?cid=f715962b546a41029c80979d6042ad77,0.183,https://open.spotify.com/track/5BGs0ST9BhmR1MChvAoveA,137,4,2,Just the Other Day,0.772,29.730932217443037,1659.0,1192.0
0.0419,0.695,207367,0.6759999999999999,Marcia Griffiths,7KQHlwhGUpQnsy36TbMJDJ,https://i.scdn.co/image/099bc4af7903c29bf9264017417a2cf63260e498,0.0,0,0.119,-4.164,30,https://p.scdn.co/mp3-preview/349056587c5f4753475bb98d3173d8232d5a5ebf?cid=f715962b546a41029c80979d6042ad77,0.237,https://open.spotify.com/track/7KQHlwhGUpQnsy36TbMJDJ,84,4,3,100 Of Loving,0.627,29.59318702447947,1660.0,1191.0
0.34,0.81,217107,0.8290000000000001,Beenie Man,2vACumvzzT2ZngO2p7i3Gu,https://i.scdn.co/image/9ad70cafc30b4aa9d349bba84c909912254b066c,0.0,5,0.0539,-5.646,43,,0.108,https://open.spotify.com/track/2vACumvzzT2ZngO2p7i3Gu,105,4,2,King Of The Dancehall,0.851,29.568177878809163,1661.0,1190.0
0.106,0.773,118400,0.339,Augustus Pablo,2TZptZMin0SqT3wbcsTDA8,https://i.scdn.co/image/fa3dba22f52d25e9b633445bad27259f912696f0,0.701,10,0.331,-11.09,26,https://p.scdn.co/mp3-preview/2c0d9fbc30f36d0a8f99c37ba85553fb9b812edc?cid=f715962b546a41029c80979d6042ad77,0.151,https://open.spotify.com/track/2TZptZMin0SqT3wbcsTDA8,74,4,4,Rocking Dub,0.5429999999999999,29.519689439020766,1662.0,1189.0
0.00227,0.29,114133,0.959,MDC,37T7phJQp9XhrgkywFXX7G,https://i.scdn.co/image/41a5071e787350b4a3f547432383496c427707c7,0.0566,0,0.259,-7.223,22,https://p.scdn.co/mp3-preview/73db0fb95243468bf53e15e0d233c58c661e55d2?cid=f715962b546a41029c80979d6042ad77,0.115,https://open.spotify.com/track/37T7phJQp9XhrgkywFXX7G,154,4,5,My Family Is a Little Weird,0.293,29.43392040141304,1663.0,1188.0
0.0961,0.7070000000000001,239427,0.727,Junior Kelly,6tGYGPGfHda68bAhqPHGqe,https://i.scdn.co/image/6dc6d36f49dbb11b554eb6a8fac2ffde221ef998,0.0,9,0.136,-6.343,26,https://p.scdn.co/mp3-preview/123fb1e3cba121839aa37463dba8296746ac3060?cid=f715962b546a41029c80979d6042ad77,0.243,https://open.spotify.com/track/6tGYGPGfHda68bAhqPHGqe,82,4,9,Cyaan Reach,0.792,29.37036132946673,1664.0,1187.0
0.113,0.6970000000000001,219440,0.466,The Wailers,1XjUvJv6w3aTu8o6XszTHS,https://i.scdn.co/image/e2025e1ced8c21167ef387397b2d766c8aa3ce82,0.0021,9,0.0201,-8.666,46,,0.255,https://open.spotify.com/track/1XjUvJv6w3aTu8o6XszTHS,146,4,2,Stir It Up - Jamaican Version,0.882,29.322883790394467,1665.0,1186.0
0.327,0.799,173160,0.765,Lee Perry & The Upsetters,5TtexOxXtSqpV3aTiPqcJd,https://i.scdn.co/image/71df9cc0b80e0ab2f3d34b2e2e5532e50a7f72d3,0.0979,0,0.337,-9.003,17,https://p.scdn.co/mp3-preview/19165ae63d02b8dd6d26d35934767dfad37e30d1?cid=f715962b546a41029c80979d6042ad77,0.12,https://open.spotify.com/track/5TtexOxXtSqpV3aTiPqcJd,147,4,4,Mouth Murderer Dub,0.907,28.989857523925835,1666.0,1185.0
0.0694,0.6709999999999999,211191,0.636,I Wayne,6aVfYB1LuEeW3ccukxMcrU,https://i.scdn.co/image/2ce7ec41c2a782947d2988ad9fd60997e5e063c0,0.0,5,0.35700000000000004,-7.65,34,https://p.scdn.co/mp3-preview/7d51167cf1fecab7638d4c6b23acf39d5e61c6fb?cid=f715962b546a41029c80979d6042ad77,0.18,https://open.spotify.com/track/6aVfYB1LuEeW3ccukxMcrU,82,4,7,Need Her In I Arms,0.586,28.966509588756622,1667.0,1184.0
0.557,0.821,214787,0.6779999999999999,Dennis Brown,5LDAc9TbO7oG1sLV0QYrL7,https://i.scdn.co/image/08291890040a23e91d7954cb035d6cffe044da04,0.00626,7,0.0918,-4.471,32,https://p.scdn.co/mp3-preview/ef8c319a77730ccb7c9df3ab53814cb9d135f163?cid=f715962b546a41029c80979d6042ad77,0.301,https://open.spotify.com/track/5LDAc9TbO7oG1sLV0QYrL7,73,4,8,Black Magic Woman,0.8140000000000001,28.91441967512491,1668.0,1183.0
0.145,0.7190000000000001,270067,0.324,Aswad,5OF6QGUPdRiYesMy002wdr,https://i.scdn.co/image/f475b4d384697d8975438ab5b4aa9e84e801995e,0.0743,2,0.227,-13.086,37,,0.0598,https://open.spotify.com/track/5OF6QGUPdRiYesMy002wdr,129,4,1,Dub Fire,0.42,28.858681480882677,1669.0,1182.0
0.127,0.8590000000000001,387373,0.369,Barry Brown,3oaGIDdxuIBZjMItQJ2QyZ,https://i.scdn.co/image/80be2195a004f1bc742dd02a680a5354e9b9d650,0.00125,8,0.0931,-12.585,19,https://p.scdn.co/mp3-preview/ddaa0864579b006f0c8e0eb5094bd718ac1dc8fe?cid=f715962b546a41029c80979d6042ad77,0.18600000000000005,https://open.spotify.com/track/3oaGIDdxuIBZjMItQJ2QyZ,126,4,9,"Big Big Pollution - 12 """,0.508,28.85130967621096,1670.0,1181.0
0.0635,0.789,151406,0.847,Red Rat,3dd54KxBDwrLM9bNZCLOpP,https://i.scdn.co/image/a412e94cd42e032dca874715da4df027ef025e44,0.00204,6,0.423,-4.313,22,https://p.scdn.co/mp3-preview/a9daab940f2b5db0f927045de71a2b231a11844d?cid=f715962b546a41029c80979d6042ad77,0.0664,https://open.spotify.com/track/3dd54KxBDwrLM9bNZCLOpP,94,4,6,Mhm Mhm - Vybz Kartel Rat Mix,0.722,28.83639436364205,1671.0,1180.0
0.754,0.685,219400,0.456,Jimmy Cliff,3MISrN0By6rv1f9BUgv6Rv,https://i.scdn.co/image/3ef9782ebdc47fb5f724df5870865cacf62956b3,0.000114,1,0.276,-11.967,54,,0.0837,https://open.spotify.com/track/3MISrN0By6rv1f9BUgv6Rv,101,4,3,"The Harder They Come - From ""The Harder They Come"" Soundtrack",0.805,28.79064447011525,1672.0,1179.0
0.0876,0.647,211693,0.931,The Soup Dragons,1K97Cp6YcpSRz1VxR1JKVC,https://i.scdn.co/image/ab30c9e3689c465bae5a66881a316f4209481c5d,2.54e-05,7,0.0934,-6.062,45,,0.0757,https://open.spotify.com/track/1K97Cp6YcpSRz1VxR1JKVC,103,4,2,I'm Free,0.882,28.62263791882519,1673.0,1178.0
0.247,0.63,226227,0.621,Garnet Silk,79mqi1IfvIU9ZDPnQH3Re1,https://i.scdn.co/image/9fea22962d01903c7c37587be15c489cef7c2155,0.0,9,0.0565,-6.159,15,https://p.scdn.co/mp3-preview/fef9c64f0bedf4a7e956b653f543019bab445999?cid=f715962b546a41029c80979d6042ad77,0.218,https://open.spotify.com/track/79mqi1IfvIU9ZDPnQH3Re1,167,4,2,Lord Watch Over Our Shoulders,0.657,28.417777541436067,1674.0,1177.0
0.794,0.539,342333,0.403,Hank Mobley,2BhU0Hl5OatWiCW93pE2b8,https://i.scdn.co/image/e8ebc23f8b8cb054995c4c67f78e448e1ec18a97,0.0006129999999999999,8,0.278,-9.168,55,,0.0531,https://open.spotify.com/track/2BhU0Hl5OatWiCW93pE2b8,165,4,1,Remember - Remastered,0.6990000000000001,28.15537430395384,1675.0,1176.0
0.0984,0.741,249678,0.414,Beres Hammond,3k7hBXPO3Y9Hho1mMB02FQ,https://i.scdn.co/image/4df5be43b2d71b3c8ba2d26776d34e88815a3781,1.86e-06,1,0.114,-11.722,41,https://p.scdn.co/mp3-preview/d550c667a0caec4e373f61e4a5fc84359bc8acda?cid=f715962b546a41029c80979d6042ad77,0.422,https://open.spotify.com/track/3k7hBXPO3Y9Hho1mMB02FQ,173,4,1,A Little More Time,0.5870000000000001,28.108261547534376,1676.0,1175.0
0.112,0.6809999999999999,213133,0.72,T.O.K,2Rl83jGCzeadLzNCFxnTi9,https://i.scdn.co/image/bd03553e41159cdfea593957a19cea417fca4faf,0.0,5,0.124,-4.749,37,https://p.scdn.co/mp3-preview/75697d9e1ba2c7ee52337a4ca25718ac29ede347?cid=f715962b546a41029c80979d6042ad77,0.27,https://open.spotify.com/track/2Rl83jGCzeadLzNCFxnTi9,99,4,15,Gal You Ah Lead,0.6779999999999999,28.03924234248213,1677.0,1174.0
0.168,0.959,199027,0.7390000000000001,Charly Black,7fwGprxoRUiSIYmfdvERLB,https://i.scdn.co/image/87987c72f7c29a64c1ddd825dc3e0426d9fd8c01,0.0,5,0.132,-5.4110000000000005,46,https://p.scdn.co/mp3-preview/c9edb8ae51d88e5ebdb8ad105900c4b3513c02c2?cid=f715962b546a41029c80979d6042ad77,0.1,https://open.spotify.com/track/7fwGprxoRUiSIYmfdvERLB,110,4,3,Up Top,0.785,28.015414642985412,1678.0,1173.0
1.29e-05,0.141,209960,0.85,The Freeze,48wAytLanhiGCGS6dKrY9y,https://i.scdn.co/image/bf4abf41d056505846ceaabf12b11605e0a536a9,1.05e-05,9,0.395,-11.611,14,https://p.scdn.co/mp3-preview/e289cf2de3fb3122fe04ef22f350c8044f6acf7f?cid=f715962b546a41029c80979d6042ad77,0.0403,https://open.spotify.com/track/48wAytLanhiGCGS6dKrY9y,215,4,2,Talking Bombs,0.6940000000000001,27.83343407747213,1679.0,1172.0
0.0128,0.6809999999999999,240669,0.638,Bob Andy,6RhvEKbrxieeuXSunoT1ND,https://i.scdn.co/image/9f4eab507ef7798251584d0cb61baea6250a747f,0.307,7,0.464,-7.481,14,https://p.scdn.co/mp3-preview/5921f9b7715bffb3bcd58f7d189921f0807cb049?cid=f715962b546a41029c80979d6042ad77,0.0468,https://open.spotify.com/track/6RhvEKbrxieeuXSunoT1ND,154,4,9,Dubbing Home,0.746,27.757435383041926,1680.0,1171.0
0.13699999999999998,0.631,248920,0.773,Lucky Dube,6TKHMhwNNf3lAaw8u0GeWY,https://i.scdn.co/image/f8d27a33e47f9eb4a64bb798e8a670e3829584c8,0.0,4,0.0398,-5.48,36,https://p.scdn.co/mp3-preview/d7903b7ceb7e5c79b4ea14947063430e1b495c16?cid=f715962b546a41029c80979d6042ad77,0.0564,https://open.spotify.com/track/6TKHMhwNNf3lAaw8u0GeWY,156,4,2,Victims,0.525,27.661034954705556,1681.0,1170.0
0.116,0.727,221213,0.6970000000000001,The Gladiators,0IJGXLRMXt5Qg22kVsaz7A,https://i.scdn.co/image/4698cdc5ecdeee4c20651d5c8eca3e69d86c6180,0.0112,4,0.394,-7.372999999999998,41,https://p.scdn.co/mp3-preview/5734e401f2caf78311d90cbdef74477aae7bef2f?cid=f715962b546a41029c80979d6042ad77,0.0428,https://open.spotify.com/track/0IJGXLRMXt5Qg22kVsaz7A,81,4,7,Look Is Deceiving,0.439,27.540830894575077,1682.0,1169.0
0.0786,0.866,217693,0.293,Bob Marley & The Wailers,0EgHDlNxKiGIDkPrrhsyG6,https://i.scdn.co/image/b312bd6b8486585b57c60f22ec40feb546c085a3,2.75e-05,9,0.122,-11.637,49,,0.42,https://open.spotify.com/track/0EgHDlNxKiGIDkPrrhsyG6,121,4,4,Guiltiness - Exodus 40 Mix,0.72,27.502111237859157,1683.0,1168.0
0.728,0.745,149800,0.431,The Techniques,2w3BCmpMoVlNm0wslVDLCp,https://i.scdn.co/image/46554a39c0136b824fdf1ef0d1b1632386713df6,2.5e-05,4,0.0602,-11.444,24,https://p.scdn.co/mp3-preview/3f044216c9054a0e5da1832414fb30336e42fe70?cid=f715962b546a41029c80979d6042ad77,0.152,https://open.spotify.com/track/2w3BCmpMoVlNm0wslVDLCp,85,4,3,Travelling Man,0.8240000000000001,27.491313044956282,1684.0,1167.0
0.00228,0.48,217427,0.532,T.S.O.L.,2Ncfpqb7l7oCEcGtoFrsl6,https://i.scdn.co/image/43dd40f5a615b9f0d049990a913f7f9478f89482,0.00389,11,0.109,-10.981,34,https://p.scdn.co/mp3-preview/dd1616aef80d26dc35e09655aa310bab68217223?cid=f715962b546a41029c80979d6042ad77,0.0367,https://open.spotify.com/track/2Ncfpqb7l7oCEcGtoFrsl6,76,4,3,Flowers By The Door,0.4320000000000001,27.42130649674284,1685.0,1166.0
0.32,0.738,240093,0.336,Josey Wales,57jtNM2s0YHTkSVZJxWWtS,https://i.scdn.co/image/acca5bb96cc24d9c98c70294f98ec8aca48ccbae,6.7e-06,6,0.0423,-16.885,9,https://p.scdn.co/mp3-preview/48ce1a38feb7fcffcd2c128a3880dbb90c522b91?cid=f715962b546a41029c80979d6042ad77,0.375,https://open.spotify.com/track/57jtNM2s0YHTkSVZJxWWtS,74,4,7,No Bother Tax Me,0.962,27.413793359487638,1686.0,1165.0
0.0028,0.7090000000000001,246427,0.6,Cocoa Tea,4JhMgni5roVl6UgRJKavo6,https://i.scdn.co/image/668ca140e4763ed5b05cf62976b139c29ce4d8dc,0.0,1,0.287,-6.224,35,https://p.scdn.co/mp3-preview/c7e02e6d67c2991e90f0067cadbd0ed30232940b?cid=f715962b546a41029c80979d6042ad77,0.183,https://open.spotify.com/track/4JhMgni5roVl6UgRJKavo6,169,4,15,Pirate's Anthem (feat. Home T & Shabba Ranks),0.7290000000000001,27.365295438509367,1687.0,1164.0
0.755,0.58,385533,0.484,Hank Mobley,3VBLGJLIeClZVG7HveHmG8,https://i.scdn.co/image/cd6406315a016d1f03ded0182186b3bb18b49860,0.00713,7,0.0878,-13.612,22,,0.0556,https://open.spotify.com/track/3VBLGJLIeClZVG7HveHmG8,123,4,5,This I Dig Of You,0.787,27.210472089899763,1688.0,1163.0
0.0717,0.802,240560,0.429,Half Pint,5u4vKlHMFL23GonSwTPl8V,https://i.scdn.co/image/ed613a94d5c43bc849da1e91862d2a28745d9950,0.000132,11,0.146,-9.492,18,https://p.scdn.co/mp3-preview/7b5b005d73811dfcde432922b6a8eb6273c18a85?cid=f715962b546a41029c80979d6042ad77,0.184,https://open.spotify.com/track/5u4vKlHMFL23GonSwTPl8V,146,4,9,Hold On,0.544,27.10837837546925,1689.0,1162.0
0.0193,0.597,125467,0.993,7 Seconds,0511LkgQGWRJ7Ib4FfCuEa,https://i.scdn.co/image/31b46bb25858f5c24c52e4ccbe73d101f7694010,0.00471,7,0.123,-2.755,16,https://p.scdn.co/mp3-preview/01d4d03bf39cfe64ab2623fafe86512cbd282be3?cid=f715962b546a41029c80979d6042ad77,0.0881,https://open.spotify.com/track/0511LkgQGWRJ7Ib4FfCuEa,100,4,4,"My Band, Our Crew",0.507,27.07133980538009,1690.0,1161.0
0.403,0.7809999999999999,197400,0.454,Symarip,2gGvfn8rFt7IVWJGRjYhXY,https://i.scdn.co/image/44160fe0b541e680d3638b93d4cbdd06159002b3,0.0232,2,0.248,-8.988999999999997,17,https://p.scdn.co/mp3-preview/8f02ebb5d3bd5c67f265354d0fc156528a009028?cid=f715962b546a41029c80979d6042ad77,0.0477,https://open.spotify.com/track/2gGvfn8rFt7IVWJGRjYhXY,78,4,3,Skinhead Jamboree,0.759,27.047038156599704,1691.0,1160.0
0.447,0.759,199480,0.53,Sister Nancy,1g47MDDQ19krLibpHnX71P,https://i.scdn.co/image/6505846327eca4c9d528e725dac99f7ab4d94d61,0.0113,8,0.0794,-8.023,38,https://p.scdn.co/mp3-preview/6e96fd79b6878f69de3c77551eca9b4360347a3b?cid=f715962b546a41029c80979d6042ad77,0.418,https://open.spotify.com/track/1g47MDDQ19krLibpHnX71P,78,4,3,Ain't No Stopping Nancy,0.596,27.02070492937598,1692.0,1159.0
0.0336,0.701,228627,0.76,Tenor Saw,4OWPgLy6vGMUTfv244RMep,https://i.scdn.co/image/b4f66df91954f31f72dd041989c590d214686f96,0.0,7,0.298,-3.922,18,https://p.scdn.co/mp3-preview/723d7638e0bfa781f92d08b9926ff7e3a2f6692f?cid=f715962b546a41029c80979d6042ad77,0.0526,https://open.spotify.com/track/4OWPgLy6vGMUTfv244RMep,151,4,5,I Got To Be There (Roll Call),0.389,26.87565140385645,1693.0,1158.0
0.971,0.5539999999999999,331800,0.165,Clifford Brown,1mPXiKBiy7fIQCeU0AoOSD,https://i.scdn.co/image/1dd22ccf739755b0a9967d3e4bc774dd3d0987b7,0.826,7,0.105,-15.211,7,https://p.scdn.co/mp3-preview/ce353feb8a3969b2862da4da75f8c19d183a9a2a?cid=f715962b546a41029c80979d6042ad77,0.0525,https://open.spotify.com/track/1mPXiKBiy7fIQCeU0AoOSD,145,4,15,Stockholm Sweetnin',0.602,26.810635772212233,1694.0,1157.0
0.31,0.826,147800,0.281,The Melodians,5OvjmPvkhOeFd8oXQH9IMC,https://i.scdn.co/image/f79432fbdef705a0f2622103c0f7d80876dbef2b,1.32e-05,1,0.133,-11.802,21,https://p.scdn.co/mp3-preview/a251fe2d690f51c6938b53a50dc7dbc7245f45f6?cid=f715962b546a41029c80979d6042ad77,0.112,https://open.spotify.com/track/5OvjmPvkhOeFd8oXQH9IMC,148,4,6,Little Nut Tree,0.6579999999999999,26.545890803913863,1695.0,1156.0
