acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.88,0.17800000000000002,404987,0.119,Johann Sebastian Bach,3gBp7z0hXnJMdD343SjGGo,https://i.scdn.co/image/17c6ce8b77e163f6d6e638e0ea57110d42ae081c,0.36,0,0.11,-22.148000000000003,32,,0.0526,https://open.spotify.com/track/3gBp7z0hXnJMdD343SjGGo,86,1,8,"Violin Concerto No.1 In A Minor, BWV 1041: 2. Andante",0.109,3888.3252434187652,2236.0,1881.0
0.979,0.476,86521,0.293,Andrei Krylov,2r9W4irtSF9E6Q0Q7n69Q7,https://i.scdn.co/image/0e509e88f0dabfbad9586c6759dfd9e88f25c080,0.912,0,0.115,-19.02,30,https://p.scdn.co/mp3-preview/d4bd5db7df2519554c09bb4cda5b45231aa33e0a?cid=f715962b546a41029c80979d6042ad77,0.0521,https://open.spotify.com/track/2r9W4irtSF9E6Q0Q7n69Q7,108,3,1,My Baby Lullaby (Relaxing Classical Guitar Music),0.204,3851.417211835433,2237.0,1880.0
0.993,0.263,374000,0.0733,Pérotin,1gB7qtssuV9OCnlUnqhoYh,https://i.scdn.co/image/be39d00de1f0b394dcc827b5407e0b566adc59d9,0.123,1,0.285,-24.833,35,https://p.scdn.co/mp3-preview/6f80dfd0595688fda32fe824fdaa5639d7e3e860?cid=f715962b546a41029c80979d6042ad77,0.0438,https://open.spotify.com/track/1gB7qtssuV9OCnlUnqhoYh,104,4,1,Beata viscera (monophonic conductus),0.0349,3801.5775848362678,2238.0,1879.0
0.994,0.401,105600,0.00734,Erik Satie,6ItHyyfqcEF7KCgXvxFjjB,https://i.scdn.co/image/fcd8ca73b6891c5feb592455597e16f45bdf08e0,0.902,9,0.0593,-34.359,52,https://p.scdn.co/mp3-preview/4eddc1779e00e84c70dfccd1d96345d8e31a78f7?cid=f715962b546a41029c80979d6042ad77,0.0397,https://open.spotify.com/track/6ItHyyfqcEF7KCgXvxFjjB,91,4,17,"Pièces froides No. 2 ""Danses de travers"": No. 2, Passer",0.326,3797.899833018421,2239.0,1878.0
0.8909999999999999,0.277,615747,0.259,Paul Hindemith,4B26yeDjyj84AIL6QUMcP4,https://i.scdn.co/image/e493147078b50af60e183f00fbe8c3be3a83316f,0.8420000000000001,4,0.103,-16.908,1,https://p.scdn.co/mp3-preview/8b5b0627e63221e32b19b2a87bd23ac3dc4503f8?cid=f715962b546a41029c80979d6042ad77,0.0482,https://open.spotify.com/track/4B26yeDjyj84AIL6QUMcP4,125,4,4,"String Quartet No. 3 in C Major, Op. 16: I. Lebhaft und sehr energisch",0.0796,3792.2508678906897,2240.0,1877.0
0.898,0.168,186640,0.138,John Denver,0ikG7OAEg0cHkxNbO7TvqS,https://i.scdn.co/image/69eecdd4286481b1415889e14a479677e9d7fe63,0.941,2,0.0856,-19.479,9,https://p.scdn.co/mp3-preview/af0426a203c3161e3d532c55838c35f53d26b945?cid=f715962b546a41029c80979d6042ad77,0.0447,https://open.spotify.com/track/0ikG7OAEg0cHkxNbO7TvqS,180,4,6,Annie's Song,0.218,3781.220755400491,2241.0,1876.0
0.711,0.18600000000000005,137773,0.0988,John Barry,1ghqlcFUP85h1Gxn4Oa2Kt,https://i.scdn.co/image/69088a1c78fbee288e67d26292eb5a2439f957fe,0.936,3,0.108,-24.513,41,https://p.scdn.co/mp3-preview/068eeceb40a5b2c09047be7e37e4b6035c979744?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/1ghqlcFUP85h1Gxn4Oa2Kt,83,5,4,"The John Dunbar Theme (From ""Dances With Wolves"")",0.151,3772.8747558273253,2242.0,1875.0
0.919,0.43,907800,0.138,Luc Ferrari,45IQgRWLrBWFi3ouBGtsun,https://i.scdn.co/image/db2df06d2d610d4ac76083dd4746cc0328b56b67,0.149,7,0.0788,-18.608,21,https://p.scdn.co/mp3-preview/7e48566bc840c4259f70b0a9ad2d506ddde5157c?cid=f715962b546a41029c80979d6042ad77,0.0463,https://open.spotify.com/track/45IQgRWLrBWFi3ouBGtsun,104,4,3,Didascalies,0.0449,3772.7717683264614,2243.0,1874.0
0.947,0.44,688427,0.13699999999999998,Wolfgang Amadeus Mozart,0pKh3GMvAbj7Pkg0JSZ3fJ,https://i.scdn.co/image/81d1fde797edb5ac2cd40298e16fb4f02b4bbe6b,0.897,0,0.0663,-17.493,21,https://p.scdn.co/mp3-preview/35372e601047bbf036f427aacdc9078c05a770c2?cid=f715962b546a41029c80979d6042ad77,0.0474,https://open.spotify.com/track/0pKh3GMvAbj7Pkg0JSZ3fJ,78,4,1,"Symphony No. 41 in C Major, K. 551 'Jupiter': I. Allegro vivace",0.353,3740.671030120445,2244.0,1873.0
0.965,0.364,186350,0.0273,Roland Dyens,11IYvs7W1kydm16dxMBCHM,https://i.scdn.co/image/cc2bb70c120f75e2e87ed7f85f4345fbdd1d6774,0.8540000000000001,2,0.0959,-28.64,23,https://p.scdn.co/mp3-preview/75658d38e2e970368604a798b812ff0850bc7141?cid=f715962b546a41029c80979d6042ad77,0.0477,https://open.spotify.com/track/11IYvs7W1kydm16dxMBCHM,99,3,3,Revoir Paris,0.0862,3731.3505502267344,2245.0,1872.0
0.97,0.277,1054840,0.325,Ludwig van Beethoven,5YZyykHNqJv4N5mHVG9ICd,https://i.scdn.co/image/6d124520ed4e04f8d87418b3d728dab077c8eb39,0.637,2,0.168,-16.453,21,,0.0474,https://open.spotify.com/track/5YZyykHNqJv4N5mHVG9ICd,131,4,5,"Symphony No. 9 in D Minor, Op. 125 - ""Choral"": 4b. Allegro molto assai - ""O Freunde, nicht diese Töne!""",0.108,3727.389217882147,2246.0,1871.0
0.921,0.201,126547,0.0141,Alberto Iglesias,4xiJjmbDFlET0zUwrl2BOy,https://i.scdn.co/image/402c308327d8f442a9115fe67d1cb71dcdd789f4,0.911,9,0.19,-31.623,38,https://p.scdn.co/mp3-preview/4fef7492bdfd21f908a74d89aa785a2d9dbd476e?cid=f715962b546a41029c80979d6042ad77,0.0347,https://open.spotify.com/track/4xiJjmbDFlET0zUwrl2BOy,78,4,13,The Beach,0.118,3701.8342387277703,2247.0,1870.0
0.995,0.467,224827,0.00329,Johann Sebastian Bach,51E8lz9DwEwC2nEZIY9xFp,https://i.scdn.co/image/93fb1fa1adb0faa7ba79bc1b8da232495d4d9353,0.955,7,0.0756,-34.051,31,https://p.scdn.co/mp3-preview/7ac7da410c0937e83f2790768a20983afd0d7222?cid=f715962b546a41029c80979d6042ad77,0.0627,https://open.spotify.com/track/51E8lz9DwEwC2nEZIY9xFp,102,4,25,"Goldberg Variations, BWV 988",0.377,3695.833867955277,2248.0,1869.0
0.946,0.19,525560,0.149,Alexander Borodin,7x9L7ZytdIgL3e4pobRsJZ,https://i.scdn.co/image/ba56759d856b6b3371c783f86116c33173248f24,0.5579999999999999,2,0.217,-17.131,25,https://p.scdn.co/mp3-preview/ce6d67c6dc59bf7cd1e873fe64888369bdda8554?cid=f715962b546a41029c80979d6042ad77,0.0425,https://open.spotify.com/track/7x9L7ZytdIgL3e4pobRsJZ,164,4,1,Borodin - String Quartet No.2 in D major: I. Allegro moderato,0.211,3693.0645921747914,2249.0,1868.0
0.945,0.242,322333,0.114,Celedonio Romero,3uHPdrjogKsdyMiBja4zFg,https://i.scdn.co/image/8a62d74e1ae41136ef3608396e8f15bcb86148e1,0.9,0,0.14800000000000002,-26.351,18,,0.0388,https://open.spotify.com/track/3uHPdrjogKsdyMiBja4zFg,90,4,12,Malagueña,0.239,3678.9195060260017,2250.0,1867.0
0.976,0.519,96933,0.0904,George Fenton,13pXsJTn4Ko7eDqFc9k6SD,https://i.scdn.co/image/53d25d5966d32d38203cec27cc688832c1084adc,0.77,1,0.122,-24.005,24,https://p.scdn.co/mp3-preview/f8355e770c7de828db45e6eb0c32fbdc27c06183?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/13pXsJTn4Ko7eDqFc9k6SD,118,4,2,Moving In,0.156,3669.780051960501,2251.0,1866.0
0.995,0.489,381000,0.0101,Domenico Scarlatti,1f30PSj4M9YUzGrSEYhZbp,https://i.scdn.co/image/35679036a7431e1c989c6f019dcc635fdc971f39,0.851,11,0.0631,-35.065,17,,0.053,https://open.spotify.com/track/1f30PSj4M9YUzGrSEYhZbp,73,4,6,"Sonata In B Minor, Kk.87: Andante",0.295,3648.522964702906,2252.0,1865.0
0.979,0.516,529127,0.0475,Narciso Yepes,5CcP4OYD0Rp5YXXaLhxRPQ,https://i.scdn.co/image/915712bc430c1f765bb4ff7fb385fa888e27f184,0.903,9,0.119,-27.373,21,https://p.scdn.co/mp3-preview/2798fe50c2840b3023fc3dfc68913bd68b1b8842?cid=f715962b546a41029c80979d6042ad77,0.0398,https://open.spotify.com/track/5CcP4OYD0Rp5YXXaLhxRPQ,112,4,4,Gran Jota,0.299,3647.435916322644,2253.0,1864.0
0.983,0.219,113280,0.136,Agustín Barrios Mangoré,04R4ldWUllNbxZ0TSUGmBl,https://i.scdn.co/image/f31b125d754435f4cc305fd9cb3613d4e5361b50,0.8759999999999999,11,0.108,-28.824,21,https://p.scdn.co/mp3-preview/6f6976fd29a12db737f3e04964b308183e133960?cid=f715962b546a41029c80979d6042ad77,0.0403,https://open.spotify.com/track/04R4ldWUllNbxZ0TSUGmBl,111,3,12,"Estudio in B Minor ""Homenaje a Bach""",0.778,3639.668214008702,2254.0,1863.0
0.991,0.545,75600,0.18600000000000005,Traditional,1irjaPv4KP5JD05ZJpOHrd,https://i.scdn.co/image/34c0e539fb772b76e30f992522c2f90352da28ed,0.905,8,0.0905,-15.026,28,https://p.scdn.co/mp3-preview/f4d3b9abeda95638cfa9421b30cbf496dc1970b0?cid=f715962b546a41029c80979d6042ad77,0.0342,https://open.spotify.com/track/1irjaPv4KP5JD05ZJpOHrd,97,4,11,Good King Wenceslas,0.8859999999999999,3637.9190668455535,2255.0,1862.0
0.974,0.0894,209000,0.00944,Martin Neary,1nKzQTpZbyrp5nxNvLXFSh,https://i.scdn.co/image/0495864a3dab30f05baaf245e1240b717a184e40,0.000177,9,0.112,-42.444,26,https://p.scdn.co/mp3-preview/2c6aa4642e9db470c0ca4d6fcddd1422acd1d21e?cid=f715962b546a41029c80979d6042ad77,0.0464,https://open.spotify.com/track/1nKzQTpZbyrp5nxNvLXFSh,166,3,4,The Coventry Carol,0.168,3622.473810541119,2256.0,1861.0
0.93,0.42,201773,0.218,The King's Singers,1vJmSErSLhXPCsux6F5Q84,https://i.scdn.co/image/d78718afaf8b4f70049de7c8ecd9b0541ef64e92,7.92e-06,1,0.146,-12.392,34,https://p.scdn.co/mp3-preview/6776ad8e406481d5ad593a75c9e3592c48d2d5d1?cid=f715962b546a41029c80979d6042ad77,0.0345,https://open.spotify.com/track/1vJmSErSLhXPCsux6F5Q84,59,4,1,Always A Woman,0.364,3616.329634681125,2257.0,1860.0
0.981,0.4970000000000001,155798,0.262,Jason Swinscoe,0OLxa27h7jvkueUzmvEgv6,https://i.scdn.co/image/8f542bd2e48976fb0483fa12fc98e3c59d21a5af,0.923,3,0.108,-15.394,38,https://p.scdn.co/mp3-preview/cfb957de4bfd3c12064f640938264f1955072161?cid=f715962b546a41029c80979d6042ad77,0.0345,https://open.spotify.com/track/0OLxa27h7jvkueUzmvEgv6,132,3,18,"Arrival of the Birds (From ""The Crimson Wing Mystery of the Flamingos"")",0.0685,3596.551872180381,2258.0,1859.0
0.93,0.391,1060080,0.064,Sergei Rachmaninoff,47uv4jwXLsXQ4XyjXhiOkr,https://i.scdn.co/image/9af5880539c3bc0b0e7b85083b078942a24a07e1,0.897,10,0.0993,-22.178,27,https://p.scdn.co/mp3-preview/05803f5ee5976b06361c8bf73fa104b5fc2e6592?cid=f715962b546a41029c80979d6042ad77,0.0499,https://open.spotify.com/track/47uv4jwXLsXQ4XyjXhiOkr,128,4,1,"Piano Concerto No. 3 in D Minor, Op. 30: I. Allegro ma non tanto",0.119,3594.8322194117663,2259.0,1858.0
0.92,0.448,385453,0.0999,Manu Katché,4LyCqosjSiP8NVpkVpVEiO,https://i.scdn.co/image/e03543b0e989af8e222482f4eff2c1b9690fdc0e,0.841,9,0.111,-21.39,19,,0.0308,https://open.spotify.com/track/4LyCqosjSiP8NVpkVpVEiO,109,4,1,Lo,0.124,3591.020735627065,2260.0,1857.0
0.97,0.433,567533,0.0443,John Kander,34Z7scP301aKbolxDuDJYm,https://i.scdn.co/image/e7d7ab5777f4436ece24116deceae486186bcaf8,0.8440000000000001,5,0.0827,-17.67,9,https://p.scdn.co/mp3-preview/8971a82cbd5d265c64159e9d8f9d7f89cf6efa7e?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/34Z7scP301aKbolxDuDJYm,117,4,2,"""Chicago"" the musical",0.207,3569.2739217656153,2261.0,1856.0
0.8959999999999999,0.0718,400320,0.0512,Einojuhani Rautavaara,5XrnggHPiU3Zg0RtJEDX21,https://i.scdn.co/image/b9bf217824a976f90533db71a47170701b9af4d7,0.147,3,0.162,-32.898,20,https://p.scdn.co/mp3-preview/94275aa093ee8ff877739b24ed3c6215ee2ce12a?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/5XrnggHPiU3Zg0RtJEDX21,78,5,9,"Cantus arcticus, Op. 61, ""Concerto for Birds and Orchestra"": I. The Bog",0.0372,3568.631217360183,2262.0,1855.0
0.907,0.438,195600,0.032,Manuel Barrueco,29b8oIzxZvWpn3CC3pS3fz,https://i.scdn.co/image/916f440fc18165cf27ba20357f299623dfbbe174,0.885,4,0.109,-21.797,31,,0.0355,https://open.spotify.com/track/29b8oIzxZvWpn3CC3pS3fz,87,3,6,Cavatina,0.281,3529.7962556438342,2263.0,1854.0
0.988,0.406,265040,0.385,Philip Glass,3cFPZ9zhASW6kAkjig7AX4,https://i.scdn.co/image/87105ae3ec3ca6832d58bcd6479a0e91a1712074,0.91,5,0.115,-18.249,19,,0.032,https://open.spotify.com/track/3cFPZ9zhASW6kAkjig7AX4,99,4,3,Études: No. 3,0.218,3523.990218278554,2264.0,1853.0
0.929,0.452,262227,0.138,Manuel Barrueco,17Q32gMRsdrD0D6rojidxw,https://i.scdn.co/image/916f440fc18165cf27ba20357f299623dfbbe174,0.937,1,0.111,-20.264,10,,0.0392,https://open.spotify.com/track/17Q32gMRsdrD0D6rojidxw,92,4,4,The Grand Passion,0.472,3496.387801689291,2265.0,1852.0
0.955,0.504,351907,0.0535,Hildegard von Bingen,1R8Mhhe0rqMO5pVstZ9OyX,https://i.scdn.co/image/385554ea5979bfa69429c4bc79edf45affb67a03,0.563,7,0.0907,-23.944000000000006,10,https://p.scdn.co/mp3-preview/098b9c896c34767db7d618d52b2ffbe3c104d2da?cid=f715962b546a41029c80979d6042ad77,0.0358,https://open.spotify.com/track/1R8Mhhe0rqMO5pVstZ9OyX,99,4,9,Audi chorum organicum (Sequentia),0.187,3481.869143676306,2266.0,1851.0
0.988,0.249,262000,0.348,Giacomo Puccini,683ALWAjQpcYiOVYYNcGhe,https://i.scdn.co/image/83e21838401591a1896d51f555f84761c906699a,6.24e-05,8,0.0794,-9.253,7,,0.0367,https://open.spotify.com/track/683ALWAjQpcYiOVYYNcGhe,93,3,20,"La Bohème / Act 1: ""Che gelida manina""",0.156,3473.9035330515153,2267.0,1850.0
0.8909999999999999,0.257,220840,0.14,Nicola Piovani,2ljGALNxIGHqcS6vwMRVlo,https://i.scdn.co/image/303271badcce189a0309f521ae5c46402b24a6ea,0.904,9,0.096,-12.175999999999998,34,https://p.scdn.co/mp3-preview/99b1913cac69ece87827a5e6b2da8cbf7c7618e6?cid=f715962b546a41029c80979d6042ad77,0.0309,https://open.spotify.com/track/2ljGALNxIGHqcS6vwMRVlo,107,4,15,Buon Giorno Principessa,0.0772,3464.8730322670344,2268.0,1849.0
0.932,0.138,168000,0.303,Giacomo Puccini,5Bcj7zTY93KgHD8mTkTvUA,https://i.scdn.co/image/3f20bde55a0ed4369f01b1ad24f1e0d468d9b290,0.21,5,0.104,-14.339,6,,0.0388,https://open.spotify.com/track/5Bcj7zTY93KgHD8mTkTvUA,86,4,10,"Tosca / Act 1: ""Recondita armonia""",0.0706,3446.569788887982,2269.0,1848.0
0.982,0.4320000000000001,223120,0.293,Quique Sinesi,4IOftqfmL0IcnobRxH0Eao,https://i.scdn.co/image/2cab0bf5fa9ffeb3faae9e963c73c73913bbbdcf,0.914,2,0.12,-20.155,16,https://p.scdn.co/mp3-preview/500b83ea678280a58d5e3bad87cf477984ef2caa?cid=f715962b546a41029c80979d6042ad77,0.0369,https://open.spotify.com/track/4IOftqfmL0IcnobRxH0Eao,100,4,2,Sonidos de aquel dia,0.753,3433.394850219845,2270.0,1847.0
0.937,0.0871,1072000,0.0868,Toru Takemitsu,50nPQ0c2O6zGFepRxkCm27,https://i.scdn.co/image/83f48060d9564e71ca6d40f19760e663e335d13f,0.342,7,0.235,-24.342,17,https://p.scdn.co/mp3-preview/cdbab3658e4be56ecf85a5bcc6a51223a544f705?cid=f715962b546a41029c80979d6042ad77,0.0431,https://open.spotify.com/track/50nPQ0c2O6zGFepRxkCm27,63,3,1,A String Around Autumn,0.0329,3421.651166359416,2271.0,1846.0
0.925,0.539,108000,0.16,Robert Ashley,5P32wyScNTlUQMHxt5RzUZ,https://i.scdn.co/image/51cebf6572c3da4de566614f2bd1aadb7eb54d61,0.0702,4,0.124,-21.901,3,https://p.scdn.co/mp3-preview/4c28e868f9667c38445a11c93a4f3a6f2cb2870d?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/5P32wyScNTlUQMHxt5RzUZ,108,3,8,Celestial Excursions: Act I-Is It Light Yet? - Subaru,0.428,3413.993372251896,2272.0,1845.0
0.921,0.0672,255586,0.253,Maurice Jarre,7DHohGxxWojPdAZmMiMZ8z,https://i.scdn.co/image/3e925df2be23122ccbd771be2e5a6079bf8db019,0.9,5,0.113,-13.725,18,https://p.scdn.co/mp3-preview/89bd8080f75eda7969b4672bb64c8f798d4c9a61?cid=f715962b546a41029c80979d6042ad77,0.0401,https://open.spotify.com/track/7DHohGxxWojPdAZmMiMZ8z,74,4,7,Ghost - End Credits,0.0356,3406.286108271871,2273.0,1844.0
0.981,0.318,229560,0.0631,Rentaro Taki,3REl0HuWHBf7jIEygJepUY,https://i.scdn.co/image/5af4c67ba22f299cde909cbd0a0295d13a832f36,0.922,9,0.0669,-22.484,14,https://p.scdn.co/mp3-preview/1910191d957540efcea3a9db39682d34b9cc41fa?cid=f715962b546a41029c80979d6042ad77,0.0389,https://open.spotify.com/track/3REl0HuWHBf7jIEygJepUY,117,4,12,Kojo-no-Tsuki,0.387,3395.215109021816,2274.0,1843.0
0.983,0.598,202710,0.18,Wim Mertens,6IUSfhY76hH4YiAmnecPZY,https://i.scdn.co/image/04cc6ba4725f88c12122068ed6c5def3b2869cb4,0.894,4,0.11,-16.202,34,https://p.scdn.co/mp3-preview/5751f080f89bd5e565344fd4fb7320ff149840a6?cid=f715962b546a41029c80979d6042ad77,0.0313,https://open.spotify.com/track/6IUSfhY76hH4YiAmnecPZY,108,3,5,Close cover,0.22,3393.4385468475316,2275.0,1842.0
0.774,0.116,333347,0.13,John Williams,3rUMH7i22tlkymhDPOmXUv,https://i.scdn.co/image/7eb62e6f705540b5190f4840eecb8d35dc64f5e6,0.914,0,0.111,-18.278,54,,0.0355,https://open.spotify.com/track/3rUMH7i22tlkymhDPOmXUv,81,4,2,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",0.0666,3386.39710891414,2276.0,1841.0
0.743,0.14800000000000002,280627,0.0671,Bill Conti,28uLCaFEylq7EeXNn4kMhH,https://i.scdn.co/image/ee0ac461fefd4fe7f410ea82df3e4afc653b2e64,0.413,2,0.063,-20.665,39,,0.0373,https://open.spotify.com/track/28uLCaFEylq7EeXNn4kMhH,94,4,5,Mickey,0.0392,3381.880792274328,2277.0,1840.0
0.985,0.271,244133,0.00954,György Ligeti,3mWP6hxaJJUwrq3XPrL5Io,https://i.scdn.co/image/052105624ca8e8cd0c592c8a33b3723536dfaf4a,0.66,10,0.0764,-35.478,46,https://p.scdn.co/mp3-preview/3116c3a2375dacd0488a6a01327ef719f02f3191?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/3mWP6hxaJJUwrq3XPrL5Io,126,4,21,"Musica ricercata: No. 7, Cantabile, molto legato",0.629,3379.505655464595,2278.0,1839.0
0.846,0.182,291827,0.0022,Zbigniew Preisner,0KU8CtPIRibiW5CLUbetNH,https://i.scdn.co/image/f868464689794cb514a79498d6475c8f6d766675,0.000489,2,0.221,-19.124,33,https://p.scdn.co/mp3-preview/b96955b2c3950bb06844b144b29ecca2629a80aa?cid=f715962b546a41029c80979d6042ad77,0.0467,https://open.spotify.com/track/0KU8CtPIRibiW5CLUbetNH,71,1,3,Dies irae,0.0914,3355.27236179276,2279.0,1838.0
0.917,0.463,258400,0.035,Georg Philipp Telemann,5hCmez717m23PzMeeu75SQ,https://i.scdn.co/image/50b5561d8ce5a0b72f479942460702df7120f30d,3.25e-06,9,0.0879,-20.658,28,https://p.scdn.co/mp3-preview/f62d7406a9d88f40514f6c0055e8e0ddd085cbe7?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/5hCmez717m23PzMeeu75SQ,103,4,5,"Triple Concerto in A Major, TWV 53:A2 'Musique de Table I': I. Largo",0.343,3352.930278411637,2280.0,1837.0
0.991,0.124,122840,0.0916,Johann Sebastian Bach,6AmJg8mYWf9h3VwpQnXZdT,https://i.scdn.co/image/88f8bf89ce09b285a0e443968435c7d4ea12568d,0.92,2,0.0868,-32.671,13,,0.0445,https://open.spotify.com/track/6AmJg8mYWf9h3VwpQnXZdT,149,4,10,Prelude No. 1 From Well-Tempered Clavier,0.324,3352.72136939706,2281.0,1836.0
0.995,0.522,284000,0.0308,Wolfgang Amadeus Mozart,0ftAOThcYwpSDapJhDOy7o,https://i.scdn.co/image/cacb35bcd2a6e555db3c0af058298b11db6f83a3,0.915,5,0.0805,-26.86,51,,0.0641,https://open.spotify.com/track/0ftAOThcYwpSDapJhDOy7o,73,4,5,"Piano Sonata No.12 In F, K.332: 2. Adagio",0.313,3346.301793667373,2282.0,1835.0
0.983,0.287,468320,0.28300000000000003,Ludwig van Beethoven,4kPllcVogZ90HwBd8nFiMe,https://i.scdn.co/image/d7402bb7a0a5940114304d7e2488a0c9e7534494,0.934,11,0.0995,-12.883,28,https://p.scdn.co/mp3-preview/a11d04b2399acd5ad041026277688898cca0fdf3?cid=f715962b546a41029c80979d6042ad77,0.0293,https://open.spotify.com/track/4kPllcVogZ90HwBd8nFiMe,97,4,2,"Ludwig Van Beethoven : Concerto for Piano and Orchestra No. 5 In E, Flat Major, Op. 73: II. Adagio. Emperor",0.118,3316.859884766397,2283.0,1834.0
0.971,0.156,219333,0.113,Leonel Power,66YdNebLckjeW33XOL6rg7,https://i.scdn.co/image/e597f787c834fb99ba1f0e0bff59214707c932e3,0.00164,2,0.133,-27.247,20,https://p.scdn.co/mp3-preview/8d4fb20a9ec6beb689a8fbdf3cc5063d01a1245c?cid=f715962b546a41029c80979d6042ad77,0.0395,https://open.spotify.com/track/66YdNebLckjeW33XOL6rg7,102,3,7,Motet - Quam pulchra es,0.242,3316.686634353491,2284.0,1833.0
0.994,0.421,124293,0.00391,Olivier Messiaen,0a9mUPCyu1R2kxRqDoO9Q3,https://i.scdn.co/image/1700b01f492364e5c3f1b86f1ec4b47571456dc2,0.966,6,0.162,-34.993,38,https://p.scdn.co/mp3-preview/e56a021884f42b0cfc2b0c085b1526efc8abfa6a?cid=f715962b546a41029c80979d6042ad77,0.0688,https://open.spotify.com/track/0a9mUPCyu1R2kxRqDoO9Q3,135,1,1,Preludes: La colombe (The Dove),0.177,3313.32093113746,2285.0,1832.0
0.98,0.401,375000,0.0137,Luigi Boccherini,0dc4sJbeld8yjeu9PLvl2G,https://i.scdn.co/image/94e2081bef48120bdc0c2694cac161b8732d0a96,0.862,9,0.0764,-29.425,21,,0.0372,https://open.spotify.com/track/0dc4sJbeld8yjeu9PLvl2G,91,4,9,"Concerto For Cello & Orchestra No.6 In D, G479 - Arr. As Concerto In E For Guitar, Gaspar Cassado): 2. Andante cantabile",0.201,3312.859304427371,2286.0,1831.0
0.993,0.106,234213,0.135,Antonius Romanus,4TppdzZpp1xKG45Td4LD4Q,https://i.scdn.co/image/460073221977dc33f173332d4a7295ee42e5f7b5,0.522,0,0.0895,-18.147,21,https://p.scdn.co/mp3-preview/755d7383503d90ef0337c83dbaa8d8e409999b2c?cid=f715962b546a41029c80979d6042ad77,0.0511,https://open.spotify.com/track/4TppdzZpp1xKG45Td4LD4Q,74,4,7,Carminibus festos - O requies populi,0.147,3296.819061456054,2287.0,1830.0
0.995,0.469,447800,0.0196,Walter Gieseking,4r8yuXuvXF1PYuLp4ZitWH,https://i.scdn.co/image/6c09b3635a537ea3634226c1ee15fa8b5acdd4b8,0.911,9,0.0613,-26.504,6,https://p.scdn.co/mp3-preview/b7f6886cd3e6ab190c6e3fa9c2a67416a88e1438?cid=f715962b546a41029c80979d6042ad77,0.0569,https://open.spotify.com/track/4r8yuXuvXF1PYuLp4ZitWH,106,3,1,Piano Sonata No.11 In A Major KV 331 : I. Tema,0.35600000000000004,3283.455731703664,2288.0,1829.0
0.883,0.575,187720,0.174,Antonio Vivaldi,6JV3m7TDJ9gsJNHp0e4MWM,https://i.scdn.co/image/58e9d269545935cec869e276b8a7e49137c83d0c,0.898,4,0.108,-14.423,51,https://p.scdn.co/mp3-preview/fe6a204edff31dd782ad6ea7228ff205712a7fc6?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/6JV3m7TDJ9gsJNHp0e4MWM,113,4,1,"Vivaldi: Violin Concerto in E Major, RV 269, No. 1, Spring: I. Allegro",0.381,3249.7897150935246,2289.0,1828.0
0.878,0.429,423853,0.0587,Arild Andersen,5U1mOe8cIpZflj6p7Ro9tr,https://i.scdn.co/image/dbde88d830a90968d3d167be813618040656d1d1,0.838,7,0.116,-19.737,15,,0.0449,https://open.spotify.com/track/5U1mOe8cIpZflj6p7Ro9tr,92,4,3,Alfie,0.174,3243.3015209998102,2290.0,1827.0
0.985,0.101,314773,0.293,Pérotin,22XFIeDpR94SMxdTYuCN0I,https://i.scdn.co/image/be39d00de1f0b394dcc827b5407e0b566adc59d9,0.00935,1,0.0657,-19.312,19,https://p.scdn.co/mp3-preview/9797c76901a9ecdae74480ca4724d70b030da27d?cid=f715962b546a41029c80979d6042ad77,0.0445,https://open.spotify.com/track/22XFIeDpR94SMxdTYuCN0I,180,5,23,Viderunt omnes... (4-part organum),0.0683,3240.601738539311,2291.0,1826.0
0.889,0.35200000000000004,175853,0.303,Popol Vuh,6UyCrRe7HDQ1pMyrA90hNB,https://i.scdn.co/image/c5d069af7767cc842432fad4de2730b0a7ead2d6,0.8740000000000001,4,0.122,-14.463,20,https://p.scdn.co/mp3-preview/2c3d9ddd01a85e04a39310c16b10eca71bbedb1a?cid=f715962b546a41029c80979d6042ad77,0.0334,https://open.spotify.com/track/6UyCrRe7HDQ1pMyrA90hNB,126,4,2,Morgengruss II,0.107,3229.7630959107178,2292.0,1825.0
