acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.14400000000000002,0.679,245307,0.852,Dale Watson,4vn7BtICo11RXthxwxvS9G,https://i.scdn.co/image/df6caec76826a7b6b21f5d3b0efbd5af7851d034,0.0119,7,0.12,-6.631,15,https://p.scdn.co/mp3-preview/a770407cb3b8b6c56654c3c73460efbf05556859?cid=f715962b546a41029c80979d6042ad77,0.0531,https://open.spotify.com/track/4vn7BtICo11RXthxwxvS9G,106,4,1,It's Been a Long Truckin' Day,0.7340000000000001,362.58526739246764,1283.0,1446.0
0.866,0.568,166160,0.196,Bill Monroe,44X3wBWJkqZucNHbYU6Wk9,https://i.scdn.co/image/ad814d7764cd173770ffc38ec41122dcff9ac63c,0.129,2,0.229,-13.042,32,https://p.scdn.co/mp3-preview/749646adf51d8a9ff00a7e2d7d252a56429aea7b?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/44X3wBWJkqZucNHbYU6Wk9,123,3,1,Kentucky Waltz,0.565,362.4311478280854,1284.0,1445.0
0.152,0.6990000000000001,204627,0.5429999999999999,Lonestar,0iwHQiur8NmRvosDlBil2i,https://i.scdn.co/image/8f4e8a1ad0c7711458d0c32e9b82942de4d35d6f,1.33e-06,9,0.156,-7.105,44,https://p.scdn.co/mp3-preview/58bdf2ed8064472626d6c713198c4ab289da8a31?cid=f715962b546a41029c80979d6042ad77,0.0231,https://open.spotify.com/track/0iwHQiur8NmRvosDlBil2i,99,4,2,Tequila Talkin',0.561,362.0639033289871,1285.0,1444.0
0.314,0.687,204333,0.648,Shenandoah,0e05wFNr6zg1ULcp4NKs1p,https://i.scdn.co/image/5622c52834468435db960d54eb416b46a37ca338,1.37e-06,4,0.289,-9.137,57,,0.027000000000000003,https://open.spotify.com/track/0e05wFNr6zg1ULcp4NKs1p,121,4,10,Two Dozen Roses,0.6,361.8949428821971,1286.0,1443.0
0.0723,0.614,158760,0.8370000000000001,Mel McDaniel,0ZfLFldhoCYY5McK1ZyLVN,https://i.scdn.co/image/92a7a83c39f3b41faf66f0c5d796cc4bdcc611b8,0.0,9,0.114,-7.234,30,,0.0369,https://open.spotify.com/track/0ZfLFldhoCYY5McK1ZyLVN,168,4,3,Stand On It,0.952,361.5728664610658,1287.0,1442.0
0.24,0.461,186533,0.7829999999999999,Kellie Pickler,1B9m8jZckAwbItuaf93GK4,https://i.scdn.co/image/4e767140553c87d44e46ae93d1b2078e6e626368,8.01e-05,8,0.117,-4.346,28,https://p.scdn.co/mp3-preview/da5ceecc710c030252b2985ae04380d8dcef1314?cid=f715962b546a41029c80979d6042ad77,0.0386,https://open.spotify.com/track/1B9m8jZckAwbItuaf93GK4,172,4,1,Little Bit Gypsy,0.667,361.29414947205896,1288.0,1441.0
0.189,0.597,178627,0.415,Glen Campbell,0mLoTgCB8oU0sJGojRtvDu,https://i.scdn.co/image/bac12db10cdd6ecde098ec570a2b4af2a3f98f9e,0.0,3,0.123,-13.799,51,,0.0323,https://open.spotify.com/track/0mLoTgCB8oU0sJGojRtvDu,109,4,1,Gentle On My Mind - Remastered,0.826,359.82088112381143,1289.0,1440.0
0.233,0.529,229720,0.7929999999999999,Tracy Lawrence,5khIoFWb7ag7q52MYpn7QD,https://i.scdn.co/image/63acc4dff1a55503af27246372a38459509b5db9,0.0,2,0.269,-4.787,23,https://p.scdn.co/mp3-preview/23b6a82d0fad048ddeb0be63e851d670e4a549ac?cid=f715962b546a41029c80979d6042ad77,0.0311,https://open.spotify.com/track/5khIoFWb7ag7q52MYpn7QD,160,4,1,Find out Who Your Friends Are,0.767,359.7493011670618,1290.0,1439.0
0.28800000000000003,0.609,210000,0.807,Rascal Flatts,6KCUliK0a3lHcMiGaqNdHR,https://i.scdn.co/image/6855762dc728ba8b68631fcc951df5b1c14d8bc8,0.0,0,0.18,-5.603,52,,0.0373,https://open.spotify.com/track/6KCUliK0a3lHcMiGaqNdHR,90,4,8,I Like The Sound Of That,0.534,359.2176565027866,1291.0,1438.0
0.391,0.598,130107,0.515,Lynn Anderson,3V6KDJQe4qJffqemWEcd6l,https://i.scdn.co/image/83b680228a609421ed4064edb67417d7390a0aac,0.0,5,0.32299999999999995,-13.03,20,https://p.scdn.co/mp3-preview/152a01fb543eda96ad3949b9c211d7ef984136c4?cid=f715962b546a41029c80979d6042ad77,0.0283,https://open.spotify.com/track/3V6KDJQe4qJffqemWEcd6l,97,4,3,Another Lonely Night,0.807,358.8496273280474,1292.0,1437.0
0.0531,0.573,210653,0.7440000000000001,Joe Diffie,52SoNNrgIYwC85HSs7hUic,https://i.scdn.co/image/24b3d6a41a9d85dfae1220e2f3de1ba0ecd6e328,0.0,7,0.31,-5.468,34,,0.0428,https://open.spotify.com/track/52SoNNrgIYwC85HSs7hUic,155,4,1,Girl Ridin' Shotgun,0.534,357.15722028742056,1293.0,1436.0
0.7,0.687,154533,0.505,Buck Owens,3zaBw0L2sQwUlhmMpr6OCg,https://i.scdn.co/image/c226e42a289cab9dbdc420d96adc8cf9b2bf0e20,4.19e-06,8,0.0748,-8.349,44,https://p.scdn.co/mp3-preview/3f410f55962bbf62ed0da3d2ea09f77c157082af?cid=f715962b546a41029c80979d6042ad77,0.026,https://open.spotify.com/track/3zaBw0L2sQwUlhmMpr6OCg,101,4,22,Truck Drivin' Man,0.885,357.1352351551837,1294.0,1435.0
0.368,0.68,192347,0.759,Josh Turner,5k3J1GTX3M64nt3tNCbAPq,https://i.scdn.co/image/ee13ccea1c19d5ed1977eb77083e59f0a6b4b254,0.000617,5,0.0791,-5.715,40,,0.0371,https://open.spotify.com/track/5k3J1GTX3M64nt3tNCbAPq,122,4,11,Why Don't We Just Dance,0.606,355.3870866468312,1295.0,1434.0
0.848,0.541,200320,0.237,Ola Belle Reed,48sBlmbWsBjjVLiu1UfvZs,https://i.scdn.co/image/06d018a515f5499a268f921385fa6ae5938a2d0c,3.3100000000000005e-05,2,0.308,-14.336,20,https://p.scdn.co/mp3-preview/ef0ba7affbca64a0cf36d32ff2b7bbaff8f476cc?cid=f715962b546a41029c80979d6042ad77,0.0335,https://open.spotify.com/track/48sBlmbWsBjjVLiu1UfvZs,90,3,13,Undone in Sorrow,0.53,354.9389914718434,1296.0,1433.0
0.175,0.557,273200,0.652,Sara Evans,3kGYLi6txRaQk4etwh3l3p,https://i.scdn.co/image/50c1290cbf7a7bfd9ff80a8fc60df50af9e5a448,0.0,6,0.256,-5.4,42,https://p.scdn.co/mp3-preview/89378827c184a24f4704dfcec01903036f119c98?cid=f715962b546a41029c80979d6042ad77,0.025,https://open.spotify.com/track/3kGYLi6txRaQk4etwh3l3p,90,4,3,My Heart Can't Tell You No,0.465,353.71585277120766,1297.0,1432.0
0.501,0.441,191293,0.5529999999999999,Sara Evans,5gHyfU1kKbVSUXy8kMpmdv,https://i.scdn.co/image/05644bb6c978163b5e6189f7dfa87c0619c79788,0.0,4,0.121,-5.105,43,https://p.scdn.co/mp3-preview/cdcd82da96654c20d8b7baea8093c6c2beff678a?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/5gHyfU1kKbVSUXy8kMpmdv,148,4,1,Infinite Love,0.189,353.19174562029986,1298.0,1431.0
0.711,0.657,132447,0.5579999999999999,Loretta Lynn,6BLoKpgWtQbYqFDFUp9ApX,https://i.scdn.co/image/89fda1e4e1f8a97b3c9a83dfa9979b62cbeee4ba,0.0,0,0.334,-8.736,40,,0.0413,https://open.spotify.com/track/6BLoKpgWtQbYqFDFUp9ApX,78,4,1,Fist City,0.906,353.02940556999613,1299.0,1430.0
0.655,0.715,198960,0.32,Tift Merritt,40EFpTzMf4g3smqI1cMsQC,https://i.scdn.co/image/478cb79c611aba7021c6f1d0e4461defd2e8d7b1,0.00188,11,0.0947,-10.006,29,,0.0408,https://open.spotify.com/track/40EFpTzMf4g3smqI1cMsQC,96,4,1,Mixtape,0.469,352.98456797054223,1300.0,1429.0
0.464,0.65,199733,0.784,Hayes Carll,3n8zCxqDKAY4GN48KGT8pm,https://i.scdn.co/image/83c35d337efd71df08ff5c22752352aca5fbbfc6,0.0,0,0.219,-5.614,38,,0.0365,https://open.spotify.com/track/3n8zCxqDKAY4GN48KGT8pm,111,4,6,Another Like You,0.8109999999999999,350.9955677482496,1301.0,1428.0
0.8029999999999999,0.34,211787,0.4270000000000001,Martina McBride,3wsfebFScXrZMhMiKW7OOU,https://i.scdn.co/image/310972be4752401013d069cb4d4406dd0e209cc7,0.0,9,0.156,-8.42,55,https://p.scdn.co/mp3-preview/bef032f21e17e3b7b55394ad4f93657b9592161b?cid=f715962b546a41029c80979d6042ad77,0.0283,https://open.spotify.com/track/3wsfebFScXrZMhMiKW7OOU,176,3,2,Most Wonderful Time of The Year,0.5760000000000001,350.9326533969248,1302.0,1427.0
0.0146,0.631,194120,0.659,Easton Corbin,6QmNmscx7PBilDAta311Y7,https://i.scdn.co/image/b1de3db77ceda42b944b8db7c21a48e1374d4955,1.73e-06,10,0.111,-6.129,21,https://p.scdn.co/mp3-preview/f7d32e0abe12183fdf608bd7fb53baaddee2ff5c?cid=f715962b546a41029c80979d6042ad77,0.0237,https://open.spotify.com/track/6QmNmscx7PBilDAta311Y7,172,4,7,Yup,0.746,350.23274108237405,1303.0,1426.0
0.91,0.383,341640,0.225,Jessi Colter,385SIfK2ToEnicIpQ9bjcZ,https://i.scdn.co/image/7a7e7860b9518940bab0d7b05cfd59671a0bf5df,0.00015,7,0.211,-10.322,26,https://p.scdn.co/mp3-preview/79e261e3740d52d2d9101929a4a99e551ce6647b?cid=f715962b546a41029c80979d6042ad77,0.0308,https://open.spotify.com/track/385SIfK2ToEnicIpQ9bjcZ,98,4,6,PSALM 136 Mercy and Loving Kindness,0.129,349.9622220207343,1304.0,1425.0
0.0546,0.604,160400,0.43,"Hank Williams, Jr.",7MJe06aTq57id8qtb1s2du,https://i.scdn.co/image/7cd542fe8ef3dbee01b85ff7abb15f5d5a15d1a9,0.0,7,0.0977,-13.575,39,https://p.scdn.co/mp3-preview/cfd21f48cd504e0fe2e105de3ba45d8a024c4b8e?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/7MJe06aTq57id8qtb1s2du,68,4,7,O.D.'d In Denver,0.644,349.9521595429045,1305.0,1424.0
0.14800000000000002,0.695,220667,0.532,Ronnie Milsap,5BSwCLdKQnWVcWVPBrmOjw,https://i.scdn.co/image/c303b6c6eb873e1272d2562387f3d22bea3d6cd0,0.00246,5,0.0663,-9.705,28,https://p.scdn.co/mp3-preview/21fcc3e6ca36d8c34a5db7de21fdd48b77995462?cid=f715962b546a41029c80979d6042ad77,0.0237,https://open.spotify.com/track/5BSwCLdKQnWVcWVPBrmOjw,103,4,1,Any Day Now,0.624,349.6599156595455,1306.0,1423.0
0.0224,0.6809999999999999,184040,0.856,Keith Urban,4Iw8bM0BCRmrN778ZODnJa,https://i.scdn.co/image/d12ba4a778bda603807d3576f68ef0d55e1871c2,0.0,11,0.188,-5.166,49,https://p.scdn.co/mp3-preview/7b599e8777be0edf399520f4e526a83a42ec6cc3?cid=f715962b546a41029c80979d6042ad77,0.0517,https://open.spotify.com/track/4Iw8bM0BCRmrN778ZODnJa,132,4,8,The Fighter,0.755,349.4811974294758,1307.0,1422.0
0.221,0.637,160293,0.75,Dolly Parton,1kZT0qJj4BnGIc5hXYap6I,https://i.scdn.co/image/f5788acae8dd4b5b4e7a9e70b689d3238f210a8d,0.0,3,0.053,-8.664,50,https://p.scdn.co/mp3-preview/32c94acda2c7a2bf4a6d623f0a406894bbbb13f3?cid=f715962b546a41029c80979d6042ad77,0.0271,https://open.spotify.com/track/1kZT0qJj4BnGIc5hXYap6I,109,4,3,With Bells On,0.84,348.153608761153,1308.0,1421.0
0.173,0.7190000000000001,161480,0.5720000000000001,Gary Stewart,1SpMiXLn3CtJ8JEMSFCndA,https://i.scdn.co/image/3389aef18db56bb5dd6cf829b9430919b35a4033,1.23e-05,9,0.184,-10.142,29,https://p.scdn.co/mp3-preview/59bf8b6ed7cec08df960e2f859605fda3b0d3716?cid=f715962b546a41029c80979d6042ad77,0.0441,https://open.spotify.com/track/1SpMiXLn3CtJ8JEMSFCndA,116,4,14,She's Got a Drinking Problem,0.813,348.08844264419105,1309.0,1420.0
0.0784,0.5870000000000001,246240,0.88,Phil Vassar,339hc1FygD8oJl4kg24IjG,https://i.scdn.co/image/a4f5f6938741230a77769f2cc4fc31641f2c3c8a,0.0,4,0.182,-5.725,52,https://p.scdn.co/mp3-preview/d0f9e188a0a635f4cbed86f102e1d759c9d9bc89?cid=f715962b546a41029c80979d6042ad77,0.0324,https://open.spotify.com/track/339hc1FygD8oJl4kg24IjG,129,4,1,Carlene,0.778,347.6371900089485,1310.0,1419.0
0.79,0.7809999999999999,125920,0.433,Loretta Lynn,3clUq8eCmM5buMJcLrCeza,https://i.scdn.co/image/cf7af38ec2d48a2ef30fee8f2d2566d5c4961677,1.51e-05,9,0.172,-8.399,31,,0.0375,https://open.spotify.com/track/3clUq8eCmM5buMJcLrCeza,99,4,10,Country Christmas,0.846,346.72056642245934,1311.0,1418.0
0.758,0.6829999999999999,153907,0.53,Lefty Frizzell,2dw4gUs0dCvgtnNtr0Hgae,https://i.scdn.co/image/cb095c59020ba1a4858643de2090e6a8505ad114,0.0173,2,0.184,-14.011,35,https://p.scdn.co/mp3-preview/6d2c4326ed781dcbc794849dd8e8185af4491227?cid=f715962b546a41029c80979d6042ad77,0.0326,https://open.spotify.com/track/2dw4gUs0dCvgtnNtr0Hgae,131,4,12,Cigarettes and Coffee Blues,0.969,346.1649901297886,1312.0,1417.0
0.414,0.578,209072,0.279,Cal Smith,3WcdTYXrnnxa8Hftbgl0jA,https://i.scdn.co/image/aaa7fc2219381e08d1fe49a663b8474febd67cfd,0.0,0,0.112,-14.415,29,https://p.scdn.co/mp3-preview/ae0f874e589c2cb4c9bae179654a3564db625716?cid=f715962b546a41029c80979d6042ad77,0.0271,https://open.spotify.com/track/3WcdTYXrnnxa8Hftbgl0jA,93,4,10,Drinking Champagne,0.735,346.11928512108597,1313.0,1416.0
0.7390000000000001,0.685,254267,0.115,Gillian Welch,52wczTxS4BijUrNhAaA5uC,https://i.scdn.co/image/692ebb20bc41def9a5cd5419204baedb07b40007,0.000382,0,0.0995,-12.653,47,https://p.scdn.co/mp3-preview/19240197efa4a08ce0fad7b433118b9f4e3e7ce4?cid=f715962b546a41029c80979d6042ad77,0.0349,https://open.spotify.com/track/52wczTxS4BijUrNhAaA5uC,123,4,1,Look at Miss Ohio,0.336,346.1124472741428,1314.0,1415.0
0.81,0.525,204507,0.142,Hazel Dickens,7uytqFqJSHKARqBRM6wSbj,https://i.scdn.co/image/c48b1a0fa022cb512eb5e7a192a38040a1f792fe,0.0,2,0.213,-14.335,13,,0.0284,https://open.spotify.com/track/7uytqFqJSHKARqBRM6wSbj,89,4,3,The Green Rolling Hills Of West Virginia,0.391,345.4761850119935,1315.0,1414.0
0.502,0.732,211267,0.667,The Judds,6BkK5Dsu1kTne7Cn6EyYex,https://i.scdn.co/image/c07f2454a785f1ba55cd6d7067ae2b3403e5f5b6,4.07e-06,10,0.0524,-9.278,50,https://p.scdn.co/mp3-preview/0c98ca202412c8cf8bb7ccb7b2eed642a01be360?cid=f715962b546a41029c80979d6042ad77,0.0278,https://open.spotify.com/track/6BkK5Dsu1kTne7Cn6EyYex,126,4,1,Why Not Me,0.727,344.7472720476764,1316.0,1413.0
0.47,0.583,247627,0.276,Tracy Byrd,3Rm6f5rzmbGclibSukvvSF,https://i.scdn.co/image/46493bb42deb2a032c79ec5d1cd5f9fe6578f6ec,0.0,2,0.14300000000000002,-12.912,23,https://p.scdn.co/mp3-preview/dc02aede560252747fcc71ba2fe421c4e26c0d6c?cid=f715962b546a41029c80979d6042ad77,0.0264,https://open.spotify.com/track/3Rm6f5rzmbGclibSukvvSF,78,4,9,The Keeper of the Stars,0.0486,344.63280313107026,1317.0,1412.0
0.799,0.688,184707,0.197,Marty Robbins,4G9f3VGp9wjE49JUfg3XtO,https://i.scdn.co/image/f46df5a026fc67b40f2730174d83967babaab352,0.0,5,0.17800000000000002,-12.688,56,https://p.scdn.co/mp3-preview/67d6424fa9771a5c5eb45209be12a00b0675c7af?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/4G9f3VGp9wjE49JUfg3XtO,105,4,3,They're Hanging Me Tonight,0.555,344.40180013783373,1318.0,1411.0
0.6920000000000001,0.5670000000000001,141600,0.417,Flatt & Scruggs,2GxivWUFL0TRT1nHce14MM,https://i.scdn.co/image/606b8799728e6407b1412f8cadc5ea4d0243724a,0.0,10,0.339,-10.504,24,https://p.scdn.co/mp3-preview/eaec9a523f88f86c4e4af7094667c299e02ae0a5?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/2GxivWUFL0TRT1nHce14MM,134,4,3,Get in Line Brother,0.835,343.9928470880983,1319.0,1410.0
0.17800000000000002,0.765,166507,0.58,Aaron Tippin,71oM1aFuUhUcynBNyvUPxX,https://i.scdn.co/image/19a24f87f52a3e7e8724aeec1d93c88e1b7f7765,6.879999999999999e-05,4,0.158,-10.419,39,https://p.scdn.co/mp3-preview/baafc02e9ed6fea75fe3f082bb657bdae175846b?cid=f715962b546a41029c80979d6042ad77,0.0303,https://open.spotify.com/track/71oM1aFuUhUcynBNyvUPxX,131,4,3,There Ain't Nothin' Wrong with the Radio,0.912,343.7423672852665,1320.0,1409.0
0.868,0.718,207387,0.112,Doc & Merle Watson,6XqtE6pjFSJV3dC7Qlr0t0,https://i.scdn.co/image/97c99674cc6c786f0bdbd412ea3e09c65db1128f,0.0286,4,0.106,-16.773,36,https://p.scdn.co/mp3-preview/e0124d12ebf1362acbc460bce0c0c47e9bf8ac8b?cid=f715962b546a41029c80979d6042ad77,0.0365,https://open.spotify.com/track/6XqtE6pjFSJV3dC7Qlr0t0,105,4,6,Summertime,0.481,343.6356022410858,1321.0,1408.0
0.0191,0.4320000000000001,272733,0.7390000000000001,Lyle Lovett,2GcamvOOWT3zVZoZIPL4zC,https://i.scdn.co/image/f3e089a081570d46b979e2f21ec17b7487dd0aa1,0.0,8,0.123,-7.275,34,https://p.scdn.co/mp3-preview/fa84071f02be63142b0d405b16a6f60824c60050?cid=f715962b546a41029c80979d6042ad77,0.0316,https://open.spotify.com/track/2GcamvOOWT3zVZoZIPL4zC,162,4,6,Private Conversation,0.735,343.6297404141617,1322.0,1407.0
0.107,0.521,238600,0.669,Rascal Flatts,1QsXOnBUiREtGixFfdLTOf,https://i.scdn.co/image/64a96e9c722672a0ba531f45b6f4960c519c36f2,0.0,8,0.17800000000000002,-4.691,57,,0.0264,https://open.spotify.com/track/1QsXOnBUiREtGixFfdLTOf,94,4,2,Back To Us,0.281,343.6170865790655,1323.0,1406.0
0.358,0.6890000000000001,147253,0.435,Cowboy Copas,4VJCOXNF0amLvSfmYXSrzy,https://i.scdn.co/image/da68d52cfcaf306063e0d2791f53294002808b1d,0.0,11,0.0941,-9.481,6,https://p.scdn.co/mp3-preview/ba60ef08f506e92e206b0fab5b2fd68eca78f766?cid=f715962b546a41029c80979d6042ad77,0.053,https://open.spotify.com/track/4VJCOXNF0amLvSfmYXSrzy,83,4,5,In The Jailhouse Now,0.713,343.405155933413,1324.0,1405.0
0.237,0.871,179653,0.7140000000000001,Mel McDaniel,56BG1hMSEkIN7IA2E4xNuN,https://i.scdn.co/image/97b8562f16bebe3a3a8b01d6805cc82cb5301851,1.94e-06,10,0.07200000000000001,-6.4129999999999985,53,,0.0307,https://open.spotify.com/track/56BG1hMSEkIN7IA2E4xNuN,107,4,6,Baby's Got Her Blue Jeans On,0.962,343.1960398267553,1325.0,1404.0
0.163,0.586,251467,0.371,Confederate Railroad,5qjmbGWL1WLTSU58Q8hOuq,https://i.scdn.co/image/de2b5af60b2d7ccb5d11a7814b615e24d7f5e9f0,0.00146,2,0.0812,-12.765999999999998,31,https://p.scdn.co/mp3-preview/f20428a5b36b343309d28197f13d6fad36a6fbf8?cid=f715962b546a41029c80979d6042ad77,0.0259,https://open.spotify.com/track/5qjmbGWL1WLTSU58Q8hOuq,81,4,7,When You Leave That Way You Can Never Go Back - Remastered Version,0.317,341.9534369942746,1326.0,1403.0
0.883,0.632,186733,0.159,Gene Autry,1dtIaSlyrLI04sqYa8nLyN,https://i.scdn.co/image/28147d1bb1669a2f7b51e946e07643b5018c1bb4,0.0,8,0.222,-14.056,68,https://p.scdn.co/mp3-preview/929a6ed0e21f3f8b0be5ba5a6f807ac834f86e7f?cid=f715962b546a41029c80979d6042ad77,0.0492,https://open.spotify.com/track/1dtIaSlyrLI04sqYa8nLyN,142,4,2,Rudolph the Red-Nosed Reindeer,0.644,340.3782355908528,1327.0,1402.0
0.934,0.55,202907,0.261,Doc & Merle Watson,10wM2aK2cFdSF6wTvGML5z,https://i.scdn.co/image/97c99674cc6c786f0bdbd412ea3e09c65db1128f,0.139,9,0.23,-14.856,28,https://p.scdn.co/mp3-preview/d3fc90a2a5d0877430879be2fd227ff30d5c05f9?cid=f715962b546a41029c80979d6042ad77,0.0314,https://open.spotify.com/track/10wM2aK2cFdSF6wTvGML5z,96,4,2,The Last Thing On My Mind,0.593,339.5506543768604,1328.0,1401.0
0.0656,0.574,206400,0.897,Terri Clark,3BcCqaxGznRqmB1BIerea2,https://i.scdn.co/image/c5c772a091700469b07c398c97151b555fe5d57e,0.0,10,0.304,-4.464,39,,0.0395,https://open.spotify.com/track/3BcCqaxGznRqmB1BIerea2,100,4,1,I Just Wanna Be Mad,0.75,338.8621409122432,1329.0,1400.0
0.266,0.638,187733,0.763,The Jayhawks,6IZIEhCq9crPjl2jGUvELS,https://i.scdn.co/image/3d7767ac2a2c93a621879bccfce85d0bbc2ffb04,0.0,11,0.359,-3.537,46,,0.0277,https://open.spotify.com/track/6IZIEhCq9crPjl2jGUvELS,125,4,4,Save It For A Rainy Day,0.706,337.6634026681964,1330.0,1399.0
0.453,0.615,188800,0.256,Kitty Wells,3JYISDUMNoZ0FEAey9ZPD0,https://i.scdn.co/image/017e7c34217f24d669653489744c7bdbd7d39b47,2.97e-05,6,0.188,-11.054,30,https://p.scdn.co/mp3-preview/a59370757952b3c7db5f19dc4bbfa1bb901a610b?cid=f715962b546a41029c80979d6042ad77,0.0283,https://open.spotify.com/track/3JYISDUMNoZ0FEAey9ZPD0,116,4,2,How Far Is Heaven,0.551,336.2924869563533,1331.0,1398.0
0.374,0.755,208760,0.463,Sammy Kershaw,1Ym1iazLFj6sysHoAX6Px3,https://i.scdn.co/image/b6f9ce8bef5a49641ef570653edfad10a33f0cc6,0.0,7,0.0575,-8.374,34,https://p.scdn.co/mp3-preview/6b9a7c7c370417a5a03133bc6d68f78723eca9ae?cid=f715962b546a41029c80979d6042ad77,0.0247,https://open.spotify.com/track/1Ym1iazLFj6sysHoAX6Px3,110,4,3,Grillin' and Chillin',0.764,336.14189028597843,1332.0,1397.0
0.0543,0.6920000000000001,200960,0.8490000000000001,The Bellamy Brothers,64iN3IhrOLiw4zPNE42rld,https://i.scdn.co/image/500573f030025f7b7db8ec077447fea23972beec,4.6e-05,9,0.0936,-4.9510000000000005,39,https://p.scdn.co/mp3-preview/f56b914594dde9a7509d1e75e0c3620d5dd78db0?cid=f715962b546a41029c80979d6042ad77,0.0385,https://open.spotify.com/track/64iN3IhrOLiw4zPNE42rld,125,4,4,Redneck Girl,0.878,335.17329594921074,1333.0,1396.0
0.0118,0.604,194613,0.7759999999999999,Gloriana,7sX9Ctchxzqw8MTJBBq2ux,https://i.scdn.co/image/6e7c7bdccc937fc5612438625e894564f4d8400a,4.44e-06,7,0.092,-4.847,32,https://p.scdn.co/mp3-preview/530b997ddbc9e73c676393654c62a95def911032?cid=f715962b546a41029c80979d6042ad77,0.0432,https://open.spotify.com/track/7sX9Ctchxzqw8MTJBBq2ux,90,4,2,Ain't Runnin' Outta Summer,0.6759999999999999,334.7934903706857,1334.0,1395.0
0.0844,0.628,280667,0.474,Alabama,59UzZmpX2o65yHZHZmadh1,https://i.scdn.co/image/b0904916ad0a2195e1115f13079673e4cfc64fe4,0.0,10,0.121,-9.671,29,https://p.scdn.co/mp3-preview/f01933e18627c4b757452c04fb7e30ca6e02ade7?cid=f715962b546a41029c80979d6042ad77,0.0249,https://open.spotify.com/track/59UzZmpX2o65yHZHZmadh1,85,4,17,God Must Have Spent a Little More Time on You,0.285,334.6673506391048,1335.0,1394.0
0.0267,0.56,151307,0.765,Chris Hillman,3uFDRxA3AvtwfN4iGYZFoH,https://i.scdn.co/image/3d9221a84b905aff1a1325e4c67f949fbb1358ae,0.342,0,0.321,-2.367,16,,0.0288,https://open.spotify.com/track/3uFDRxA3AvtwfN4iGYZFoH,125,4,5,Here She Comes Again,0.58,334.4510512322181,1336.0,1393.0
0.387,0.619,199573,0.285,Billie Jo Spears,7czx02EDDvNSNv453OiFQP,https://i.scdn.co/image/bfd49a9d7c10b9a83c4f43add8d4f4749d992bbf,0.0,4,0.16699999999999998,-14.970999999999998,19,https://p.scdn.co/mp3-preview/ec360e03b6c7753d3dec4df6b9cf88fcee59471c?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/7czx02EDDvNSNv453OiFQP,128,4,3,Crystal Chandeliers,0.6709999999999999,333.8206362459615,1337.0,1392.0
0.363,0.336,489493,0.236,Gene Clark,12etrLPcBbZOk2Y8LoBiyL,https://i.scdn.co/image/9495815ad1cd05963adfbcf66a1a76b2b1ad5c61,0.0232,4,0.11,-15.627,30,https://p.scdn.co/mp3-preview/235e28ba75a4f4811be4089ffaecdaea71d08cdc?cid=f715962b546a41029c80979d6042ad77,0.0294,https://open.spotify.com/track/12etrLPcBbZOk2Y8LoBiyL,142,4,6,Some Misunderstanding,0.131,332.8164155651553,1338.0,1391.0
0.125,0.466,181494,0.794,Tracy Lawrence,7AW2WsM8dc5pmXIgdn2SpC,https://i.scdn.co/image/03e56e0fdf09125e4c020a4757a5783d7ce4c3fa,0.0,0,0.069,-4.202,42,https://p.scdn.co/mp3-preview/f846127d8ea7312b93792c5e905cfbe18a113a3b?cid=f715962b546a41029c80979d6042ad77,0.0326,https://open.spotify.com/track/7AW2WsM8dc5pmXIgdn2SpC,164,3,6,If the World Had a Front Porch,0.5920000000000001,331.57396001735486,1339.0,1390.0
0.959,0.596,138840,0.2,Blaze Foley,1jFKUu7rw01RS1LT1uCyO7,https://i.scdn.co/image/24a5cfa75ee4038ea386a8ed5f47dddfe1494476,0.202,5,0.105,-14.973,33,https://p.scdn.co/mp3-preview/cbc577369b892ed7c9e2a9a205856be940bc4080?cid=f715962b546a41029c80979d6042ad77,0.0331,https://open.spotify.com/track/1jFKUu7rw01RS1LT1uCyO7,98,4,3,Sittin' by the Road,0.122,330.09537460345365,1340.0,1389.0
0.974,0.685,188827,0.228,Patsy Montana,0LP56FnX5VOZazvnYPO4hs,https://i.scdn.co/image/db42248ab73c549df56f86b4374ced13aabbacb2,0.000218,7,0.172,-15.099,11,https://p.scdn.co/mp3-preview/30f587a9c5c9e38f07cf5c65ed4d58eb27da3c89?cid=f715962b546a41029c80979d6042ad77,0.0391,https://open.spotify.com/track/0LP56FnX5VOZazvnYPO4hs,121,4,13,I Wanna Be A Cowboy's Sweetheart,0.794,329.62450070703517,1341.0,1388.0
