acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.00034500000000000004,0.5720000000000001,326250,0.902,No Mana,75ATbw1LnswyUJ473Ujg3l,https://i.scdn.co/image/e624b4fe9dc866bd07aacbd7fefb185c3698ffc5,0.415,1,0.36,-5.23,38,https://p.scdn.co/mp3-preview/0dc65fb3bcc326ff8ce4cd8fff41be27ede5779e?cid=f715962b546a41029c80979d6042ad77,0.0458,https://open.spotify.com/track/75ATbw1LnswyUJ473Ujg3l,128,4,1,In My Mind,0.037000000000000005,579.7718636746109,1384.0,2435.0
0.894,0.17,737800,0.297,Global Communication,4GgIxF4YtxQl8Dj9MJIjOA,https://i.scdn.co/image/dbc5198be92c73abc08febd42a2d08cf0157becf,0.945,8,0.0927,-16.444000000000006,22,https://p.scdn.co/mp3-preview/a4b4eb2eecfd9fbafac8d27e97d9c619aacb237f?cid=f715962b546a41029c80979d6042ad77,0.0408,https://open.spotify.com/track/4GgIxF4YtxQl8Dj9MJIjOA,115,4,10,12:18,0.0314,579.0778657764117,1385.0,2434.0
0.0011,0.429,250369,0.606,Orbital,6PhuDaTgDhiW5oVDUHgGFp,https://i.scdn.co/image/a6bbbb02b2c137305ca152c91c18f908fdb35a80,8.669999999999999e-05,9,0.39,-6.626,39,https://p.scdn.co/mp3-preview/710ca926ba2fe84b85329673c4cd04a0a868e907?cid=f715962b546a41029c80979d6042ad77,0.0954,https://open.spotify.com/track/6PhuDaTgDhiW5oVDUHgGFp,123,4,2,There Will Come a Time - We Will Die Remix Edit,0.38,578.5732894487322,1386.0,2433.0
0.884,0.205,290027,0.35600000000000004,Laurel Halo,58Ccrwn0Lt145w0h7H0E2H,https://i.scdn.co/image/fc430b5e3b0fa1f9cb4f24c2d27fbdbacc1e5d71,0.34700000000000003,10,0.104,-11.107,25,https://p.scdn.co/mp3-preview/398796bb4687380c59e8bd1e8186d555f14237a0?cid=f715962b546a41029c80979d6042ad77,0.0341,https://open.spotify.com/track/58Ccrwn0Lt145w0h7H0E2H,125,1,12,Light + Space,0.0513,577.931414603946,1387.0,2432.0
0.0511,0.345,256246,0.738,Jean-Michel Jarre,24CyE6SLG5VS3MoEcRKbmY,https://i.scdn.co/image/415e4f706a524ac88a91423e8b28601818253e30,0.86,2,0.152,-7.825,43,https://p.scdn.co/mp3-preview/8e3977a331f10aabc11b8efca14b003cfab8e4ff?cid=f715962b546a41029c80979d6042ad77,0.0314,https://open.spotify.com/track/24CyE6SLG5VS3MoEcRKbmY,195,3,8,THE OPENING (movement 8),0.171,577.07757159319,1388.0,2431.0
0.0286,0.657,389187,0.6920000000000001,Andy Stott,4wSMi5urWxpBPbnWqfI1Ht,https://i.scdn.co/image/9fcfa50eb7eb066130716aea219a8c0c38db631d,0.894,7,0.11,-10.121,45,https://p.scdn.co/mp3-preview/a92060bdf568a51fb92008f0308ec5e60063cdfb?cid=f715962b546a41029c80979d6042ad77,0.0526,https://open.spotify.com/track/4wSMi5urWxpBPbnWqfI1Ht,137,4,8,Faith in Strangers,0.16399999999999998,576.9356582706259,1389.0,2430.0
0.00129,0.8029999999999999,322947,0.6970000000000001,John Tejada,3dravqT6mRpRipLf52pEA7,https://i.scdn.co/image/65689927eb7a7a0ea2e49500715ec8ebacb51e21,0.836,9,0.0929,-9.947,31,https://p.scdn.co/mp3-preview/474b7e665aa9192cdb31838ed32014c16eaf562e?cid=f715962b546a41029c80979d6042ad77,0.0663,https://open.spotify.com/track/3dravqT6mRpRipLf52pEA7,125,4,8,Penumbra,0.79,576.5710436064389,1390.0,2429.0
0.0107,0.5710000000000001,232733,0.851,Cylob,1zSW8GcSydEQmCCJA5vyn9,https://i.scdn.co/image/471b9785485f6e50d9c0d1e86f7af35929f8a087,3.6e-05,1,0.34600000000000003,-9.873,10,https://p.scdn.co/mp3-preview/4ebed545673d31dbf3d7b64280ea608c1812cf31?cid=f715962b546a41029c80979d6042ad77,0.087,https://open.spotify.com/track/1zSW8GcSydEQmCCJA5vyn9,165,5,11,"Cut the Midrange, Drop the Bass",0.644,574.325315292591,1391.0,2428.0
0.068,0.503,549733,0.6609999999999999,LTJ Bukem,5fiTSL6cn6UBfaOnthWxEM,https://i.scdn.co/image/920b2b212207ce4fc3cb9a8981610a2a3fc96069,0.397,2,0.276,-7.279,24,https://p.scdn.co/mp3-preview/539d7895c58100dfd102de4a730aa3255af8ee69?cid=f715962b546a41029c80979d6042ad77,0.0356,https://open.spotify.com/track/5fiTSL6cn6UBfaOnthWxEM,170,4,3,Rhodes to Freedom,0.156,569.7811780599877,1392.0,2427.0
0.00657,0.779,320493,0.982,Demdike Stare,7vWO4W54nFRz8ZaYmJfyoJ,https://i.scdn.co/image/7b7a1ab15eb30b18b357a1ca118c90e4ed47ed51,0.174,8,0.0884,-7.457999999999998,25,https://p.scdn.co/mp3-preview/4cc6f79576968f61d6e396a1dce6fa3673e85a76?cid=f715962b546a41029c80979d6042ad77,0.0904,https://open.spotify.com/track/7vWO4W54nFRz8ZaYmJfyoJ,134,4,4,Caps Have Gone,0.373,567.4809463302454,1393.0,2426.0
0.949,0.193,181440,0.192,Mark Pritchard,1cz0kAvZ6lKUQHpzbcI8wF,https://i.scdn.co/image/37fef68c1d7de808358d93f61573d9a122b06796,0.862,2,0.0893,-24.605,37,https://p.scdn.co/mp3-preview/2f930f8d4220d38c5f665956042e0aaebfa6b761?cid=f715962b546a41029c80979d6042ad77,0.0443,https://open.spotify.com/track/1cz0kAvZ6lKUQHpzbcI8wF,141,4,2,Light Bodied,0.0693,564.8695738468889,1394.0,2425.0
0.0046,0.895,358446,0.539,Kings Of Tomorrow,3tHxSHgsAHP2I7wz2I9ojA,https://i.scdn.co/image/dd72b058e2ceed3d7be85acf36df040e78d2df12,0.000342,7,0.111,-8.702,32,https://p.scdn.co/mp3-preview/53126f9c4a53b2ee2427e97c66cd0784c33065a0?cid=f715962b546a41029c80979d6042ad77,0.0555,https://open.spotify.com/track/3tHxSHgsAHP2I7wz2I9ojA,125,4,1,Finally - Extended Mix,0.7509999999999999,564.3742298648517,1395.0,2424.0
0.00205,0.4,217653,0.792,Foreign Air,2TwBgFygTuqKSb9SpHxDez,https://i.scdn.co/image/c2f06ef07bc2c3441d4ac4cf28522e2680608e53,0.000666,2,0.0462,-4.833,54,https://p.scdn.co/mp3-preview/a4cb8e4b97d4135b620af404aae6b5cf8f12c6ef?cid=f715962b546a41029c80979d6042ad77,0.0946,https://open.spotify.com/track/2TwBgFygTuqKSb9SpHxDez,192,4,1,Lying,0.49,563.7024473978573,1396.0,2423.0
0.0213,0.868,385291,0.607,Ganja White Night,7LI2rBRLiImXM91ef1sK8v,https://i.scdn.co/image/ad53d2dc008c4fecbd24c05f7ac0ac3fa161c5cf,0.111,2,0.0692,-7.284,42,https://p.scdn.co/mp3-preview/b0f780eeccd9cb53c23d772304841691fd2377ad?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/7LI2rBRLiImXM91ef1sK8v,140,4,6,Mr Nice,0.37,561.4090414531162,1397.0,2422.0
0.0528,0.81,316996,0.7959999999999999,Rae & Christian,4zo5Y5JQeB3a4hu1E8PW0s,https://i.scdn.co/image/c9a98c2af18a35f80f911b7a1aa55c5e4d46deb2,0.278,10,0.128,-8.663,30,https://p.scdn.co/mp3-preview/aeb1b18e65fd4982d9408f5cf0b1bf6f91e4223a?cid=f715962b546a41029c80979d6042ad77,0.0591,https://open.spotify.com/track/4zo5Y5JQeB3a4hu1E8PW0s,110,4,1,Divine Sounds,0.8029999999999999,559.8078651035845,1398.0,2421.0
0.0245,0.575,287404,0.5760000000000001,Boards of Canada,2hgerKBJ7tetp3JfL5OZX9,https://i.scdn.co/image/4b14b0fa3c15dd0fd28a32968234800f99aeaab0,0.917,5,0.116,-9.782,45,https://p.scdn.co/mp3-preview/c6878c8374bb2dfa3cffdcf7f42042a33ee97b83?cid=f715962b546a41029c80979d6042ad77,0.0295,https://open.spotify.com/track/2hgerKBJ7tetp3JfL5OZX9,136,4,2,Reach For The Dead,0.0363,555.3780163220435,1399.0,2420.0
0.00011,0.772,218907,0.782,Room 5,7bLLtSH6oW7Vg29TBqwpYY,https://i.scdn.co/image/d923c67e027628b63374d3dfc24526b8021394c0,0.413,9,0.33,-7.846,32,https://p.scdn.co/mp3-preview/b4c18126ff46de45a915a6df76d8cdcca12b0b91?cid=f715962b546a41029c80979d6042ad77,0.0496,https://open.spotify.com/track/7bLLtSH6oW7Vg29TBqwpYY,126,4,3,I Need You,0.7959999999999999,555.0080934170942,1400.0,2419.0
0.0971,0.794,156774,0.92,Riton,4VdP88p3x4NrTcs2IVQ4Py,https://i.scdn.co/image/d5b29adc4bee805cda4121bc08f20bea79bc8e27,0.00236,11,0.0468,-6.647,38,,0.0542,https://open.spotify.com/track/4VdP88p3x4NrTcs2IVQ4Py,124,4,1,Ginger - Todd Terry Remix,0.624,553.5202234896653,1401.0,2418.0
0.00645,0.8170000000000001,240080,0.6729999999999999,The Presets,1p535eXa7HErdKgPVOXPqC,https://i.scdn.co/image/45722e8144361f40730f1a21065516b6324f2686,0.151,1,0.15,-8.222999999999999,50,,0.0819,https://open.spotify.com/track/1p535eXa7HErdKgPVOXPqC,126,4,3,Martini,0.684,550.1807616045731,1402.0,2417.0
0.00938,0.708,252179,0.833,Above & Beyond,2yco9NUB8pfbekodkDK3SN,https://i.scdn.co/image/35e5ebb0062f6d4aebb6c5f96f68116534c9380c,0.207,0,0.0609,-6.785,54,https://p.scdn.co/mp3-preview/8fbaf452e08f659ef10d787bc88152e0439715e9?cid=f715962b546a41029c80979d6042ad77,0.0831,https://open.spotify.com/track/2yco9NUB8pfbekodkDK3SN,128,4,1,Long Way From Home,0.234,550.0931368310851,1403.0,2416.0
0.00198,0.79,559601,0.747,Kerri Chandler,2GX5W07P6P1lsLIXBRVNxM,https://i.scdn.co/image/69385666f00e9c387762a8b2c2edaee0762d0779,0.313,3,0.0619,-7.244,29,https://p.scdn.co/mp3-preview/404e7e7ada8fbaab3eae63747f09b5cfb12e8965?cid=f715962b546a41029c80979d6042ad77,0.0589,https://open.spotify.com/track/2GX5W07P6P1lsLIXBRVNxM,124,4,1,The Way It Goes (Track 1),0.9,547.6568021845903,1404.0,2415.0
0.0053,0.725,302097,0.815,ADULT.,0y0gGr84j3GpH0MsGh6VIw,https://i.scdn.co/image/90f3379f17b7cfc54f61bd92bacf200964cdd176,0.00904,4,0.25,-7.792999999999998,15,https://p.scdn.co/mp3-preview/d927d29a2e04c4fe2e816cd2b8db6aa767763958?cid=f715962b546a41029c80979d6042ad77,0.0783,https://open.spotify.com/track/0y0gGr84j3GpH0MsGh6VIw,137,4,5,Irregular Pleasure,0.8590000000000001,547.3126027643096,1405.0,2414.0
0.894,0.153,258240,0.278,William Orbit,5CrJuyTUSlijYf0BKcVir6,https://i.scdn.co/image/5fa492de6e10b974e8195165f3c026496966d029,0.779,3,0.099,-14.364,45,https://p.scdn.co/mp3-preview/7aea1f614056296af0c0f451c901eec8282346ad?cid=f715962b546a41029c80979d6042ad77,0.0365,https://open.spotify.com/track/5CrJuyTUSlijYf0BKcVir6,83,4,39,Barber's Adagio for Strings - 2012 Collection Remaster,0.0326,543.6477132945495,1406.0,2413.0
0.0273,0.765,361440,0.589,Boozoo Bajou,77HvAsIeKQijwDwbH6ClnL,https://i.scdn.co/image/a6fa90fb7eae65e5edd3253be2a8fae924a330a1,0.601,2,0.103,-10.191,40,https://p.scdn.co/mp3-preview/32c429975319e0634f8bb7a4a26e8b81274242ee?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/77HvAsIeKQijwDwbH6ClnL,103,4,8,Under My Sensi,0.244,543.3333995378232,1407.0,2412.0
0.187,0.524,480000,0.6920000000000001,Thorsten Quaeschning,7DgL8novzkkOSrG1Nxem2L,https://i.scdn.co/image/d15d86bd3e54e502c1fad9ffeee70dc292da07c5,0.87,2,0.0742,-10.393,25,https://p.scdn.co/mp3-preview/a28b1e76afe913364945524c583a5c20129d070b?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/7DgL8novzkkOSrG1Nxem2L,109,3,3,Slow Life,0.13699999999999998,543.0994317221805,1408.0,2411.0
0.00535,0.583,167560,0.965,Freemasons,0MI8lMDF5d5jp3JkbigX95,https://i.scdn.co/image/875495385c06b8df61d950c7e674c557d71adc67,0.0435,2,0.375,-3.643,42,https://p.scdn.co/mp3-preview/420d77d959aafbbebed8e2d25b313777e3bd0047?cid=f715962b546a41029c80979d6042ad77,0.108,https://open.spotify.com/track/0MI8lMDF5d5jp3JkbigX95,128,4,7,Watchin' (feat. Amanda Wilson),0.632,540.9651732844584,1409.0,2410.0
0.187,0.634,394160,0.573,Kelpe,6ryWrAN1hAawp59F7CMN6f,https://i.scdn.co/image/1296ba52fc41407e33671ed241a5c4de9c1ecd69,0.821,10,0.133,-9.819,34,https://p.scdn.co/mp3-preview/7c3c67da85ab47ec4df393f40bbf87e65997eab0?cid=f715962b546a41029c80979d6042ad77,0.0298,https://open.spotify.com/track/6ryWrAN1hAawp59F7CMN6f,114,4,13,Cut It Upwards,0.126,540.8716870995614,1410.0,2409.0
0.0732,0.588,377293,0.601,Quantic,61muv9lHtgN18qbm9oK9pH,https://i.scdn.co/image/488b3398d503b9de7fb317bb4580f890439fb995,0.425,0,0.102,-8.147,57,https://p.scdn.co/mp3-preview/cad929cb83cd5f0c87bf0c1eb1a153da21fde618?cid=f715962b546a41029c80979d6042ad77,0.0612,https://open.spotify.com/track/61muv9lHtgN18qbm9oK9pH,84,4,6,Cumbia Sobre el Mar,0.667,539.7375088974604,1411.0,2408.0
0.947,0.26,315760,0.123,Bochum Welt,1JqIwcRLjsYag6c8Y6az1Y,https://i.scdn.co/image/f1ed351b7f22b9a5ed580b9e8d0cf38a611d8a84,0.73,0,0.105,-22.932,7,https://p.scdn.co/mp3-preview/a42541437aeffce08ed2060823afb07521977189?cid=f715962b546a41029c80979d6042ad77,0.0419,https://open.spotify.com/track/1JqIwcRLjsYag6c8Y6az1Y,133,4,10,DR2D,0.0351,537.5212121998113,1412.0,2407.0
0.000252,0.7509999999999999,502969,0.721,Adam Beyer,1WsHKAuN9vDthcmimdqqaY,https://i.scdn.co/image/bcaa65fa188602226498713819fbbf608a1c1885,0.574,11,0.119,-8.093,59,https://p.scdn.co/mp3-preview/6a71dfbe0089b594af1f1247b0b8dec5205f3749?cid=f715962b546a41029c80979d6042ad77,0.0655,https://open.spotify.com/track/1WsHKAuN9vDthcmimdqqaY,126,4,1,Your Mind,0.0388,537.400739509149,1413.0,2406.0
0.00577,0.6920000000000001,256520,0.8740000000000001,Freemasons,6faAsQ52w5HhDiXogaMEH5,https://i.scdn.co/image/875495385c06b8df61d950c7e674c557d71adc67,0.000433,2,0.263,-3.135,39,https://p.scdn.co/mp3-preview/8540e8cf56c151c6e546d878ff1816c46c35e671?cid=f715962b546a41029c80979d6042ad77,0.0383,https://open.spotify.com/track/6faAsQ52w5HhDiXogaMEH5,125,4,5,When You Touch Me (feat. Katherine Ellis),0.83,533.7237471550947,1414.0,2405.0
0.00864,0.8420000000000001,433920,0.83,Nic Fanciulli,1bqFQJBA949IJXZnsnYKQl,https://i.scdn.co/image/2016bd3f47455f98afc86a76e36f1a8c9fc1cb2d,0.926,8,0.0549,-7.231,37,https://p.scdn.co/mp3-preview/27fe4b2c48c9103a8c0ca88fa045fee45fcbca66?cid=f715962b546a41029c80979d6042ad77,0.0708,https://open.spotify.com/track/1bqFQJBA949IJXZnsnYKQl,125,4,1,Movin' On - Original,0.481,533.315088632419,1415.0,2404.0
0.8320000000000001,0.156,230213,0.0945,Pan-American,7JcGySsJWYeAxESN63zowD,https://i.scdn.co/image/e7b691c853c7c7f8f7148b8db6f44f5a0eec7cbd,0.902,8,0.0974,-22.386,36,https://p.scdn.co/mp3-preview/a23800408a2efa6dcc1566f2b75be2ff81d1b82c?cid=f715962b546a41029c80979d6042ad77,0.0435,https://open.spotify.com/track/7JcGySsJWYeAxESN63zowD,66,4,6,Lights On Water,0.0657,533.2288917573877,1416.0,2403.0
0.000243,0.718,345402,0.5539999999999999,Kerri Chandler,5flXp9ZiDY4Wqt9t7MUfx1,https://i.scdn.co/image/f2542fd5e43b6507efb29f4b0cc4dc6e756f3042,0.581,1,0.255,-10.255999999999998,3,https://p.scdn.co/mp3-preview/393689e3e76d8cc2218ec49392ec139413ecee37?cid=f715962b546a41029c80979d6042ad77,0.0391,https://open.spotify.com/track/5flXp9ZiDY4Wqt9t7MUfx1,125,4,1,Heal My Heart - Quentin Harris Black Heart Re-Production,0.654,532.3682727730853,1417.0,2402.0
0.0254,0.623,268667,0.578,Sofa Surfers,0H1wyL7YMvxGprP6g2N4rU,https://i.scdn.co/image/14238f7228749611185d3d0f36c8d34a1066f4b1,0.192,9,0.0587,-8.219,29,https://p.scdn.co/mp3-preview/ffb42a6f4146ba3efe46ba4cad83f11867a7da67?cid=f715962b546a41029c80979d6042ad77,0.0294,https://open.spotify.com/track/0H1wyL7YMvxGprP6g2N4rU,142,4,9,Superluminal,0.456,524.4648720430947,1418.0,2401.0
0.802,0.199,544080,0.0151,Fila Brazillia,0r8Qsg94iY23UowQRqm8LY,https://i.scdn.co/image/b7ac9e17fddf7eedcea4e358f6aebadd7d7c469d,0.765,1,0.111,-32.063,36,https://p.scdn.co/mp3-preview/499aea0ad46bbcc75f0a5974dfd2e56d5fc059b5?cid=f715962b546a41029c80979d6042ad77,0.041,https://open.spotify.com/track/0r8Qsg94iY23UowQRqm8LY,135,3,9,Subtle Body,0.0341,520.9597985894893,1419.0,2400.0
0.0509,0.83,210077,0.919,Infiniti,6MPbHo1fxTuNqXVLg5K91Z,https://i.scdn.co/image/fbd14a9501e9d4f2ebe04625c51c7cb3d5e83c3b,0.00228,0,0.086,-3.998,16,https://p.scdn.co/mp3-preview/09075fd00fba44388b2bd048fe1172abec01dff7?cid=f715962b546a41029c80979d6042ad77,0.0575,https://open.spotify.com/track/6MPbHo1fxTuNqXVLg5K91Z,120,4,1,Tabletka,0.527,520.3403718807872,1420.0,2399.0
0.00363,0.589,219039,0.848,Drexciya,4DGEKJlGKqGTP2njETIOtA,https://i.scdn.co/image/b59e79833c9dc44d98e3aeccb608d04fef0f0787,0.8690000000000001,1,0.171,-10.306,19,https://p.scdn.co/mp3-preview/abfa6bd27a711ed73d5e0c0728dd8ab5949de623?cid=f715962b546a41029c80979d6042ad77,0.116,https://open.spotify.com/track/4DGEKJlGKqGTP2njETIOtA,131,4,3,Water Walker,0.662,519.9468876005772,1421.0,2398.0
0.0051600000000000005,0.745,282800,0.924,Quantic,4STQXkYSbQMlLRhwUIDjhh,https://i.scdn.co/image/86447438f28f1df64fbbd0fbc8fb100715241bce,0.777,5,0.0439,-6.872000000000001,46,https://p.scdn.co/mp3-preview/aa70d4da5affedbefb623aa01ab30faf703cc387?cid=f715962b546a41029c80979d6042ad77,0.0558,https://open.spotify.com/track/4STQXkYSbQMlLRhwUIDjhh,116,4,2,Transatlantic,0.871,519.0960041890721,1422.0,2397.0
0.0113,0.535,258413,0.857,Kavinsky,0U0ldCRmgCqhVvD6ksG63j,https://i.scdn.co/image/fadd72b5d0fb3e51312002baca113687a0ef0dec,0.0075099999999999984,9,0.472,-5.2,66,,0.0543,https://open.spotify.com/track/0U0ldCRmgCqhVvD6ksG63j,91,4,1,Nightcall,0.446,515.4036780322361,1423.0,2396.0
0.00274,0.7090000000000001,364687,0.931,UMEK,6oi5tAfAUSHqBn51oUiwe8,https://i.scdn.co/image/22e657d474a77bddedf5fd3037ff52a00946dcd3,0.91,4,0.0754,-8.354,39,https://p.scdn.co/mp3-preview/972b31621b7a2e311631036f084dc7630a8b36f5?cid=f715962b546a41029c80979d6042ad77,0.0681,https://open.spotify.com/track/6oi5tAfAUSHqBn51oUiwe8,128,4,1,Percussionix - Mix 1,0.0396,512.9149500765761,1424.0,2395.0
2.84e-05,0.42,252787,0.969,Pendulum,4Y2glvLjQGOb4dXnwm1hQf,https://i.scdn.co/image/3cfc5881efb8cafa3f6e17aa121583d636c71260,0.00861,1,0.379,-3.139,58,https://p.scdn.co/mp3-preview/74f5557cfd1072b89736a5bc8d480ff580747125?cid=f715962b546a41029c80979d6042ad77,0.0581,https://open.spotify.com/track/4Y2glvLjQGOb4dXnwm1hQf,174,4,12,Witchcraft,0.182,510.12278684760764,1425.0,2394.0
0.0149,0.563,270520,0.915,The Presets,7AJaLDZCZuhsk2ReaqBpg4,https://i.scdn.co/image/1ecf4a1406802908e18479f052e29797f3ce6621,1.35e-05,5,0.17600000000000002,-2.452,50,,0.0363,https://open.spotify.com/track/7AJaLDZCZuhsk2ReaqBpg4,127,4,2,My People,0.263,509.8011159501159,1426.0,2393.0
0.8270000000000001,0.198,94494,0.46,Casino Versus Japan,2lN755lAnbH8a1vKPxzreZ,https://i.scdn.co/image/581fd5a320bc9a10a098372dbc202b7f6bac75e4,0.939,4,0.123,-10.144,25,https://p.scdn.co/mp3-preview/237573cb13badc77bf37b3004d9614f4b3042ce2?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/2lN755lAnbH8a1vKPxzreZ,122,5,1,Eggshell Sunny,0.108,509.41257196407537,1427.0,2392.0
0.179,0.629,245080,0.418,Plaid,5CwpQExnCUlLhKwLhBeTAc,https://i.scdn.co/image/dcbd82bfacfa2cc0769d841595658aa6622e443d,0.828,7,0.0878,-14.52,35,https://p.scdn.co/mp3-preview/570d79481e9cd76f485d8ef22e4421125637b3d3?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/5CwpQExnCUlLhKwLhBeTAc,140,4,5,Melifer,0.122,508.8108434828542,1428.0,2391.0
0.15,0.77,252667,0.818,Stereo MC's,1UgsbIteej4QpAcX3aUFeV,https://i.scdn.co/image/a4689b978ea9cb3788489bc8e9995522b2d04e0c,0.01,0,0.0659,-13.044,35,,0.0466,https://open.spotify.com/track/1UgsbIteej4QpAcX3aUFeV,120,4,2,Ground Level,0.8809999999999999,505.82902849547526,1429.0,2390.0
0.126,0.653,206931,0.67,Trentemøller,3QoCXpWMzX9vwouyCj6ZoE,https://i.scdn.co/image/77eb7c17cafe5502b73efdc92a80a29247e3cf33,0.0337,9,0.109,-9.939,32,https://p.scdn.co/mp3-preview/16ee2fbad87e39fd32e1bca1ebfea70b839e6dcc?cid=f715962b546a41029c80979d6042ad77,0.0371,https://open.spotify.com/track/3QoCXpWMzX9vwouyCj6ZoE,102,4,11,Transformer Man,0.271,503.59850301938087,1430.0,2389.0
0.974,0.18600000000000005,267455,0.3,Thom Yorke,3Cs3xZgZCL2vRwKTBnoAG8,https://i.scdn.co/image/2e28d47365079ba9b58c685c71ef8855c7faf878,0.924,9,0.0672,-12.140999999999998,54,https://p.scdn.co/mp3-preview/0c09bc01007fa4f4b8e14e9e46f13aa0a7fc8aea?cid=f715962b546a41029c80979d6042ad77,0.0368,https://open.spotify.com/track/3Cs3xZgZCL2vRwKTBnoAG8,97,3,13,Unmade,0.0877,503.48810801325476,1431.0,2388.0
0.684,0.142,306853,0.16699999999999998,Ital Tek,0nE2yOngnUqB5GGd36hHx5,https://i.scdn.co/image/dc5b17c74db44252a2153743a8c0e41d9a34c0d3,0.21,5,0.131,-16.296,18,https://p.scdn.co/mp3-preview/d758e00b1e071683add7425d798715aae7b107e6?cid=f715962b546a41029c80979d6042ad77,0.0347,https://open.spotify.com/track/0nE2yOngnUqB5GGd36hHx5,171,4,3,Cipher,0.0375,502.045839607454,1432.0,2387.0
0.0331,0.736,301173,0.799,Red Snapper,3wLqtqaFx8rdGQW5sO5wum,https://i.scdn.co/image/c41e2e45ce3576793e181cf836428ec11154203d,0.5,1,0.0571,-10.586,19,https://p.scdn.co/mp3-preview/925107283fffb29ca7375986fe268ef60621fd3b?cid=f715962b546a41029c80979d6042ad77,0.0656,https://open.spotify.com/track/3wLqtqaFx8rdGQW5sO5wum,104,4,4,Bogeyman,0.52,501.08304475137606,1433.0,2386.0
0.00144,0.804,466375,0.491,Black Coffee,6iqdyQpUgpO2dYXlqDoi5s,https://i.scdn.co/image/13aa4d5e4b5628cfb66d3dc0bf86fcfd007fb154,0.784,10,0.0775,-7.2120000000000015,20,https://p.scdn.co/mp3-preview/66043aa6a3d182b3f941587c6d7de2e1abc9457f?cid=f715962b546a41029c80979d6042ad77,0.0636,https://open.spotify.com/track/6iqdyQpUgpO2dYXlqDoi5s,124,4,1,Crazy - Quentin Harris Remix,0.542,499.2004024149777,1434.0,2385.0
0.000192,0.4370000000000001,227586,0.7909999999999999,Downlink,7IBgeY65xRyq4UzKVUACN6,https://i.scdn.co/image/f7511df8978d5c817c55558ba4feda32c99e7a63,0.89,1,0.16899999999999998,-5.608,35,https://p.scdn.co/mp3-preview/3894c7269d7b313de9229e5169deb94b172afe80?cid=f715962b546a41029c80979d6042ad77,0.0593,https://open.spotify.com/track/7IBgeY65xRyq4UzKVUACN6,174,4,1,Bass War,0.0378,498.765205670444,1435.0,2384.0
5.07e-05,0.517,379160,0.975,The Future Sound Of London,0VNfwqLDcbKk5eDBOdYWTI,https://i.scdn.co/image/24f1761d2692beaeaacc694acba9756cf385283e,0.57,0,0.389,-10.277,29,,0.0503,https://open.spotify.com/track/0VNfwqLDcbKk5eDBOdYWTI,125,4,4,We Have Explosive,0.1,497.559224175453,1436.0,2383.0
0.00062,0.478,321707,0.929,Demdike Stare,3GpuuS3aQem5hUZOSNhenC,https://i.scdn.co/image/7e198b975fd40dda86415174434afaebea0cdb9b,0.902,1,0.0877,-8.347999999999999,28,https://p.scdn.co/mp3-preview/873229d1e84a89468f53cd5e33b05ac54e216391?cid=f715962b546a41029c80979d6042ad77,0.0759,https://open.spotify.com/track/3GpuuS3aQem5hUZOSNhenC,122,4,1,Curzon,0.116,497.3591181955217,1437.0,2382.0
0.0879,0.843,361520,0.5579999999999999,Hercules & Love Affair,6xhI8uPYiAH9PIZqjqQYnx,https://i.scdn.co/image/d37c26ed60a1ebc223a36e33ef5d15ae65ade875,0.7040000000000001,10,0.0914,-7.702000000000001,43,https://p.scdn.co/mp3-preview/2e2f6f471c51dcaeb3b4a201e29a32543a127b02?cid=f715962b546a41029c80979d6042ad77,0.0549,https://open.spotify.com/track/6xhI8uPYiAH9PIZqjqQYnx,119,4,1,Painted Eyes,0.731,496.77541106041696,1438.0,2381.0
0.0317,0.374,456175,0.409,Mika Vainio,1UKxrS3ByOCDqCpsjYvtNW,https://i.scdn.co/image/3c272c6333bf8887e73c9d9f041a8c7f5f04631f,0.924,7,0.0834,-18.854,22,https://p.scdn.co/mp3-preview/c0917caa2f09feca594abd96dc7aadfe843d9de5?cid=f715962b546a41029c80979d6042ad77,0.0476,https://open.spotify.com/track/1UKxrS3ByOCDqCpsjYvtNW,120,4,4,Movements 4,0.0738,495.06528266074935,1439.0,2380.0
0.00821,0.757,270667,0.6779999999999999,The Shamen,24te9fJyF9avvCEoG7XZPv,https://i.scdn.co/image/5754d4e207e8c23ecdb708a1e237330e995e9a52,0.00478,8,0.333,-12.135,17,https://p.scdn.co/mp3-preview/9d61f974656daa310c5e5db4754388607b7e41f6?cid=f715962b546a41029c80979d6042ad77,0.0472,https://open.spotify.com/track/24te9fJyF9avvCEoG7XZPv,125,4,6,Comin'on,0.7390000000000001,494.7936058901192,1440.0,2379.0
