acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.197,0.6990000000000001,237707,0.5329999999999999,J. B. Hutto,7L0y6qy4T8vnhO77Rawhsd,https://i.scdn.co/image/853817de2d19d4e1b38cb3f081d7917204a9537d,0.00273,9,0.29600000000000004,-10.984000000000002,4,https://p.scdn.co/mp3-preview/a4a0aeb874f18cb2dbce9f7dadd7b6cdabcc2b54?cid=f715962b546a41029c80979d6042ad77,0.0263,https://open.spotify.com/track/7L0y6qy4T8vnhO77Rawhsd,92,4,9,Notoriety Woman,0.899,118.3988136207694,1108.0,1382.0
0.797,0.84,145933,0.306,Jimmy Reed,6pPMU0LFwBwt6XWUuP5kLq,https://i.scdn.co/image/ec7880d9e3a75ce8b55ddc910bca48e76d85de2d,2.67e-05,2,0.109,-11.49,25,,0.0352,https://open.spotify.com/track/6pPMU0LFwBwt6XWUuP5kLq,110,4,9,Take Out Some Insurance,0.474,117.97845572146376,1109.0,1381.0
0.513,0.445,225513,0.682,Billy Boy Arnold,2uWFLJEX9mruL0a00tCNAS,https://i.scdn.co/image/54a880fb3ee09dbe37211fc53faba9622d7b9b53,0.00234,7,0.403,-5.778,15,https://p.scdn.co/mp3-preview/8361143ca9c9626e4a0e98720daf1464b16cdda6?cid=f715962b546a41029c80979d6042ad77,0.0487,https://open.spotify.com/track/2uWFLJEX9mruL0a00tCNAS,118,4,2,Play with Fire,0.843,117.96204407562328,1110.0,1380.0
0.0553,0.509,293293,0.725,Johnny Winter,0tsKu0o04uNgkXpP8mP6tQ,https://i.scdn.co/image/588a6e6e99bd8e8e41c23ee0c562a130a765acfe,0.000112,2,0.189,-12.829,33,https://p.scdn.co/mp3-preview/88bcd63877fc2b0d8671b14218156f761efce407?cid=f715962b546a41029c80979d6042ad77,0.0601,https://open.spotify.com/track/0tsKu0o04uNgkXpP8mP6tQ,122,4,1,Mojo Boogie,0.8909999999999999,117.46922505838728,1111.0,1379.0
0.6920000000000001,0.457,167640,0.607,Professor Longhair,2vrj16L0varOOyQzu3lmOW,https://i.scdn.co/image/fe5645fa36d2f18c62c9a03cc6e5e5b593fb9213,0.00192,10,0.387,-10.866,11,https://p.scdn.co/mp3-preview/54279d6cc4bcf9a58f635dde1192af66b9114cf5?cid=f715962b546a41029c80979d6042ad77,0.0379,https://open.spotify.com/track/2vrj16L0varOOyQzu3lmOW,115,4,20,Go to the Mardi Gras,0.939,117.29377227649769,1112.0,1378.0
0.8340000000000001,0.49,452160,0.3720000000000001,Pinetop Perkins,31dKlU4N1BPNENP94ReIrb,https://i.scdn.co/image/bcfbdc5bb0564e004b8f90c3efde749b5595655f,0.0549,7,0.244,-9.589,16,,0.0636,https://open.spotify.com/track/31dKlU4N1BPNENP94ReIrb,174,3,4,Blues After Hours,0.362,116.24478893410358,1113.0,1377.0
0.0431,0.8290000000000001,474267,0.618,Ohio Players,3iRcwzyx4g9uue2PeG8hql,https://i.scdn.co/image/61be11327bdf11b9aef90f5db21fdde8897147ca,0.0214,7,0.0922,-12.787,36,,0.0393,https://open.spotify.com/track/3iRcwzyx4g9uue2PeG8hql,110,4,1,Skin Tight,0.821,116.21119467128504,1114.0,1376.0
0.735,0.755,154333,0.17600000000000002,Nappy Brown,3pT8FZqcTahEAwB9PXZv7d,https://i.scdn.co/image/0d4a37f1e844a41883daa3d49180441deb62a847,0.00136,1,0.0686,-13.446,8,,0.0346,https://open.spotify.com/track/3pT8FZqcTahEAwB9PXZv7d,110,4,12,My Baby,0.419,116.19946616490606,1115.0,1375.0
0.555,0.5870000000000001,166533,0.28600000000000003,Percy Sledge,43IEBEoBhL4VX8SMzgrqq9,https://i.scdn.co/image/2868b933514000d94e1522934ce2beb2a8d502ff,1.36e-06,7,0.099,-9.175,49,https://p.scdn.co/mp3-preview/2a01db5be44b82ae5dbbe5b911727c0703ddb8c5?cid=f715962b546a41029c80979d6042ad77,0.0264,https://open.spotify.com/track/43IEBEoBhL4VX8SMzgrqq9,135,4,1,Dark End of the Street,0.32,116.16831062828508,1116.0,1374.0
0.27,0.745,229507,0.6579999999999999,Sonny Landreth,4DBXx4H7le4KJwn1MALrPk,https://i.scdn.co/image/45a9cdc2a39d6e38d89450a0cb1f7f43efeb065a,3.2299999999999986e-05,7,0.16699999999999998,-8.437000000000001,28,https://p.scdn.co/mp3-preview/40dad58dfd7c27f8cf0944814a0252061be48e75?cid=f715962b546a41029c80979d6042ad77,0.0318,https://open.spotify.com/track/4DBXx4H7le4KJwn1MALrPk,125,4,2,Back To Bayou Teche,0.69,116.0876745908043,1117.0,1373.0
0.00948,0.691,205573,0.4920000000000001,Hubert Sumlin,4ZTvp1XlDLhYCDycjXXxai,https://i.scdn.co/image/c067ab674fd5233a8ddc62c8995f068e6428604e,0.884,0,0.0724,-10.295,12,https://p.scdn.co/mp3-preview/5f0a8ebbeb177f9012511de0c1860a2cbab7ae44?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/4ZTvp1XlDLhYCDycjXXxai,132,4,3,I'll Be Home On Tuesday - Take 2,0.8390000000000001,115.81695736740969,1118.0,1372.0
0.523,0.443,167160,0.664,Larry Williams,6zbvl6ZUTLNWMFyMEEYhXU,https://i.scdn.co/image/69aed221b01d474e9ef034accc34fb4ffff6ca79,0.000209,2,0.173,-12.505,20,,0.0609,https://open.spotify.com/track/6zbvl6ZUTLNWMFyMEEYhXU,180,4,10,Slow Down,0.916,115.4020130164442,1119.0,1371.0
0.398,0.812,240960,0.564,Tommy Castro,2psM3gc6ZkCyTZdZHzqcmV,https://i.scdn.co/image/fd3d98c679da2d32c5f5f1bdcc1bd6b8a70a9045,0.017,0,0.0932,-8.628,18,https://p.scdn.co/mp3-preview/9ef7b2b3a7b4cfc6a6cb819cc14e73745262e02f?cid=f715962b546a41029c80979d6042ad77,0.0435,https://open.spotify.com/track/2psM3gc6ZkCyTZdZHzqcmV,109,4,3,Nasty Habits,0.967,115.40137676521752,1120.0,1370.0
0.227,0.72,150067,0.531,Toussaint,0XI4cl8RfRQEBQs9gPtv1X,https://i.scdn.co/image/d9031ff37811756dda394aa13e436a18866b530d,0.000275,10,0.0439,-11.22,11,https://p.scdn.co/mp3-preview/29225a80b8ccfd6b66d999ad948b843ec443d1f9?cid=f715962b546a41029c80979d6042ad77,0.0624,https://open.spotify.com/track/0XI4cl8RfRQEBQs9gPtv1X,109,4,15,Back Street Lover,0.8390000000000001,114.95406736274444,1121.0,1369.0
0.931,0.7170000000000001,154667,0.111,Robert Johnson,1QCUrXrY1qlxRhL3a9LYCA,https://i.scdn.co/image/3667bd451bdebc2f96ef89b927befade9643978c,0.00016299999999999998,11,0.107,-13.805,41,https://p.scdn.co/mp3-preview/701b4cd9de78c8350fa1286c12876f3a3618041f?cid=f715962b546a41029c80979d6042ad77,0.0873,https://open.spotify.com/track/1QCUrXrY1qlxRhL3a9LYCA,82,4,15,Me and the Devil Blues,0.15,113.6606070879379,1122.0,1368.0
0.0197,0.7490000000000001,277773,0.705,R.L. Burnside,2XTHsWwgPQTziAjqn9OiGN,https://i.scdn.co/image/402b95bf0754b0a3e49efeb2c65cee88f303613e,0.139,2,0.172,-7.062,27,https://p.scdn.co/mp3-preview/02a4b9201fa7b21b883463a5e6a7dd335adb1a29?cid=f715962b546a41029c80979d6042ad77,0.0303,https://open.spotify.com/track/2XTHsWwgPQTziAjqn9OiGN,90,4,9,Glory Be,0.727,113.26054753436044,1123.0,1367.0
0.736,0.5539999999999999,232453,0.49,Johnny Winter,0tYJ6uY0ETQOtOM8KySMSp,https://i.scdn.co/image/1e62c42a9d5e473eebd7b715ab61991c68400aaa,0.00728,9,0.327,-8.725,44,https://p.scdn.co/mp3-preview/6a16026ae1cd29868ca32c64ac7563aeaee14560?cid=f715962b546a41029c80979d6042ad77,0.0267,https://open.spotify.com/track/0tYJ6uY0ETQOtOM8KySMSp,68,4,4,Mean Mistreater,0.578,113.0636832312602,1124.0,1366.0
0.99,0.413,176797,0.193,Roosevelt Sykes,5yrtkOD1YKLTBjztfDTwMM,https://i.scdn.co/image/28f64da32e8c8378078110b5353253398f6dcfc7,0.000136,7,0.17,-14.162,7,https://p.scdn.co/mp3-preview/14b047501cf98d75a2c94d22a2f5cd3bd65ade1b?cid=f715962b546a41029c80979d6042ad77,0.0531,https://open.spotify.com/track/5yrtkOD1YKLTBjztfDTwMM,48,4,15,Let Me Hand Your Stockings In Your Christmas Tree,0.519,113.01624278882532,1125.0,1365.0
0.838,0.57,160880,0.499,Junior Kimbrough,5KOej0fss8mumQUo62Dt8z,https://i.scdn.co/image/06d0e017479e9ac133b5bef346141ffd39998e8a,0.0854,10,0.115,-6.681,26,https://p.scdn.co/mp3-preview/3222a405e25d29b481d6b1f5cf38f00b49c0e6eb?cid=f715962b546a41029c80979d6042ad77,0.0277,https://open.spotify.com/track/5KOej0fss8mumQUo62Dt8z,143,4,3,Done Got Old,0.258,112.80576211710785,1126.0,1364.0
0.00643,0.7020000000000001,199027,0.7909999999999999,Jon Cleary,1t2KctU7G6O3CRLffn6cSg,https://i.scdn.co/image/a0a840cdf7c106a107f88aafbd9f345ded56bae9,0.000115,5,0.16,-4.913,24,https://p.scdn.co/mp3-preview/22ea441ce10259b539f542b866ef03a00e0ba2d4?cid=f715962b546a41029c80979d6042ad77,0.0527,https://open.spotify.com/track/1t2KctU7G6O3CRLffn6cSg,108,4,9,So Damn Good,0.779,112.46007258779385,1127.0,1363.0
0.494,0.733,143520,0.261,Snooks Eaglin,4ccdgqrPG8n28V0FWnWWL9,https://i.scdn.co/image/57276ffd312a7e72727759d451b8049bef1edc69,0.0412,2,0.0581,-14.56,42,https://p.scdn.co/mp3-preview/35304b2739bb4b8ad83b7a95d1e25508124db83f?cid=f715962b546a41029c80979d6042ad77,0.0496,https://open.spotify.com/track/4ccdgqrPG8n28V0FWnWWL9,91,4,4,Saint James Infirmary,0.622,111.75982426727926,1128.0,1362.0
0.0211,0.484,360067,0.606,Byther Smith,5FQAySazGzq0jIsPG0XJ7H,https://i.scdn.co/image/63949d1e2993f30abd5a93ee81942c8f06d92706,0.00017,4,0.229,-10.435,7,https://p.scdn.co/mp3-preview/ca9be24d7b115a31228b2e581ad98d5af53c90d1?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/5FQAySazGzq0jIsPG0XJ7H,116,3,2,I Was Coming Home,0.7979999999999999,111.46538324313677,1129.0,1361.0
0.5329999999999999,0.53,280547,0.593,B.B. King,0CF1X2oxbHWyFNPG2CPeNX,https://i.scdn.co/image/f2e669cbf5971289f3cd4805b7cae57baba2894a,4.78e-05,0,0.0446,-9.2,50,,0.0382,https://open.spotify.com/track/0CF1X2oxbHWyFNPG2CPeNX,162,4,6,Hummingbird,0.647,110.8675971615488,1130.0,1360.0
0.706,0.745,147187,0.618,Clyde McPhatter,6TxJloapzIwrKoGqRIIZJA,https://i.scdn.co/image/b48bb238f00e2b63dc65ad2d67b8a821bc16511e,0.0,10,0.127,-5.102,31,,0.0565,https://open.spotify.com/track/6TxJloapzIwrKoGqRIIZJA,113,4,22,You're Moving Me,0.7490000000000001,110.67231610499935,1131.0,1359.0
0.154,0.863,268467,0.507,Albert Collins,6Aqdo2NI0hsoom3UpEWuLT,https://i.scdn.co/image/c26f21745bf2e45fbec00951447ac833ed1e7ef0,0.00159,2,0.127,-13.518,35,https://p.scdn.co/mp3-preview/30036896f1b993428bd8bfb8ca384dcad4c3553a?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/6Aqdo2NI0hsoom3UpEWuLT,122,4,1,"Honey, Hush aka Talking Woman Blues",0.8859999999999999,110.26989334330062,1132.0,1358.0
0.29,0.424,294573,0.315,Otis Rush,7qqfYk6kERoadZOew6gaYp,https://i.scdn.co/image/a2c569cc2fc9dc214708d8f0ba2d2f1a7471412b,0.000165,7,0.197,-14.106,22,,0.036000000000000004,https://open.spotify.com/track/7qqfYk6kERoadZOew6gaYp,145,3,4,You Reap What You Sow,0.43,110.15680790379558,1133.0,1357.0
0.218,0.713,367840,0.539,Denise LaSalle,0Qa8dvWVWUSLvqtyUYe6tt,https://i.scdn.co/image/ab6eeaff7d3cc6dbf48ff40f7d013cdb09e0a400,0.000271,3,0.0365,-6.961,16,https://p.scdn.co/mp3-preview/61a06e7681e8c20f38d4a4949d69db87e41806ca?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/0Qa8dvWVWUSLvqtyUYe6tt,148,4,5,Goin' Through Changes,0.738,110.05277637393401,1134.0,1356.0
0.986,0.406,277800,0.481,Otis Spann,6nNb8i8hEDDqwJlmfX1Ct4,https://i.scdn.co/image/df8b7cbd4554aa6820b662a4e60ef46cf92c2f20,0.893,4,0.181,-13.922,26,https://p.scdn.co/mp3-preview/3e7f86cf58f84a3684866cb23c753595ce545fc4?cid=f715962b546a41029c80979d6042ad77,0.0305,https://open.spotify.com/track/6nNb8i8hEDDqwJlmfX1Ct4,116,4,3,Otis In The Dark,0.584,109.83288875953217,1135.0,1355.0
0.329,0.6409999999999999,280920,0.542,John Mayall & The Bluesbreakers,0p5dEtjhiSQSfqkmRgKxBd,https://i.scdn.co/image/4a12c653151ca7a997e7799d3ea8a24d5383bb6b,0.152,3,0.0847,-11.405,29,,0.0311,https://open.spotify.com/track/0p5dEtjhiSQSfqkmRgKxBd,93,4,8,The Bear,0.619,109.45572690771931,1136.0,1354.0
0.321,0.821,360240,0.418,Etta James,4JVeqfE2tpi7Pv63LJZtPh,https://i.scdn.co/image/158faa401400d35b3842fae92d69735d0b6d6204,0.000372,9,0.222,-9.841,46,https://p.scdn.co/mp3-preview/432f583e46a3a2159b5f8a420afb75fad21581af?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/4JVeqfE2tpi7Pv63LJZtPh,117,3,5,Miss You,0.8029999999999999,109.43696494865073,1137.0,1353.0
0.185,0.772,266667,0.551,Tyrone Davis,05abTixShAY40Gah0pOexy,https://i.scdn.co/image/14e26016f5faefd6b5e7e3f9faadb0e1ab97e203,0.0,1,0.0255,-6.8370000000000015,27,https://p.scdn.co/mp3-preview/380227df1c2c2ecf6a9a16eef8aaf8c7b00211d6?cid=f715962b546a41029c80979d6042ad77,0.0472,https://open.spotify.com/track/05abTixShAY40Gah0pOexy,82,4,2,Tip Toe Through the Bedroom,0.79,109.16741917386216,1138.0,1352.0
0.0889,0.606,306773,0.718,R.L. Burnside,3J8D4mxkDl7YBJu0cCVbNI,https://i.scdn.co/image/bbbf4c80f4e9269a33d7f2059e50745a6be9221f,0.188,4,0.0296,-6.919,29,https://p.scdn.co/mp3-preview/4429faf6c25ca3f619b18c3e004ad7bb93a89eb7?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/3J8D4mxkDl7YBJu0cCVbNI,171,4,2,Got Messed Up,0.72,109.0780928400723,1139.0,1351.0
0.262,0.539,239413,0.6779999999999999,The Dramatics,4JYEnjbxgBDNHXLEodFiGs,https://i.scdn.co/image/5c47fc50b84aabbd0534ae7b0037c2e72173980b,3.06e-05,8,0.123,-9.012,33,,0.0692,https://open.spotify.com/track/4JYEnjbxgBDNHXLEodFiGs,74,4,3,Hot Pants In The Summertime,0.7340000000000001,108.85548137874704,1140.0,1350.0
0.518,0.5760000000000001,258827,0.629,Koko Taylor,5DB1TuiedFwgOylmLmPILR,https://i.scdn.co/image/7f5814650d03ec2fa9e9f46d361bf06c46f85cf5,0.0,2,0.0702,-6.6770000000000005,26,https://p.scdn.co/mp3-preview/6dc6bb50992af121f709bc94c835c2e07001b066?cid=f715962b546a41029c80979d6042ad77,0.0482,https://open.spotify.com/track/5DB1TuiedFwgOylmLmPILR,114,4,1,What Kind of Man Is This?,0.511,108.77613243480394,1141.0,1349.0
0.297,0.531,383800,0.603,Robben Ford,1xwdbqQjnezD1cs6tJK5sW,https://i.scdn.co/image/9d9711b14f5b9f5cbb95d2151bbadfe5e3a44814,0.6659999999999999,7,0.111,-13.309,28,https://p.scdn.co/mp3-preview/a9397aa9eaf02e28a48c6641a25fdc8d00c2fbd7?cid=f715962b546a41029c80979d6042ad77,0.0494,https://open.spotify.com/track/1xwdbqQjnezD1cs6tJK5sW,128,4,7,Revelation,0.414,108.73238305474464,1142.0,1348.0
0.735,0.7490000000000001,280813,0.5670000000000001,Joe Louis Walker,64J9UTz86AfulHrb1s6WvC,https://i.scdn.co/image/da1d918e945f79e0794634bfc451bbb71b21d2f5,0.00106,11,0.311,-4.749,18,https://p.scdn.co/mp3-preview/69d16fe4f31257e9fe841c8fdd0c0eda68bb5c83?cid=f715962b546a41029c80979d6042ad77,0.0397,https://open.spotify.com/track/64J9UTz86AfulHrb1s6WvC,109,4,12,Real Gone Lover,0.746,108.71651937291745,1143.0,1347.0
0.349,0.622,147440,0.329,Guitar Slim,1ADc4I9nlzy4rJOrLxzTzl,https://i.scdn.co/image/79d51aa4103d3dcebfba280701d4a4257071ac6c,0.0,10,0.0903,-12.956,8,,0.0606,https://open.spotify.com/track/1ADc4I9nlzy4rJOrLxzTzl,125,4,2,Well I Done Got Over It,0.823,108.58890545822024,1144.0,1346.0
0.281,0.6920000000000001,208440,0.481,"Johnny ""Guitar"" Watson",7ILnNaMHB2H0p2oEH6sWYF,https://i.scdn.co/image/f1cb2c9de28798ba02d9d991e278da8b8ea41da4,0.0,3,0.119,-10.337,23,,0.0656,https://open.spotify.com/track/7ILnNaMHB2H0p2oEH6sWYF,98,4,25,I Don't Want To Be A Lone Ranger,0.599,108.48298216929226,1145.0,1345.0
0.747,0.841,326827,0.591,Taj Mahal,4v6gpq8gNsvKekCc2rgXb5,https://i.scdn.co/image/bbcbea57cbf4b3c99c344deb0f177dfcab3de824,0.0371,3,0.295,-9.081,41,https://p.scdn.co/mp3-preview/30e7cd5553415aacd9ef4a02882e8e1ad7bbf6e6?cid=f715962b546a41029c80979d6042ad77,0.0527,https://open.spotify.com/track/4v6gpq8gNsvKekCc2rgXb5,135,4,1,Satisfied 'N' Tickled Too,0.8170000000000001,108.29678276818821,1146.0,1344.0
0.111,0.627,261560,0.594,Fenton Robinson,2Xn6OjHItpwuKaGPcSbGhF,https://i.scdn.co/image/e4e9180c7ba3937dff8f02a80f92af9e9fb41090,0.000552,7,0.273,-8.637,12,https://p.scdn.co/mp3-preview/ec04be619ab14bfccab41af963742e89ebbcfe1d?cid=f715962b546a41029c80979d6042ad77,0.0481,https://open.spotify.com/track/2Xn6OjHItpwuKaGPcSbGhF,73,4,3,Directly From My Heart To You,0.7340000000000001,107.07410458779215,1147.0,1343.0
0.0841,0.593,129907,0.752,Ray Charles,7sXxvOVFtMr31xj0kX9BFV,https://i.scdn.co/image/cb4418975da63ce35e1edf71baa50e491bf262d6,0.0030800000000000003,8,0.197,-6.617000000000001,56,https://p.scdn.co/mp3-preview/6a6d2864662f2f9143b2e91bac52f9690fcaf8b9?cid=f715962b546a41029c80979d6042ad77,0.0313,https://open.spotify.com/track/7sXxvOVFtMr31xj0kX9BFV,172,4,7,Hit The Road Jack,0.935,106.86028882116258,1148.0,1342.0
0.123,0.321,791800,0.529,The Paul Butterfield Blues Band,7wpowBfuFWuspA9dToSrTn,https://i.scdn.co/image/ad4c93496d5f8efb0f1563eb27f555cf3817b05d,0.0016600000000000002,7,0.202,-10.672,26,https://p.scdn.co/mp3-preview/ae6d60d21b9ea1ef37119d37bbbe76032fee6fcc?cid=f715962b546a41029c80979d6042ad77,0.0377,https://open.spotify.com/track/7wpowBfuFWuspA9dToSrTn,152,4,9,East-West,0.604,106.0018251356095,1149.0,1341.0
0.295,0.628,275547,0.534,Alvin Lee,6CM9PVuzdNRcsAQ2Ov5oCY,https://i.scdn.co/image/7349d629ed9926ca1a025c68205370d5bbfd7e42,0.0004980000000000001,6,0.104,-6.319,12,https://p.scdn.co/mp3-preview/9b995437cf0436795b9e07c6c453ee363c44aee1?cid=f715962b546a41029c80979d6042ad77,0.0251,https://open.spotify.com/track/6CM9PVuzdNRcsAQ2Ov5oCY,84,4,5,Real Life Blues - Remastered,0.597,105.92720159122328,1150.0,1340.0
0.035,0.581,142987,0.705,Sharon Jones & The Dap-Kings,3NT6CIDNhCWs5DmZiM2xXB,https://i.scdn.co/image/d1172e250951d0e83895767fa3a93c31522029ee,1.34e-06,10,0.0615,-5.863,53,https://p.scdn.co/mp3-preview/35f4511baf13db61e900ac146c8913bc11fd2470?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/3NT6CIDNhCWs5DmZiM2xXB,96,4,2,Ain't No Chimneys in the Projects,0.7120000000000001,105.56558369437788,1151.0,1339.0
0.252,0.69,236360,0.429,"Clarence ""Gatemouth"" Brown",4NMs40Gx6TvvqYKAH2pQ49,https://i.scdn.co/image/341bd96a7e066f63f19f7b82a58b4ee3dab93c76,0.000187,7,0.238,-10.305,14,,0.032,https://open.spotify.com/track/4NMs40Gx6TvvqYKAH2pQ49,107,4,8,Take Me Back Baby,0.524,105.4786083816418,1152.0,1338.0
0.527,0.73,247373,0.235,T-Bone Walker,3gg0xEc2b4eEbYySLmfFU1,https://i.scdn.co/image/28a46cc965b1b19214ab8767a318a32dd8f41f91,0.0112,0,0.0663,-15.276,42,https://p.scdn.co/mp3-preview/48066f8ce793bb5e0b726d300bb389ec65bfc3ea?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/3gg0xEc2b4eEbYySLmfFU1,87,4,6,Mean Old World,0.624,105.27329015206458,1153.0,1337.0
0.145,0.682,216373,0.34700000000000003,Z.Z. Hill,5Ofrnv2h5jrKQuc0WDAY5H,https://i.scdn.co/image/8a7c33ce534c4207c8a7408f98656be04c5bcd2d,5.26e-06,10,0.0686,-16.572,32,https://p.scdn.co/mp3-preview/a6d15a98109ac914e38dc596954b9748739656ec?cid=f715962b546a41029c80979d6042ad77,0.0628,https://open.spotify.com/track/5Ofrnv2h5jrKQuc0WDAY5H,82,4,2,Cheating In The Next Room,0.6940000000000001,104.75372365955177,1154.0,1336.0
0.187,0.71,314627,0.8109999999999999,Sue Foley,0i65xUdTheAQ3u7hcurHv4,https://i.scdn.co/image/d2a26e7fbdae62702dc2e66770edb3d37d2753f8,0.00025,9,0.0824,-5.2360000000000015,13,https://p.scdn.co/mp3-preview/fde1d8c4a99d3a18a699f532c7e897658b26695e?cid=f715962b546a41029c80979d6042ad77,0.0314,https://open.spotify.com/track/0i65xUdTheAQ3u7hcurHv4,119,4,2,Baltimore Skyline,0.752,104.64503871219937,1155.0,1335.0
0.405,0.541,225011,0.405,Ben Harper,0WQRRqlCqqRUXbniHpK5Sr,https://i.scdn.co/image/865705823e50d3fa6e8c83d510beb57b15abdd7a,0.0527,9,0.11,-8.011000000000001,41,https://p.scdn.co/mp3-preview/cb9e214574b7e661168817b0aa064bcdd4dd07c4?cid=f715962b546a41029c80979d6042ad77,0.0305,https://open.spotify.com/track/0WQRRqlCqqRUXbniHpK5Sr,101,3,1,When I Go,0.3,104.6158667929456,1156.0,1334.0
0.557,0.84,180600,0.393,Dr. John,1RMa7sVQua8dMiqixX2bYM,https://i.scdn.co/image/a0879f89db7e522bd243a074ef5b871b14ac8046,2.9e-06,5,0.102,-15.199000000000002,38,https://p.scdn.co/mp3-preview/5e913476b61825aa3b59907bdceaa6fb56a9a9aa?cid=f715962b546a41029c80979d6042ad77,0.0405,https://open.spotify.com/track/1RMa7sVQua8dMiqixX2bYM,128,4,3,Mama Roux,0.809,104.42867444035535,1157.0,1333.0
0.75,0.35700000000000004,309185,0.299,Pee Wee Crayton,4cIodgSbRYDHFtAekaXKKW,https://i.scdn.co/image/1bba251272a8529171276e9a6a0a9651450e3b35,0.846,8,0.105,-14.969,20,https://p.scdn.co/mp3-preview/28cc8ed2aae74136c671010bbf5f40f3c8bad6da?cid=f715962b546a41029c80979d6042ad77,0.0379,https://open.spotify.com/track/4cIodgSbRYDHFtAekaXKKW,188,3,1,Blues After Hours,0.315,104.19183599990367,1158.0,1332.0
0.0314,0.542,298467,0.64,Albert Collins,6RW0NCbv5qS7oJ3IObn1Jk,https://i.scdn.co/image/0398dd014c06ff2d54534a7550cc8424f5f89873,0.366,4,0.0438,-12.149,41,https://p.scdn.co/mp3-preview/273725c59496096ff183cf87a8e84251bdf8ad1a?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/6RW0NCbv5qS7oJ3IObn1Jk,131,4,1,T-Bone Shuffle,0.8270000000000001,104.03164844302671,1159.0,1331.0
0.583,0.5760000000000001,283693,0.6409999999999999,J. Blackfoot,5uhiGIRXjwWntCplmAU2JY,https://i.scdn.co/image/6efc43aba3eea2ae7b4467207c9b84274904b192,0.0,10,0.171,-4.635,13,https://p.scdn.co/mp3-preview/384f0e2c4f1153123abc947f1bdb301d27973bea?cid=f715962b546a41029c80979d6042ad77,0.0607,https://open.spotify.com/track/5uhiGIRXjwWntCplmAU2JY,130,3,2,I'm Just a Fool for You (feat. Lenny Williams),0.54,103.94365843508642,1160.0,1330.0
0.162,0.507,210493,0.7240000000000001,Hound Dog Taylor,0NuSimOpRj0J4A9dbUB8iw,https://i.scdn.co/image/5d3f7cd08fcc51db887c965dd11025e788ee88a7,0.0103,8,0.276,-13.941,34,https://p.scdn.co/mp3-preview/94fdda0b04bf9f8a83daaae32f88234f4aa3e50e?cid=f715962b546a41029c80979d6042ad77,0.0474,https://open.spotify.com/track/0NuSimOpRj0J4A9dbUB8iw,126,4,1,Ain't Got Nobody,0.922,103.45897019369629,1161.0,1329.0
0.0334,0.531,288693,0.742,The Derek Trucks Band,73fR8amFCwGgYKHQjoBiVs,https://i.scdn.co/image/64f042449731d06f6cb6fd4aa89f5332e155b80a,0.0161,9,0.212,-9.655,34,https://p.scdn.co/mp3-preview/27198a0ea9a7fdd1239ac66b026ecbc136eef816?cid=f715962b546a41029c80979d6042ad77,0.046,https://open.spotify.com/track/73fR8amFCwGgYKHQjoBiVs,113,4,2,Younk Funk,0.468,103.03462940513005,1162.0,1328.0
0.6859999999999999,0.536,170613,0.547,Tiny Bradshaw,4HPm4Z5mDNJJVX0sRam9zq,https://i.scdn.co/image/4eb220c0fc5013a6f28c6a76d899688eb45fdee6,0.0,0,0.345,-9.843,15,https://p.scdn.co/mp3-preview/04d648a3e43b8f7a772de0dfb1ae3a555b1175ed?cid=f715962b546a41029c80979d6042ad77,0.0497,https://open.spotify.com/track/4HPm4Z5mDNJJVX0sRam9zq,147,4,1,The Train Kept-a-Rollin',0.731,102.629775727283,1163.0,1327.0
0.328,0.436,155307,0.6609999999999999,Big Jay McNeely,4hPFyXowNwpGfDsNKbhi0O,https://i.scdn.co/image/bed5fdb4725568b9550894619a4568b5a9fbdf3e,0.0,8,0.047,-4.551,27,https://p.scdn.co/mp3-preview/cf1e1c24dc6721ba0845cb7d73fe7790582a4c01?cid=f715962b546a41029c80979d6042ad77,0.0504,https://open.spotify.com/track/4hPFyXowNwpGfDsNKbhi0O,83,4,2,Nervous Man Nervous (06-23-53),0.8959999999999999,102.17407531533784,1164.0,1326.0
0.597,0.768,164560,0.454,Slim Harpo,1qkLNO3zcYAj4WyIFiEELr,https://i.scdn.co/image/2ac2587fed21f440ae5613ccb6530359c470a972,0.0459,0,0.378,-13.068,5,,0.0471,https://open.spotify.com/track/1qkLNO3zcYAj4WyIFiEELr,124,4,29,Mailbox Blues,0.772,101.76582785592495,1165.0,1325.0
