acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.733,0.42,212747,0.463,Chalino Sanchez,6Iol4VvMrhwRsMLIgXBbFT,https://i.scdn.co/image/acfb35cec4b2f9f373444006fc946f98a1fbea8e,0.0,10,0.16,-6.641,54,https://p.scdn.co/mp3-preview/c2bf1b862273a1ce3cc7c5a06a19e41be77da153?cid=f715962b546a41029c80979d6042ad77,0.0464,https://open.spotify.com/track/6Iol4VvMrhwRsMLIgXBbFT,169,3,1,Baraja De Oro Duo Lupillo Rivera,0.768,80.95801260042195,2241.0,1574.0
0.745,0.369,262333,0.464,Alvaro Torres,0FLdlleLGoLGhUnPetlbKr,https://i.scdn.co/image/9fa410a5f54b75ab4d127117137013aafdec47d5,0.0,6,0.103,-8.958,25,,0.0432,https://open.spotify.com/track/0FLdlleLGoLGhUnPetlbKr,207,4,4,He Vivido Esperando Por Ti,0.5379999999999999,80.87597337184539,2242.0,1573.0
0.221,0.8059999999999999,273160,0.738,Jowell & Randy,5A2fkyeIbRqwXGkIdadL5q,https://i.scdn.co/image/33e9d6e521f3a50a94c528ee93fdd6d55c99b47e,0.0011,2,0.156,-4.75,55,https://p.scdn.co/mp3-preview/1393ab9c94b80ec696a9d85463867b4427a2d48c?cid=f715962b546a41029c80979d6042ad77,0.162,https://open.spotify.com/track/5A2fkyeIbRqwXGkIdadL5q,176,4,7,Un Poco Loca (feat. De La Ghetto),0.8079999999999999,80.74053626003611,2243.0,1572.0
0.0606,0.626,180933,0.8240000000000001,Alacranes Musical,4h0LRnVH2sBLYwoTDHxcfr,https://i.scdn.co/image/fdcca58bf7ab51306339fe32ea7b73ecfacd6a96,0.0,9,0.307,-4.0310000000000015,42,,0.0437,https://open.spotify.com/track/4h0LRnVH2sBLYwoTDHxcfr,152,4,1,A Cambio De Que,0.952,80.59269010127478,2244.0,1571.0
0.6659999999999999,0.8440000000000001,249887,0.6990000000000001,Grupo Mania,5Hkcq4oKrEpjxdlgLsf3Ev,https://i.scdn.co/image/4d94433d39c0914d2b77734457ce24973fa920a2,4.9700000000000015e-05,7,0.134,-5.729,36,https://p.scdn.co/mp3-preview/ccaa410ea18d37225eee6a6171cf2f30f03fa531?cid=f715962b546a41029c80979d6042ad77,0.0549,https://open.spotify.com/track/5Hkcq4oKrEpjxdlgLsf3Ev,110,4,1,Chorro e Loco - Digital Single,0.792,80.46211927908541,2245.0,1570.0
2.3800000000000006e-05,0.647,199520,0.833,R.I.O.,7gMR4moPZOifI1p2Htn6uL,https://i.scdn.co/image/6cb0594856b7791284945f0ce74e9939c9c9e13c,0.14400000000000002,0,0.0402,-7.0139999999999985,35,https://p.scdn.co/mp3-preview/f82442b84a802fb3a3ef9ba3964c7d525bc2e968?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/7gMR4moPZOifI1p2Htn6uL,128,4,3,Turn This Club Around - Mike Candys Rework Edit,0.7609999999999999,80.13677054601423,2246.0,1569.0
0.6809999999999999,0.584,198893,0.314,Marisela,5EJFGJNumPzY0lPqAe04L8,https://i.scdn.co/image/a73ed588b8d692289960778d071042b5a7b9c9c7,5.05e-06,2,0.0486,-15.012,45,https://p.scdn.co/mp3-preview/3a1d70b9e4562d89c387bb8f39bcc94c74920eb0?cid=f715962b546a41029c80979d6042ad77,0.0295,https://open.spotify.com/track/5EJFGJNumPzY0lPqAe04L8,69,4,15,A Escondidas,0.448,80.09020473714612,2247.0,1568.0
0.575,0.612,169533,0.292,Amanda Miguel,5qAzijlq9fWJZaKY9eB5v6,https://i.scdn.co/image/da93a5dc85419a39bddcac655932e8f5b0a3ec57,0.0,5,0.0977,-15.074000000000002,52,https://p.scdn.co/mp3-preview/6c4f5695e849f9afe7139f660a6f2613e4d12cbc?cid=f715962b546a41029c80979d6042ad77,0.0273,https://open.spotify.com/track/5qAzijlq9fWJZaKY9eB5v6,106,3,7,Hagamos Un Trato,0.608,80.0460504914424,2248.0,1567.0
0.916,0.388,213213,0.365,Axel,4IDp1zu5LGwVzrp9j9WjHW,https://i.scdn.co/image/28d7606d2a6f3903c4ff313bcb41f606763ae16c,0.0,7,0.181,-8.136000000000001,54,https://p.scdn.co/mp3-preview/3c88e8357154b07fd326bb184ca6dcf3097f3e45?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/4IDp1zu5LGwVzrp9j9WjHW,119,4,5,Amo,0.261,80.01732090641988,2249.0,1566.0
0.68,0.6609999999999999,290360,0.8140000000000001,Spanish Harlem Orchestra,7J7c8GmxhpG6SzekNFmnFG,https://i.scdn.co/image/6ae90bc57181e16416ec2e9e3302df6a30b9494b,0.375,5,0.314,-4.008,19,https://p.scdn.co/mp3-preview/a5dbb001e1f85f3ee0ec003c80ba59305ea5f2b0?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/7J7c8GmxhpG6SzekNFmnFG,97,4,2,Cuando Te Vea,0.946,80.00926730550421,2250.0,1565.0
0.29100000000000004,0.6729999999999999,206497,0.855,David Bisbal,4iCJFRTRsFlj4UWoEd7bS9,https://i.scdn.co/image/2275032ec1d65eb8724735a4b0f87a9e26a176ba,0.0,11,0.124,-4.5280000000000005,74,,0.0846,https://open.spotify.com/track/4iCJFRTRsFlj4UWoEd7bS9,180,4,1,Perdón,0.96,79.03130064088654,2251.0,1564.0
0.209,0.768,292027,0.841,D.L.G.,13y7OTWSKvgiZI4BhieMQd,https://i.scdn.co/image/1230cfce090a073437699fb747e96d24f836d93c,0.000114,2,0.374,-5.834,41,https://p.scdn.co/mp3-preview/b7ed63f79bb8c92e82ead6fb1fea2ce90db1770e?cid=f715962b546a41029c80979d6042ad77,0.0809,https://open.spotify.com/track/13y7OTWSKvgiZI4BhieMQd,107,4,11,Acuyuye,0.723,78.98557448599473,2252.0,1563.0
0.0242,0.8540000000000001,224258,0.7659999999999999,Flo Rida,2S5LNtRVRPbXk01yRQ14sZ,https://i.scdn.co/image/2530b89e3c215d7297821b9a69235c41c14d0856,0.0,9,0.0793,-4.697,66,https://p.scdn.co/mp3-preview/00935a175d4d92d71aba1d257abe2c18438dc22e?cid=f715962b546a41029c80979d6042ad77,0.141,https://open.spotify.com/track/2S5LNtRVRPbXk01yRQ14sZ,118,4,3,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",0.784,78.97505087925197,2253.0,1562.0
0.501,0.759,174347,0.701,Los Primos De Durango,3KsiJH6n8a8rHT2Kty15vF,https://i.scdn.co/image/1bc87ff1eef5f64a511728029abf19c2a8d7c578,0.0,6,0.059,-5.704,33,,0.0899,https://open.spotify.com/track/3KsiJH6n8a8rHT2Kty15vF,105,4,10,Pierdo Mi Tiempo,0.8740000000000001,78.96206052002458,2254.0,1561.0
0.081,0.593,168640,0.608,Xavier Cugat,5UN0xEdeOksjFNVYWZUjGS,https://i.scdn.co/image/4109510dbb3cbe59e0cacf78a312379f01e1f74d,8.950000000000001e-05,8,0.162,-12.102,4,https://p.scdn.co/mp3-preview/d0fcba20176198b729591446758f3d2143e2cebb?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/5UN0xEdeOksjFNVYWZUjGS,105,4,32,Cuban Mambo,0.8190000000000001,78.66241715070898,2255.0,1560.0
0.279,0.495,217027,0.862,Tierra Cali,4Eeq5qMOQ8VV5IfPxVX1Zh,https://i.scdn.co/image/34eb6e53a0416a3e8ae706f89c6d6fdc79ad0c79,3.53e-06,9,0.0619,-4.436,44,https://p.scdn.co/mp3-preview/9bd321e11f4af68ccc3500356f9e151560e7a130?cid=f715962b546a41029c80979d6042ad77,0.0746,https://open.spotify.com/track/4Eeq5qMOQ8VV5IfPxVX1Zh,118,4,4,Amor Te Amo,0.762,78.55464288281478,2256.0,1559.0
0.885,0.5710000000000001,240307,0.303,Sin Bandera,50xvGsnNmO3k5EtaUBXRRr,https://i.scdn.co/image/d2903c84feabbf687c4edfad700e6cb64e45a7a8,0.0,4,0.0932,-10.479,61,https://p.scdn.co/mp3-preview/f2701e6c31392cd3aa75bfae28f62cc5f645ed7a?cid=f715962b546a41029c80979d6042ad77,0.0362,https://open.spotify.com/track/50xvGsnNmO3k5EtaUBXRRr,144,4,7,Suelta Mi Mano,0.354,78.52891539544207,2257.0,1558.0
0.725,0.8170000000000001,183813,0.482,Valentín Elizalde,0rRxqhX6w0IWTFSzzRFSOo,https://i.scdn.co/image/77eb7c17cafe550299eb92530bf2cd05463130c2,1.74e-05,3,0.0756,-5.085,43,,0.0487,https://open.spotify.com/track/0rRxqhX6w0IWTFSzzRFSOo,103,3,4,A Mis Enemigos,0.969,78.48628960109608,2258.0,1557.0
0.872,0.5,242253,0.418,Diego Verdaguer,0ccJhHqaQM1SzA7xVA4Mqi,https://i.scdn.co/image/0d202594d067c533dbe7876289e9e5c363853f1a,1.66e-05,7,0.232,-11.237,62,https://p.scdn.co/mp3-preview/d0bfee77a0adb1db8db6f7a344596f97b838cafd?cid=f715962b546a41029c80979d6042ad77,0.0324,https://open.spotify.com/track/0ccJhHqaQM1SzA7xVA4Mqi,120,4,1,Volveré,0.459,78.0511936770762,2259.0,1556.0
0.831,0.764,156656,0.591,Beny Moré,1dNS8FOfGFxPt8NaCQMpGR,https://i.scdn.co/image/5b82527472622e1737f83c5b4eca9da022085888,0.0,11,0.214,-8.392000000000001,21,https://p.scdn.co/mp3-preview/a7154d813981b343be997576320e43492c14151a?cid=f715962b546a41029c80979d6042ad77,0.0545,https://open.spotify.com/track/1dNS8FOfGFxPt8NaCQMpGR,127,4,14,Caricias Cubanas,0.966,78.02932033567045,2260.0,1555.0
0.332,0.775,186373,0.662,Tony Dize,1jj80muEnrqByfH2omBOcZ,https://i.scdn.co/image/17ca3fc98db8c651bd7d376d7d65003c4a2aad53,0.0,9,0.0449,-5.763,59,,0.0715,https://open.spotify.com/track/1jj80muEnrqByfH2omBOcZ,90,4,8,Quizas,0.899,78.01900646647495,2261.0,1554.0
0.573,0.8270000000000001,209016,0.74,Maria Conchita Alonso,3e02ldrksv1LMnMDdaAQuI,https://i.scdn.co/image/5bfe47428c9b0c3af72b08fde580572218ddfacc,0.014,7,0.0723,-10.639,12,https://p.scdn.co/mp3-preview/dc589e229299336584b275b56751d3a96b357e43?cid=f715962b546a41029c80979d6042ad77,0.0716,https://open.spotify.com/track/3e02ldrksv1LMnMDdaAQuI,81,4,1,Noche de Copas,0.925,77.95923453843672,2262.0,1553.0
0.701,0.5870000000000001,144467,0.403,José Alfredo Jimenez,2bAjPbUKFb5waXyAoX7hix,https://i.scdn.co/image/244c914c84b170bd0fb41a908482e372d645c5be,1.62e-05,0,0.256,-7.141,47,https://p.scdn.co/mp3-preview/b34b5fadcc819a19016e8caa412ecfed439968bb?cid=f715962b546a41029c80979d6042ad77,0.0268,https://open.spotify.com/track/2bAjPbUKFb5waXyAoX7hix,109,4,4,Si Nos Dejan,0.613,77.9507209584417,2263.0,1552.0
0.0278,0.7070000000000001,187390,0.845,Jason Derulo,7wD6iRghe6SnKHkvHqpnC5,https://i.scdn.co/image/aef9cd6ad79ffdfc52673dedfc95cfff806d945a,0.0,8,0.134,-3.478,70,https://p.scdn.co/mp3-preview/91e725f2eb1dda3fd218b8958e397fdc4ab3b456?cid=f715962b546a41029c80979d6042ad77,0.201,https://open.spotify.com/track/7wD6iRghe6SnKHkvHqpnC5,120,4,1,"Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM",0.507,77.90480280006936,2264.0,1551.0
0.3670000000000001,0.6970000000000001,194573,0.496,Los Horóscopos De Durango,0vcJ6oAkUP3ds5kQOVpjar,https://i.scdn.co/image/469d0b72d1b6c772777848de544c276586098874,5.46e-06,2,0.126,-8.264,43,,0.0819,https://open.spotify.com/track/0vcJ6oAkUP3ds5kQOVpjar,145,3,11,Prefiero Ser Tu Recuerdo - Versión Banda,0.944,77.79427774074745,2265.0,1550.0
0.624,0.5379999999999999,342400,0.779,Cheo Feliciano,5leeQRc9Gr4LE7hKb4Q2dd,https://i.scdn.co/image/7b6e6a039c1641a475e3db3fef02ea2386f3b6ec,4.94e-05,8,0.145,-4.367,27,https://p.scdn.co/mp3-preview/59345bca1354e2d6c9ca16a81a609a9078cf7c86?cid=f715962b546a41029c80979d6042ad77,0.0633,https://open.spotify.com/track/5leeQRc9Gr4LE7hKb4Q2dd,100,4,5,Salí Porqué Salí,0.763,77.51792451879645,2266.0,1549.0
0.45,0.643,250107,0.809,Maná,4Ofg5uuH7qqDIXpAJMpXZV,https://i.scdn.co/image/c54bab19e52be83a2c777768116577e4a3772554,1.22e-06,7,0.154,-3.275,67,https://p.scdn.co/mp3-preview/48eab66d4321de45905c1a5bc23b7a7799da7e3f?cid=f715962b546a41029c80979d6042ad77,0.028,https://open.spotify.com/track/4Ofg5uuH7qqDIXpAJMpXZV,113,4,3,Rayando El Sol,0.499,77.51082185359196,2267.0,1548.0
0.865,0.586,176107,0.213,Javier Solís,16fJY2GmHa6mtOPc0KTbhS,https://i.scdn.co/image/3f8efac9f4f0447eb6af077d22a1f4e36728b875,0.000915,7,0.066,-14.865,46,https://p.scdn.co/mp3-preview/f9874a1e57f0c54af122035334734e02cfd679e3?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/16fJY2GmHa6mtOPc0KTbhS,114,4,1,El Loco,0.516,77.47981722781209,2268.0,1547.0
0.0347,0.6859999999999999,216733,0.925,Thalía,31dIPeytivJSNsEqeyVyfW,https://i.scdn.co/image/39926702f237934eeb5f066cecaa5322687032bb,0.0,7,0.336,-3.794,67,https://p.scdn.co/mp3-preview/9cd349bdf6138040ce0dc4e07b973f41b2f0f978?cid=f715962b546a41029c80979d6042ad77,0.0503,https://open.spotify.com/track/31dIPeytivJSNsEqeyVyfW,92,4,3,Lento,0.7340000000000001,77.4605030906887,2269.0,1546.0
0.637,0.6559999999999999,175029,0.412,Gerardo Ortiz,4pA15wGSXsWRPnRc9u4Dh5,https://i.scdn.co/image/b4446b0be74e5a7cc831c4c498f96b934d42889c,0.0,7,0.23,-7.193,41,https://p.scdn.co/mp3-preview/dce815112cebb3637dd80310f0feca619c376d16?cid=f715962b546a41029c80979d6042ad77,0.0265,https://open.spotify.com/track/4pA15wGSXsWRPnRc9u4Dh5,140,4,3,Para Qué Lastimarme,0.7859999999999999,77.41505540988214,2270.0,1545.0
0.00182,0.606,205746,0.763,Demi Lovato,0Mn3amMRMoabaoTf1Publ4,https://i.scdn.co/image/30671d00c7856ae7b943c3d9524d9c752baddf94,0.00015900000000000002,10,0.116,-6.197,72,,0.0669,https://open.spotify.com/track/0Mn3amMRMoabaoTf1Publ4,130,4,1,Confident,0.309,77.01868939444738,2271.0,1544.0
0.17800000000000002,0.7140000000000001,161413,0.7090000000000001,Los Originales De San Juan,3rZaNYcPkXKBS0ltX0GyMA,https://i.scdn.co/image/9336d8ddbca31acc706005fef04ac5d14756d1e1,0.0,0,0.0375,-5.834,47,,0.115,https://open.spotify.com/track/3rZaNYcPkXKBS0ltX0GyMA,133,3,2,El Tequilero,0.933,76.91622251905873,2272.0,1543.0
0.504,0.513,270320,0.767,Celia Cruz,43jxl35fHZRXYyJ9yzDvMy,https://i.scdn.co/image/522489428b11d1537f36506d160ac9d5c88f88b0,0.0,2,0.126,-5.966,42,https://p.scdn.co/mp3-preview/af35909a9658206f706f1285cb748d6d8f0e0d07?cid=f715962b546a41029c80979d6042ad77,0.0945,https://open.spotify.com/track/43jxl35fHZRXYyJ9yzDvMy,116,4,9,Yo Viviré - I Will Survive,0.598,76.8834729530123,2273.0,1542.0
0.0249,0.805,279067,0.657,will.i.am,3owESnQzGKXJhdZQDdXppK,https://i.scdn.co/image/a4ae95a4f4bdb3dc112efd32e1610b674b49e0fb,2.27e-05,7,0.0391,-7.643,54,,0.108,https://open.spotify.com/track/3owESnQzGKXJhdZQDdXppK,125,4,18,Bang Bang,0.716,76.68126036661155,2274.0,1541.0
0.0602,0.848,414159,0.826,DJ Nelson,3At7mX5XAueXcLoFAvlerl,https://i.scdn.co/image/cfa14ae7e7b1cd5a7b9244e36a63f35a034925df,2.9100000000000006e-05,9,0.147,-4.882,44,https://p.scdn.co/mp3-preview/1257839c6b5109263b47c0e0ea3665c74d80038a?cid=f715962b546a41029c80979d6042ad77,0.0799,https://open.spotify.com/track/3At7mX5XAueXcLoFAvlerl,96,4,1,Micro Mixx - Vol. 1,0.421,76.6232209044319,2275.0,1540.0
0.54,0.618,388653,0.693,Orchestra Harlow,0rnwKnYoN2mBksd336U19i,https://i.scdn.co/image/4b2d3c713e8d3b12b4592e4c8989dba6d69c2129,0.000138,9,0.262,-7.08,32,https://p.scdn.co/mp3-preview/3afce3732328d8eb8122e92a67cc07a2b019d36a?cid=f715962b546a41029c80979d6042ad77,0.0529,https://open.spotify.com/track/0rnwKnYoN2mBksd336U19i,96,4,2,La Cartera,0.934,76.17007621086054,2276.0,1539.0
0.551,0.578,219027,0.463,Cristian,5014MRAzzTCwImv0yV2K04,https://i.scdn.co/image/1758c2dc5a2b3d1691b54512c4f82f14add5451d,0.0,7,0.258,-8.874,34,https://p.scdn.co/mp3-preview/bd9a09cb596f5743afb23f200669e2c54641276c?cid=f715962b546a41029c80979d6042ad77,0.0281,https://open.spotify.com/track/5014MRAzzTCwImv0yV2K04,82,4,2,Se Mi Aire,0.431,76.14003539023405,2277.0,1538.0
0.31,0.535,220253,0.614,Julieta Venegas,6DplRnHW9J6ZACqZ2Fxi1Q,https://i.scdn.co/image/6114aa44162237f16449b2545d443ffb7831f1ff,0.00136,5,0.106,-8.035,49,,0.0254,https://open.spotify.com/track/6DplRnHW9J6ZACqZ2Fxi1Q,200,4,3,Tu Cárcel,0.963,76.09953649568678,2278.0,1537.0
0.491,0.67,223427,0.738,Ismael Rivera,3uPhazgNwx36iPrZsdxz0A,https://i.scdn.co/image/0a5d032bb4a869f2b440d3a8644951a428379696,8.12e-06,2,0.0416,-5.994,23,https://p.scdn.co/mp3-preview/97195d804f3ec29b349fb00fd43e14116fe493fb?cid=f715962b546a41029c80979d6042ad77,0.0706,https://open.spotify.com/track/3uPhazgNwx36iPrZsdxz0A,110,4,9,Mi Jaragual,0.897,76.04760035836117,2279.0,1536.0
0.764,0.458,196185,0.299,Antonio Aguilar,1r5jvO4Qvgv77VTd9eOQg0,https://i.scdn.co/image/24fcb8da9476065ba5d3239a2d7210f3fda47198,1.93e-05,4,0.255,-8.735,49,https://p.scdn.co/mp3-preview/94eb81dbce5d72367d68ef7730f8b3ea068f31dd?cid=f715962b546a41029c80979d6042ad77,0.0413,https://open.spotify.com/track/1r5jvO4Qvgv77VTd9eOQg0,179,3,2,La Martina,0.831,75.99584257588755,2280.0,1535.0
0.00321,0.596,132853,0.947,Hombres G,1XvfncS1t4BNkh37klHeqj,https://i.scdn.co/image/da5d4836736962571a6c777652c3157864b55f17,3.78e-05,11,0.0897,-3.225,51,https://p.scdn.co/mp3-preview/30a186c0bba27e9439efefc10bde19f9a56181fb?cid=f715962b546a41029c80979d6042ad77,0.0547,https://open.spotify.com/track/1XvfncS1t4BNkh37klHeqj,102,4,6,Marta tiene un marcapasos,0.487,75.83963211818127,2281.0,1534.0
0.073,0.7,217427,0.967,Chayanne,709CndJJB3GTUhQD0LLFse,https://i.scdn.co/image/b28a57bc0356f06431008598b6108a90147a79cb,0.0,8,0.333,-3.462,57,https://p.scdn.co/mp3-preview/129e05b04a0bb4a56d16f152a521bd3cf10f4fe2?cid=f715962b546a41029c80979d6042ad77,0.0463,https://open.spotify.com/track/709CndJJB3GTUhQD0LLFse,136,4,2,Torero,0.962,75.73301946808141,2282.0,1533.0
0.0227,0.764,226187,0.7120000000000001,"Tito ""El Bambino""",6ql2L3pp9EuVEruS2BfzNp,https://i.scdn.co/image/32d6d09611903360e39804aa303a62d836211176,1.21e-06,11,0.128,-4.426,56,https://p.scdn.co/mp3-preview/bf9b6308cbfdfa831b06a5947b5136f35efe676b?cid=f715962b546a41029c80979d6042ad77,0.0572,https://open.spotify.com/track/6ql2L3pp9EuVEruS2BfzNp,120,4,1,Ay Mami (feat. Bryant Myers),0.307,75.70192863165809,2283.0,1532.0
0.235,0.701,223583,0.512,Camila Cabello,5vnpANH92iEajvGwE2oQ6r,https://i.scdn.co/image/b6fe5b599db4830810168220a6b808cb37d2f59f,5.07e-06,0,0.135,-6.869,77,https://p.scdn.co/mp3-preview/41999871c60ac9c9e461f4cadf6f897a86a11116?cid=f715962b546a41029c80979d6042ad77,0.0969,https://open.spotify.com/track/5vnpANH92iEajvGwE2oQ6r,92,4,1,Real Friends,0.6629999999999999,75.63681614087955,2284.0,1531.0
0.00022,0.6970000000000001,273027,0.893,JEANS,4pzDbaWaTVmcLNT5WwfvUX,https://i.scdn.co/image/c3b1adcd1db764d3922070fe3a4138064bb83dd9,0.321,0,0.344,-5.891,44,,0.0322,https://open.spotify.com/track/4pzDbaWaTVmcLNT5WwfvUX,140,4,5,Enferma De Amor,0.938,75.53822782999788,2285.0,1530.0
0.88,0.476,248867,0.329,Gian Marco,3L519z3xT4T9IFg259Kk2I,https://i.scdn.co/image/c15c4160016f4596ec934d7fb4f739fa67944ae3,0.0,5,0.0814,-7.15,49,https://p.scdn.co/mp3-preview/835255eed0bc67f25dc768da9d7afeca4f46de53?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/3L519z3xT4T9IFg259Kk2I,134,3,3,Vida de mi vida,0.28300000000000003,75.22726007127638,2286.0,1529.0
0.0913,0.595,233382,0.463,Paty Cantú,4N3bUpOSQHQwsnfboxl73L,https://i.scdn.co/image/77eb7c17cafe5502c5e4d7a6540b44237fad28ea,0.0,7,0.0808,-6.556,54,,0.0238,https://open.spotify.com/track/4N3bUpOSQHQwsnfboxl73L,78,4,3,Déjame Ir,0.16,75.08994708358526,2287.0,1528.0
0.0781,0.57,249987,0.8740000000000001,El Cuarteto De Nos,6Pa10qJeYr5qu777xSieyM,https://i.scdn.co/image/64b5c449155697ff68fa3a7ad1a0195e2949d420,0.0,11,0.0994,-4.02,54,https://p.scdn.co/mp3-preview/a97d50d881063ea29025b246050d3750688db0da?cid=f715962b546a41029c80979d6042ad77,0.0593,https://open.spotify.com/track/6Pa10qJeYr5qu777xSieyM,89,4,2,Cuando sea grande,0.329,75.0647323748599,2288.0,1527.0
0.865,0.556,216294,0.31,Clean Bandit,2HfKpWYPx4Os46z1K7yE4k,https://i.scdn.co/image/3480de7a056d9b2dc425666d7f935bfc77e65b66,0.0,3,0.0793,-9.33,65,https://p.scdn.co/mp3-preview/f569da6b1a220a00a127144b557a54c8943ce04e?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/2HfKpWYPx4Os46z1K7yE4k,105,4,1,I Miss You (feat. Julia Michaels) - Acoustic,0.4920000000000001,74.99638278786436,2289.0,1526.0
0.189,0.858,176133,0.626,Timbiriche,55DQStH29qHXa29EgJa7fb,https://i.scdn.co/image/60204cdecc72c9cab9360517d8a26d18563bada1,0.0,3,0.0817,-13.861,55,,0.0721,https://open.spotify.com/track/55DQStH29qHXa29EgJa7fb,143,4,2,Besos De Ceniza,0.956,74.81584728742483,2290.0,1525.0
0.499,0.7909999999999999,174227,0.568,Javier Solís,7pgcrqpuddvaNeH6f1tC1B,https://i.scdn.co/image/cd42a0a17398aa2ba0f7f6f48cd8bcbdd4e9ba8f,2.07e-05,0,0.138,-7.124,45,https://p.scdn.co/mp3-preview/015e874b62c5d74270923834d8e03cd1de021ede?cid=f715962b546a41029c80979d6042ad77,0.0277,https://open.spotify.com/track/7pgcrqpuddvaNeH6f1tC1B,104,4,11,Sigamos Pecando - Versión Trío,0.495,74.58039767467834,2291.0,1524.0
0.287,0.7390000000000001,225187,0.7859999999999999,DJ Nelson,5sOmeVI8Zk3Uck2Y6b4Vev,https://i.scdn.co/image/6dce9fedcac4ed55680eb10b6ac4d369e5b44a5c,0.00232,2,0.166,-8.707,52,https://p.scdn.co/mp3-preview/9c7874468d24cb1af65015f70eefa1c429764cbb?cid=f715962b546a41029c80979d6042ad77,0.0493,https://open.spotify.com/track/5sOmeVI8Zk3Uck2Y6b4Vev,95,4,3,Yo Voy a Llegar (feat. Zion),0.6809999999999999,74.38437581624841,2292.0,1523.0
0.57,0.636,299333,0.435,Vieja Trova Santiaguera,4AFLzvsENodrQsr6w7lYTq,https://i.scdn.co/image/c405234a1e282a1c45c5ffbb78b8dddeabfbaf9f,1.26e-05,7,0.0737,-9.186,27,https://p.scdn.co/mp3-preview/4c5db7997fb75eea194f5d3fa02d615035a991f5?cid=f715962b546a41029c80979d6042ad77,0.0536,https://open.spotify.com/track/4AFLzvsENodrQsr6w7lYTq,128,4,6,Rico Vacilon,0.937,74.33403775883467,2293.0,1522.0
0.0259,0.639,254458,0.664,Far East Movement,04UqYw2lTuaFh7B9l8TUx4,https://i.scdn.co/image/77eb7c17cafe550275c82ca00c6b1fcce15b9630,0.000299,4,0.194,-7.776,46,https://p.scdn.co/mp3-preview/d7007a1628b9120d8378e994165fa2d2efa7d7e9?cid=f715962b546a41029c80979d6042ad77,0.0767,https://open.spotify.com/track/04UqYw2lTuaFh7B9l8TUx4,166,4,1,Bad Habit (feat. Justine Skye and Air),0.54,74.25467848033715,2294.0,1521.0
0.491,0.7040000000000001,179775,0.401,Charlie Palmieri,66BbML3e9xxBqS4zAOEHB8,https://i.scdn.co/image/a19aa04a4328ae73121c2b8473a96e363b2e3b6e,0.0506,5,0.13,-11.4,17,https://p.scdn.co/mp3-preview/2b5bd98ce490fe9bf72973a1d0ee908a9660d2b0?cid=f715962b546a41029c80979d6042ad77,0.0746,https://open.spotify.com/track/66BbML3e9xxBqS4zAOEHB8,119,4,5,Estoy Friza'o,0.748,73.99010610493458,2295.0,1520.0
0.257,0.894,261520,0.564,Yoskar Sarante,6KioOiN7xTcjhlYC88qkgb,https://i.scdn.co/image/36995d05464dea59323549d0173e4340f17c2338,0.000191,11,0.0448,-8.532,40,https://p.scdn.co/mp3-preview/2edc5dbcfa0e3a6955b917e8a5ef9633b3d0e3f5?cid=f715962b546a41029c80979d6042ad77,0.0458,https://open.spotify.com/track/6KioOiN7xTcjhlYC88qkgb,132,4,3,Llora Alma Mía,0.956,73.95529364836798,2296.0,1519.0
0.094,0.813,205493,0.629,Luis Vargas,1Z9IXWrbtBukkGqwc38hNb,https://i.scdn.co/image/a90bf01af504037b7837f581d07e500d86579076,0.00396,1,0.0429,-7.39,38,https://p.scdn.co/mp3-preview/5111c8f395a6b63d6c3624209adbdaa95d6116c9?cid=f715962b546a41029c80979d6042ad77,0.0895,https://open.spotify.com/track/1Z9IXWrbtBukkGqwc38hNb,152,4,3,Quiero Ser de Ti,0.8190000000000001,73.85483210302124,2297.0,1518.0
0.75,0.743,269003,0.448,Guadalupe Pineda,06ihFXh3r7YiQKA3eB3dJ2,https://i.scdn.co/image/ea585f5ee4a1e8971a2b03e5be657851b5727cd4,0.000108,5,0.118,-9.966,31,https://p.scdn.co/mp3-preview/404f07ad3f63f9d48221fe4da15f07211f462364?cid=f715962b546a41029c80979d6042ad77,0.027000000000000003,https://open.spotify.com/track/06ihFXh3r7YiQKA3eB3dJ2,115,4,2,Yolanda (Te Amo) Feat. Pablo Milanés,0.5489999999999999,73.82688857545806,2298.0,1517.0
