acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.246,0.516,240733,0.34700000000000003,Jerry Jeff Walker,5Cgmx8kW7lkYgHjq04QJ33,https://i.scdn.co/image/1b89a79674f0529c31177e9489f99b5cebc17009,0.0,7,0.14300000000000002,-11.412,17,,0.0326,https://open.spotify.com/track/5Cgmx8kW7lkYgHjq04QJ33,139,4,10,Pissin' In The Wind,0.635,606.1907100315271,1163.0,1939.0
0.889,0.633,158507,0.278,The Louvin Brothers,7qfen107keOZFYrazsWRga,https://i.scdn.co/image/172c7edfeebc00ef1d146d557cad992d769ec29b,0.0,5,0.318,-8.253,26,https://p.scdn.co/mp3-preview/ae47930d6ff698ba3532d554cc7fb05b5f9c5eb4?cid=f715962b546a41029c80979d6042ad77,0.0297,https://open.spotify.com/track/7qfen107keOZFYrazsWRga,90,4,4,I'll Never Go Back (To the Ways of Sin),0.487,605.1649444533482,1164.0,1938.0
0.728,0.452,198020,0.496,The Vogues,5spNs2VI2IHv1jo4YskeHT,https://i.scdn.co/image/76919a07966adf25c1332f5b966c3d48608105d2,0.0,8,0.18,-11.550999999999998,19,https://p.scdn.co/mp3-preview/3db018b0b5b6e3edc713bc2f3189f7fc85894f5f?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/5spNs2VI2IHv1jo4YskeHT,129,4,2,It's Getting Better,0.742,603.986591573186,1165.0,1937.0
0.5720000000000001,0.618,337960,0.479,Gene Clark,6KVAT1NKFf4SOdly8xo3u0,https://i.scdn.co/image/d788d1bdcef9027cf205dfd3517829283d080b30,0.000969,2,0.229,-12.82,30,https://p.scdn.co/mp3-preview/60290a43e8a599fedeea0e79e50c6419262d2ae4?cid=f715962b546a41029c80979d6042ad77,0.0272,https://open.spotify.com/track/6KVAT1NKFf4SOdly8xo3u0,114,4,1,Tambourine Man,0.5710000000000001,603.2642558726142,1166.0,1936.0
0.8370000000000001,0.5589999999999999,222373,0.266,Martin Simpson,6wDSByreNoUamMfHjh6Uhr,https://i.scdn.co/image/d76d0ae9392ad1ea3cc5a2f4544ec4c2ad66c94e,0.000446,2,0.152,-13.421,17,https://p.scdn.co/mp3-preview/caf09d24911ece5780c37c94a6f2ba532400584e?cid=f715962b546a41029c80979d6042ad77,0.0285,https://open.spotify.com/track/6wDSByreNoUamMfHjh6Uhr,93,4,3,Thomas Drew,0.247,603.2020883918677,1167.0,1935.0
0.812,0.59,211893,0.0748,The Kingston Trio,3fqKHi4U4FSuP92IBSitQX,https://i.scdn.co/image/8aaef145700fbbd57b66caa5cd622c3c68beeb1b,2.49e-05,2,0.118,-19.763,26,,0.0551,https://open.spotify.com/track/3fqKHi4U4FSuP92IBSitQX,142,4,8,Sloop John B,0.5670000000000001,602.8938403582503,1168.0,1934.0
0.7759999999999999,0.569,161960,0.15,Iron Mountain String Band,5b4O7IeNFPYubz2XJTqFRy,https://i.scdn.co/image/d37e1a409b8aab1749a345859e108cf5af09a93f,2.37e-05,7,0.156,-16.889,5,https://p.scdn.co/mp3-preview/0323b3ed491ac5aff873982e6211298ce47d56cd?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/5b4O7IeNFPYubz2XJTqFRy,93,4,5,Cruel War,0.8079999999999999,602.4571192555495,1169.0,1933.0
0.7859999999999999,0.267,294493,0.127,Mickey Newbury,4qQ6FxhT9gEmxpTpchP0Fw,https://i.scdn.co/image/ace58f94a800e77fa5c4f238f3e68bd566a8c598,0.0195,3,0.118,-14.183,28,https://p.scdn.co/mp3-preview/16b0e59dbef8081289f30ee0a0b6f9f4025289ea?cid=f715962b546a41029c80979d6042ad77,0.0334,https://open.spotify.com/track/4qQ6FxhT9gEmxpTpchP0Fw,73,4,1,An American Trilogy,0.102,602.3036993960607,1170.0,1932.0
0.743,0.455,233893,0.29,Conny Vandenbos,04m69wEhsEy5GKCyJ6g6hK,https://i.scdn.co/image/62cf44584a4b7a9cef203a26963469329313098b,0.0,7,0.133,-12.518,31,https://p.scdn.co/mp3-preview/95da2970a1ab11e69e217653fd0c205254bc4502?cid=f715962b546a41029c80979d6042ad77,0.0264,https://open.spotify.com/track/04m69wEhsEy5GKCyJ6g6hK,96,3,17,Don't Leave Tonight,0.26,602.1598565862433,1171.0,1931.0
0.6940000000000001,0.3670000000000001,190404,0.41,Caroline Herring,7277J0Wy5RR5O2DiFm5DBF,https://i.scdn.co/image/f0d4475874a1666b8459c406f27b7aa371cbc16d,0.000153,5,0.0866,-7.784,10,https://p.scdn.co/mp3-preview/b9cebc4974b14abd6daf4c93dfcf8a532d7a73fa?cid=f715962b546a41029c80979d6042ad77,0.033,https://open.spotify.com/track/7277J0Wy5RR5O2DiFm5DBF,176,4,4,Wise Woman,0.634,602.0388970460715,1172.0,1930.0
0.319,0.388,313320,0.368,Little River Band,1RaUxP6LHVAgbmLOn2naLl,https://i.scdn.co/image/52848f523f49924711237c8f273e6b3a18eee071,2.02e-06,9,0.0992,-10.984000000000002,55,,0.0289,https://open.spotify.com/track/1RaUxP6LHVAgbmLOn2naLl,129,4,4,Cool Change - Remastered,0.175,601.9704639521027,1173.0,1929.0
0.515,0.404,286553,0.527,Jimmy LaFave,2vOKuxdc5JyFqvHaFw56DY,https://i.scdn.co/image/647ac3ee934b581ae090bff9b0a90192275c3c4d,0.000364,10,0.0991,-9.124,27,https://p.scdn.co/mp3-preview/810ec84ee20f6837bb58b0378131370fa9890857?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/2vOKuxdc5JyFqvHaFw56DY,122,4,1,Let My Love Open the Door,0.5670000000000001,601.5381968510159,1174.0,1928.0
0.942,0.578,119907,0.0971,Rev. Gary Davis,2yOjgmbdA6B3jdAbZLZr43,https://i.scdn.co/image/49b82930c37faf4bf610d88377feaeb9189731b9,0.805,10,0.104,-23.47,28,https://p.scdn.co/mp3-preview/9f009f631ce41ccc2f0a87fc08a3d1d8ca34ae10?cid=f715962b546a41029c80979d6042ad77,0.0528,https://open.spotify.com/track/2yOjgmbdA6B3jdAbZLZr43,105,4,6,Devil's Dream,0.6990000000000001,599.9910114903328,1175.0,1927.0
0.6859999999999999,0.517,284640,0.396,Nick Drake,42yexCY4dCftowtAZXuAIj,https://i.scdn.co/image/8cc6e7fef874dd8d5e43a3b8c7b59ce152d6ec4e,0.752,3,0.0636,-16.994,52,,0.0334,https://open.spotify.com/track/42yexCY4dCftowtAZXuAIj,119,4,6,' Cello Song,0.522,598.1905774184378,1176.0,1926.0
0.899,0.636,187347,0.256,Memphis Jug Band,0n5ubxpBEQJHh3FTn8Yjxn,https://i.scdn.co/image/ec4e45dc5d15adc1e2a123bc64fcdd03a4bada88,1.56e-05,6,0.104,-15.442,9,https://p.scdn.co/mp3-preview/f3051987fd0a3df1eeb516d7f323c6dcd7903ac7?cid=f715962b546a41029c80979d6042ad77,0.0552,https://open.spotify.com/track/0n5ubxpBEQJHh3FTn8Yjxn,112,4,12,Aunt Caroline Dyer Blues,0.8959999999999999,597.2675432291799,1177.0,1925.0
0.722,0.383,171493,0.269,Del McCoury,2irrKhyx2kbg7BsWnpy4Jg,https://i.scdn.co/image/6835878bbab3e5b9daa3d0b06349f866b1f60da6,3.37e-06,0,0.139,-13.807,16,,0.037000000000000005,https://open.spotify.com/track/2irrKhyx2kbg7BsWnpy4Jg,186,4,1,High On A Mountain,0.7829999999999999,596.019386368208,1178.0,1924.0
0.139,0.653,354467,0.54,Stephen Stills,0iSBeKGfZPnbEacqYFmxw6,https://i.scdn.co/image/af2f3d96c805733ee8b04ca4003efca661ad08bb,0.5870000000000001,7,0.17800000000000002,-10.115,52,https://p.scdn.co/mp3-preview/3a00a366ce6914604ae4712a2eb391feb6c8667e?cid=f715962b546a41029c80979d6042ad77,0.0345,https://open.spotify.com/track/0iSBeKGfZPnbEacqYFmxw6,96,4,5,Go Back Home,0.607,593.9097098352853,1179.0,1923.0
0.75,0.381,309933,0.139,Lindisfarne,5LBrlVA2tpKwq5hOdjIcCr,https://i.scdn.co/image/607fe8e715df4f298f801a455bf09d779e063667,4.03e-05,4,0.14,-17.7,25,,0.0377,https://open.spotify.com/track/5LBrlVA2tpKwq5hOdjIcCr,53,4,3,Winter Song - 2004 Digital Remaster,0.335,593.2316838221399,1180.0,1922.0
0.977,0.721,180973,0.35100000000000003,Jimmie Rodgers,3axCwdxhhV6PtHsFP64XNm,https://i.scdn.co/image/da0aa437b767d800bc5cde43914af78fd4438de5,0.0,1,0.14,-9.158,26,https://p.scdn.co/mp3-preview/172715136cafa9eda017856d4bc62911dc990be1?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/3axCwdxhhV6PtHsFP64XNm,135,4,20,T.B. Blues,0.677,591.674006185984,1181.0,1921.0
0.887,0.71,127360,0.264,Christine Lavin,4xSsOkF96XY7bTmvNJXSMj,https://i.scdn.co/image/8cc4c6e985630477101650e953361e7dc3a86de3,0.0,7,0.138,-10.15,7,https://p.scdn.co/mp3-preview/1649b627ffc3a4cb314a02384c4bbacb4b7ee96a?cid=f715962b546a41029c80979d6042ad77,0.0463,https://open.spotify.com/track/4xSsOkF96XY7bTmvNJXSMj,83,4,1,A Christmas/kwanzaa/solstice/chanukah/ramadan/boxing Day Song,0.787,588.3911119117872,1182.0,1920.0
0.122,0.578,189400,0.483,Three Dog Night,5TdGMnyETHJU5RdjFFbVRR,https://i.scdn.co/image/4e53e4690b88375b6d1de101922f74e1eb50785e,2.52e-06,7,0.104,-14.592,33,,0.0311,https://open.spotify.com/track/5TdGMnyETHJU5RdjFFbVRR,100,4,4,Out In The Country,0.649,587.5186731867699,1183.0,1919.0
0.502,0.6940000000000001,236667,0.51,James Taylor,0nILp5SpecXFvJQotZe48y,https://i.scdn.co/image/054f58be05cb010520141e025d48bb55ca7ce717,0.128,4,0.112,-10.804,53,https://p.scdn.co/mp3-preview/2fee09555fd4e1b3a2713ad3de12f8f6f49fc281?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/0nILp5SpecXFvJQotZe48y,145,3,2,October Road,0.384,586.8442186140508,1184.0,1918.0
0.8190000000000001,0.499,272467,0.0997,Bill Morrissey,4mWuDrAyNjuZJrSIxhR5b3,https://i.scdn.co/image/071e9872ee171dc94329b00901718e4185db6331,0.00121,0,0.114,-21.713,6,,0.0585,https://open.spotify.com/track/4mWuDrAyNjuZJrSIxhR5b3,173,4,11,Fishing With Bill,0.54,586.3649941183713,1185.0,1917.0
0.915,0.519,185333,0.255,Mance Lipscomb,64v1OwW4JMcChCPUAwRCIP,https://i.scdn.co/image/a6ec5285caea1b23fd72c0206bf13f1bb4d84feb,0.0,5,0.153,-14.763,3,https://p.scdn.co/mp3-preview/cd18ce0f2ddfc99036d45ea9a41b71c047df938d?cid=f715962b546a41029c80979d6042ad77,0.0446,https://open.spotify.com/track/64v1OwW4JMcChCPUAwRCIP,165,4,15,So Different Blues,0.573,583.6893585394514,1186.0,1916.0
0.955,0.52,217600,0.161,Elizabeth Cotten,3l7W8J8p5fZfE9DxdgliwC,https://i.scdn.co/image/11960f0d1f925b902639f177d4bb77caabbdb374,0.8909999999999999,10,0.101,-18.448,20,https://p.scdn.co/mp3-preview/db321cf6f823f2b19d662150dd9b151e89b4459d?cid=f715962b546a41029c80979d6042ad77,0.0587,https://open.spotify.com/track/3l7W8J8p5fZfE9DxdgliwC,156,4,3,Washington Blues,0.637,581.9322669280102,1187.0,1915.0
0.233,0.466,283655,0.51,Hot Tuna,0utSj5CZtaNsbVi74mgde2,https://i.scdn.co/image/9355f89cbe1e988377c72957d6675dee982deb04,0.00877,7,0.21600000000000005,-11.448,5,https://p.scdn.co/mp3-preview/10b1630cb4d33e3b9f345311148fb85538a47dd8?cid=f715962b546a41029c80979d6042ad77,0.0364,https://open.spotify.com/track/0utSj5CZtaNsbVi74mgde2,127,4,5,True Religion,0.732,581.6470169359968,1188.0,1914.0
0.341,0.593,277386,0.746,Kathleen Edwards,20qiYllqx33gcs6CL9TQ5C,https://i.scdn.co/image/2385a67cae7ef2bcae60f1aa1079e2c0867b124d,0.0,11,0.187,-5.077,18,,0.0306,https://open.spotify.com/track/20qiYllqx33gcs6CL9TQ5C,125,4,5,"I Make The Dough, You Get The Glory",0.7559999999999999,581.6230205525213,1189.0,1913.0
0.4370000000000001,0.67,274560,0.331,Jesse Colin Young,5mYczOu95FkDvRIsH5lenf,https://i.scdn.co/image/e73cc74e41e76d8418b602102611f5e546109f62,9.96e-05,3,0.13,-10.997,20,https://p.scdn.co/mp3-preview/1f6beb75d2660b444e5c492fa1d43d6080e2cc1e?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/5mYczOu95FkDvRIsH5lenf,117,4,5,The Peace Song,0.305,581.4903193905643,1190.0,1912.0
0.8740000000000001,0.607,115000,0.394,Norman Blake,72oaFIAqlK7N7a8cyHZZ3i,https://i.scdn.co/image/af79dfccdcfa3a8a9672a2e0975b531c949ebdfe,0.0117,6,0.122,-9.867,22,,0.0291,https://open.spotify.com/track/72oaFIAqlK7N7a8cyHZZ3i,116,4,10,Randall Collins,0.939,580.6508766624181,1191.0,1911.0
0.792,0.457,315733,0.355,Dan Fogelberg,0juQNDN4EdiuG97rgKywkF,https://i.scdn.co/image/0d42f7cb7b136528ad4055f4eb93a8e914c62865,1.85e-05,0,0.225,-12.7,45,https://p.scdn.co/mp3-preview/c0a00b4b946bdc4e54ff40c726df3e2c749c177a?cid=f715962b546a41029c80979d6042ad77,0.0284,https://open.spotify.com/track/0juQNDN4EdiuG97rgKywkF,108,4,7,Same Old Lang Syne,0.29100000000000004,580.0149151830435,1192.0,1910.0
0.318,0.574,173427,0.5770000000000001,Camp Creek Boys,6VXq7gpQs7b5fh6EEyZx7n,https://i.scdn.co/image/7aa81d0136387988131c17f897dc1e0144dcfb9d,0.0227,5,0.304,-9.745,2,https://p.scdn.co/mp3-preview/f230d4b66ed1fe99ad42f440bfe74ecf398dc103?cid=f715962b546a41029c80979d6042ad77,0.0349,https://open.spotify.com/track/6VXq7gpQs7b5fh6EEyZx7n,126,4,5,Honeysuckle,0.818,578.494088530823,1193.0,1909.0
0.787,0.512,311328,0.182,Charlie Parr,606Yj4TfgVj9efsUQ9u7yY,https://i.scdn.co/image/98fd4ca36c0f08063b2d7b1c9a88327bfd1a70d0,4.62e-06,10,0.7040000000000001,-18.084,37,https://p.scdn.co/mp3-preview/053ea3a136caefed73c03ea27dbaee49c923db61?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/606Yj4TfgVj9efsUQ9u7yY,113,4,7,Cheap Wine,0.392,578.3499657850252,1194.0,1908.0
0.894,0.5720000000000001,258659,0.409,Terry Allen,30zVZt1OSBrDc4b2AgaloL,https://i.scdn.co/image/b3e820a7c2edae35be6cf6d409994caeaebe589d,0.0951,9,0.085,-11.778,17,https://p.scdn.co/mp3-preview/9cfcc0e8e93d892d032d0d0d0d29e911393232f3?cid=f715962b546a41029c80979d6042ad77,0.0268,https://open.spotify.com/track/30zVZt1OSBrDc4b2AgaloL,141,4,6,The Girl Who Danced Oklahoma,0.424,578.2394664879813,1195.0,1907.0
0.966,0.5589999999999999,200267,0.201,Rev. Gary Davis,0aYS1D1hSqQXinxawgOHLy,https://i.scdn.co/image/95a4cde2ad6096d750bf6db993b57f72642a6286,0.00496,6,0.0882,-13.496,28,https://p.scdn.co/mp3-preview/2358aec172e892fce5a5d234a70862ef9da4eaa7?cid=f715962b546a41029c80979d6042ad77,0.0495,https://open.spotify.com/track/0aYS1D1hSqQXinxawgOHLy,172,4,13,Say No to the Devil,0.627,576.6014657840091,1196.0,1906.0
0.982,0.59,207707,0.0978,The Watersons,1Jy9fEHRXdWRqR2JhZPSAt,https://i.scdn.co/image/6d8f0960e49054f58373b709ee5f2e90dc1bc58b,0.0,0,0.113,-11.165,12,https://p.scdn.co/mp3-preview/e878639084db9832939a29c45df39aa26948030c?cid=f715962b546a41029c80979d6042ad77,0.0806,https://open.spotify.com/track/1Jy9fEHRXdWRqR2JhZPSAt,113,4,21,The Good Old Way,0.43,576.5864508703696,1197.0,1905.0
0.823,0.463,133160,0.203,Burl Ives,2flZDqqddqNKVIrEkQoqZP,https://i.scdn.co/image/061073246e0bb1085d2b759f53e04136035cbde6,0.0,10,0.319,-14.778,6,https://p.scdn.co/mp3-preview/00ffa134f0c6630d68680fb24c4bb4cf370d35f4?cid=f715962b546a41029c80979d6042ad77,0.0298,https://open.spotify.com/track/2flZDqqddqNKVIrEkQoqZP,102,3,7,Silver Bells,0.547,576.3508337637659,1198.0,1904.0
0.7979999999999999,0.545,369160,0.5710000000000001,Ricky Skaggs,588yFMDLNANQHrP1YZUiY0,https://i.scdn.co/image/30aa953f596956fc7c352f58fd36f367634e0f15,0.0376,0,0.112,-6.319,32,https://p.scdn.co/mp3-preview/0bf1e38a2f0b814071ede1efff82a6ff5ff857e6?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/588yFMDLNANQHrP1YZUiY0,159,4,4,Mandolin Rain,0.518,572.9682387348972,1199.0,1903.0
0.407,0.442,359987,0.481,Steeleye Span,1z8a9bP1ezq2Z37uL1xk3Z,https://i.scdn.co/image/2dd8b4b65ffef2950f142c8c49ad395d256cdd35,0.027000000000000003,6,0.217,-10.863,24,https://p.scdn.co/mp3-preview/9c7cf31d585e6cf9508d629f2a6a191aad498c05?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/1z8a9bP1ezq2Z37uL1xk3Z,101,4,10,Lowlands of Holland,0.491,571.5292713030104,1200.0,1902.0
0.76,0.642,219627,0.465,Kieran Kane,4XoOmWGn8P7chcs4QzGQBU,https://i.scdn.co/image/18289f8759f8b206e8760c0060caefa4b25a6891,0.0,9,0.292,-8.346,13,https://p.scdn.co/mp3-preview/b23d589fa7dab8167fb23f524999de53f1c742fd?cid=f715962b546a41029c80979d6042ad77,0.0354,https://open.spotify.com/track/4XoOmWGn8P7chcs4QzGQBU,126,4,2,Satan's Paradise,0.527,569.5632493703682,1201.0,1901.0
0.895,0.561,188493,0.0691,Bill Morrissey,5Kxscpc4hBgO0Z0iktpoDP,https://i.scdn.co/image/071e9872ee171dc94329b00901718e4185db6331,8.85e-06,3,0.114,-25.15,3,,0.0957,https://open.spotify.com/track/5Kxscpc4hBgO0Z0iktpoDP,75,4,5,The Road,0.364,568.7335538822161,1202.0,1900.0
0.8420000000000001,0.519,138267,0.0984,The Louvin Brothers,50eEiYTtmRTXG9kEkK05zA,https://i.scdn.co/image/dbf12011ab16f08d0b4cd5fb6dc3762fc2bd78b2,0.0,2,0.25,-14.649,20,,0.0318,https://open.spotify.com/track/50eEiYTtmRTXG9kEkK05zA,106,3,3,The Christian Life,0.562,567.420492005792,1203.0,1899.0
0.7879999999999999,0.804,140867,0.458,Bob Gibson,5zeXKq8xALy8rU1mH8Ltem,https://i.scdn.co/image/16ebd0262481a3de7c2df2aa028b855b4c611ddc,0.0,9,0.112,-9.891,5,https://p.scdn.co/mp3-preview/03c104cab7fe4829d4a47ef3d6f616e94b23ff36?cid=f715962b546a41029c80979d6042ad77,0.0445,https://open.spotify.com/track/5zeXKq8xALy8rU1mH8Ltem,122,4,1,Celebrated Skier,0.8859999999999999,566.7572698147478,1204.0,1898.0
0.88,0.604,203533,0.108,Big Bill Broonzy,1Bqxrcrx2q1nrHDn4aWTV4,https://i.scdn.co/image/d07229f01b199a0168e4bb95d7f7b34a5ae29301,0.0158,0,0.125,-19.051,37,https://p.scdn.co/mp3-preview/5d20c73b7117bc283f45d34f1654fb8e72a0b088?cid=f715962b546a41029c80979d6042ad77,0.0421,https://open.spotify.com/track/1Bqxrcrx2q1nrHDn4aWTV4,165,4,11,Glory of Love,0.852,561.3135838318216,1205.0,1897.0
0.953,0.6759999999999999,190386,0.0961,Big Bill Broonzy,6PhjJSWBAHnsrvQWtUacdl,https://i.scdn.co/image/a84a92f2631182232568a4eb857e552aedac4ec0,0.0022,6,0.122,-16.107,27,https://p.scdn.co/mp3-preview/b06613c45f6bf644d5d9bec10c178642b382f6b1?cid=f715962b546a41029c80979d6042ad77,0.0608,https://open.spotify.com/track/6PhjJSWBAHnsrvQWtUacdl,174,4,13,This Train (Bound For Glory),0.579,561.2958070967452,1206.0,1896.0
0.986,0.583,194453,0.243,Rev. Gary Davis,3x0RzxsRUE9sfyiuoNS8B5,https://i.scdn.co/image/9fa21471876f98f860ade59a6e54e6a16304d27b,0.405,0,0.145,-10.315,18,https://p.scdn.co/mp3-preview/aba412ded4c66a48bda8004cfb88bd70495dfa50?cid=f715962b546a41029c80979d6042ad77,0.0417,https://open.spotify.com/track/3x0RzxsRUE9sfyiuoNS8B5,97,4,1,I Belong To The Band-Hallelujah!,0.69,560.965270723301,1207.0,1895.0
0.218,0.532,327000,0.606,Roger McGuinn,6AsD2fMWHOtUTx50qV4AKU,https://i.scdn.co/image/0e69c85058426273b401aec916b08886b8bd9000,0.0,9,0.0994,-10.653,30,https://p.scdn.co/mp3-preview/dd71e56ede57ebbf8d341bf053bf2fc4edcb8324?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/6AsD2fMWHOtUTx50qV4AKU,125,4,6,King Of The Hill,0.476,559.9794399671805,1208.0,1894.0
0.258,0.69,272240,0.614,Catie Curtis,51vyyiaIkZZ962xiPGWFpe,https://i.scdn.co/image/04df3a80ad53b6cd79163aa3905f89b5b7555abe,0.000166,7,0.205,-9.736,9,https://p.scdn.co/mp3-preview/1e8fcd995aecb5d2c9aeea5f9a7502054d853743?cid=f715962b546a41029c80979d6042ad77,0.0345,https://open.spotify.com/track/51vyyiaIkZZ962xiPGWFpe,90,4,1,Soulfully,0.617,558.1031687685157,1209.0,1893.0
0.613,0.8029999999999999,153733,0.35100000000000003,The Roches,0Kl0rqsslYW6tbOfXgxDNB,https://i.scdn.co/image/27ad19460b2d89bf4f96ec18e8531b18b768154b,0.0,7,0.118,-13.25,25,,0.046,https://open.spotify.com/track/0Kl0rqsslYW6tbOfXgxDNB,109,4,6,Sleigh Ride,0.847,554.37243436055,1210.0,1892.0
0.5579999999999999,0.564,206067,0.35700000000000004,Joan Baez,0uHYplBhwLYey7f9qAmnSM,https://i.scdn.co/image/29283895f2aa04b152160f53db6fbc9fb1505a71,0.0,1,0.233,-12.752,50,,0.0326,https://open.spotify.com/track/0uHYplBhwLYey7f9qAmnSM,129,4,2,The Night They Drove Old Dixie Down,0.477,552.8130956325439,1211.0,1891.0
0.764,0.308,311000,0.35100000000000003,Pentangle,0LA7OrXbreOvU0YXbwXdGN,https://i.scdn.co/image/2793b51e46fdad8560f1d1a33a7f4ad62895c91b,0.056,0,0.0818,-13.81,18,https://p.scdn.co/mp3-preview/22524bc1231b0d7058901e4b82f997c661738e8a?cid=f715962b546a41029c80979d6042ad77,0.0324,https://open.spotify.com/track/0LA7OrXbreOvU0YXbwXdGN,110,3,3,She Moved Through The Fair,0.262,550.5282721243268,1212.0,1890.0
0.596,0.42,278320,0.399,Mary Gauthier,4waV8mpuoXeZqvWch7Cl95,https://i.scdn.co/image/28b983312c9ace907cf7d9ca5e34fdca535006b7,5.7e-05,7,0.131,-9.377,23,https://p.scdn.co/mp3-preview/242e32fa9659f25ca22f204cb1579f3f763925ad?cid=f715962b546a41029c80979d6042ad77,0.031,https://open.spotify.com/track/4waV8mpuoXeZqvWch7Cl95,112,3,1,Walk Through The Fire,0.235,550.4000317224218,1213.0,1889.0
0.718,0.774,289707,0.27,Jennifer Warnes,3FVnRLtr8K7fHTUv4jTVj2,https://i.scdn.co/image/6c65fff68fcadf754f5800d6bde9c3f1da3079db,0.0303,10,0.0855,-10.262,33,https://p.scdn.co/mp3-preview/6b2d3ffe639cf2c3dc52b6a14f0d98e63f14f727?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/3FVnRLtr8K7fHTUv4jTVj2,100,4,9,The Hunter,0.546,550.2351771983268,1214.0,1888.0
0.703,0.409,153722,0.362,Janis Ian,2hYtGvIQjyni1K0KkX3MEB,https://i.scdn.co/image/8340e64b588f25dbe090f01b952cf6013ba17d0f,0.0,0,0.147,-9.721,29,https://p.scdn.co/mp3-preview/af1439174bd62d95780619ef262e9a0f3fd9c8a8?cid=f715962b546a41029c80979d6042ad77,0.0383,https://open.spotify.com/track/2hYtGvIQjyni1K0KkX3MEB,145,4,5,In the Winter - Remastered,0.364,548.2687711752786,1215.0,1887.0
0.71,0.537,231933,0.282,Iris DeMent,7wp1wz5Bn3y2F89hR7XE3F,https://i.scdn.co/image/1eeb0a536ccf4a25ba8a99eeb7b8f978b6e46f16,0.00294,10,0.124,-8.472000000000001,26,https://p.scdn.co/mp3-preview/9eb3bf395f79afd3148c5d26f0e8ea671234e453?cid=f715962b546a41029c80979d6042ad77,0.0251,https://open.spotify.com/track/7wp1wz5Bn3y2F89hR7XE3F,107,4,1,When My Morning Comes Around,0.156,547.4950792693513,1216.0,1886.0
0.522,0.6559999999999999,130000,0.4320000000000001,Del McCoury,2Ooe685rKnrAHn2IQL3VQ4,https://i.scdn.co/image/6835878bbab3e5b9daa3d0b06349f866b1f60da6,2.56e-05,0,0.277,-11.007,14,,0.031,https://open.spotify.com/track/2Ooe685rKnrAHn2IQL3VQ4,125,4,2,Don't You Call My Name,0.742,546.921221124366,1217.0,1885.0
0.339,0.528,212400,0.7090000000000001,Steve Forbert,4kPLmTsTwA6wvtcbb0LtbM,https://i.scdn.co/image/bdd8c4a8319bdff2a0228082fa0e8f2a1b94b6d6,0.00732,9,0.294,-7.645,46,https://p.scdn.co/mp3-preview/5de51eff81d47c79dafa8a19d43831c0681ca7fb?cid=f715962b546a41029c80979d6042ad77,0.0301,https://open.spotify.com/track/4kPLmTsTwA6wvtcbb0LtbM,95,4,1,Romeo's Tune,0.684,545.4998222899176,1218.0,1884.0
0.789,0.547,247307,0.504,Steve Earle,6zvGluRPhlmtPsK8nPtgCK,https://i.scdn.co/image/40894dd872552498f07f07da60fe847da2716319,0.0799,9,0.274,-10.093,39,https://p.scdn.co/mp3-preview/25babf05960609db348fb968e2d336560868a792?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/6zvGluRPhlmtPsK8nPtgCK,151,4,2,You’re the Best Lover That I Ever Had,0.7659999999999999,545.3578110133234,1219.0,1883.0
0.687,0.494,227720,0.234,Seals and Crofts,0HmAyasqzsJ7XhNubTgrHe,https://i.scdn.co/image/32228422e5e9b70c5916be0dba2ea119059af0ab,0.0,6,0.0756,-13.71,48,https://p.scdn.co/mp3-preview/579d8034e5c16dcad9e29915df9a577090c78bf3?cid=f715962b546a41029c80979d6042ad77,0.0273,https://open.spotify.com/track/0HmAyasqzsJ7XhNubTgrHe,133,4,3,First Love,0.26,544.6395189506205,1220.0,1882.0
0.86,0.733,166200,0.306,Doc & Merle Watson,1rJhtyKJFEEmVzIJdAp7qq,https://i.scdn.co/image/97c99674cc6c786f0bdbd412ea3e09c65db1128f,0.0369,2,0.192,-14.57,27,https://p.scdn.co/mp3-preview/34a6980e087798397335d17e5f2acd5b71ba287e?cid=f715962b546a41029c80979d6042ad77,0.0337,https://open.spotify.com/track/1rJhtyKJFEEmVzIJdAp7qq,116,4,1,Going Down The Road Feeling Bad,0.882,543.9011671626982,1221.0,1881.0
