acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.25,0.456,592613,0.322,Chris Potter,6HkuGt2ZjfxYkGMCXK43BA,https://i.scdn.co/image/1464df5dca4a7ef069b5225151bbed56678c6377,0.768,0,0.0832,-19.833,18,,0.0428,https://open.spotify.com/track/6HkuGt2ZjfxYkGMCXK43BA,123,3,2,Ilimba,0.391,44.45323289937845,2124.0,1223.0
0.612,0.545,424493,0.156,Ben Webster,350LSwfCDt7tRlEGkAY6Gu,https://i.scdn.co/image/33f93f6895deff382d28a216b85f1cac65ab8d18,0.016,5,0.18600000000000005,-18.864,20,https://p.scdn.co/mp3-preview/afb1ac09c111b3b7926553bf7cd1455c32988e6b?cid=f715962b546a41029c80979d6042ad77,0.0365,https://open.spotify.com/track/350LSwfCDt7tRlEGkAY6Gu,101,3,1,Blues for Dottie Mae,0.458,44.320944884510794,2125.0,1222.0
0.632,0.35600000000000004,316267,0.654,Avishai Cohen Trio,2p8jGbu44hxF3gBf5WDsJk,https://i.scdn.co/image/6e5716f0af783d0ab205d94c463387d6d6cf53fe,0.7959999999999999,9,0.109,-9.525,35,https://p.scdn.co/mp3-preview/304311243397090cc53e82d55a5dfed849173e04?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/2p8jGbu44hxF3gBf5WDsJk,113,3,6,Eleven Wives,0.5479999999999999,44.2381056913367,2126.0,1221.0
0.17600000000000002,0.381,279640,0.505,Phil Woods,5YxfFStZdSUbB7ZCmiH8uQ,https://i.scdn.co/image/af203423df5040ab75dbefaf8fc6c55a44dc610c,0.00243,10,0.132,-13.021,14,https://p.scdn.co/mp3-preview/aa40f6336e53a0dcf72af3d48eb6fa6b178684fc?cid=f715962b546a41029c80979d6042ad77,0.039,https://open.spotify.com/track/5YxfFStZdSUbB7ZCmiH8uQ,167,4,8,New Lands - Take 1,0.511,44.08461723211012,2127.0,1220.0
0.695,0.414,167693,0.397,Jaco Pastorius,5JbDCev26JX8CA7qlYxKuw,https://i.scdn.co/image/294b7f30ae96890bb64ffbc120e38e2f10377a27,0.0134,9,0.8,-12.625,26,https://p.scdn.co/mp3-preview/09cbf91cdd68272fdd96aa89522d69085acda29d?cid=f715962b546a41029c80979d6042ad77,0.0531,https://open.spotify.com/track/5JbDCev26JX8CA7qlYxKuw,125,4,5,Blackbird,0.331,44.0532370724979,2128.0,1219.0
0.762,0.385,522867,0.322,Al Di Meola,7hU22gIgAdSqZwbDTIUYlR,https://i.scdn.co/image/bedb36587817435da81781e3db0b92b8302cefb8,0.621,2,0.956,-18.0,36,https://p.scdn.co/mp3-preview/d056ee76606da36e673edd3121b1f01fb31e7160?cid=f715962b546a41029c80979d6042ad77,0.043,https://open.spotify.com/track/7hU22gIgAdSqZwbDTIUYlR,97,4,2,"Short Tales of the Black Forest - Live at Warfield Theatre, San Francisco, CA - December 1980",0.202,43.91591084045472,2129.0,1218.0
0.271,0.754,347013,0.595,Joyce Cooling,7v6XfSM2XpK6KEVyn4Ud73,https://i.scdn.co/image/8c46d67a1d015d5c5547a035a0eff4b3182251b0,0.883,5,0.0674,-8.141,38,,0.0357,https://open.spotify.com/track/7v6XfSM2XpK6KEVyn4Ud73,105,3,3,Revolving Door,0.711,43.90459430432392,2130.0,1217.0
0.63,0.377,463307,0.491,Wayne Shorter,75jobUBuqWb6hanrIg0hEk,https://i.scdn.co/image/77eed83061a9fb241f79ffda2cddb64d1a86d0be,0.00388,5,0.294,-9.348,36,,0.0343,https://open.spotify.com/track/75jobUBuqWb6hanrIg0hEk,148,3,6,Valse Triste - Rudy Van Gelder Edition/Digital Remaster/2007,0.368,43.490702619540045,2131.0,1216.0
0.277,0.506,326213,0.465,Brian Simpson,2v9hQceHtGZdE4WbTFdhWM,https://i.scdn.co/image/4e7a1f6acc07ccd2e3044d290a0d67742442b669,0.503,5,0.0368,-10.511,35,https://p.scdn.co/mp3-preview/573cdf3d2693bf1cb4c15fffb87c979c22d571eb?cid=f715962b546a41029c80979d6042ad77,0.0366,https://open.spotify.com/track/2v9hQceHtGZdE4WbTFdhWM,68,4,6,Waiting,0.4320000000000001,43.48508477670014,2132.0,1215.0
0.562,0.433,418613,0.28800000000000003,Hank Jones,3ZBpKFqq4LhthTLUFeMJdh,https://i.scdn.co/image/953847b73cb7aa6edf9eb2522b5d399cc73b2bd1,0.856,4,0.54,-21.457,13,https://p.scdn.co/mp3-preview/b8c6767353361596f9df07a38aad3248c8d7b3e9?cid=f715962b546a41029c80979d6042ad77,0.0469,https://open.spotify.com/track/3ZBpKFqq4LhthTLUFeMJdh,83,4,1,Just Friends - Live,0.413,43.44383770573426,2133.0,1214.0
0.935,0.395,297320,0.121,Bill Evans Trio,6yKkA8HzwWTZ5taIMaG4Nm,https://i.scdn.co/image/32ae12ad08b5b63c5f9fd60b180750c12ffc25e6,0.397,9,0.6970000000000001,-23.427,56,,0.0327,https://open.spotify.com/track/6yKkA8HzwWTZ5taIMaG4Nm,115,4,1,My Foolish Heart,0.139,43.37668410395242,2134.0,1213.0
0.5579999999999999,0.484,433107,0.635,Miles Davis Quintet,2CBfYM9el9Sh15s9NCeYFP,https://i.scdn.co/image/808cc678498b9ec46d5e059eb0e7baa7f456e0d2,0.0,0,0.366,-7.109,29,,0.0429,https://open.spotify.com/track/2CBfYM9el9Sh15s9NCeYFP,99,4,2,Four,0.674,43.28045397024793,2135.0,1212.0
0.871,0.659,304360,0.395,Boney James,6QEGpwc5mH2tB1TOMYtr7L,https://i.scdn.co/image/84f63f6ca1627b83692d31fa66143ebd135665bb,0.825,3,0.207,-13.325,39,,0.0311,https://open.spotify.com/track/6QEGpwc5mH2tB1TOMYtr7L,130,4,9,Butter,0.342,43.260043016748135,2136.0,1211.0
0.404,0.7290000000000001,289152,0.509,Marion Meadows,3FrFSCQSol7d6PKum2p41f,https://i.scdn.co/image/3210077bd0e3fa52ca07956f9d6de76b264f575a,0.000267,5,0.168,-8.716000000000001,28,https://p.scdn.co/mp3-preview/98afe2e6f39bb870ee898d29ae023515843327fd?cid=f715962b546a41029c80979d6042ad77,0.0918,https://open.spotify.com/track/3FrFSCQSol7d6PKum2p41f,140,4,8,Samba De Playa (feat. Will Downing),0.447,43.19563849145194,2137.0,1210.0
0.799,0.777,195733,0.275,Louis Jordan,3eypUIg8BdGRHONr5atwUt,https://i.scdn.co/image/a19ee9444ed95c89ed276295cb75d21e65382e0c,0.0,10,0.193,-13.324000000000002,19,https://p.scdn.co/mp3-preview/c86a85ae81aaac93b89f8bd9767df40a8165f3bd?cid=f715962b546a41029c80979d6042ad77,0.0917,https://open.spotify.com/track/3eypUIg8BdGRHONr5atwUt,119,4,8,"Is You Is Or Is You Ain't, My Baby?",0.44,43.127237496604316,2138.0,1209.0
0.516,0.545,170173,0.7140000000000001,Charlie Parker Quartet,0p2Qqx2n3L3BF6hBlZDUlr,https://i.scdn.co/image/8a02659db13b35f5ab4dc5704c047d74fd0b457e,1.46e-06,7,0.235,-6.58,18,,0.064,https://open.spotify.com/track/0p2Qqx2n3L3BF6hBlZDUlr,125,4,30,Blues (Fast) - Alternate Take 372-4,0.412,43.028926146835104,2139.0,1208.0
0.0875,0.55,341507,0.407,Earl Klugh,1xYVyCoz0fsCk7GPnv8VLC,https://i.scdn.co/image/49bac4561fcc3af8c0a77bedff6ec912e7ac191b,0.328,7,0.08,-15.184,35,,0.0322,https://open.spotify.com/track/1xYVyCoz0fsCk7GPnv8VLC,72,4,9,Living Inside Your Love,0.544,42.897520073693336,2140.0,1207.0
0.206,0.7140000000000001,356040,0.6829999999999999,Fourplay,6aPyxBeD65PAlDqiqh9iYJ,https://i.scdn.co/image/2f08c8fe9bcd7c6223b7f5a02b9fe4fa105225b3,0.919,1,0.0967,-10.328,33,https://p.scdn.co/mp3-preview/6827f0e0de919994682904e0ba52cdeaef133de4?cid=f715962b546a41029c80979d6042ad77,0.0327,https://open.spotify.com/track/6aPyxBeD65PAlDqiqh9iYJ,101,4,2,101 Eastbound,0.516,42.86384908624722,2141.0,1206.0
0.506,0.645,393640,0.8029999999999999,Mike Stern,69Jrm42wnVfBnNAn0LjcYi,https://i.scdn.co/image/9e55abd5b3f3ed17efd9b70ba62cc6945108ca4b,0.111,7,0.11,-7.229,19,https://p.scdn.co/mp3-preview/2234f135807a48016784ffab985c6a496c6d5566?cid=f715962b546a41029c80979d6042ad77,0.0425,https://open.spotify.com/track/69Jrm42wnVfBnNAn0LjcYi,110,4,5,Tipatina's,0.8009999999999999,42.62230609481053,2142.0,1205.0
0.5760000000000001,0.4970000000000001,660120,0.787,Johnny Griffin,0t5SjFlSQSUh6K0fdHXQhL,https://i.scdn.co/image/1c19d82e9fa1c613fa49b92d15d0c41197194d1f,0.000524,5,0.129,-6.352,12,,0.0602,https://open.spotify.com/track/0t5SjFlSQSUh6K0fdHXQhL,111,4,5,Smoke Stack - Alternate Take,0.8220000000000001,42.57442372479666,2143.0,1204.0
0.249,0.457,218082,0.318,Sonny Stitt,2fd9oqF2NpNldBAUl0ohHg,https://i.scdn.co/image/2d99d3bbb34de0322c9bbbd4e8147914bc8d4e5e,0.0,7,0.0965,-14.49,29,https://p.scdn.co/mp3-preview/7fafccd796386a8ac648f296548477a8f5cd928c?cid=f715962b546a41029c80979d6042ad77,0.087,https://open.spotify.com/track/2fd9oqF2NpNldBAUl0ohHg,177,3,1,Ornithology - Remastered Version,0.696,42.392169723131055,2144.0,1203.0
0.7509999999999999,0.517,306573,0.512,Joe Lovano,3YmfabTdwcKMOuPrivlAKd,https://i.scdn.co/image/5423a1cc67e3e4d06f83d0811fac96982cb4097c,0.5379999999999999,1,0.278,-9.614,25,https://p.scdn.co/mp3-preview/6ff6cb169dcf54c17366d72f7a8baf1d3051266b?cid=f715962b546a41029c80979d6042ad77,0.0701,https://open.spotify.com/track/3YmfabTdwcKMOuPrivlAKd,103,3,2,Full Sun,0.451,42.195993966176,2145.0,1202.0
0.417,0.32299999999999995,414627,0.494,Chick Corea Akoustic Band,222tTktFDji7DM4REzlQ6p,https://i.scdn.co/image/50aff30a0c2c2fc0e2f673e33d266b1bb18aac63,0.7240000000000001,1,0.135,-17.613,16,,0.0364,https://open.spotify.com/track/222tTktFDji7DM4REzlQ6p,141,4,3,So In Love,0.487,42.026036109020616,2146.0,1201.0
0.00312,0.527,410467,0.523,Kenny Garrett,2EIgNXJzo5vn8Gf4hV6lq7,https://i.scdn.co/image/3e56d203b1e679dcb0af004b3aa739879967e7cc,7.88e-06,9,0.0625,-9.608,21,https://p.scdn.co/mp3-preview/16cc79b5e51db074ef4490089620ff6d68dd57b3?cid=f715962b546a41029c80979d6042ad77,0.0563,https://open.spotify.com/track/2EIgNXJzo5vn8Gf4hV6lq7,94,4,5,Wayne's Thang,0.659,41.97902021610661,2147.0,1200.0
0.108,0.608,280400,0.6409999999999999,Peter White,6yafxZlCDHvMjZYGgoW6zq,https://i.scdn.co/image/dc4e71f17153f6bd363388577b9dd67eb8ba872e,0.922,1,0.134,-12.351,45,https://p.scdn.co/mp3-preview/2c6e92fdfb4080b21549b872009e1065634fcd52?cid=f715962b546a41029c80979d6042ad77,0.0327,https://open.spotify.com/track/6yafxZlCDHvMjZYGgoW6zq,99,4,1,Promenade,0.794,41.919251469813396,2148.0,1199.0
0.601,0.375,547133,0.622,Chick Corea,09oc28CX27K3N3Reio5YzL,https://i.scdn.co/image/037353b82c16c75680791464199c7835b8bf63da,0.0194,5,0.108,-14.02,13,,0.055,https://open.spotify.com/track/09oc28CX27K3N3Reio5YzL,148,4,1,500 Miles High,0.344,41.90196354333939,2149.0,1198.0
0.16,0.481,401966,0.6779999999999999,Buddy Rich,6i7BrJ729QLUemr0i4rLU2,https://i.scdn.co/image/996062a49358925804a072ae7a6da9a14d3a87e3,0.00324,7,0.191,-9.609,36,https://p.scdn.co/mp3-preview/ca7a1fe00807ca02d96b6aba9708584be5af6fbd?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/6i7BrJ729QLUemr0i4rLU2,89,4,1,Birdland,0.579,41.79670040150807,2150.0,1197.0
0.976,0.6940000000000001,192093,0.293,Benny Goodman,44GrwA3E0Vr98pkSBFQOpn,https://i.scdn.co/image/0e14b98bdc681a9684df1bdb27b2645269974a08,0.004379999999999999,2,0.276,-9.414,37,https://p.scdn.co/mp3-preview/01d4bb0cbd24387057164ae7b4f9fb9308e889f5?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/44GrwA3E0Vr98pkSBFQOpn,129,4,19,Why Don't You Do Right? (feat. Peggy Lee),0.62,41.75940967120232,2151.0,1196.0
0.117,0.649,312067,0.619,Kenny Garrett,3lKf9f5Ysrhb1mvdGtvnej,https://i.scdn.co/image/f7cf3c6302f219646fa343a3558037b0f98ddc96,0.00111,2,0.175,-8.206,29,https://p.scdn.co/mp3-preview/ca9fda3044b5e66637ba9371e68926b169bf8727?cid=f715962b546a41029c80979d6042ad77,0.039,https://open.spotify.com/track/3lKf9f5Ysrhb1mvdGtvnej,99,4,2,Happy People,0.828,41.624759318087506,2152.0,1195.0
0.769,0.419,519267,0.555,Hiromi,3fSDXRsHF8ZDIx5Hw1jfzw,https://i.scdn.co/image/bef48f029ef01d846427cb9ca6894466d7c4b994,0.911,11,0.7,-14.383,27,,0.0386,https://open.spotify.com/track/3fSDXRsHF8ZDIx5Hw1jfzw,115,5,1,A Harp In New York - Live,0.442,41.547714637361615,2153.0,1194.0
0.732,0.514,163747,0.499,Tony Bennett,7uv1H2DoWiGnxTWMV6B5qV,https://i.scdn.co/image/1a793a3814e01d86b102907dc175ed424bfa5fbb,0.0,0,0.177,-8.474,43,https://p.scdn.co/mp3-preview/4540de4f033a90ac4cc6102d91af5e1fc719af64?cid=f715962b546a41029c80979d6042ad77,0.084,https://open.spotify.com/track/7uv1H2DoWiGnxTWMV6B5qV,138,3,11,Are You Havin' Any Fun?,0.7190000000000001,41.155313970186064,2154.0,1193.0
0.5770000000000001,0.375,344227,0.59,Michael Brecker,4RmPz4i7zeBh2qCadAZXNW,https://i.scdn.co/image/3777294a72b76194c4f16674560f2cb1b0a11ce5,0.911,5,0.151,-9.552,21,,0.0339,https://open.spotify.com/track/4RmPz4i7zeBh2qCadAZXNW,91,4,3,Song For Bilbao,0.763,41.14872272201013,2155.0,1192.0
0.579,0.825,343867,0.193,Gerry Mulligan,608Il5lMSRS5AK7QUZlVPt,https://i.scdn.co/image/05f1096e287163b88a90cce6b76cd1b649e79c60,0.00245,0,0.0689,-14.935,30,,0.0469,https://open.spotify.com/track/608Il5lMSRS5AK7QUZlVPt,115,4,1,Bunny,0.389,41.024039466897136,2156.0,1191.0
0.853,0.237,145360,0.298,Stan Getz,7ovZmZ3rHPnfuPkJOd500Z,https://i.scdn.co/image/e47f929e2b8b4d014c833a4ee8ea626e59d97648,0.0704,1,0.16699999999999998,-12.422,48,,0.0325,https://open.spotify.com/track/7ovZmZ3rHPnfuPkJOd500Z,181,1,1,Moonlight In Vermont,0.366,40.86233532224313,2157.0,1190.0
0.4920000000000001,0.696,253750,0.7340000000000001,Norman Brown,2ZKdcqyDje4i0PtjCrPkrf,https://i.scdn.co/image/f4dadf24cd901bda7b40cd7eb983bc0d8f790413,0.516,5,0.115,-7.153,38,,0.0334,https://open.spotify.com/track/2ZKdcqyDje4i0PtjCrPkrf,95,4,7,Soul Dance,0.792,40.811268553229,2158.0,1189.0
0.883,0.506,415727,0.24,Dr. Lonnie Smith,5NipRgXq5f3zeLPOkb6XSo,https://i.scdn.co/image/60f0cc11aa29184115966d046bc5b15366025e99,0.866,8,0.71,-12.711,26,,0.0424,https://open.spotify.com/track/5NipRgXq5f3zeLPOkb6XSo,147,4,2,Devika - Live,0.507,40.763547135174065,2159.0,1188.0
0.561,0.449,744440,0.307,Grachan Moncur III,3KkwHEkEFnN7eVnmqaH5Xt,https://i.scdn.co/image/053510448a45c5699b5920f6a99758e65ba86dc1,0.8909999999999999,9,0.117,-12.0,8,,0.0554,https://open.spotify.com/track/3KkwHEkEFnN7eVnmqaH5Xt,83,3,2,Evolution - 2008 Remaster,0.0378,40.49494855347971,2160.0,1187.0
0.16,0.69,298773,0.731,Richard Elliot,5RBz7DhODMg5hVM5vJ9NrM,https://i.scdn.co/image/a9c8dd57cb178529c1cac3c8781ece48fb6c7091,0.337,5,0.14300000000000002,-5.7410000000000005,46,,0.0336,https://open.spotify.com/track/5RBz7DhODMg5hVM5vJ9NrM,95,4,2,Chill Factor,0.693,40.26470360383917,2161.0,1186.0
0.958,0.465,156333,0.56,Chick Webb,4hxlI9cgrJnzMrbqhRi21M,https://i.scdn.co/image/3be035663d324ce25721c52c40b1e626fa87f1d7,0.855,7,0.114,-8.482000000000001,2,https://p.scdn.co/mp3-preview/8f475131ffdee438d39224b9944ab6ef6302b7c4?cid=f715962b546a41029c80979d6042ad77,0.0582,https://open.spotify.com/track/4hxlI9cgrJnzMrbqhRi21M,200,4,22,Midnite in a Madhouse (12-17-37),0.752,40.232629856649105,2162.0,1185.0
0.31,0.762,223747,0.735,Brian Simpson,5K7M6ge4xZgaqf964cCmMz,https://i.scdn.co/image/d394a3372fa0c3caafc138b39a9be0da5af5d709,0.868,10,0.128,-8.634,37,https://p.scdn.co/mp3-preview/8081c28f42d0dff66aae9cd0a4d8c1015fad5019?cid=f715962b546a41029c80979d6042ad77,0.0342,https://open.spotify.com/track/5K7M6ge4xZgaqf964cCmMz,110,4,2,Morning Samba,0.599,40.223033909014504,2163.0,1184.0
0.8290000000000001,0.466,558133,0.35100000000000003,Keith Jarrett Trio,5f7PSd69OFLFyaqtbh5fd9,https://i.scdn.co/image/1fe5819d261f495cf20a27ce16032773f4fb9ba6,0.274,0,0.6940000000000001,-16.467,20,,0.0558,https://open.spotify.com/track/5f7PSd69OFLFyaqtbh5fd9,144,3,5,Someday My Prince Will Come,0.436,40.203321563887364,2164.0,1183.0
0.833,0.691,336413,0.213,Bobby Timmons,1Rrp3YEo357IqLmGpqkRVf,https://i.scdn.co/image/5749a3c033b9a0e3f032663d56a05be3b9cc412c,0.0125,3,0.295,-17.498,13,,0.0379,https://open.spotify.com/track/1Rrp3YEo357IqLmGpqkRVf,136,4,6,Winter Wonderland,0.568,40.19063633027777,2165.0,1182.0
0.99,0.7090000000000001,180027,0.208,Bix Beiderbecke,1YLxMRyib15FfONoTod5TV,https://i.scdn.co/image/ae2332840bd28521f3cfff4ee784b0820cc10870,0.7959999999999999,0,0.0831,-12.245,41,https://p.scdn.co/mp3-preview/d9a67784bc9d7cfedc1e8c5f48869f6c55ca9999?cid=f715962b546a41029c80979d6042ad77,0.0828,https://open.spotify.com/track/1YLxMRyib15FfONoTod5TV,132,4,3,Singin' The Blues,0.8190000000000001,40.18253519905871,2166.0,1181.0
0.47,0.5539999999999999,205000,0.16399999999999998,Larry Coryell,3uIfRksE9UPDXaKdPs3IXS,https://i.scdn.co/image/b9288eb8d65b7ea81a16714123f80087dafc0b97,0.0179,11,0.152,-17.907,11,,0.0339,https://open.spotify.com/track/3uIfRksE9UPDXaKdPs3IXS,83,4,1,Herman Wright,0.195,40.17571978886125,2167.0,1180.0
0.0383,0.564,286912,0.6759999999999999,Marc Ribot,2K8xtU4cnUgZS9apymp5tk,https://i.scdn.co/image/15932ee4824220b4c88738e66921afbf15d513bd,8.24e-06,0,0.086,-8.38,25,https://p.scdn.co/mp3-preview/4a1a442987dba08ae5e318a1f9b2c4ec0b1c82c9?cid=f715962b546a41029c80979d6042ad77,0.0565,https://open.spotify.com/track/2K8xtU4cnUgZS9apymp5tk,120,4,5,Rata de dos Patas,0.767,40.17508606745667,2168.0,1179.0
0.778,0.373,549160,0.0439,Vijay Iyer,4ZyKDbtzxGnplADXom21AI,https://i.scdn.co/image/cb109f5e2605588793d494681f4dfd98fd281b13,0.895,10,0.07200000000000001,-20.534,10,,0.0379,https://open.spotify.com/track/4ZyKDbtzxGnplADXom21AI,144,3,2,A Cosmic Rhythm With Each Stroke: All Becomes Alive,0.117,40.12722078638267,2169.0,1178.0
0.555,0.71,259467,0.617,Larry Coryell,0XJD5ra3rXlia5OwneRgr9,https://i.scdn.co/image/d3c56db47b5a0a542925b4a05e1c6ca64b906923,0.76,7,0.121,-9.496,17,https://p.scdn.co/mp3-preview/4f01b04c142f43066f61323198a5eb92fd4396f0?cid=f715962b546a41029c80979d6042ad77,0.0286,https://open.spotify.com/track/0XJD5ra3rXlia5OwneRgr9,112,4,1,Evil,0.826,40.08885212276128,2170.0,1177.0
0.92,0.537,265000,0.227,Bud Powell,7Ms38XXknvY4v6Zzz3Bs02,https://i.scdn.co/image/77a822fad092f8501537ddc956a1f23dd89478fe,0.916,8,0.229,-18.942,26,,0.0596,https://open.spotify.com/track/7Ms38XXknvY4v6Zzz3Bs02,120,4,14,Cleopatra's Dream,0.863,39.992212717039536,2171.0,1176.0
0.8270000000000001,0.319,482240,0.328,Aaron Parks,1u3aVZzr8UkVQJG71LIJsA,https://i.scdn.co/image/b94722d4d0c77590d7b3988af1b75c6023f37b92,0.906,4,0.0855,-13.005,26,https://p.scdn.co/mp3-preview/19ef1a249947a1c6e835fc034f9fa43f99bff4b8?cid=f715962b546a41029c80979d6042ad77,0.0295,https://open.spotify.com/track/1u3aVZzr8UkVQJG71LIJsA,144,4,8,Siren,0.0392,39.98075168946676,2172.0,1175.0
0.0752,0.435,281680,0.664,Wadada Leo Smith,5MTKhfttMpjGObYVvq3ktx,https://i.scdn.co/image/8d1bfa729d9932cc6b3d3e57b8b718a3b3a7032a,0.138,4,0.0871,-11.251,32,https://p.scdn.co/mp3-preview/34adbf849674ac75113c04a19841162f2c7bd030?cid=f715962b546a41029c80979d6042ad77,0.0518,https://open.spotify.com/track/5MTKhfttMpjGObYVvq3ktx,136,4,1,Uprising,0.62,39.814480911568815,2173.0,1174.0
0.981,0.334,472133,0.162,Thelonious Monk Quartet,79MgyQQ1Jdk7KuAKlPrQmU,https://i.scdn.co/image/f70c98a47c043289edc99ef0c5a0c84288fc6abf,0.6859999999999999,5,0.422,-17.274,27,,0.0431,https://open.spotify.com/track/79MgyQQ1Jdk7KuAKlPrQmU,68,3,1,"Monk's Mood - Live At Carnegie Hall, New York/1957",0.104,39.572976508578726,2174.0,1173.0
0.857,0.319,209653,0.418,Randy Crawford,1Q37dI3iqkBGGBsYIvq3Uv,https://i.scdn.co/image/14fb2b9167c7f612d669428819a72105e70c7a91,0.000676,5,0.907,-11.227,37,https://p.scdn.co/mp3-preview/12021e073857d3c87f536dd8f02df858c301f417?cid=f715962b546a41029c80979d6042ad77,0.0349,https://open.spotify.com/track/1Q37dI3iqkBGGBsYIvq3Uv,127,4,2,One Hello - Live,0.365,39.54781169763185,2175.0,1172.0
0.941,0.511,180493,0.0176,Ben Webster,0yjvChR8YtGzfD94Vep6Rt,https://i.scdn.co/image/33f93f6895deff382d28a216b85f1cac65ab8d18,0.777,3,0.109,-23.29,30,https://p.scdn.co/mp3-preview/a1557f284311e0124b414b91804eedc1691492c0?cid=f715962b546a41029c80979d6042ad77,0.111,https://open.spotify.com/track/0yjvChR8YtGzfD94Vep6Rt,95,4,5,When Ash Meets Henry,0.292,39.41301890846562,2176.0,1171.0
0.913,0.443,185160,0.104,Ella Fitzgerald,78MI7mu1LV1k4IA2HzKmHe,https://i.scdn.co/image/5fcdeccc97aced08be861221531872db94f61487,0.0,0,0.191,-17.042,57,,0.101,https://open.spotify.com/track/78MI7mu1LV1k4IA2HzKmHe,76,4,4,Dream A Little Dream Of Me - Single Version,0.394,39.38964702570314,2177.0,1170.0
0.938,0.322,688413,0.0458,Arvo Pärt,1gRJOkMPSNUddnnfb0g2fF,https://i.scdn.co/image/c3e6bdcfe2e69e577783eacbac3f6158cd616d66,0.000462,2,0.0494,-23.372,46,,0.0539,https://open.spotify.com/track/1gRJOkMPSNUddnnfb0g2fF,155,3,1,Fratres,0.037000000000000005,39.08869415714661,2178.0,1169.0
0.695,0.244,203267,0.233,Billie Holiday,6Rvz1jM5eUqzNs2Pi8RMTG,https://i.scdn.co/image/26026a7381dfcb096c540638c76ef76557ebfdc1,0.00059,9,0.282,-16.583,49,https://p.scdn.co/mp3-preview/c61d74b69f4a8591e049b34e5fafa04c639a1a90?cid=f715962b546a41029c80979d6042ad77,0.0413,https://open.spotify.com/track/6Rvz1jM5eUqzNs2Pi8RMTG,78,5,1,I'm a Fool to Want You,0.262,39.07433154817424,2179.0,1168.0
0.736,0.509,403360,0.224,Thad Jones,3QuSHJUfvuOyeKMS32Wckj,https://i.scdn.co/image/77eb7c17cafe5502f3fc3276ff0e46be8f9653b8,0.301,0,0.327,-11.123,52,,0.0327,https://open.spotify.com/track/3QuSHJUfvuOyeKMS32Wckj,112,4,1,April In Paris - 2007 Remaster/Rudy Van Gelder Edition,0.17,38.7284055790251,2180.0,1167.0
0.0773,0.701,408467,0.513,Bob James,0QM8IOYgFzvWcBYn0oi0Cs,https://i.scdn.co/image/b58758ac1a057908e5958f10c34c8bcf35d97178,0.8809999999999999,7,0.113,-14.369000000000002,44,https://p.scdn.co/mp3-preview/c1d7695b42bdd4dc2ed441c9c55ab4f0be643c96?cid=f715962b546a41029c80979d6042ad77,0.034,https://open.spotify.com/track/0QM8IOYgFzvWcBYn0oi0Cs,91,4,1,Maputo,0.74,38.289728186138476,2181.0,1166.0
0.385,0.802,287773,0.635,Rick Braun,5ENEk013SAFHj8rAWtXeRx,https://i.scdn.co/image/c92c9d57ba96e0ad0b4afa45b5f8b625e1cd8702,0.8759999999999999,1,0.151,-7.98,17,https://p.scdn.co/mp3-preview/b50150298a9cbbd5e769d72d8a9739ac8659a018?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/5ENEk013SAFHj8rAWtXeRx,112,4,3,Hollywood & Vine,0.6609999999999999,38.15429391744824,2182.0,1165.0
0.815,0.334,286640,0.255,Boney James,2IxGa7flgCJurNiOz5M8BW,https://i.scdn.co/image/5af007b1a69e80b20219122b305c7426930a194c,0.146,10,0.223,-13.081,41,https://p.scdn.co/mp3-preview/648474d2d262baf5efe0dbdedde71364f860c1bb?cid=f715962b546a41029c80979d6042ad77,0.0337,https://open.spotify.com/track/2IxGa7flgCJurNiOz5M8BW,114,4,6,Breath Of Heaven - Mary's Song,0.107,38.15212130220797,2183.0,1164.0
0.182,0.731,378747,0.655,Joyce Cooling,0hVOV7tDAj9YmHz9W60Geq,https://i.scdn.co/image/8c46d67a1d015d5c5547a035a0eff4b3182251b0,0.942,8,0.109,-8.141,25,,0.0435,https://open.spotify.com/track/0hVOV7tDAj9YmHz9W60Geq,123,4,4,At The Modern,0.395,38.131068755675905,2184.0,1163.0
0.6779999999999999,0.461,736160,0.422,Woody Shaw,08x2tZWOiR81Ht7emwGEsm,https://i.scdn.co/image/4a431db148e1a782878dee192927e93d0ed40798,0.8440000000000001,10,0.6459999999999999,-14.101,34,https://p.scdn.co/mp3-preview/315d4e8c58462aee0c5de930b6f63a3b5dfdac4a?cid=f715962b546a41029c80979d6042ad77,0.0367,https://open.spotify.com/track/08x2tZWOiR81Ht7emwGEsm,135,4,1,From Moment To Moment,0.139,38.11570041278729,2185.0,1162.0
