id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
4gEPgpyjzXjr0jEbaBNTgZ,rnb,City Of Angels,45,,2,The Miracles,https://i.scdn.co/image/ab67616d00001e0214292e49302a2f50b886d440,https://open.spotify.com/track/4gEPgpyjzXjr0jEbaBNTgZ,0.778,0.376,291480,0.528,0.0003,8,0.156,-6.944,0.0277,148.751,4,0.335,4.593941104328795,1654.0,1793.0
2I7CJZLo2nDqGuzZJA1XlZ,rnb,Pick Up Your Feelings,63,https://p.scdn.co/mp3-preview/3129b57bc87c0c088cee868d0c52c7584ab5e74b?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jazmine Sullivan,https://i.scdn.co/image/ab67616d00001e02293ac9b3c56eac680cd63208,https://open.spotify.com/track/2I7CJZLo2nDqGuzZJA1XlZ,0.321,0.758,229413,0.413,0.0,2,0.117,-6.239,0.0464,85.46,3,0.599,4.590797634843705,1655.0,1792.0
2WjW8DjQru6Ic4KvYDqLys,rnb,Back In My Arms Again,48,,6,The Supremes,https://i.scdn.co/image/ab67616d00001e02f784c1334630d76b06a0d1b3,https://open.spotify.com/track/2WjW8DjQru6Ic4KvYDqLys,0.0182,0.696,174307,0.521,1.47e-05,0,0.404,-11.168,0.0273,121.215,4,0.479,4.57481353749196,1656.0,1791.0
093adSf9ll30BEpggrfask,rnb,Foolish Little Girl,41,https://p.scdn.co/mp3-preview/30c9167d2f54d04098220e0cd218d731da65952c?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Shirelles,https://i.scdn.co/image/ab67616d00001e028bc84b2e6d7bf7916e4547f7,https://open.spotify.com/track/093adSf9ll30BEpggrfask,0.452,0.7390000000000001,137293,0.743,0.0,7,0.331,-5.926,0.0321,111.07,4,0.922,4.574383514199173,1657.0,1790.0
1LyDCI7Adz9s0z57TXezgQ,rnb,He Said (feat. Miguel),66,https://p.scdn.co/mp3-preview/4b47eb8d532129041b49f3ccbfe0a19262cf04e0?cid=9fdb4c15be18472b830ea3f6f9779309,2,dvsn,https://i.scdn.co/image/ab67616d00001e02076d63822c9129ababfe5973,https://open.spotify.com/track/1LyDCI7Adz9s0z57TXezgQ,0.0119,0.747,191998,0.64,1.29e-06,2,0.119,-4.776,0.0269,100.028,4,0.539,4.571525739941104,1658.0,1789.0
4AR8hBG2RTknLcbMdBlRno,rnb,Choo Choo Ch'Boogie,24,,9,Bill Haley & His Comets,https://i.scdn.co/image/ab67616d00001e027c6b811c3a9170e7ece8a42b,https://open.spotify.com/track/4AR8hBG2RTknLcbMdBlRno,0.616,0.7709999999999999,151213,0.6459999999999999,1.08e-06,5,0.161,-8.929,0.0615,158.202,4,0.963,4.568894676494279,1659.0,1788.0
0Uyh92tLyb9JawG8lmWCzJ,rnb,Differences,70,https://p.scdn.co/mp3-preview/0f82d08848f74fa0f082a9565ac27a4c703b4ece?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ginuwine,https://i.scdn.co/image/ab67616d00001e02a7a72fa27131a7aa9048e738,https://open.spotify.com/track/0Uyh92tLyb9JawG8lmWCzJ,0.318,0.562,265533,0.594,0.0,3,0.311,-4.578,0.0558,62.87600000000001,4,0.423,4.5561508674208975,1660.0,1787.0
4cgodXjv4TfrooNQxvlO4O,rnb,Atomic Dog,57,,5,George Clinton,https://i.scdn.co/image/ab67616d00001e029a9766a6905603d3bb496192,https://open.spotify.com/track/4cgodXjv4TfrooNQxvlO4O,0.14800000000000002,0.899,287107,0.491,3.82e-06,6,0.411,-11.043,0.258,107.706,4,0.826,4.549792388751832,1661.0,1786.0
7ju8Fz9Z6rTNAzDMSoOCh2,rnb,Like This (feat. Eve),56,https://p.scdn.co/mp3-preview/102d1e5e05f1897c30c6b133f9f2f977bc392c30?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kelly Rowland,https://i.scdn.co/image/ab67616d00001e0271eca86018d769529182f2c0,https://open.spotify.com/track/7ju8Fz9Z6rTNAzDMSoOCh2,0.00183,0.6679999999999999,215853,0.723,0.0,1,0.0545,-5.995,0.279,178.12599999999995,4,0.486,4.54945346044331,1662.0,1785.0
3mOKuoXSxRt13x7amAtyfh,rnb,The Swiss Maid,36,https://p.scdn.co/mp3-preview/ad46a36577a91e2132f7812699c0e28abfd1774e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Del Shannon,https://i.scdn.co/image/ab67616d00001e026885db99a4f4df7a95227f46,https://open.spotify.com/track/3mOKuoXSxRt13x7amAtyfh,0.233,0.449,127160,0.755,2.07e-06,6,0.124,-6.171,0.0368,173.192,4,0.8190000000000001,4.54869214963186,1663.0,1784.0
73WzLIrs4TjXpxTqZ7ygPS,rnb,Ain't Nothing I Can Do,29,https://p.scdn.co/mp3-preview/3d04aa818d935b0e2640b89a1eed2f22ace5c4ee?cid=9fdb4c15be18472b830ea3f6f9779309,9,Tyrone Davis,https://i.scdn.co/image/ab67616d00001e025f3ab8a6fd5582d15776962a,https://open.spotify.com/track/73WzLIrs4TjXpxTqZ7ygPS,0.152,0.68,283840,0.35100000000000003,0.0,10,0.0827,-12.92,0.0514,135.74200000000002,4,0.6970000000000001,4.547288000949025,1664.0,1783.0
52Xfwd81ZsBMDTW2S2X3zz,rnb,"Que Sera, Sera (Whatever Will Be, Will Be)",45,https://p.scdn.co/mp3-preview/3fdb9c9f60f230a33444c8a267b981ada10d45ba?cid=9fdb4c15be18472b830ea3f6f9779309,9,Sly & The Family Stone,https://i.scdn.co/image/ab67616d00001e025a5c03065333e35088df23b1,https://open.spotify.com/track/52Xfwd81ZsBMDTW2S2X3zz,0.7879999999999999,0.601,322200,0.238,2.65e-05,4,0.119,-15.469,0.0432,124.047,3,0.304,4.540970416340494,1665.0,1782.0
1BuU31VNqHXy0cryUtJM0X,rnb,Duke of Earl - Rerecorded,37,https://p.scdn.co/mp3-preview/1a8d407ce4b9831daa69f45d8bc6d271e39c971e?cid=9fdb4c15be18472b830ea3f6f9779309,8,Gene Chandler,https://i.scdn.co/image/ab67616d00001e026f79f378ec1a9044f2a2f727,https://open.spotify.com/track/1BuU31VNqHXy0cryUtJM0X,0.41,0.636,148813,0.379,0.0,2,0.115,-5.863,0.0244,99.305,4,0.8,4.539993932619707,1666.0,1781.0
7xsrfbE3uNQgXoUl0t1TmO,rnb,Cry Me A River,46,,2,Lesley Gore,https://i.scdn.co/image/ab67616d00001e02b71c2bb954c78c4a605a095a,https://open.spotify.com/track/7xsrfbE3uNQgXoUl0t1TmO,0.728,0.605,134000,0.307,2.64e-06,7,0.16,-14.779000000000002,0.0322,137.196,4,0.514,4.537271296780374,1667.0,1780.0
0PxsrYl9gj445HDcF58unk,rnb,Do The Funky Penguin - Pt. 1,26,,7,Rufus Thomas,https://i.scdn.co/image/ab67616d00001e029d30ebe52b09f4959717df64,https://open.spotify.com/track/0PxsrYl9gj445HDcF58unk,0.0481,0.7979999999999999,189467,0.5770000000000001,0.00358,2,0.0586,-11.11,0.0785,101.026,4,0.926,4.536752861869789,1668.0,1779.0
6HH6fmHF2YssfVkRmzcjf0,rnb,(Last Night) I Didn't Get To Sleep At All,42,https://p.scdn.co/mp3-preview/e00a49dcd299576554ae634d9ee7e66763a7737c?cid=9fdb4c15be18472b830ea3f6f9779309,2,The 5th Dimension,https://i.scdn.co/image/ab67616d00001e029b0e45c7146ebc7d0d4322d7,https://open.spotify.com/track/6HH6fmHF2YssfVkRmzcjf0,0.484,0.6709999999999999,192600,0.4970000000000001,0.0027,5,0.0893,-12.53,0.0289,105.117,4,0.564,4.534151249547403,1669.0,1778.0
5z161QQZMgQxSILnv3QoJk,rnb,Lullaby Of Birdland,53,,1,Sarah Vaughan,https://i.scdn.co/image/ab67616d00001e02b3a41184ba752731d19d8ef0,https://open.spotify.com/track/5z161QQZMgQxSILnv3QoJk,0.813,0.578,240867,0.35100000000000003,0.0,11,0.123,-12.432,0.101,122.712,4,0.476,4.522766679433207,1670.0,1777.0
4MFbngDB4m6ztJmNY3Wqkp,rnb,Give Me Just a Little More Time / Be,36,https://p.scdn.co/mp3-preview/8a538fe85ec1095f63c483cdb9f1572e2cf1b92d?cid=9fdb4c15be18472b830ea3f6f9779309,9,The Foundations,https://i.scdn.co/image/ab67616d00001e029d9aec2ed6e9bb26a83581ff,https://open.spotify.com/track/4MFbngDB4m6ztJmNY3Wqkp,0.0293,0.71,465493,0.506,0.0,4,0.0757,-9.943,0.063,137.202,4,0.531,4.522711118933904,1671.0,1776.0
63qZainb4qJfABhv3EOhzX,rnb,No Money Down - Edit,29,,25,Jerry Butler,https://i.scdn.co/image/ab67616d00001e029935748475d9c44720a26405,https://open.spotify.com/track/63qZainb4qJfABhv3EOhzX,0.72,0.41,184653,0.454,0.000283,0,0.0772,-8.415,0.0384,144.08700000000005,4,0.579,4.520945835066763,1672.0,1775.0
0jbSamHvD11P7YvC7lKk4e,rnb,I'm in the Mood for Love,43,https://p.scdn.co/mp3-preview/5dbe6538cc20aa8d90cf082a698c6b759b5801b2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Brenda Lee,https://i.scdn.co/image/ab67616d00001e021c41146eb8b78622ee03cc42,https://open.spotify.com/track/0jbSamHvD11P7YvC7lKk4e,0.875,0.388,171747,0.247,3.55e-06,7,0.13,-11.018,0.0307,107.936,3,0.228,4.520636804255328,1673.0,1774.0
7L4G39PVgMfaeHRyi1ML7y,rnb,Day Dreaming,62,https://p.scdn.co/mp3-preview/3e1f74a1439ee1f45f5d2a4d28ab99f3dc1fd359?cid=9fdb4c15be18472b830ea3f6f9779309,2,Aretha Franklin,https://i.scdn.co/image/ab67616d00001e02ee5fcff519d1098aa5de990d,https://open.spotify.com/track/7L4G39PVgMfaeHRyi1ML7y,0.907,0.463,239960,0.273,0.000367,0,0.101,-15.364,0.07400000000000001,146.42600000000004,4,0.293,4.512898151623918,1674.0,1773.0
2BABTeUx608FA8b47bDuLK,rnb,So Amazing,54,https://p.scdn.co/mp3-preview/a717c87d3f4412389858534b32314cd4e3e4febb?cid=9fdb4c15be18472b830ea3f6f9779309,4,Luther Vandross,https://i.scdn.co/image/ab67616d00001e029ed97fb0bc85d9fdd47cec05,https://open.spotify.com/track/2BABTeUx608FA8b47bDuLK,0.655,0.625,222547,0.312,0.000181,6,0.287,-14.797,0.0334,128.575,4,0.319,4.512838201304301,1675.0,1772.0
2uzchPY6uyXPEYFzWiT1rh,rnb,Don't Have to Shop Around,31,https://p.scdn.co/mp3-preview/2b653e5ff92df1a399b080e2e12ce77d8e24da03?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Mad Lads,https://i.scdn.co/image/ab67616d00001e020906119e70edd2b9d4863f4b,https://open.spotify.com/track/2uzchPY6uyXPEYFzWiT1rh,0.654,0.561,170560,0.203,0.0853,3,0.0997,-11.931,0.0312,131.34799999999998,3,0.295,4.504391043932795,1676.0,1771.0
7bmvCeN6JaeGN448OEGgLW,rnb,Cry Together,47,https://p.scdn.co/mp3-preview/db76aa361eb3339d523d8d5d69bc6b636c97453c?cid=9fdb4c15be18472b830ea3f6f9779309,3,The O'Jays,https://i.scdn.co/image/ab67616d00001e027b2f767a6c6cecb1dfe1ff33,https://open.spotify.com/track/7bmvCeN6JaeGN448OEGgLW,0.742,0.344,333453,0.299,0.0,6,0.17800000000000002,-11.311,0.0614,180.521,3,0.443,4.50159489345231,1677.0,1770.0
0eoVcSKmRdsyEC5wdhwu2b,rnb,California My Way,26,https://p.scdn.co/mp3-preview/02b30d04be0cc13c4c0e408454e0ffe4bdbd4637?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Main Ingredient,https://i.scdn.co/image/ab67616d00001e02a50c1a63f9e811f649361f40,https://open.spotify.com/track/0eoVcSKmRdsyEC5wdhwu2b,0.485,0.634,277413,0.785,0.012,7,0.109,-7.683,0.035,94.682,4,0.933,4.500830057388716,1678.0,1769.0
3J1klPP7XnlX9nZor7oSmi,rnb,Whatever Hurts You,20,https://p.scdn.co/mp3-preview/be51fefeef44b5dd17774c4d038e12b7896b3635?cid=9fdb4c15be18472b830ea3f6f9779309,241,The Mad Lads,https://i.scdn.co/image/ab67616d00001e02165ce4e9204e41d651b3f651,https://open.spotify.com/track/3J1klPP7XnlX9nZor7oSmi,0.8170000000000001,0.529,180520,0.33,2e-06,10,0.115,-10.759,0.0247,79.477,3,0.518,4.497430804239894,1679.0,1768.0
2DxX9x7Cmywikp14l1YUdk,rnb,Who's Making Love,47,,1,Johnnie Taylor,https://i.scdn.co/image/ab67616d00001e025894582fe74a216b1e08f927,https://open.spotify.com/track/2DxX9x7Cmywikp14l1YUdk,0.206,0.79,166067,0.349,0.0,10,0.168,-13.265,0.065,115.365,4,0.696,4.492979682136408,1680.0,1767.0
3YdXeDgkVDM3vZm5wxw2AI,rnb,"Soul Serenade - Live at Fillmore West, 3/7/1971",24,https://p.scdn.co/mp3-preview/ef20da41d29bd0aef17d6156a9e0a74dbd66ca85?cid=9fdb4c15be18472b830ea3f6f9779309,9,King Curtis,https://i.scdn.co/image/ab67616d00001e02d66d3a0772a9767847b02b3c,https://open.spotify.com/track/3YdXeDgkVDM3vZm5wxw2AI,0.828,0.44,332266,0.335,0.393,1,0.6990000000000001,-13.079,0.0412,133.346,3,0.509,4.492218075206512,1681.0,1766.0
5yiK5ClIe9ld6zNrE6VJ2x,rnb,Black Fox,33,https://p.scdn.co/mp3-preview/bef4e8e97c126a8efed6efbcdf85538875dd8e7c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Willie Mitchell,https://i.scdn.co/image/ab67616d00001e02f60eaa82a059f1f1cf58dbd2,https://open.spotify.com/track/5yiK5ClIe9ld6zNrE6VJ2x,0.772,0.785,224653,0.429,0.884,9,0.103,-8.127,0.0375,118.515,4,0.812,4.489334649047495,1682.0,1765.0
00U45bMLJ8QM1kwT9i6cIL,rnb,I'll Say Forever My Love,30,,10,Jimmy Ruffin,https://i.scdn.co/image/ab67616d00001e028d9f2258f2c55af5afffe7e0,https://open.spotify.com/track/00U45bMLJ8QM1kwT9i6cIL,0.00672,0.5539999999999999,181040,0.621,0.0,0,0.387,-6.879,0.0253,103.927,4,0.664,4.486184558166467,1683.0,1764.0
0W4NhJhcqKCqEP2GIpDCDq,rnb,Love,76,,6,Keyshia Cole,https://i.scdn.co/image/ab67616d00001e022cc2323c681b3f84cdc8379a,https://open.spotify.com/track/0W4NhJhcqKCqEP2GIpDCDq,0.064,0.688,255333,0.519,0.0,5,0.1,-4.285,0.0283,116.714,4,0.318,4.485147537154537,1684.0,1763.0
4XhrowM5IKGCRrY2HzYBH3,rnb,All I Do Is Think of You,57,https://p.scdn.co/mp3-preview/6ad5fa489ff082f99061567fcdc3844607cb2f7f?cid=9fdb4c15be18472b830ea3f6f9779309,6,Troop,https://i.scdn.co/image/ab67616d00001e0221f6533ee2140e831de3a2fd,https://open.spotify.com/track/4XhrowM5IKGCRrY2HzYBH3,0.0143,0.534,229053,0.7,0.0,8,0.197,-8.71,0.0446,122.609,4,0.447,4.484543341172627,1685.0,1762.0
3ZqjDpr3qCZnZBPcd0Hpj2,rnb,Hold On,58,https://p.scdn.co/mp3-preview/d96d81ed15b1dbc0ca1fa4069a80234f47bea341?cid=9fdb4c15be18472b830ea3f6f9779309,5,En Vogue,https://i.scdn.co/image/ab67616d00001e020e43e9832aedfcd1899471b7,https://open.spotify.com/track/3ZqjDpr3qCZnZBPcd0Hpj2,0.0865,0.728,304467,0.464,0.0,1,0.343,-11.156,0.0605,96.944,4,0.383,4.4797684881533275,1686.0,1761.0
7qHNhExIOY907AYeEQrjTF,rnb,My Sweet Lord,21,,22,The Chiffons,https://i.scdn.co/image/ab67616d00001e023e44ed20d685e3f03a4a7487,https://open.spotify.com/track/7qHNhExIOY907AYeEQrjTF,0.794,0.5710000000000001,210760,0.531,1.46e-05,2,0.458,-7.0360000000000005,0.0326,120.507,4,0.605,4.477233874423912,1687.0,1760.0
6KCDLf6COoyHalFv8NPQCk,rnb,Dreamy Eyes,25,https://p.scdn.co/mp3-preview/f9280772baccbcc77bee1c357fe4e218373c0f59?cid=9fdb4c15be18472b830ea3f6f9779309,7,Johnny Tillotson,https://i.scdn.co/image/ab67616d00001e02f4a4f41249b50f23e087d346,https://open.spotify.com/track/6KCDLf6COoyHalFv8NPQCk,0.8290000000000001,0.452,144507,0.354,0.0,4,0.117,-13.292,0.0309,82.64299999999999,4,0.519,4.472039379714964,1688.0,1759.0
7Bz8yww6UMbTgTVLG6zbI4,rnb,Low Rider,70,https://p.scdn.co/mp3-preview/a097b489e03058a9785083aa104c5cab857a0528?cid=9fdb4c15be18472b830ea3f6f9779309,7,War,https://i.scdn.co/image/ab67616d00001e02a07cc88003498f7559787673,https://open.spotify.com/track/7Bz8yww6UMbTgTVLG6zbI4,0.0877,0.812,190827,0.644,0.785,0,0.0563,-10.761,0.0493,140.075,4,0.989,4.469857350536627,1689.0,1758.0
5wp9Z8VwNN0USErAjkyBUh,rnb,Don't Forget About Me,31,https://p.scdn.co/mp3-preview/f3b7a5f4699874576fb81f062930309177021b14?cid=9fdb4c15be18472b830ea3f6f9779309,6,Barbara Lewis,https://i.scdn.co/image/ab67616d00001e02c685edf24ef5235fb62520e2,https://open.spotify.com/track/5wp9Z8VwNN0USErAjkyBUh,0.29600000000000004,0.556,149000,0.412,0.0,8,0.298,-11.872,0.0473,117.612,4,0.373,4.462676100274039,1690.0,1757.0
1zyqZONW985Cs4osz9wlsu,rnb,On the Hotline - Amended Version,58,https://p.scdn.co/mp3-preview/63687b4be31b3e3e4c68eafd6b98d36bb6aec705?cid=9fdb4c15be18472b830ea3f6f9779309,2,Pretty Ricky,https://i.scdn.co/image/ab67616d00001e0296f606b5f0b983199e149cec,https://open.spotify.com/track/1zyqZONW985Cs4osz9wlsu,0.0185,0.7040000000000001,242587,0.8540000000000001,0.0,10,0.14800000000000002,-5.477,0.183,92.988,4,0.688,4.461164947125877,1691.0,1756.0
60NvAO9lx0KmBNAVHIlWN6,rnb,How Deep Is Your Love,61,,3,Dru Hill,https://i.scdn.co/image/ab67616d00001e02677c540448268b663711ca81,https://open.spotify.com/track/60NvAO9lx0KmBNAVHIlWN6,0.0473,0.7290000000000001,243360,0.434,1.23e-05,3,0.314,-9.111,0.079,94.411,4,0.743,4.452183658519512,1692.0,1755.0
7wOSL9tIzAveIivvf2K9Xv,rnb,Why Have I Lost You,41,,7,Cameo,https://i.scdn.co/image/ab67616d00001e028386d222c36de9740339a892,https://open.spotify.com/track/7wOSL9tIzAveIivvf2K9Xv,0.271,0.619,314467,0.359,0.0,7,0.111,-12.604,0.111,134.28,4,0.5710000000000001,4.451988919384695,1693.0,1754.0
6sN4h48sAl1MKdrXAnRG1j,rnb,Do Me Right,36,,3,Guy,https://i.scdn.co/image/ab67616d00001e029c8b908d8991bc7f4478b3b4,https://open.spotify.com/track/6sN4h48sAl1MKdrXAnRG1j,0.00137,0.765,263267,0.738,3.5e-05,11,0.21600000000000005,-11.011,0.0825,105.963,4,0.625,4.445254048482371,1694.0,1753.0
6fo29EBxWGZvdDGirB7SvK,rnb,Have You Seen Her - Live,35,https://p.scdn.co/mp3-preview/afa0d8007307b4c35ccd698a49a8d0570288f62c?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Chi-Lites,https://i.scdn.co/image/ab67616d00001e02737647432d86c5280c65ce53,https://open.spotify.com/track/6fo29EBxWGZvdDGirB7SvK,0.722,0.623,284853,0.585,1.05e-05,4,0.14800000000000002,-9.378,0.0386,141.034,4,0.589,4.44064095898112,1695.0,1752.0
2XjATPzicorHx6W0vjOpWf,rnb,Jody's Got Your Girl And Gone,29,,7,Johnnie Taylor,https://i.scdn.co/image/ab67616d00001e0289e6acf8ab153ed4e114b72e,https://open.spotify.com/track/2XjATPzicorHx6W0vjOpWf,0.376,0.787,183333,0.41,4.09e-06,10,0.101,-11.378,0.0346,100.283,4,0.68,4.439533017407427,1696.0,1751.0
7fUYUcWy853HS8YJn0b3Sr,rnb,Sleigh Ride,48,https://p.scdn.co/mp3-preview/af8102ee02140590690efefd229d2182e5216ec5?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Ronettes,https://i.scdn.co/image/ab67616d00001e021f0d5a8ff630fd5944c3936d,https://open.spotify.com/track/7fUYUcWy853HS8YJn0b3Sr,0.403,0.529,181267,0.772,2.21e-06,2,0.316,-7.013,0.0287,91.751,4,0.853,4.437414004878819,1697.0,1750.0
5s3zYvzEpBk0WbG6AgFUBK,rnb,Going To A Go-Go,46,,2,Smokey Robinson & The Miracles,https://i.scdn.co/image/ab67616d00001e0296ebd8447b29307e31f95090,https://open.spotify.com/track/5s3zYvzEpBk0WbG6AgFUBK,0.484,0.615,165787,0.721,0.0,7,0.128,-9.703,0.0328,129.596,4,0.967,4.43469940341326,1698.0,1749.0
09VbZ87CD4kGyQ9QBrnziC,rnb,My Whole World Ended (The Moment You Left Me),41,,1,David Ruffin,https://i.scdn.co/image/ab67616d00001e02216776591e4d2cdafc84a386,https://open.spotify.com/track/09VbZ87CD4kGyQ9QBrnziC,0.00632,0.5670000000000001,212773,0.667,0.0,5,0.0306,-9.419,0.0411,110.152,4,0.8490000000000001,4.432246454558534,1699.0,1748.0
5grrPJCVH7Py9guyGfY4w3,rnb,Dance to the Bop,29,https://p.scdn.co/mp3-preview/b29594cee13de783d45df3698a19c5626cf6ede1?cid=9fdb4c15be18472b830ea3f6f9779309,11,Gene Vincent,https://i.scdn.co/image/ab67616d00001e020cd4ce5b2c57b7dfc56cc0a5,https://open.spotify.com/track/5grrPJCVH7Py9guyGfY4w3,0.459,0.464,135600,0.611,0.0,2,0.0755,-10.355,0.0654,91.966,4,0.8170000000000001,4.431401599310373,1700.0,1747.0
1yoWWXfMjxfhXm5hSkUnKm,rnb,Jam On,34,https://p.scdn.co/mp3-preview/31e8747c87af4e63eb1a824492bcd759f088b644?cid=9fdb4c15be18472b830ea3f6f9779309,5,Bootsy Collins,https://i.scdn.co/image/ab67616d00001e022286b35230f3f2438577e1ed,https://open.spotify.com/track/1yoWWXfMjxfhXm5hSkUnKm,0.00129,0.585,302560,0.856,0.0218,1,0.0724,-5.483,0.0573,105.0,4,0.785,4.429449876722217,1701.0,1746.0
30PBsUsRVY3TWazEk2Hv4y,rnb,Yum Yum (Gimme Some),44,https://p.scdn.co/mp3-preview/d69fe42de99be50bdcd0b943faab74a9f8575934?cid=9fdb4c15be18472b830ea3f6f9779309,1,Fatback Band,https://i.scdn.co/image/ab67616d00001e029744436a2923c3826fc8b14e,https://open.spotify.com/track/30PBsUsRVY3TWazEk2Hv4y,0.0101,0.797,198600,0.759,0.00112,6,0.0901,-13.819,0.0904,108.9,4,0.962,4.425446579675124,1702.0,1745.0
1HdQSzMMb1AGOrYCOuvIEF,rnb,All Day Music,48,https://p.scdn.co/mp3-preview/404760d01c3dea738a0119ff1483bd7fa7344355?cid=9fdb4c15be18472b830ea3f6f9779309,1,War,https://i.scdn.co/image/ab67616d00001e02f7d7e4d32650ff12f627abe9,https://open.spotify.com/track/1HdQSzMMb1AGOrYCOuvIEF,0.147,0.489,248200,0.479,0.000666,11,0.107,-11.888,0.0329,108.201,4,0.517,4.418943097579565,1703.0,1744.0
5hlD3Y1m0NJY5P3DaaSB3H,rnb,With You,13,https://p.scdn.co/mp3-preview/a5fac112d93f6ae622b1a33321ac47e865dac29b?cid=9fdb4c15be18472b830ea3f6f9779309,11,The Moments,https://i.scdn.co/image/ab67616d00001e027b33a6469476e998b7f97187,https://open.spotify.com/track/5hlD3Y1m0NJY5P3DaaSB3H,0.632,0.585,231080,0.266,3.68e-05,10,0.0992,-10.377,0.0307,130.711,4,0.377,4.418329480418081,1704.0,1743.0
2gujyXPl0FYVvr554ZhvvU,rnb,"Baby, Now That I Found You",51,https://p.scdn.co/mp3-preview/3853346a0e23aee7cd5ac6bbae6fc703a1860f12?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Foundations,https://i.scdn.co/image/ab67616d00001e02dc345fdd58bb12b44f721444,https://open.spotify.com/track/2gujyXPl0FYVvr554ZhvvU,0.568,0.643,158533,0.787,0.0,0,0.0592,-4.466,0.0392,118.234,4,0.96,4.414573105817255,1705.0,1742.0
41iNc7X2FRjri7KPDrv0DV,rnb,Workin' Together,45,,1,Ike & Tina Turner,https://i.scdn.co/image/ab67616d00001e025c0299c2c414e0f13bc5f972,https://open.spotify.com/track/41iNc7X2FRjri7KPDrv0DV,0.269,0.457,215987,0.556,0.000302,5,0.112,-9.588,0.184,170.827,4,0.615,4.4121555794794975,1706.0,1741.0
0X3LTPRlsqs7rFZGVy6SSH,rnb,Heaven Must Be Missing An Angel,30,,9,Tavares,https://i.scdn.co/image/ab67616d00001e02c37258924822633cf8b03892,https://open.spotify.com/track/0X3LTPRlsqs7rFZGVy6SSH,0.00633,0.6809999999999999,210040,0.747,0.0,9,0.1,-8.441,0.036000000000000004,117.304,4,0.963,4.403012348707903,1707.0,1740.0
46eu3SBuFCXWsPT39Yg3tJ,rnb,Don't Stop 'Til You Get Enough,77,https://p.scdn.co/mp3-preview/bcbf2c53e033e4df303f4a9c90c4eada0a70216f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Michael Jackson,https://i.scdn.co/image/ab67616d00001e027027294551db4fda68b5ddac,https://open.spotify.com/track/46eu3SBuFCXWsPT39Yg3tJ,0.126,0.878,365467,0.821,0.0461,11,0.183,-9.875,0.08900000000000001,118.881,4,0.947,4.400121300454568,1708.0,1739.0
2erTdgDOZmjJNaNhjhWXhJ,rnb,('Til) I Kissed You,56,https://p.scdn.co/mp3-preview/c1719c80d7145e735caba90b0d2a1a77ea8827b2?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Everly Brothers,https://i.scdn.co/image/ab67616d00001e02e9a522d43a304d4d433ff251,https://open.spotify.com/track/2erTdgDOZmjJNaNhjhWXhJ,0.401,0.518,146067,0.4320000000000001,0.0,10,0.299,-11.689,0.0459,139.567,4,0.701,4.398038460438153,1709.0,1738.0
7demHL0GXA6YmTNqw3Btz8,rnb,Yakety Yak,61,https://p.scdn.co/mp3-preview/979ed69d82eee4eb979a1d6644becaf9727a1e61?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Coasters,https://i.scdn.co/image/ab67616d00001e0263a11b8024abf7fec271074d,https://open.spotify.com/track/7demHL0GXA6YmTNqw3Btz8,0.705,0.715,113040,0.669,0.000732,7,0.044,-9.491,0.128,120.789,4,0.976,4.393167109714048,1710.0,1737.0
1QvPIlDwzql2ub5MCyYa78,rnb,"September - from DreamWorks Animation's ""TROLLS""",62,https://p.scdn.co/mp3-preview/f9b6a6bbaa0369c907207665224339af9f05c9d4?cid=9fdb4c15be18472b830ea3f6f9779309,11,Justin Timberlake,https://i.scdn.co/image/ab67616d00001e02d965d29d7dcf46ade5a8a7e4,https://open.spotify.com/track/1QvPIlDwzql2ub5MCyYa78,0.016,0.774,235000,0.8490000000000001,0.000199,9,0.0348,-2.986,0.0301,126.996,4,0.962,4.387691542412946,1711.0,1736.0
1t2zYsS4UgIkkuBgSe0fZt,rnb,More Than I Can Say,46,,9,Bobby Vee,https://i.scdn.co/image/ab67616d00001e02632787b84938eaa5f159484d,https://open.spotify.com/track/1t2zYsS4UgIkkuBgSe0fZt,0.792,0.578,149973,0.295,0.0,1,0.109,-10.379,0.0294,101.171,4,0.603,4.384750611355696,1712.0,1735.0
