id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0Aot4Q8kSpM9gKhnVcKYAP,classical,"Le nozze di Figaro, K. 492 / Act 1: ""Cosa sento!...Basilio, in traccia tosto...Giovani""",13,,8,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02c26ab8d5b805530f72783d46,https://open.spotify.com/track/0Aot4Q8kSpM9gKhnVcKYAP,0.97,0.457,568507,0.118,0.0,0,0.5379999999999999,-22.938,0.0682,112.344,4,0.32299999999999995,35.11534461893032,2180.0,1321.0
0mBe6tVbUSZxGXMZzkFe8r,classical,The Other Woman,36,,7,Anne Sofie von Otter,https://i.scdn.co/image/ab67616d00001e02228a3db248dbd065f3c5a60c,https://open.spotify.com/track/0mBe6tVbUSZxGXMZzkFe8r,0.972,0.333,213493,0.0792,0.0111,7,0.0961,-18.937,0.0417,85.944,4,0.182,34.84843222589571,2181.0,1320.0
0DqFXzLtKkj9JO421NJpl1,classical,"Suite No.3 In D, BWV 1068: 2. Air",49,,502,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e023aecd4375f0ef50fd1dd5f5b,https://open.spotify.com/track/0DqFXzLtKkj9JO421NJpl1,0.928,0.0809,360120,0.194,0.922,2,0.13699999999999998,-18.6,0.0445,172.81,4,0.0541,34.81917089108604,2182.0,1319.0
3mWP6hxaJJUwrq3XPrL5Io,classical,"Musica ricercata: No. 7, Cantabile, molto legato",39,https://p.scdn.co/mp3-preview/bbb82c3e9b87a9f98d4457f56ce1bc7c73233eb6?cid=9fdb4c15be18472b830ea3f6f9779309,21,György Ligeti,https://i.scdn.co/image/ab67616d00001e0279da6ab0a89aab8062333b22,https://open.spotify.com/track/3mWP6hxaJJUwrq3XPrL5Io,0.986,0.278,244120,0.00897,0.7809999999999999,10,0.0717,-35.603,0.0328,110.174,3,0.598,34.81774266845208,2183.0,1318.0
20UX7zxRJuF04HSLOCqkFy,classical,"Beethoven: String Quartet No. 12 in E-Flat Major, Op. 127: I. Maestoso - Allegro (Live at Konzerthaus, Wien, VI.1989)",6,https://p.scdn.co/mp3-preview/3df3f9a237244e444814672c4a2156de4ca80415?cid=9fdb4c15be18472b830ea3f6f9779309,30,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e0270911677931e57750be961d4,https://open.spotify.com/track/20UX7zxRJuF04HSLOCqkFy,0.972,0.31,406800,0.111,0.599,0,0.327,-20.444000000000006,0.0469,146.157,4,0.218,34.80527828569702,2184.0,1317.0
5ldl338x058avPtlup6GFk,classical,Desh: Hallelujah,37,https://p.scdn.co/mp3-preview/8ce9d1f90684cdcb4dd1c5a4f7fcfb9cc59ba62c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Natacha Atlas,https://i.scdn.co/image/ab67616d00001e02d039cf325269a85e05936252,https://open.spotify.com/track/5ldl338x058avPtlup6GFk,0.955,0.25,275987,0.245,0.0209,4,0.217,-10.384,0.0314,86.62,3,0.256,34.792266392189596,2185.0,1316.0
0DefmqHMWLchBf3VyLTYKq,classical,On Earth As It Is In Heaven,55,,1,Ennio Morricone,https://i.scdn.co/image/ab67616d00001e02f126b5a1693a25b14396ad94,https://open.spotify.com/track/0DefmqHMWLchBf3VyLTYKq,0.967,0.424,230693,0.212,0.958,2,0.0482,-19.552,0.0275,96.107,3,0.183,34.73463004084411,2186.0,1315.0
0Xda63dqdZEdXLpR62eQmQ,classical,"The Planets, Op. 32: II. Venus, the Bringer of Peace",38,https://p.scdn.co/mp3-preview/15be99b2f25352d9cc4a7b1bf522666099caa702?cid=9fdb4c15be18472b830ea3f6f9779309,2,Gustav Holst,https://i.scdn.co/image/ab67616d00001e027b8d953bd79c678273674a51,https://open.spotify.com/track/0Xda63dqdZEdXLpR62eQmQ,0.925,0.0854,524333,0.00272,0.173,5,0.0655,-39.076,0.0417,85.367,3,0.028,34.72859550401176,2187.0,1314.0
4ixh2ds0j86ydQvP0RjwIV,classical,"The Sleeping Beauty, Op. 66, TH 13 / Act 1: 6. Valse",42,,8,Pyotr Ilyich Tchaikovsky,https://i.scdn.co/image/ab67616d00001e02f85304f122517fe68bce331e,https://open.spotify.com/track/4ixh2ds0j86ydQvP0RjwIV,0.95,0.272,279507,0.153,0.892,10,0.312,-20.058,0.0364,101.712,4,0.471,34.30809504417264,2188.0,1313.0
6mdMPlvsPL7q899LvFpOj8,classical,"Piano Sonata No. 8 in A Minor, K. 310: II. Andante cantabile con espressione",48,https://p.scdn.co/mp3-preview/a3a42ff9ef97175669538e019ed288c7947467a0?cid=9fdb4c15be18472b830ea3f6f9779309,5,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e0284eef0aec0a29c596d511357,https://open.spotify.com/track/6mdMPlvsPL7q899LvFpOj8,0.975,0.254,379573,0.0596,0.93,5,0.0977,-28.84,0.0422,77.328,4,0.197,34.21258183369671,2189.0,1312.0
4ZMBmtF823S6PdxhFtCSD7,classical,"String Quartet No. 14 in G Major, K. 387: 4. Molto allegro",3,,4,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02aee3cda72d7186f536a5aab5,https://open.spotify.com/track/4ZMBmtF823S6PdxhFtCSD7,0.933,0.426,339000,0.0949,0.382,2,0.0983,-19.902,0.0439,79.205,4,0.344,34.12404539731991,2190.0,1311.0
19blFYzqmPj7FtW7W4DFEl,classical,Stuff We Did,61,,15,Michael Giacchino,https://i.scdn.co/image/ab67616d00001e023a609870fc2c2db46144d56f,https://open.spotify.com/track/19blFYzqmPj7FtW7W4DFEl,0.924,0.256,133067,0.00484,0.0408,7,0.0634,-34.386,0.0427,57.412,4,0.0373,34.02912484524304,2191.0,1310.0
1lAsHjXXFbBLQcciIL0shS,classical,Naval Officer,31,https://p.scdn.co/mp3-preview/c6c17c1685e7e71f489bdef0e425736840ab98ff?cid=9fdb4c15be18472b830ea3f6f9779309,6,Jocelyn Pook,https://i.scdn.co/image/ab67616d00001e0216aae513b432390e0b6a9c2b,https://open.spotify.com/track/1lAsHjXXFbBLQcciIL0shS,0.835,0.204,291707,0.13,0.77,7,0.381,-17.823,0.041,67.911,3,0.0351,33.90835937027728,2192.0,1309.0
2Xgz3y903BxnPdjgA7FDiP,classical,"Sarabande (From ""Barry Lyndon"")",40,https://p.scdn.co/mp3-preview/cdcdda6182dc1f72246e3808d64aaff496152fdd?cid=9fdb4c15be18472b830ea3f6f9779309,10,The City of Prague Philharmonic Orchestra,https://i.scdn.co/image/ab67616d00001e0207793e202709c8ee413d3e71,https://open.spotify.com/track/2Xgz3y903BxnPdjgA7FDiP,0.878,0.301,250400,0.0637,0.8959999999999999,2,0.0788,-17.418,0.0379,117.73,3,0.0711,33.87323720127996,2193.0,1308.0
3X2R0GXGLXxgISkCtlewm0,classical,"Suite - From ""Rich And Famous"")",25,,2,Georges Delerue,https://i.scdn.co/image/ab67616d00001e02020831395401aaced8c611f4,https://open.spotify.com/track/3X2R0GXGLXxgISkCtlewm0,0.805,0.138,298293,0.184,0.952,9,0.106,-15.867,0.0336,81.072,4,0.0651,33.61271319918973,2194.0,1307.0
4ZWOSRAiST7aRsLkPlvEg4,classical,"Die Walküre, WWV 86B / Act 2: ""Nun zäume dein Ross, reisige Maid""",13,,14,Richard Wagner,https://i.scdn.co/image/ab67616d00001e0267e0ce7e57ac803992b12bd1,https://open.spotify.com/track/4ZWOSRAiST7aRsLkPlvEg4,0.969,0.32299999999999995,169637,0.29100000000000004,0.000116,5,0.146,-11.781,0.0404,81.866,4,0.194,33.587097413843395,2195.0,1306.0
623M2rB5qf88mhnJosKMMY,classical,La Gran Via: Tango de la menegilda - 2006 - Remaster,18,https://p.scdn.co/mp3-preview/f64230e613e2a5988e016216761eca23db63a5b4?cid=9fdb4c15be18472b830ea3f6f9779309,18,Joaquín Valverde,https://i.scdn.co/image/ab67616d00001e02610c9942d572b9a222e0d602,https://open.spotify.com/track/623M2rB5qf88mhnJosKMMY,0.975,0.39,206693,0.0435,2.0600000000000006e-05,4,0.287,-19.444000000000006,0.0703,82.964,4,0.316,33.569034201765625,2196.0,1305.0
5nxm8bt3ZlGShXeajE6GRC,classical,Peggy,48,https://p.scdn.co/mp3-preview/29d0f3ec697d18e48f7ca9a076034c84502593eb?cid=9fdb4c15be18472b830ea3f6f9779309,8,Armand Amar,https://i.scdn.co/image/ab67616d00001e0264b5bd930903278da0e98059,https://open.spotify.com/track/5nxm8bt3ZlGShXeajE6GRC,0.8540000000000001,0.201,124707,0.152,0.866,9,0.109,-16.474,0.0363,139.077,3,0.136,33.55346055567679,2197.0,1304.0
6trd6Ai6bxgalDjBOhnVuU,classical,"Symphony No. 2, Op. 132, ""Mysterious Mountain"": I. Andante con moto",22,https://p.scdn.co/mp3-preview/b66db842d1f265f2a97270b4cd0945231181f860?cid=9fdb4c15be18472b830ea3f6f9779309,1,Alan Hovhaness,https://i.scdn.co/image/ab67616d00001e0259f6238848cd752ce83ced39,https://open.spotify.com/track/6trd6Ai6bxgalDjBOhnVuU,0.0508,0.111,362000,0.0404,0.8909999999999999,9,0.109,-28.428,0.0438,92.946,4,0.0392,33.42364392458508,2198.0,1303.0
4mpaInegoMxjXIME5XirLd,classical,"Keyboard Sonata in D Minor, Kk.1",36,,5,Domenico Scarlatti,https://i.scdn.co/image/ab67616d00001e02c10aac65cc391570e0d96097,https://open.spotify.com/track/4mpaInegoMxjXIME5XirLd,0.995,0.505,150000,0.0649,0.919,2,0.087,-33.072,0.0463,107.471,4,0.5489999999999999,33.42011470962763,2199.0,1302.0
7iLbOVf7ZT22rMOBpdE7db,classical,Il barbiere di Siviglia (The Barber of Seville): Act I No. 2: Cavatina: Largo al factotum della citta,42,https://p.scdn.co/mp3-preview/4e089ffe3ec197c819f27ee77c77335a05fda388?cid=9fdb4c15be18472b830ea3f6f9779309,6,Gioachino Rossini,https://i.scdn.co/image/ab67616d00001e022711f13d8cb97f2457fd5855,https://open.spotify.com/track/7iLbOVf7ZT22rMOBpdE7db,0.973,0.4,271973,0.312,0.28,0,0.25,-17.375999999999998,0.157,76.211,4,0.44,33.37309805384958,2200.0,1301.0
5leWobRPzqOcx3XRlmnUwy,classical,"Concerto for Flute, Harp, and Orchestra in C Major, K. 299: I. Allegro",23,,4,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e026f5fe9905c759952bd762da0,https://open.spotify.com/track/5leWobRPzqOcx3XRlmnUwy,0.977,0.466,625133,0.221,0.953,0,0.0633,-18.395,0.0428,120.442,4,0.249,33.36844937496516,2201.0,1300.0
65u3ebfNhhaivrTrusUXAH,classical,El grito,25,https://p.scdn.co/mp3-preview/a4dd38750ac8e26e696194b678254b6ee715b0fe?cid=9fdb4c15be18472b830ea3f6f9779309,3,Alberto Iglesias,https://i.scdn.co/image/ab67616d00001e02cb87b21ea43733079303d49a,https://open.spotify.com/track/65u3ebfNhhaivrTrusUXAH,0.7709999999999999,0.22,209000,0.0741,0.87,9,0.0921,-22.637,0.0399,136.195,3,0.0633,33.1091073957575,2202.0,1299.0
6zyRNdOZbIX9U2LszJf8mq,classical,Anthracite Fields: IV. Flowers,41,https://p.scdn.co/mp3-preview/25047b2ee33e85a77ad1fae7ae0680eab949ed56?cid=9fdb4c15be18472b830ea3f6f9779309,4,Julia Wolfe,https://i.scdn.co/image/ab67616d00001e02cb01356c79a19b7954524188,https://open.spotify.com/track/6zyRNdOZbIX9U2LszJf8mq,0.937,0.211,398493,0.3,0.418,9,0.0814,-13.261,0.0336,123.711,4,0.0366,33.096991263227444,2203.0,1298.0
0zt43yJ8LPzXOdRKh6lshZ,classical,"The Planets, Op. 32: II. Venus, the Bringer of Peace",43,https://p.scdn.co/mp3-preview/7bec00d17ccb016d83bb19c028e7d45bae093a15?cid=9fdb4c15be18472b830ea3f6f9779309,2,Gustav Holst,https://i.scdn.co/image/ab67616d00001e02a2543d724614bc802f65cfab,https://open.spotify.com/track/0zt43yJ8LPzXOdRKh6lshZ,0.908,0.0804,500647,0.00396,0.00944,8,0.107,-36.633,0.0423,82.647,4,0.0297,32.995392735195765,2204.0,1297.0
6uylmPcNF734H6xizlRIn3,classical,"Frühlingsstimmen, Op. 410",42,https://p.scdn.co/mp3-preview/65491ddff51bcd6de21dbc7fcadf2d9ccad8c87a?cid=9fdb4c15be18472b830ea3f6f9779309,5,Johann Strauss II,https://i.scdn.co/image/ab67616d00001e02527f8624d1b8f9c0f0d04c23,https://open.spotify.com/track/6uylmPcNF734H6xizlRIn3,0.968,0.153,465520,0.0428,0.87,10,0.103,-26.1,0.0393,181.28,3,0.166,32.94772948155549,2205.0,1296.0
1tmWO6yUCwm4QpkRiKbsjK,classical,Barber's Adagio for Strings,39,https://p.scdn.co/mp3-preview/dca2a0567c0fb33b172e7e1729fe172a880237cc?cid=9fdb4c15be18472b830ea3f6f9779309,17,Samuel Barber,https://i.scdn.co/image/ab67616d00001e02490ee50ae5e90f872fc5ee6f,https://open.spotify.com/track/1tmWO6yUCwm4QpkRiKbsjK,0.927,0.0608,576000,0.111,0.8540000000000001,10,0.0926,-21.789,0.0466,63.722,3,0.0287,32.917641434151186,2206.0,1295.0
3rPmRqTPwBs5qCotzfqpwO,classical,Fog Bound,47,,1,Klaus Badelt,https://i.scdn.co/image/ab67616d00001e0238786c7492ac252797bb2648,https://open.spotify.com/track/3rPmRqTPwBs5qCotzfqpwO,0.866,0.227,136480,0.0876,0.528,4,0.0833,-22.851,0.0397,86.262,4,0.0375,32.75210594200782,2207.0,1294.0
5LH1PhKpiiZBjMIy71o2N5,classical,Siempre en Mi Corazón,12,https://p.scdn.co/mp3-preview/b8cd8916a4a35795796ef1219a111f9636297258?cid=9fdb4c15be18472b830ea3f6f9779309,5,Ernesto Lecuona,https://i.scdn.co/image/ab67616d00001e02f8336a6d8b50e1851ae49395,https://open.spotify.com/track/5LH1PhKpiiZBjMIy71o2N5,0.919,0.398,209240,0.223,0.0267,0,0.108,-17.955,0.0382,92.467,4,0.156,32.68991725663305,2208.0,1293.0
3dPtbkTGXhF5bMel7ZFTYf,classical,"Piano Quintet in F Minor, Op. 34: III. Scherzo (Allegro)",14,https://p.scdn.co/mp3-preview/44872e862aacc9079c52b0c64a84a84500190051?cid=9fdb4c15be18472b830ea3f6f9779309,7,Johannes Brahms,https://i.scdn.co/image/ab67616d00001e028e9ed1641ed7b30f172f45a8,https://open.spotify.com/track/3dPtbkTGXhF5bMel7ZFTYf,0.962,0.402,446653,0.321,0.7559999999999999,5,0.115,-14.758,0.0411,131.07399999999998,4,0.465,32.37305431818481,2209.0,1292.0
5ZxY0h0onMbyzJeMLe3ra7,classical,Star Trek Generations Overture,27,https://p.scdn.co/mp3-preview/76b62072a684c64585de7532f95b2839e23b7758?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dennis McCarthy,https://i.scdn.co/image/ab67616d00001e0232a0d456db0c72f7842fd8a1,https://open.spotify.com/track/5ZxY0h0onMbyzJeMLe3ra7,0.841,0.0864,254667,0.163,0.7759999999999999,3,0.218,-19.561,0.0381,169.023,4,0.0392,32.22757625520134,2210.0,1291.0
3olJTN8lfDSr88VH08yVoR,classical,"String Quartet No.10 in C, K.170: 4. Rondeaux (Allegro)",12,,8,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02a2cf3983ca015d5240a73e76,https://open.spotify.com/track/3olJTN8lfDSr88VH08yVoR,0.98,0.508,137333,0.0723,0.866,0,0.103,-22.821,0.0429,135.89,4,0.586,32.19307439126374,2211.0,1290.0
0mwxDGOr6aS8vbTvyP8biA,classical,"Madama Butterfly (1986 - Remaster), Act I: E soffitto, e pareti (Pinkerton/Goro)",14,https://p.scdn.co/mp3-preview/5d533e464f998e679b5c52128f28d8d4d76296d5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Giacomo Puccini,https://i.scdn.co/image/ab67616d00001e02575e3c3420fa6c9f496aba4c,https://open.spotify.com/track/0mwxDGOr6aS8vbTvyP8biA,0.947,0.326,135800,0.252,0.0803,3,0.373,-17.805,0.0549,59.285,4,0.532,32.13997061980729,2212.0,1289.0
4YuCh70eMHWKPYGkkmbDji,classical,"Dance Suite, Sz. 77: 4. Molto tranquillo",32,,4,Béla Bartók,https://i.scdn.co/image/ab67616d00001e02e33126a35bb915614421bdf0,https://open.spotify.com/track/4YuCh70eMHWKPYGkkmbDji,0.818,0.0698,189333,0.00707,0.4,8,0.145,-36.907,0.0472,76.1,1,0.0343,32.100594768243106,2213.0,1288.0
6IA6qT22LlOMX4NjzVlNjZ,classical,Riley: Keyboard Study 2 - Brubaker Version 3,33,https://p.scdn.co/mp3-preview/6ed7a0f795dc6f698be57a71f3f31af64ef45d68?cid=9fdb4c15be18472b830ea3f6f9779309,7,Terry Riley,https://i.scdn.co/image/ab67616d00001e027f12f6b392f9c2bd89ae97b4,https://open.spotify.com/track/6IA6qT22LlOMX4NjzVlNjZ,0.994,0.0836,220394,0.0523,0.923,0,0.121,-31.793000000000006,0.0442,173.24,3,0.271,32.099197369278805,2214.0,1287.0
2V8HQ10zyszcQoBYWmmj8i,classical,Air À Danser,35,,1,Penguin Cafe Orchestra,https://i.scdn.co/image/ab67616d00001e0290aca5ed7168a26b65e7eddb,https://open.spotify.com/track/2V8HQ10zyszcQoBYWmmj8i,0.926,0.467,324600,0.241,0.879,2,0.104,-17.998,0.0339,105.008,4,0.277,32.06365044075815,2215.0,1286.0
2PpEFsJRVpGAIdscHcukwq,classical,Four Pieces for Harp - Produced,11,https://p.scdn.co/mp3-preview/df4499d26e04739ff459c62bb8ff8fa0970fc0a0?cid=9fdb4c15be18472b830ea3f6f9779309,11,Lou Harrison,https://i.scdn.co/image/ab67616d00001e02168c3711d7e54b1d00c97859,https://open.spotify.com/track/2PpEFsJRVpGAIdscHcukwq,0.976,0.459,143867,0.282,0.949,4,0.0954,-25.237,0.07200000000000001,139.89700000000002,4,0.32,32.056272854379046,2216.0,1285.0
4AdKsJgI6EL0TUBrtVhmSH,classical,N-WH-70 (Opus 38A),12,https://p.scdn.co/mp3-preview/bed4295f98ee790e40a77cfc4048a6431e3fa7cc?cid=9fdb4c15be18472b830ea3f6f9779309,4,Anthony Braxton,https://i.scdn.co/image/ab67616d00001e02891f947d1b175294c7f45b86,https://open.spotify.com/track/4AdKsJgI6EL0TUBrtVhmSH,0.978,0.362,387147,0.211,0.388,7,0.132,-18.153,0.255,70.003,4,0.0382,31.85933099133705,2217.0,1284.0
0svQEQuVk6zJRKOYAOaCUn,classical,"15 Sinfonias, BWV 787-801: 5. Sinfonia In E-Flat Major, BWV 791",2,,54,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e02acf31f63134779795c7e6fa8,https://open.spotify.com/track/0svQEQuVk6zJRKOYAOaCUn,0.994,0.532,93013,0.0952,0.913,0,0.161,-22.607,0.0445,77.61399999999998,3,0.586,31.845923835381356,2218.0,1283.0
7hNqtgKzaUGWdwbar8Ugl1,classical,Camille - Bande originale du film 'Le mépris',40,,2,Georges Delerue,https://i.scdn.co/image/ab67616d00001e02b7534afc8145aa292b6e65b1,https://open.spotify.com/track/7hNqtgKzaUGWdwbar8Ugl1,0.991,0.187,151147,0.268,0.902,6,0.116,-13.398,0.0366,71.533,3,0.0367,31.816433269148593,2219.0,1282.0
6pCtgntzCdMOHiNkatNv7b,classical,The Unanswered Question,10,https://p.scdn.co/mp3-preview/ca30c378a4210f9355d9289929eb238471a146e9?cid=9fdb4c15be18472b830ea3f6f9779309,17,Charles Ives,https://i.scdn.co/image/ab67616d00001e02cea78b1032a5b20c89ea86cb,https://open.spotify.com/track/6pCtgntzCdMOHiNkatNv7b,0.6609999999999999,0.127,378720,0.00108,0.17800000000000002,0,0.125,-42.283,0.0392,78.175,3,0.0386,31.78333493103335,2220.0,1281.0
4IN34Iq5T9x1vN6MASxvS9,classical,A Stream With Bright Fish - 2005 Digital Remaster,50,,2,Harold Budd,https://i.scdn.co/image/ab67616d00001e02a00536b039aaefb64040d8dd,https://open.spotify.com/track/4IN34Iq5T9x1vN6MASxvS9,0.983,0.0762,236747,0.0528,0.906,3,0.105,-33.396,0.0365,80.67,3,0.133,31.61728543178891,2221.0,1280.0
4hFUBd3gQjbvhBFgyAetM2,classical,Slughorn's Confession,49,https://p.scdn.co/mp3-preview/a848f04ae680bbbc9bb3efd4822eae0e35923bdb?cid=9fdb4c15be18472b830ea3f6f9779309,21,Nicholas Hooper,https://i.scdn.co/image/ab67616d00001e02be91395199c3a1295f960a65,https://open.spotify.com/track/4hFUBd3gQjbvhBFgyAetM2,0.6509999999999999,0.0838,213053,0.0842,0.769,0,0.0857,-24.922,0.0484,170.037,4,0.0354,31.35587555677939,2222.0,1279.0
0McSSvzBsn6dO0MP0hiuEt,classical,Roses Montage,47,https://p.scdn.co/mp3-preview/8bf1ac558e405f1a98a06ba6f202019ae8bc8ad3?cid=9fdb4c15be18472b830ea3f6f9779309,10,Elmer Bernstein,https://i.scdn.co/image/ab67616d00001e02f9834c74953c3b00936849d1,https://open.spotify.com/track/0McSSvzBsn6dO0MP0hiuEt,0.925,0.211,76400,0.366,0.581,0,0.14,-10.465,0.0357,85.23899999999998,3,0.15,31.30278099741622,2223.0,1278.0
1P5y5njqYWr5qXnvSTKTij,classical,No Other Love (feat. Jo Stafford),38,https://p.scdn.co/mp3-preview/603d84b0e067c1b39a3876506dd28336bfd34976?cid=9fdb4c15be18472b830ea3f6f9779309,11,Jonny Greenwood,https://i.scdn.co/image/ab67616d00001e02eb74aabd74f42d82d6ab5841,https://open.spotify.com/track/1P5y5njqYWr5qXnvSTKTij,0.975,0.418,177853,0.0585,0.00287,8,0.115,-15.772,0.0329,98.185,4,0.236,31.090346346559816,2224.0,1277.0
3q4Y3PqfJUFCIxaSA0H0Aa,classical,Gaîté parisienne: No. 23: Barcarolle,32,https://p.scdn.co/mp3-preview/25d044091dded3a2cc09e095e9deca4290326041?cid=9fdb4c15be18472b830ea3f6f9779309,23,Jacques Offenbach,https://i.scdn.co/image/ab67616d00001e0291032e83bb09575941a534e7,https://open.spotify.com/track/3q4Y3PqfJUFCIxaSA0H0Aa,0.851,0.203,226387,0.104,0.0255,2,0.279,-22.281,0.032,100.78,4,0.128,30.909132383746122,2225.0,1276.0
0RB6gCQCs9uT1h0niXbDnC,classical,Attack/Transition,15,https://p.scdn.co/mp3-preview/998d9419d74f59d924464f4fd4c3c09ee63cc262?cid=9fdb4c15be18472b830ea3f6f9779309,1,alva noto,https://i.scdn.co/image/ab67616d00001e02f0662fcd726d0e4db728ef47,https://open.spotify.com/track/0RB6gCQCs9uT1h0niXbDnC,0.979,0.349,444000,0.0041600000000000005,0.92,2,0.0748,-19.785,0.0435,78.04899999999998,4,0.0731,30.78286655879736,2226.0,1275.0
1SbKc6gWXrtgnPIW248UFC,classical,"15 Sinfonias, BWV 787-801: 9. Sinfonia In F Minor, BWV 795",2,,57,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e02acf31f63134779795c7e6fa8,https://open.spotify.com/track/1SbKc6gWXrtgnPIW248UFC,0.995,0.56,149000,0.0825,0.905,5,0.116,-21.278,0.056,116.67,4,0.487,30.76951103484035,2227.0,1274.0
3pbyjSrHwZnWkMflhSZYNn,classical,Main Title,36,https://p.scdn.co/mp3-preview/52c515cf0caa84864223d9a4b0efe0d4a2912e27?cid=9fdb4c15be18472b830ea3f6f9779309,6,Basil Poledouris,https://i.scdn.co/image/ab67616d00001e02eb63db7cc87eaca10cd160b8,https://open.spotify.com/track/3pbyjSrHwZnWkMflhSZYNn,0.8440000000000001,0.0681,306760,0.14400000000000002,0.8370000000000001,9,0.102,-21.665,0.0432,74.84100000000002,1,0.0391,30.767834203505608,2228.0,1273.0
1uvIWaY4LkHGta6MGqwr7D,classical,Miserere,22,,1,Arvo Pärt,https://i.scdn.co/image/ab67616d00001e02b4d626349ed270641e75d99f,https://open.spotify.com/track/1uvIWaY4LkHGta6MGqwr7D,0.919,0.0654,2072133,0.016,0.0043,5,0.246,-24.695,0.0417,71.14699999999998,4,0.0349,30.72054217710071,2229.0,1272.0
3j18plLU8aWgMYH3RHMEqq,classical,"Le nozze di Figaro, K. 492 / Act 3: ""Cosa mi narri!...Che soave zeffiretto...Piegato è""",17,,2,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02c26ab8d5b805530f72783d46,https://open.spotify.com/track/3j18plLU8aWgMYH3RHMEqq,0.975,0.4320000000000001,437000,0.0482,1.09e-06,10,0.67,-27.069000000000006,0.0908,112.95,4,0.317,30.656397749697096,2230.0,1271.0
0HI3CLONxlhOxN0x50mwJV,classical,"Rigoletto / Act 3: ""La donna è mobile"" - ""E là il vostr'uomo"" (Duca / Sparafucile, Rigoletto)",30,,12,Giuseppe Verdi,https://i.scdn.co/image/ab67616d00001e02276e678aab5487a156bed855,https://open.spotify.com/track/0HI3CLONxlhOxN0x50mwJV,0.971,0.393,181840,0.0687,6.39e-05,6,0.131,-17.762999999999995,0.0437,136.358,4,0.313,30.603609296760848,2231.0,1270.0
3JJ8Q4s3OwAlYBTCsG3JrJ,classical,Madrigal - Da le belle contrade d'oriente,10,https://p.scdn.co/mp3-preview/fae1e41a5c99901be2e3fe2ed027ab82786d96cf?cid=9fdb4c15be18472b830ea3f6f9779309,19,Cipriano de Rore,https://i.scdn.co/image/ab67616d00001e0256dbdb297103a58ab1ea0b79,https://open.spotify.com/track/3JJ8Q4s3OwAlYBTCsG3JrJ,0.994,0.32,151973,0.234,0.00155,5,0.28800000000000003,-18.019,0.0502,72.656,4,0.244,30.554464028216806,2232.0,1269.0
2Xz4hxOYFPVdbZQuEq49FY,classical,"Piano Concerto No. 1 in B-Flat Minor, Op. 23, TH 55: 1. Allegro non troppo e molto maestoso - Excerpt",36,,1,Pyotr Ilyich Tchaikovsky,https://i.scdn.co/image/ab67616d00001e020ed5ea22b511334bb7e60767,https://open.spotify.com/track/2Xz4hxOYFPVdbZQuEq49FY,0.976,0.39,221257,0.258,0.8809999999999999,1,0.165,-14.175,0.0297,78.01100000000002,3,0.15,30.260592760890955,2233.0,1268.0
2eajPmnVrhSsGy1DTqW5wg,classical,When Ginny Kissed Harry,56,https://p.scdn.co/mp3-preview/3c0b9a2d63d90308635d8778cebb8bf593b69dfa?cid=9fdb4c15be18472b830ea3f6f9779309,20,Nicholas Hooper,https://i.scdn.co/image/ab67616d00001e02be91395199c3a1295f960a65,https://open.spotify.com/track/2eajPmnVrhSsGy1DTqW5wg,0.979,0.483,158187,0.0589,0.956,4,0.0375,-28.255,0.0394,84.038,3,0.0783,30.234042792016066,2234.0,1267.0
3L45cLjU7ts5FdQoJrZzQU,classical,De Profundis (Psalm 129),28,https://p.scdn.co/mp3-preview/95824f8fd173284545242e1738805cd942a7db11?cid=9fdb4c15be18472b830ea3f6f9779309,1,Arvo Pärt,https://i.scdn.co/image/ab67616d00001e02ee601790a161caf72a36bc62,https://open.spotify.com/track/3L45cLjU7ts5FdQoJrZzQU,0.919,0.0616,499027,0.0229,0.311,4,0.0994,-29.235,0.0419,69.352,5,0.0349,30.215798241436172,2235.0,1266.0
