id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3lde9IuJ9dedVPa6RliHI1,rap,Goodmorning Sunshine,32,https://p.scdn.co/mp3-preview/3c380bfe8125a5f82af5bb790ca3228d59a37c0e?cid=9fdb4c15be18472b830ea3f6f9779309,7,Little Brother,https://i.scdn.co/image/ab67616d00001e0252bff97a1f348251c99f9245,https://open.spotify.com/track/3lde9IuJ9dedVPa6RliHI1,0.127,0.723,240253,0.679,0.000135,2,0.234,-6.961,0.197,92.97,4,0.5379999999999999,19.366434896534752,1478.0,1793.0
2423gyT9B3zNqC9ZD8QfSu,rap,Can't Believe (feat. Carl Thomas),50,https://p.scdn.co/mp3-preview/4fc8e74a2c0264801b51660298270385a4e6a39e?cid=9fdb4c15be18472b830ea3f6f9779309,17,Faith Evans,https://i.scdn.co/image/ab67616d00001e02100633de24e11edd89161fbd,https://open.spotify.com/track/2423gyT9B3zNqC9ZD8QfSu,0.0684,0.784,300160,0.518,1.55e-06,7,0.0646,-4.828,0.0496,89.59100000000002,4,0.491,19.341210029301706,1479.0,1792.0
6E2uPAR0i6CSKbOmeRWiDN,rap,Slow Flow,45,https://p.scdn.co/mp3-preview/d6de431e1e46b86526591875506d0cd297f98098?cid=9fdb4c15be18472b830ea3f6f9779309,7,Busta Rhymes,https://i.scdn.co/image/ab67616d00001e0229b216de65b23e754b9dcc98,https://open.spotify.com/track/6E2uPAR0i6CSKbOmeRWiDN,0.24,0.696,192874,0.831,1.77e-05,5,0.206,-3.593,0.464,88.675,4,0.85,19.296427037807693,1480.0,1791.0
0G3ImRQDWtOTwTK1oL5uWF,rap,O.G. Original Gangster,44,https://p.scdn.co/mp3-preview/cec11f2ef0c649bc29f0c816b417c78d9faf27f4?cid=9fdb4c15be18472b830ea3f6f9779309,10,Ice-T,https://i.scdn.co/image/ab67616d00001e02130dcab9b9d160b5d9352c78,https://open.spotify.com/track/0G3ImRQDWtOTwTK1oL5uWF,0.115,0.887,283293,0.847,8.240000000000001e-05,7,0.21600000000000005,-10.885,0.253,103.008,4,0.7390000000000001,19.29088066145573,1481.0,1790.0
6gsmFgUiSTuinJlScwFODv,rap,I Love You,54,https://p.scdn.co/mp3-preview/fc42ce71c03c04481b4839307c58603f58b64b2f?cid=9fdb4c15be18472b830ea3f6f9779309,5,Faith Evans,https://i.scdn.co/image/ab67616d00001e02100633de24e11edd89161fbd,https://open.spotify.com/track/6gsmFgUiSTuinJlScwFODv,0.00981,0.489,267160,0.757,0.0,11,0.234,-4.062,0.0926,168.00400000000005,4,0.5670000000000001,19.234032771126095,1482.0,1789.0
6VLEVV3KmHCiGHrY9qlXqB,rap,BOSS,53,https://p.scdn.co/mp3-preview/d832a1550d494e75235cb842c244d32b426717fe?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Carters,https://i.scdn.co/image/ab67616d00001e02264c32750a4676ac49183fbb,https://open.spotify.com/track/6VLEVV3KmHCiGHrY9qlXqB,0.19,0.8140000000000001,244133,0.49,0.00013000000000000002,11,0.234,-7.737999999999999,0.257,139.975,4,0.6659999999999999,19.161544410955198,1483.0,1788.0
2GMDunXswOwqN7IH8eo01C,rap,What Is a D.J. If He Can't Scratch,23,https://p.scdn.co/mp3-preview/3021e5f8eeb027f217746748f225e1e2ba508e81?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Egyptian Lover,https://i.scdn.co/image/ab67616d00001e021ab9a50d2ccf0515190cd47b,https://open.spotify.com/track/2GMDunXswOwqN7IH8eo01C,0.0109,0.974,197720,0.687,0.000122,4,0.68,-11.326,0.184,114.636,4,0.44,19.14828581674359,1484.0,1787.0
6K4LLZoVF6Q24PMLCJTaXc,rap,Murder Rap,31,https://p.scdn.co/mp3-preview/9cff90751ce6bb00134b97ff93aaddae613a2ab3?cid=9fdb4c15be18472b830ea3f6f9779309,5,Above The Law,https://i.scdn.co/image/ab67616d00001e027b7d8d9d490407d5df358bba,https://open.spotify.com/track/6K4LLZoVF6Q24PMLCJTaXc,0.00172,0.696,252264,0.936,5.47e-06,1,0.0493,-8.286,0.0994,97.85,4,0.74,19.124900502273864,1485.0,1786.0
4JGBFzdgko5YaoaY9kN6cS,rap,Hey Ma,54,,11,Cam’ron,https://i.scdn.co/image/ab67616d00001e0224858c881eb141ea70f5b48d,https://open.spotify.com/track/4JGBFzdgko5YaoaY9kN6cS,0.0351,0.78,230666,0.66,1.62e-06,8,0.321,-5.645,0.3670000000000001,90.389,4,0.952,19.121005907087415,1486.0,1785.0
6KoK723c5pmYKiHvH69JDr,rap,Vica Versa,53,,9,Pastor Troy,https://i.scdn.co/image/ab67616d00001e02c396a5294f388d1cb894bc16,https://open.spotify.com/track/6KoK723c5pmYKiHvH69JDr,0.00364,0.8009999999999999,263440,0.68,0.0,1,0.0783,-2.362,0.0309,142.1,4,0.204,19.11805153838177,1487.0,1784.0
1wEF9bYVeZadLUHwCvBfmM,rap,The One,42,,6,Memphis Bleek,https://i.scdn.co/image/ab67616d00001e028015e92cc0f118abac720d55,https://open.spotify.com/track/1wEF9bYVeZadLUHwCvBfmM,0.28,0.698,240000,0.861,0.0,9,0.31,-6.07,0.368,94.061,4,0.695,19.100760686843486,1488.0,1783.0
0V80HkM7kBvdFC81jV7CPt,rap,No Escapin' This,41,https://p.scdn.co/mp3-preview/b1b25762f63cf3a7881a5719c05461d3a366667d?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Beatnuts,https://i.scdn.co/image/ab67616d00001e02a3ad45752514b85b0953eb88,https://open.spotify.com/track/0V80HkM7kBvdFC81jV7CPt,0.155,0.763,231133,0.68,0.0,2,0.149,-6.523,0.245,92.074,4,0.85,19.043761339912848,1489.0,1782.0
693xGvqOaeuxur7BKCznpO,rap,Stay Out The Way (feat. Snoop Dogg),50,https://p.scdn.co/mp3-preview/84d6f788d5f52c65c902caac822472b7bc2a7d74?cid=9fdb4c15be18472b830ea3f6f9779309,2,Daz Dillinger,https://i.scdn.co/image/ab67616d00001e02ba6541d6a7e7289feea74d1b,https://open.spotify.com/track/693xGvqOaeuxur7BKCznpO,0.241,0.8140000000000001,218667,0.8859999999999999,0.0,1,0.103,-3.48,0.28300000000000003,90.014,4,0.79,19.04191029848711,1490.0,1781.0
22Nq8jG98vSGghSyBsIjMO,rap,Jam On It (Re-Recorded Version),30,https://p.scdn.co/mp3-preview/0a314995a143dec95ac5ce2f8f7b67a5238afd0e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Newcleus,https://i.scdn.co/image/ab67616d00001e02531e31218918974ebc467f99,https://open.spotify.com/track/22Nq8jG98vSGghSyBsIjMO,0.00307,0.875,516760,0.785,0.00572,1,0.0749,-5.933,0.0485,116.369,4,0.28300000000000003,19.003605076150357,1491.0,1780.0
3JF2SdTqxwFuYWHUb7fyVK,rap,Def Squad Delight,36,https://p.scdn.co/mp3-preview/0d2400c6e3e07bd65987ea203ce3c673faf9a41f?cid=9fdb4c15be18472b830ea3f6f9779309,12,Erick Sermon,https://i.scdn.co/image/ab67616d00001e0237f8c99d24c00b5936a7353d,https://open.spotify.com/track/3JF2SdTqxwFuYWHUb7fyVK,0.118,0.882,405467,0.8059999999999999,0.0,9,0.0774,-7.851,0.433,111.996,4,0.816,18.99952087061726,1492.0,1779.0
7iXF2W9vKmDoGAhlHdpyIa,rap,Forgot About Dre,78,,10,Dr. Dre,https://i.scdn.co/image/ab67616d00001e029b19c107109de740bad72df5,https://open.spotify.com/track/7iXF2W9vKmDoGAhlHdpyIa,0.0827,0.924,222293,0.74,0.0,8,0.163,-1.2990000000000002,0.0774,133.974,4,0.621,18.986285279721137,1493.0,1778.0
1Mo74KiCcZbBZq7liClDjo,rap,High As Hell,49,https://p.scdn.co/mp3-preview/7d9cf43bb6aaca910c1b7cdae5e0197ec88cbdd3?cid=9fdb4c15be18472b830ea3f6f9779309,16,Keith Murray,https://i.scdn.co/image/ab67616d00001e02f9f9e52dc6ca9d747a9295eb,https://open.spotify.com/track/1Mo74KiCcZbBZq7liClDjo,0.23,0.78,201600,0.738,0.0,0,0.261,-8.876,0.335,96.902,4,0.838,18.966539794244046,1494.0,1777.0
4FRW5Nza1Ym91BGV4nFWXI,rap,Lemon Pepper Freestyle (feat. Rick Ross),87,,3,Drake,https://i.scdn.co/image/ab67616d00001e028b20e4631fa15d3953528bbc,https://open.spotify.com/track/4FRW5Nza1Ym91BGV4nFWXI,0.103,0.77,383037,0.637,0.0,1,0.171,-5.53,0.345,94.966,4,0.431,18.924692107298103,1495.0,1776.0
3B3A4mqiRhspnA3VCyfEbb,rap,Acapella,52,,8,Kelis,https://i.scdn.co/image/ab67616d00001e025e6544919e761e111d7dd1a1,https://open.spotify.com/track/3B3A4mqiRhspnA3VCyfEbb,0.0664,0.688,248120,0.843,0.00154,11,0.109,-4.732,0.0475,128.009,4,0.787,18.911165205592177,1496.0,1775.0
76Fz7c7BqmZuMfgrXINfnq,rap,The Manuscript,36,https://p.scdn.co/mp3-preview/3000d695cda7fd9047f956d63fae80c1441ad1f0?cid=9fdb4c15be18472b830ea3f6f9779309,4,DJ Muggs,https://i.scdn.co/image/ab67616d00001e0265ec4ee296e10d3294e875f9,https://open.spotify.com/track/76Fz7c7BqmZuMfgrXINfnq,0.221,0.652,158495,0.773,0.0,9,0.28,-5.994,0.285,82.28299999999999,4,0.7929999999999999,18.885378654966498,1497.0,1774.0
0aOsIzGU00MiyQ4oDa1qmm,rap,The Freaks Come out at Night (Re-Recorded),25,https://p.scdn.co/mp3-preview/8bc83490656997e16b13c9a5d3f315e423484a11?cid=9fdb4c15be18472b830ea3f6f9779309,1,Whodini,https://i.scdn.co/image/ab67616d00001e027e581b6ace25e3af914db8c1,https://open.spotify.com/track/0aOsIzGU00MiyQ4oDa1qmm,0.12,0.88,275998,0.799,0.00727,1,0.054000000000000006,-6.6610000000000005,0.0736,100.833,4,0.823,18.876533119023417,1498.0,1773.0
1j7wEQzZkqwUe7YyAVmwjL,rap,Players,28,https://p.scdn.co/mp3-preview/8d966ad27e9e791f5493c46cb216c12fb8304a78?cid=9fdb4c15be18472b830ea3f6f9779309,2,Slum Village,https://i.scdn.co/image/ab67616d00001e02eab2356c4c1ce28cad584038,https://open.spotify.com/track/1j7wEQzZkqwUe7YyAVmwjL,0.18,0.805,146280,0.473,0.0,1,0.116,-5.924,0.484,92.94,4,0.7,18.869625888520332,1499.0,1772.0
34MRi5GRWHFUa731JBxFEl,rap,Chief Rocka,60,,11,Lords Of The Underground,https://i.scdn.co/image/ab67616d00001e029f1f96b2d132b62ef0e3da18,https://open.spotify.com/track/34MRi5GRWHFUa731JBxFEl,0.174,0.89,247400,0.716,0.000589,1,0.0657,-9.673,0.29600000000000004,99.987,4,0.6559999999999999,18.85900596867902,1500.0,1771.0
1MQCTOWVfy4PcuBXkBsHVB,rap,Just a Friend,60,https://p.scdn.co/mp3-preview/666e175f61edc1a4e86d382f0de489302d8f9ddb?cid=9fdb4c15be18472b830ea3f6f9779309,1,Biz Markie,https://i.scdn.co/image/ab67616d00001e02df6ff1aabadd3b89f8ea052a,https://open.spotify.com/track/1MQCTOWVfy4PcuBXkBsHVB,0.12,0.862,238267,0.6629999999999999,0.0,0,0.318,-9.004,0.21,85.30799999999998,4,0.8370000000000001,18.8540617195759,1501.0,1770.0
1FdfYnqLaq2DV624TYXtWg,rap,Bandits,40,https://p.scdn.co/mp3-preview/f6210b6a86f6b5573bf6620fcc4641c91be76de0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Onyx,https://i.scdn.co/image/ab67616d00001e02f4e5e13a8bfae5844f3b11d6,https://open.spotify.com/track/1FdfYnqLaq2DV624TYXtWg,0.00259,0.5710000000000001,189000,0.89,1.57e-05,1,0.156,-4.467,0.365,160.151,4,0.473,18.836015110800737,1502.0,1769.0
7KwZNVEaqikRSBSpyhXK2j,rap,Hypnotize - 2014 Remaster,80,https://p.scdn.co/mp3-preview/d4552da84ff1f275ebaec056eb714fba1fed6fbd?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Notorious B.I.G.,https://i.scdn.co/image/ab67616d00001e02fde79b88e2a659c394c5ae30,https://open.spotify.com/track/7KwZNVEaqikRSBSpyhXK2j,0.145,0.901,229827,0.6970000000000001,0.0,9,0.287,-3.439,0.28,93.941,4,0.67,18.816426629399544,1503.0,1768.0
3RvC5l5oHIjcuh2q2yaOsI,rap,Sons Of 3rd Bass,13,,2,3rd Bass,https://i.scdn.co/image/ab67616d00001e0216b8a5ad8ee9c4413f85e57b,https://open.spotify.com/track/3RvC5l5oHIjcuh2q2yaOsI,0.0754,0.785,286627,0.91,1.82e-05,1,0.13699999999999998,-7.175,0.159,107.272,4,0.664,18.80093371291453,1504.0,1767.0
3gKJ2YLjrOm9m7SpqrINBf,rap,Masterbaby,13,https://p.scdn.co/mp3-preview/b5332990dd199b402a3d620a90537b71175b227f?cid=9fdb4c15be18472b830ea3f6f9779309,16,Utfo,https://i.scdn.co/image/ab67616d00001e027e56a0a16ddcb91425cacba5,https://open.spotify.com/track/3gKJ2YLjrOm9m7SpqrINBf,0.087,0.769,202880,0.615,3.66e-05,11,0.179,-7.282999999999999,0.093,79.685,4,0.856,18.794479532154927,1505.0,1766.0
2Lj1BSSrmaFPH2aEPCKyth,rap,Say,58,,13,Method Man,https://i.scdn.co/image/ab67616d00001e023e6139ca94ae5e3d6c3c4818,https://open.spotify.com/track/2Lj1BSSrmaFPH2aEPCKyth,0.117,0.826,229587,0.416,0.0,0,0.0737,-7.615,0.319,92.033,4,0.621,18.74432957909074,1506.0,1765.0
6bUNEbXT7HovLW6BgPCBsb,rap,Roses,73,https://p.scdn.co/mp3-preview/7885d31300d2c9470d7638b1437478294edeed26?cid=9fdb4c15be18472b830ea3f6f9779309,10,Outkast,https://i.scdn.co/image/ab67616d00001e026a6387ab37f64034cdc7b367,https://open.spotify.com/track/6bUNEbXT7HovLW6BgPCBsb,0.0482,0.7509999999999999,369573,0.708,1.85e-05,0,0.107,-5.653,0.0545,108.97,4,0.509,18.706995997439797,1507.0,1764.0
2cSSos0DBPUXJuOmVciOpw,rap,Ya Bad Chubbs (with Hitman Howie Tee),23,https://p.scdn.co/mp3-preview/6ce046c9319d4a33ffd0ce124d6a90704ac2015f?cid=9fdb4c15be18472b830ea3f6f9779309,13,Chubb Rock,https://i.scdn.co/image/ab67616d00001e029ce14a42305be9afaf31ca71,https://open.spotify.com/track/2cSSos0DBPUXJuOmVciOpw,0.199,0.888,203067,0.812,0.0,8,0.337,-12.212,0.161,107.305,4,0.6759999999999999,18.686909391514686,1508.0,1763.0
5sMt9VtgtuakJOUSvVMzhG,rap,Hitman,49,https://p.scdn.co/mp3-preview/7b537a4f052cc48ed3e37e5375c1b50aebf690dd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kelly Rowland,https://i.scdn.co/image/ab67616d00001e024b5e60eff9a1d3b57a7f898e,https://open.spotify.com/track/5sMt9VtgtuakJOUSvVMzhG,0.00456,0.648,194306,0.877,8.23e-06,10,0.219,-4.354,0.0438,98.025,4,0.8290000000000001,18.67929315613125,1509.0,1762.0
4gQdwwPXSXnDkUh4jYqLoC,rap,Hip Hop,54,,2,Mos Def,https://i.scdn.co/image/ab67616d00001e0289b56f56323925d57b38944d,https://open.spotify.com/track/4gQdwwPXSXnDkUh4jYqLoC,0.024,0.5920000000000001,196440,0.861,0.0,1,0.4920000000000001,-5.1770000000000005,0.249,90.238,4,0.794,18.656556857778934,1510.0,1761.0
6DxYLuDG7QvbsqSK8DG9UI,rap,Doowutchyalike,41,https://p.scdn.co/mp3-preview/22651a6830816f1ab8ce9d3848fa709df0465d86?cid=9fdb4c15be18472b830ea3f6f9779309,9,Digital Underground,https://i.scdn.co/image/ab67616d00001e02c5a8971932c4539c1b6ea229,https://open.spotify.com/track/6DxYLuDG7QvbsqSK8DG9UI,0.0312,0.6,533306,0.731,9.22e-05,9,0.117,-8.533,0.498,217.591,4,0.7909999999999999,18.63599104395144,1511.0,1760.0
5jcCjmsGLwahXNwuqxTevL,rap,Syntax Era,21,https://p.scdn.co/mp3-preview/42c5fc09949cbcb5245be3ead705344e3356d083?cid=9fdb4c15be18472b830ea3f6f9779309,3,Leaders of the New School,https://i.scdn.co/image/ab67616d00001e021f38bb2708010290bdbed76c,https://open.spotify.com/track/5jcCjmsGLwahXNwuqxTevL,0.0334,0.939,278760,0.611,0.000633,10,0.093,-11.015999999999998,0.28600000000000003,97.971,4,0.52,18.595544773884864,1512.0,1759.0
27ITlhgZIx0ZYwaLYYDBsi,rap,LOVELIFE (with Jeremih),71,https://p.scdn.co/mp3-preview/c0828f3ce79250f5835ad35dd746505cf5e1458b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Benny Benassi,https://i.scdn.co/image/ab67616d00001e02708ba6b2825c55992a18b012,https://open.spotify.com/track/27ITlhgZIx0ZYwaLYYDBsi,0.239,0.795,151475,0.7829999999999999,2.93e-06,6,0.0488,-4.715,0.0773,122.98,4,0.8640000000000001,18.592227938466436,1513.0,1758.0
23QOOlr3qphVsucvoXN5h5,rap,This Means You,31,,5,Reflection Eternal,https://i.scdn.co/image/ab67616d00001e026fa0f3b2dc48e99f891e085f,https://open.spotify.com/track/23QOOlr3qphVsucvoXN5h5,0.155,0.902,252373,0.742,0.0,6,0.128,-2.8360000000000003,0.376,96.362,4,0.708,18.582710532455327,1514.0,1757.0
51gbF0SxTmxgAguiWWUXPu,rap,Jump (feat. Gizzle),55,https://p.scdn.co/mp3-preview/884269ec66f33933a5e5c16fa97e21cfefdf5981?cid=9fdb4c15be18472b830ea3f6f9779309,5,Lupe Fiasco,https://i.scdn.co/image/ab67616d00001e0243b652dce6a840cf257f68c9,https://open.spotify.com/track/51gbF0SxTmxgAguiWWUXPu,0.0418,0.79,274910,0.762,0.0,6,0.087,-5.704,0.243,75.54899999999998,4,0.96,18.526873214666594,1515.0,1756.0
1mC7ixaWIi3FiiqlVtJ08L,rap,Waging War,37,https://p.scdn.co/mp3-preview/b6c9e7f8e363710524caac654b5de91267bebc25?cid=9fdb4c15be18472b830ea3f6f9779309,3,La Coka Nostra,https://i.scdn.co/image/ab67616d00001e02e878e294cb7a5c2fcbe3ed85,https://open.spotify.com/track/1mC7ixaWIi3FiiqlVtJ08L,0.0133,0.5720000000000001,164995,0.93,0.0,11,0.0555,-4.677,0.214,94.919,4,0.428,18.5221900764834,1516.0,1755.0
2SLZ2rX5773RS16mcqBxG7,rap,Peaches & Cream,66,https://p.scdn.co/mp3-preview/24735540544ed7b6a00866a330177b444cbb43bb?cid=9fdb4c15be18472b830ea3f6f9779309,4,112,https://i.scdn.co/image/ab67616d00001e02272145dc06dd718118e8a349,https://open.spotify.com/track/2SLZ2rX5773RS16mcqBxG7,0.00277,0.677,193093,0.52,0.0,4,0.0532,-6.255,0.334,203.862,4,0.768,18.514991154899665,1517.0,1754.0
6H1OlefKInKAMbZbxDQZEi,rap,Straight to the City,41,https://p.scdn.co/mp3-preview/854812a234ee766cb722b321163804fbfc3e9251?cid=9fdb4c15be18472b830ea3f6f9779309,10,DJ Quik,https://i.scdn.co/image/ab67616d00001e025d06d988d5e558fd48c25b81,https://open.spotify.com/track/6H1OlefKInKAMbZbxDQZEi,0.00338,0.51,178184,0.6779999999999999,0.0,0,0.271,-5.513,0.338,166.31799999999996,4,0.466,18.498355985562043,1518.0,1753.0
46jK3Vp43pSrQxR45EIYcP,rap,Ease Back,21,https://p.scdn.co/mp3-preview/f1775a150bd9800d6185bcaed45d49c9a9d2aa1b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ultramagnetic MC's,https://i.scdn.co/image/ab67616d00001e02889d4abdba0ff0cfdf1dc32d,https://open.spotify.com/track/46jK3Vp43pSrQxR45EIYcP,0.00599,0.868,204653,0.8959999999999999,0.0,1,0.0538,-2.838,0.17,104.998,4,0.34600000000000003,18.49184758545154,1519.0,1752.0
4a7iNsBx9sIDcqv0AdmFKn,rap,Time Keeps on Slipping,49,https://p.scdn.co/mp3-preview/d80371947bb7a67f8490dcfdc1b5e25e138b06ea?cid=9fdb4c15be18472b830ea3f6f9779309,14,Deltron 3030,https://i.scdn.co/image/ab67616d00001e02210c8f856757abec0806209c,https://open.spotify.com/track/4a7iNsBx9sIDcqv0AdmFKn,0.0589,0.6970000000000001,299093,0.7559999999999999,0.0,1,0.383,-7.971,0.0884,96.015,4,0.785,18.43168827915343,1520.0,1751.0
5JbgObBg4B9fmwMxH3hI5Z,rap,Classic,42,https://p.scdn.co/mp3-preview/c840537ceca65ed50461708b9651f3b1050abfff?cid=9fdb4c15be18472b830ea3f6f9779309,6,Hieroglyphics,https://i.scdn.co/image/ab67616d00001e02732c6f69eb79364fd4fbe11d,https://open.spotify.com/track/5JbgObBg4B9fmwMxH3hI5Z,0.274,0.8290000000000001,188027,0.82,0.0,4,0.0574,-5.113,0.317,103.192,4,0.6609999999999999,18.396841744339163,1521.0,1750.0
4UPyqSVCf0ukiBbi0MvLDW,rap,This Can't Be Life,49,,5,JAY-Z,https://i.scdn.co/image/ab67616d00001e02d6351422ffb0384cbd6af29c,https://open.spotify.com/track/4UPyqSVCf0ukiBbi0MvLDW,0.236,0.6579999999999999,288227,0.809,1.17e-06,6,0.389,-5.4620000000000015,0.302,84.525,4,0.648,18.394336567846636,1522.0,1749.0
6zxnqrGulVDgDodF9GAoqJ,rap,Put Yo Hood Up Remix,37,https://p.scdn.co/mp3-preview/f1b0b3cf6d392c746ebf1bea13cfc260c0fddec7?cid=9fdb4c15be18472b830ea3f6f9779309,5,Jadakiss,https://i.scdn.co/image/ab67616d00001e02772cbdeae68521fa7d9e8318,https://open.spotify.com/track/6zxnqrGulVDgDodF9GAoqJ,0.0152,0.67,311360,0.927,0.0,9,0.706,-4.152,0.285,150.06,4,0.8220000000000001,18.37939069686964,1523.0,1748.0
0ZU0XSkAUFqHxiXDMU5FzB,rap,How Long Will They Mourn Me?,54,,6,Thug Life,https://i.scdn.co/image/ab67616d00001e02a807ea7d3c719d4e7232af89,https://open.spotify.com/track/0ZU0XSkAUFqHxiXDMU5FzB,0.0624,0.81,232947,0.613,0.0,1,0.353,-7.502999999999999,0.113,87.042,4,0.45,18.37582413267655,1524.0,1747.0
3uqinR4FCjLv28bkrTdNX5,rap,A Milli,65,,3,Lil Wayne,https://i.scdn.co/image/ab67616d00001e02aa739a5e844220bb44a64adc,https://open.spotify.com/track/3uqinR4FCjLv28bkrTdNX5,0.0387,0.674,221840,0.695,0.00202,6,0.194,-8.636000000000001,0.278,151.486,4,0.773,18.33371853403749,1525.0,1746.0
4JNHQvjsRsBpwsUtJ4Hn1o,rap,Livin' In the Jungle,14,https://p.scdn.co/mp3-preview/94187c8b53d39d0059c37f2d7d578a222c7c0f3d?cid=9fdb4c15be18472b830ea3f6f9779309,14,Schoolly D,https://i.scdn.co/image/ab67616d00001e02b9b2d2d2823df880b6b824b2,https://open.spotify.com/track/4JNHQvjsRsBpwsUtJ4Hn1o,0.0121,0.812,217827,0.428,0.00022,6,0.182,-14.281,0.295,105.985,4,0.428,18.328989400820554,1526.0,1745.0
6JadvSKE7WPUr0Jyi6Tf2q,rap,Fall In Love - Instrumental Mix,38,https://p.scdn.co/mp3-preview/41acc3fec497da038263a2632f519a4c37bbfb54?cid=9fdb4c15be18472b830ea3f6f9779309,7,Slum Village,https://i.scdn.co/image/ab67616d00001e021e2c21c76335a726538496cd,https://open.spotify.com/track/6JadvSKE7WPUr0Jyi6Tf2q,0.00373,0.679,187520,0.604,0.835,8,0.0625,-7.911,0.0404,182.602,4,0.856,18.32237205065135,1527.0,1744.0
2tFAP5PycKceC26ZnIqnBt,rap,It's a Shame (My Sister),49,https://p.scdn.co/mp3-preview/91e9e668cf5c4b81503f33cbf1a18a2b1dd5f156?cid=9fdb4c15be18472b830ea3f6f9779309,2,Monie Love,https://i.scdn.co/image/ab67616d00001e02c416a6c7e94d8c95c3f1ba2b,https://open.spotify.com/track/2tFAP5PycKceC26ZnIqnBt,0.0542,0.858,222840,0.609,9.04e-05,1,0.315,-10.695,0.113,107.978,4,0.478,18.28861272677911,1528.0,1743.0
2HPe9iWJUr4CPPsm5vgsoD,rap,Oh Father,30,,14,Pastor Troy,https://i.scdn.co/image/ab67616d00001e02c396a5294f388d1cb894bc16,https://open.spotify.com/track/2HPe9iWJUr4CPPsm5vgsoD,0.0575,0.841,345600,0.659,0.0,11,0.142,-3.898,0.145,119.98,4,0.469,18.276071548591457,1529.0,1742.0
54FAYoGATQPUBbxCIclHkG,rap,I Just Died,38,https://p.scdn.co/mp3-preview/3bf7fdff93f53cdc70c6b9d72d3cd0da828cb100?cid=9fdb4c15be18472b830ea3f6f9779309,7,Amerie,https://i.scdn.co/image/ab67616d00001e02fa8e98e58178036f3f5b8981,https://open.spotify.com/track/54FAYoGATQPUBbxCIclHkG,0.0831,0.716,209560,0.601,0.0016,1,0.0401,-10.808,0.0514,109.852,4,0.643,18.26683387934547,1530.0,1741.0
1SRFdjam8oosPGJrlG2Zey,rap,Al-Naafiysh,26,https://p.scdn.co/mp3-preview/0a8913b4c0201bd4c611cf3b3c18e48edad24f65?cid=9fdb4c15be18472b830ea3f6f9779309,14,Hashim,https://i.scdn.co/image/ab67616d00001e0224a80b0d30912230313f70ef,https://open.spotify.com/track/1SRFdjam8oosPGJrlG2Zey,0.000128,0.648,170693,0.944,0.7020000000000001,7,0.747,-7.907,0.0561,129.894,4,0.517,18.25879940128531,1531.0,1740.0
1z1btB03Hw1gYwSLPlt67z,rap,Young G's (feat. The Notorious B.I.G. & Jay-Z),65,https://p.scdn.co/mp3-preview/7edd85aa68cf71123cd46fe67026705fe3f8fb23?cid=9fdb4c15be18472b830ea3f6f9779309,8,Diddy,https://i.scdn.co/image/ab67616d00001e026af4bd99c9a95bbc008c53c4,https://open.spotify.com/track/1z1btB03Hw1gYwSLPlt67z,0.152,0.753,325733,0.525,0.0,6,0.141,-8.32,0.35200000000000004,169.984,4,0.482,18.229883657436744,1532.0,1739.0
7feLMyxVx2H3qjl9GxE17o,rap,The Way We Swing,30,https://p.scdn.co/mp3-preview/68d2deaba542a1262b431224e631c700b0a74359?cid=9fdb4c15be18472b830ea3f6f9779309,2,Digital Underground,https://i.scdn.co/image/ab67616d00001e02c5a8971932c4539c1b6ea229,https://open.spotify.com/track/7feLMyxVx2H3qjl9GxE17o,0.0731,0.7240000000000001,410400,0.5660000000000001,0.0,10,0.168,-9.428,0.261,88.206,4,0.665,18.22955141157172,1533.0,1738.0
70ludZZEUJy1aFVkPI0Kpi,rap,Drop It Like It's Hot,71,,3,Snoop Dogg,https://i.scdn.co/image/ab67616d00001e02d2d885c08daccf13c6c304ce,https://open.spotify.com/track/70ludZZEUJy1aFVkPI0Kpi,0.16899999999999998,0.892,266067,0.628,0.0,1,0.102,-3.832,0.21600000000000005,92.063,4,0.6759999999999999,18.203035678532604,1534.0,1737.0
0hy1SOTEn9ifXTzOwnCwEr,rap,All Eyes on You (feat. Chris Brown & Nicki Minaj),70,https://p.scdn.co/mp3-preview/fcedb388373c9febf0c3fc45790287e8bd12fd6d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Meek Mill,https://i.scdn.co/image/ab67616d00001e02fd31cd96c4ba94c40532cc34,https://open.spotify.com/track/0hy1SOTEn9ifXTzOwnCwEr,0.0242,0.589,223973,0.6579999999999999,0.0,11,0.118,-5.2879999999999985,0.203,77.521,4,0.251,18.182599778660013,1535.0,1736.0
