id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6bUjoKsbk81P0w7lJmaX9I,country,This is Where the End Starts Feat. Haley Vassar,31,https://p.scdn.co/mp3-preview/2a11be0e0618aead1496554860d3ae20ab2e4457?cid=9fdb4c15be18472b830ea3f6f9779309,3,Phil Vassar,https://i.scdn.co/image/ab67616d00001e02b0a4a07afe178719fbac439f,https://open.spotify.com/track/6bUjoKsbk81P0w7lJmaX9I,0.5720000000000001,0.447,195187,0.517,0.0,7,0.101,-5.597,0.0289,179.808,4,0.266,3.9169129141188703,1423.0,1124.0
3CTMAhtz3cplG0I4yzYR36,country,Strong Boy,18,https://p.scdn.co/mp3-preview/f928d299b8bc0278d89d98ec475abfd97cdea5ad?cid=9fdb4c15be18472b830ea3f6f9779309,8,The International Submarine Band,https://i.scdn.co/image/ab67616d00001e0234da026b9e23f10edbed695d,https://open.spotify.com/track/3CTMAhtz3cplG0I4yzYR36,0.366,0.561,124067,0.757,0.0,4,0.0628,-10.385,0.0559,91.168,4,0.8270000000000001,3.9166942501865774,1424.0,1123.0
31dEh1OeZGv61RZzDIixue,country,The Love That We Need,54,https://p.scdn.co/mp3-preview/9d4ca5beff9ac830286e49e07d8d1cfa760d725d?cid=9fdb4c15be18472b830ea3f6f9779309,6,Hayes Carll,https://i.scdn.co/image/ab67616d00001e02d2622afbf410a65e18c011f2,https://open.spotify.com/track/31dEh1OeZGv61RZzDIixue,0.708,0.369,248440,0.365,0.0343,4,0.108,-9.869,0.0451,181.019,4,0.222,3.9120337530132807,1425.0,1122.0
57j0NogTl3yHCXx8gGWkFY,country,The East Virginia Blues,37,https://p.scdn.co/mp3-preview/44db86770c5a7896d7e8ba8318cb07f74941353f?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Carter Family,https://i.scdn.co/image/ab67616d00001e02e0ec05f5ff396422cc67f150,https://open.spotify.com/track/57j0NogTl3yHCXx8gGWkFY,0.95,0.5429999999999999,165467,0.293,0.0514,5,0.151,-13.907,0.0276,96.662,4,0.362,3.911708950053035,1426.0,1121.0
43irjg1i7IdDSnCX5WdpXB,country,Framed,38,,2,Chris Knight,https://i.scdn.co/image/ab67616d00001e028eb03b93f6404989a6e89c4e,https://open.spotify.com/track/43irjg1i7IdDSnCX5WdpXB,0.0595,0.565,228333,0.78,0.0,8,0.0733,-4.688,0.0435,144.203,4,0.365,3.9096444331954543,1427.0,1120.0
6CyJlVAEFlNdpggOLanytL,country,Hangin' On,62,https://p.scdn.co/mp3-preview/2adb1d7961dbbb43791acbcfc1751dc93ea4348c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Chris Young,https://i.scdn.co/image/ab67616d00001e024f90c1c1e428bcf6615d5bed,https://open.spotify.com/track/6CyJlVAEFlNdpggOLanytL,0.0651,0.434,185440,0.831,0.0,8,0.119,-4.774,0.0453,156.034,4,0.596,3.906445748712172,1428.0,1119.0
0tFlZBBAQFBwAHKpTOOv2Y,country,"You've Got a Friend in Me - From ""Toy Story"" / Duet",51,,16,Randy Newman,https://i.scdn.co/image/ab67616d00001e029e26f06f82a65f3ceb6c259c,https://open.spotify.com/track/0tFlZBBAQFBwAHKpTOOv2Y,0.6729999999999999,0.66,162213,0.358,2.89e-05,8,0.13699999999999998,-11.655,0.0318,106.996,4,0.313,3.905642144028211,1429.0,1118.0
76LGml56DTl2kaKwb8tsAy,country,Anytime - Remastered,18,https://p.scdn.co/mp3-preview/14e80e72878b5409f245c7adcf2fca00a16d2b88?cid=9fdb4c15be18472b830ea3f6f9779309,3,Eddy Arnold,https://i.scdn.co/image/ab67616d00001e02839a6db48a011f1ac8d1fe87,https://open.spotify.com/track/76LGml56DTl2kaKwb8tsAy,0.953,0.698,174507,0.203,1.35e-05,0,0.131,-11.538,0.0339,142.493,4,0.579,3.8967835688942216,1430.0,1117.0
0fNBL8Qa6uEEYeTtk7T3OZ,country,Keep My Skillet Good and Greasy,12,https://p.scdn.co/mp3-preview/7c4d49c2c3747fc255828f0a61401d06ca94151a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Uncle Dave Macon,https://i.scdn.co/image/ab67616d00001e021c7fd905ec5fc29688d130cb,https://open.spotify.com/track/0fNBL8Qa6uEEYeTtk7T3OZ,0.994,0.629,166310,0.145,0.0288,10,0.103,-24.363000000000003,0.0358,104.485,4,0.619,3.8948634393881347,1431.0,1116.0
6HWDPCxV5vw4Wh8k5eZTdU,country,Give It Away,21,https://p.scdn.co/mp3-preview/5f1b899dd1fbe3eb934ce59694a789bd4b4b9aee?cid=9fdb4c15be18472b830ea3f6f9779309,7,Bill Anderson,https://i.scdn.co/image/ab67616d00001e02c0722344e6e7d3627da4a92b,https://open.spotify.com/track/6HWDPCxV5vw4Wh8k5eZTdU,0.562,0.669,199107,0.333,0.00351,6,0.0995,-11.909,0.0374,79.1,4,0.404,3.894161730208093,1432.0,1115.0
5HdwErS6jnAul4Nvv7rhss,country,The Hinges on the Door,21,https://p.scdn.co/mp3-preview/ecb3e4162fd80f8c3d567c74bb5286c00a52991e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Connie Smith,https://i.scdn.co/image/ab67616d00001e020e50662321fd9e10f6706623,https://open.spotify.com/track/5HdwErS6jnAul4Nvv7rhss,0.6859999999999999,0.515,147413,0.396,0.0,0,0.235,-8.224,0.0285,75.994,4,0.877,3.8848437538111273,1433.0,1114.0
21YkF7XVxKZlSPPMmoABAZ,country,Faded Love,18,https://p.scdn.co/mp3-preview/365957005c652ce8b3d0921d67a4d7c8e29cd3ad?cid=9fdb4c15be18472b830ea3f6f9779309,7,Doug Sahm,https://i.scdn.co/image/ab67616d00001e026f7c325ceb98aa26d2b35e0a,https://open.spotify.com/track/21YkF7XVxKZlSPPMmoABAZ,0.235,0.515,236000,0.403,2.12e-05,2,0.147,-11.837,0.0286,128.17600000000002,4,0.682,3.8844706856862636,1434.0,1113.0
2BlcBfeupONQRcF5tks5mK,country,Three Blind Mice,12,https://p.scdn.co/mp3-preview/04ab6d6b208bd8e88acded9546958d774d2f42c8?cid=9fdb4c15be18472b830ea3f6f9779309,4,Cisco Houston,https://i.scdn.co/image/ab67616d00001e0287fc39f430af17e5dcecf3fc,https://open.spotify.com/track/2BlcBfeupONQRcF5tks5mK,0.917,0.684,72547,0.16,0.868,11,0.123,-14.365,0.5489999999999999,111.75,4,0.715,3.881294702198162,1435.0,1112.0
6TZEPo10yErUtF5AtdfLY2,country,Tough Little Boys,49,,3,Gary Allan,https://i.scdn.co/image/ab67616d00001e02dad1c5c6dc0fdb85865c62f4,https://open.spotify.com/track/6TZEPo10yErUtF5AtdfLY2,0.698,0.5479999999999999,237333,0.402,0.000114,2,0.135,-8.727,0.0247,84.211,4,0.214,3.8802967156885195,1436.0,1111.0
6BkK5Dsu1kTne7Cn6EyYex,country,Why Not Me,59,https://p.scdn.co/mp3-preview/0c98ca202412c8cf8bb7ccb7b2eed642a01be360?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Judds,https://i.scdn.co/image/ab67616d00001e02c89dc1a71f8f28baf4c503fd,https://open.spotify.com/track/6BkK5Dsu1kTne7Cn6EyYex,0.502,0.732,211267,0.667,4.07e-06,10,0.0524,-9.278,0.0278,125.6,4,0.727,3.8799898736838934,1437.0,1110.0
2k8bNrZ2ewQkLgm2PSkJPv,country,(I Never Promised You A) Rose Garden,30,,5,Billie Jo Spears,https://i.scdn.co/image/ab67616d00001e02849e344c99975857049b1398,https://open.spotify.com/track/2k8bNrZ2ewQkLgm2PSkJPv,0.0394,0.657,169867,0.7020000000000001,0.0,0,0.293,-9.839,0.0364,136.562,4,0.932,3.87766440566552,1438.0,1109.0
392COIitLMUIOwLDEq7Yh7,country,Texas Tornado,54,https://p.scdn.co/mp3-preview/836eb1f26b9e3d2724b8b0f126fcfccb7e5e8b90?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tracy Lawrence,https://i.scdn.co/image/ab67616d00001e026fb34e302c8351c52dbe0577,https://open.spotify.com/track/392COIitLMUIOwLDEq7Yh7,0.312,0.6409999999999999,204933,0.429,3.69e-06,5,0.0385,-10.508,0.027000000000000003,122.85,4,0.309,3.8765872240416486,1439.0,1108.0
2kZZq09uK0oR9wwYJvgacb,country,Paint Me a Birmingham,62,https://p.scdn.co/mp3-preview/ecec48d462b314538a53589a99440a69739e29c1?cid=9fdb4c15be18472b830ea3f6f9779309,11,Tracy Lawrence,https://i.scdn.co/image/ab67616d00001e020c181c15c5939a49d9c456d2,https://open.spotify.com/track/2kZZq09uK0oR9wwYJvgacb,0.0757,0.519,231053,0.52,0.0,6,0.166,-4.547,0.03,129.862,4,0.281,3.8764020231451846,1440.0,1107.0
7oxApTB8WkOiYVGApL3gsY,country,First Time for Everything,27,https://p.scdn.co/mp3-preview/42a5e7af4f20e2fac7fc51ea07a73ab083b2991f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Little Texas,https://i.scdn.co/image/ab67616d00001e02763e5c294c71506869ddf8af,https://open.spotify.com/track/7oxApTB8WkOiYVGApL3gsY,0.383,0.63,241773,0.5,0.0,0,0.0809,-6.938,0.0265,122.937,3,0.336,3.873206758420617,1441.0,1106.0
2iCJEYdoYbCxFoUg8759nm,country,Except for Monday,46,https://p.scdn.co/mp3-preview/ef58c557861aea7f7bd3fe35a74af0bf50237006?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lorrie Morgan,https://i.scdn.co/image/ab67616d00001e0212a265c240109d4783f30bcf,https://open.spotify.com/track/2iCJEYdoYbCxFoUg8759nm,0.0818,0.6579999999999999,176040,0.6,3.52e-06,7,0.0637,-11.984000000000002,0.0326,170.114,4,0.8859999999999999,3.8714944839196814,1442.0,1105.0
1Mew3ipJFmRpSj83LRyxod,country,Alibis,56,https://p.scdn.co/mp3-preview/fa96a7bc8de4c47f8594376b8f9f37005df11c67?cid=9fdb4c15be18472b830ea3f6f9779309,5,Tracy Lawrence,https://i.scdn.co/image/ab67616d00001e02b355b632514fc7c118bdf833,https://open.spotify.com/track/1Mew3ipJFmRpSj83LRyxod,0.4370000000000001,0.61,182960,0.31,0.0,4,0.22,-14.390999999999998,0.0262,107.525,3,0.381,3.869635707208774,1443.0,1104.0
5fPRyCRZtwhnlJS5ksg0l4,country,Keeper Of The Stars - Bonus Track,33,https://p.scdn.co/mp3-preview/b7ac9a0a168a7fbb2d68f92461af1fdac9b9d726?cid=9fdb4c15be18472b830ea3f6f9779309,12,Tracy Byrd,https://i.scdn.co/image/ab67616d00001e0250dd222272273c78c0018495,https://open.spotify.com/track/5fPRyCRZtwhnlJS5ksg0l4,0.314,0.52,261453,0.481,0.0007570000000000001,2,0.087,-7.479,0.0239,78.015,4,0.21600000000000005,3.8695876435165157,1444.0,1103.0
4yEP4qYYsfIXzbtVizJfvO,country,Lady - Remastered 2006,57,,2,Kenny Rogers,https://i.scdn.co/image/ab67616d00001e0278c708b7322dcfd749cad1d6,https://open.spotify.com/track/4yEP4qYYsfIXzbtVizJfvO,0.607,0.407,232680,0.341,0.0,3,0.11,-9.131,0.0333,135.47899999999998,4,0.21,3.862535428211025,1445.0,1102.0
5pzoq7ggrA0GN3SMjy0NT8,country,Walkaway Joe,54,,4,Trisha Yearwood,https://i.scdn.co/image/ab67616d00001e02ed77c0a79be0c35d83c1cbe5,https://open.spotify.com/track/5pzoq7ggrA0GN3SMjy0NT8,0.885,0.619,260533,0.405,0.00032,0,0.0718,-10.367,0.0263,114.051,4,0.428,3.8610662700057135,1446.0,1101.0
1EQZfbm4WNEaiw2vtZB8lR,country,Walkin' After Midnight,47,,10,Patsy Cline,https://i.scdn.co/image/ab67616d00001e026fda96b0954b958ee44c8efc,https://open.spotify.com/track/1EQZfbm4WNEaiw2vtZB8lR,0.953,0.5589999999999999,121360,0.131,0.0,0,0.108,-17.816,0.0351,102.982,3,0.6759999999999999,3.8600484216328663,1447.0,1100.0
1D2mV1f9QkklP6vy0sdBI9,country,Leavin' On Your Mind - Single Version,51,,5,Patsy Cline,https://i.scdn.co/image/ab67616d00001e021105e24f38dafce3b8c299c6,https://open.spotify.com/track/1D2mV1f9QkklP6vy0sdBI9,0.932,0.493,147027,0.0719,2.04e-06,7,0.607,-19.293,0.0317,104.018,3,0.385,3.8562242623636673,1448.0,1099.0
3r1NKEbMsxNuXhnODlHri5,country,I'm Gonna Make Her Love Me,39,,2,Jim Ford,https://i.scdn.co/image/ab67616d00001e02de54cb0c0c715bc294758cc5,https://open.spotify.com/track/3r1NKEbMsxNuXhnODlHri5,0.028,0.696,186093,0.8909999999999999,0.0,10,0.0957,-5.632999999999999,0.0816,97.256,4,0.65,3.8558346412232294,1449.0,1098.0
1scXvckUDN7ViQDPB77MqJ,country,Walking With The Wolf,26,https://p.scdn.co/mp3-preview/2633c76ffa91f1b6ce07f2320848f884d26fc712?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Kentucky Headhunters,https://i.scdn.co/image/ab67616d00001e0211fbb099983bc06631d0e32c,https://open.spotify.com/track/1scXvckUDN7ViQDPB77MqJ,0.00628,0.5429999999999999,208533,0.916,0.13699999999999998,2,0.383,-5.938,0.0397,115.498,4,0.7809999999999999,3.8553604712222262,1450.0,1097.0
1G2h2cFriv1KMHZ1rmfWnt,country,Divorce Me C.O.D.,30,https://p.scdn.co/mp3-preview/9272d72c13a5ed790216232671827f8f323b65a6?cid=9fdb4c15be18472b830ea3f6f9779309,7,Merle Travis,https://i.scdn.co/image/ab67616d00001e028787affff96fb4ad4a3953ef,https://open.spotify.com/track/1G2h2cFriv1KMHZ1rmfWnt,0.551,0.611,135933,0.422,1.06e-06,5,0.0675,-12.797,0.0733,193.921,4,0.8809999999999999,3.8473330332266324,1451.0,1096.0
0lBs39LuuSWR18T3Xuk5PJ,country,I Want To Know What Love Is (Radio Edit),40,https://p.scdn.co/mp3-preview/f5f911ada87cff7df6678fdfc4a5f3f19a461d14?cid=9fdb4c15be18472b830ea3f6f9779309,9,Wynonna,https://i.scdn.co/image/ab67616d00001e02185b4aada345cbfe2248e97f,https://open.spotify.com/track/0lBs39LuuSWR18T3Xuk5PJ,0.0888,0.486,245907,0.6729999999999999,0.0,4,0.166,-4.441,0.0309,77.961,4,0.26,3.844022566864987,1452.0,1095.0
6NEnPyVS7opzxuT4f54V1y,country,Tupelo,51,https://p.scdn.co/mp3-preview/6649e26ee5d6651c7cb0c04a508e7e40791d7bfb?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jason Isbell and the 400 Unit,https://i.scdn.co/image/ab67616d00001e028aac8a5f5e60ea65ec028392,https://open.spotify.com/track/6NEnPyVS7opzxuT4f54V1y,0.15,0.476,241449,0.415,3.21e-05,9,0.331,-11.478,0.0289,143.819,4,0.321,3.8393456917005127,1453.0,1094.0
3EZzghqykkfOB0Z8d0kTSt,country,Red Dirt Road,67,https://p.scdn.co/mp3-preview/54324316bae191946db2af96e2dfd7a7bf651604?cid=9fdb4c15be18472b830ea3f6f9779309,5,Brooks & Dunn,https://i.scdn.co/image/ab67616d00001e02c09de6aed7ee89c21fc17b33,https://open.spotify.com/track/3EZzghqykkfOB0Z8d0kTSt,0.0664,0.555,260360,0.868,0.000117,5,0.116,-3.798,0.0403,136.12,4,0.479,3.838157657650759,1454.0,1093.0
6VA3RU062LsNs6cYulbyXN,country,Poor Old Dirt Farmer,31,,2,Levon Helm,https://i.scdn.co/image/ab67616d00001e02df04cacf4e1926f20175e4ed,https://open.spotify.com/track/6VA3RU062LsNs6cYulbyXN,0.0589,0.544,232533,0.484,2.92e-06,7,0.256,-7.1110000000000015,0.0254,144.872,3,0.519,3.8296461517823412,1455.0,1092.0
28Sc21lrWcZD9Ov4rRkPJq,country,Gettin' You Home,66,https://p.scdn.co/mp3-preview/8662ad934df9abdbf6eb6688e1f7d3727f277704?cid=9fdb4c15be18472b830ea3f6f9779309,4,Chris Young,https://i.scdn.co/image/ab67616d00001e02ac4c7baeb5667cb2778f6b5b,https://open.spotify.com/track/28Sc21lrWcZD9Ov4rRkPJq,0.44,0.639,212133,0.6779999999999999,1.45e-06,7,0.221,-5.02,0.0278,106.966,4,0.531,3.8266504887734927,1456.0,1091.0
5yZzLyY9SMI3ZjdqpXWYDp,country,Everybody's Talkin',49,,6,Fred Neil,https://i.scdn.co/image/ab67616d00001e02e947f4b2de84a522265b52e6,https://open.spotify.com/track/5yZzLyY9SMI3ZjdqpXWYDp,0.521,0.6709999999999999,164600,0.299,0.000288,2,0.15,-13.215,0.0315,120.112,4,0.574,3.8261687375910416,1457.0,1090.0
6MQpNFN9Rj7C7g7UWuuxWC,country,It's Not Easy,15,https://p.scdn.co/mp3-preview/7776132999607a9b1885f86cb3fc7db5c69c6409?cid=9fdb4c15be18472b830ea3f6f9779309,4,Jessi Colter,https://i.scdn.co/image/ab67616d00001e020debeda1b0976b26e25d0101,https://open.spotify.com/track/6MQpNFN9Rj7C7g7UWuuxWC,0.6729999999999999,0.509,184320,0.158,2.07e-05,9,0.374,-13.64,0.0318,80.025,4,0.335,3.8239207736064524,1458.0,1089.0
7CNd7rjfVt74TFlcOcnZgN,country,In Color,71,,8,Jamey Johnson,https://i.scdn.co/image/ab67616d00001e02a87bf0009599d8100f78e464,https://open.spotify.com/track/7CNd7rjfVt74TFlcOcnZgN,0.391,0.544,290680,0.404,3.98e-06,3,0.157,-8.751,0.0354,129.518,4,0.251,3.821692340009187,1459.0,1088.0
2T2qs37kcfJyZfuI1sFAjQ,country,Pan American Boogie,8,https://p.scdn.co/mp3-preview/a509ead63cd4ca8227404ff84fa5daac7810dff3?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Delmore Brothers,https://i.scdn.co/image/ab67616d00001e02b347c70c03fe70eaa01696c7,https://open.spotify.com/track/2T2qs37kcfJyZfuI1sFAjQ,0.721,0.721,177293,0.637,0.0652,4,0.152,-6.395,0.0463,97.454,4,0.8759999999999999,3.8206162999273956,1460.0,1087.0
362sL8ijLpGIQZnbwOe3p1,country,Take Good Care Of Her,23,,7,Sonny James,https://i.scdn.co/image/ab67616d00001e02922418f21ad937daea78cae9,https://open.spotify.com/track/362sL8ijLpGIQZnbwOe3p1,0.912,0.378,149560,0.253,0.0,8,0.109,-12.243,0.036000000000000004,100.053,3,0.423,3.8204491599485713,1461.0,1086.0
3Fa7jdzVHdykpioJP1Qw7Z,country,Stand By Me - Single Version,53,https://p.scdn.co/mp3-preview/dde8cd8a62c95439d33dbfed1cf2b42e510df9e2?cid=9fdb4c15be18472b830ea3f6f9779309,11,Mickey Gilley,https://i.scdn.co/image/ab67616d00001e022b54c96f3b2c3c435b66302d,https://open.spotify.com/track/3Fa7jdzVHdykpioJP1Qw7Z,0.6990000000000001,0.6659999999999999,214924,0.42,0.0511,4,0.142,-12.28,0.0255,90.794,4,0.34,3.8202956741469127,1462.0,1085.0
6yqH3I6AK2uolKaFSqJ4FA,country,Lone Star,7,https://p.scdn.co/mp3-preview/8b8d683cbfde280ea8723f30cc07d8e344959dcc?cid=9fdb4c15be18472b830ea3f6f9779309,20,Patsy Montana,https://i.scdn.co/image/ab67616d00001e02bb5a3951abe6d46f15683163,https://open.spotify.com/track/6yqH3I6AK2uolKaFSqJ4FA,0.928,0.6679999999999999,189667,0.231,3.57e-06,6,0.264,-13.61,0.0366,120.124,4,0.835,3.8168432153081473,1463.0,1084.0
4cJ0W1lbIX9kKdTolml12O,country,Tell Me What You Dream,32,https://p.scdn.co/mp3-preview/a52306b606c6412ff435488c1f65607c8152da1a?cid=9fdb4c15be18472b830ea3f6f9779309,14,Restless Heart,https://i.scdn.co/image/ab67616d00001e02d8415e558f494664a5de83ba,https://open.spotify.com/track/4cJ0W1lbIX9kKdTolml12O,0.117,0.6659999999999999,284173,0.464,0.00182,0,0.328,-10.131,0.0257,94.151,4,0.439,3.8145650976406746,1464.0,1083.0
6yFIzIxyTVRfVeSTTvtEBt,country,Marie Laveau,52,https://p.scdn.co/mp3-preview/04caad0f4bfa3331f09db5e1884e721b8f3e94b8?cid=9fdb4c15be18472b830ea3f6f9779309,3,Bobby Bare,https://i.scdn.co/image/ab67616d00001e02242b5e169f30d2a28dc9703b,https://open.spotify.com/track/6yFIzIxyTVRfVeSTTvtEBt,0.872,0.593,189027,0.521,0.0,9,0.7140000000000001,-10.326,0.0358,117.805,4,0.855,3.8081930956597616,1465.0,1082.0
6Yrh5tEPPuTybJC1aBXQ45,country,Someday Soon,43,,3,Suzy Bogguss,https://i.scdn.co/image/ab67616d00001e024fa67d5a17f8197573f931aa,https://open.spotify.com/track/6Yrh5tEPPuTybJC1aBXQ45,0.104,0.664,237533,0.457,8.070000000000001e-05,7,0.266,-9.756,0.0266,114.949,4,0.527,3.8066808771608915,1466.0,1081.0
6G6txAgWVFlaX2uCqfMc2Z,country,Texas In My Rear View Mirror,42,https://p.scdn.co/mp3-preview/af880c7ee94ccdf41c21b873d6200c35f3986c33?cid=9fdb4c15be18472b830ea3f6f9779309,12,Mac Davis,https://i.scdn.co/image/ab67616d00001e02c3444e1573381095fcf036da,https://open.spotify.com/track/6G6txAgWVFlaX2uCqfMc2Z,0.366,0.539,255267,0.379,0.0,2,0.173,-13.956,0.107,75.387,4,0.7509999999999999,3.8006223669105976,1467.0,1080.0
75RWri37KOAFQkGUr1KYzM,country,"Work Hard, Play Harder",36,https://p.scdn.co/mp3-preview/1d18070e089b89ee84757959022c4814c61bad4a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Gretchen Wilson,https://i.scdn.co/image/ab67616d00001e02a742b110791557b91311f669,https://open.spotify.com/track/75RWri37KOAFQkGUr1KYzM,0.0383,0.7070000000000001,190027,0.883,0.0,7,0.0655,-4.63,0.0278,122.934,4,0.962,3.7991740712509805,1468.0,1079.0
1vEpm2t75VL7Xl5h59q0L4,country,Big Boy Toys,45,,7,Aaron Tippin,https://i.scdn.co/image/ab67616d00001e0262101f5f5d5e417eeef253f8,https://open.spotify.com/track/1vEpm2t75VL7Xl5h59q0L4,0.182,0.746,191800,0.826,0.0,7,0.136,-5.144,0.0342,117.956,4,0.6920000000000001,3.7966046930268575,1469.0,1078.0
0nxL9AwE2erv7aPgsoa0E0,country,Tough Folks,34,https://p.scdn.co/mp3-preview/b126a254f65ecf26886358cc2ca84d6088505cae?cid=9fdb4c15be18472b830ea3f6f9779309,3,American Aquarium,https://i.scdn.co/image/ab67616d00001e024d70b568074f7e4f2f11241a,https://open.spotify.com/track/0nxL9AwE2erv7aPgsoa0E0,4.54e-05,0.52,210613,0.8540000000000001,3.69e-06,2,0.249,-7.383999999999999,0.0312,130.046,4,0.807,3.7961597167546577,1470.0,1077.0
4f2K09ZZra4gK8Cyuf6yW6,country,Live Forever,48,https://p.scdn.co/mp3-preview/15c77b92a13143d7fbf71d39e5cd82106d397789?cid=9fdb4c15be18472b830ea3f6f9779309,4,Billy Joe Shaver,https://i.scdn.co/image/ab67616d00001e02cef9fd43f5c8727e80205111,https://open.spotify.com/track/4f2K09ZZra4gK8Cyuf6yW6,0.396,0.6509999999999999,169134,0.444,7.87e-05,7,0.318,-15.658,0.033,104.99,4,0.895,3.7918399754561376,1471.0,1076.0
37KWffCdnLyHqvhugCQNM6,country,"Next To You, Next To Me",55,,8,Shenandoah,https://i.scdn.co/image/ab67616d00001e0265d20f83aecb125df605a892,https://open.spotify.com/track/37KWffCdnLyHqvhugCQNM6,0.418,0.65,205733,0.7120000000000001,2.28e-05,8,0.04,-8.25,0.0253,94.292,4,0.921,3.7899020029387636,1472.0,1075.0
1i6ayJaWdQQBZcLV171qdi,country,Flat Top,7,https://p.scdn.co/mp3-preview/fce022dca26b32037f33694ae2b5c8da43fb9409?cid=9fdb4c15be18472b830ea3f6f9779309,2,Cowboy Copas,https://i.scdn.co/image/ab67616d00001e02bbdd158c98df4ea404cdcdac,https://open.spotify.com/track/1i6ayJaWdQQBZcLV171qdi,0.422,0.732,138987,0.615,0.00624,7,0.118,-13.281,0.03,114.474,4,0.947,3.7754310629401964,1473.0,1074.0
6kxyhxo9Raot7pTWpKQECk,country,San Anotnio Rose,19,https://p.scdn.co/mp3-preview/ca2fd6174252dc0ede7987202938b0d87de1adf2?cid=9fdb4c15be18472b830ea3f6f9779309,14,Bob Wills & His Texas Playboys,https://i.scdn.co/image/ab67616d00001e028bfd922432a6c42a42c7897e,https://open.spotify.com/track/6kxyhxo9Raot7pTWpKQECk,0.693,0.649,202800,0.391,0.000154,9,0.161,-17.625,0.0628,117.362,4,0.967,3.7714410050212828,1474.0,1073.0
5qBqBdfTEIWJwAS0Jm2F5R,country,Turn! Turn! Turn! (To Everything There Is a Season),69,https://p.scdn.co/mp3-preview/4bf48c135d9de951229c29ef352f809192dcfd71?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Byrds,https://i.scdn.co/image/ab67616d00001e028ebc5d5d4fcf960b083af081,https://open.spotify.com/track/5qBqBdfTEIWJwAS0Jm2F5R,0.135,0.452,229360,0.818,2.72e-05,2,0.052000000000000005,-8.124,0.0439,124.474,4,0.755,3.7660534405891153,1475.0,1072.0
70PPOFwmuD4luTtLpnjesg,country,Country Heroes,56,https://p.scdn.co/mp3-preview/0989f2603050a0145a2026634cc6a24caf714d1b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Hank Williams III,https://i.scdn.co/image/ab67616d00001e021fc3569c55534e1237d63926,https://open.spotify.com/track/70PPOFwmuD4luTtLpnjesg,0.628,0.745,208427,0.415,2.52e-05,4,0.24,-7.447999999999999,0.0267,125.978,4,0.49,3.7616630499487766,1476.0,1071.0
18BajNiyvH6GpYshB0unrm,country,Should've Been A Cowboy,71,,1,Toby Keith,https://i.scdn.co/image/ab67616d00001e02d241324e9e9f14f83f293c5a,https://open.spotify.com/track/18BajNiyvH6GpYshB0unrm,0.35100000000000003,0.585,208413,0.7929999999999999,0.0,7,0.3,-3.713,0.0322,133.839,4,0.732,3.752272772189054,1477.0,1070.0
6DvPBfM7gtGALY899RrStt,country,Broke Down South Of Dallas,33,https://p.scdn.co/mp3-preview/44143e22f4fd1d843c6b8a04a7d17f9232c51a5f?cid=9fdb4c15be18472b830ea3f6f9779309,8,Junior Brown,https://i.scdn.co/image/ab67616d00001e024cdd24bb2039f0f34ffb5a52,https://open.spotify.com/track/6DvPBfM7gtGALY899RrStt,0.893,0.6579999999999999,149200,0.472,0.0061,4,0.32299999999999995,-12.799,0.0302,85.382,4,0.898,3.750543567865251,1478.0,1069.0
7lq6eQGXuXa7GAsHVJLS7Y,country,Gimme a Ride to Heaven Boy,25,https://p.scdn.co/mp3-preview/b982a1f2141e45855f2f2c1ab8749de7afe02247?cid=9fdb4c15be18472b830ea3f6f9779309,22,Terry Allen,https://i.scdn.co/image/ab67616d00001e02697461a5944b4b6de0ba5b04,https://open.spotify.com/track/7lq6eQGXuXa7GAsHVJLS7Y,0.253,0.456,300067,0.701,0.0,9,0.177,-9.845,0.0961,185.21,4,0.8170000000000001,3.745443917853185,1479.0,1068.0
7DBiTn8SOn8i6KxSZd87ld,country,Baby's Got Her Blue Jeans On,35,https://p.scdn.co/mp3-preview/4a46e1a762edcdff41b5fb608d747ca301affdc8?cid=9fdb4c15be18472b830ea3f6f9779309,4,Mel McDaniel,https://i.scdn.co/image/ab67616d00001e02c2f788112ec81238b150fd85,https://open.spotify.com/track/7DBiTn8SOn8i6KxSZd87ld,0.332,0.8,180933,0.552,7.63e-06,10,0.0644,-9.347,0.0278,109.947,4,0.883,3.7436116769106715,1480.0,1067.0
