id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1y58wFuYYnVsCnY8DsOELY,blues,Last Two Dollars,45,https://p.scdn.co/mp3-preview/a4cbe6968385ffbf4f06def3f7402b17ba1ec89c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Johnnie Taylor,https://i.scdn.co/image/ab67616d00001e0289df6692650dafce82d81849,https://open.spotify.com/track/1y58wFuYYnVsCnY8DsOELY,0.222,0.7959999999999999,319093,0.5870000000000001,0.0,4,0.0486,-5.731,0.0362,83.11399999999998,4,0.725,2.3056439872381995,1559.0,918.0
1uliqcWOiapODLTROVtRLB,blues,Guitar Slim,3,https://p.scdn.co/mp3-preview/c416d91a731dfc2a6faac6a9323501d5bda8f00e?cid=9fdb4c15be18472b830ea3f6f9779309,15,Guitar Slim,https://i.scdn.co/image/ab67616d00001e0213f7b38dc61082f9342fa220,https://open.spotify.com/track/1uliqcWOiapODLTROVtRLB,0.14,0.466,156053,0.517,0.0,5,0.317,-11.248,0.0524,133.525,4,0.847,2.3030964873544364,1560.0,917.0
6AZRFJd8iLkhHBNafAjdBQ,blues,Blues Hangover,23,,2,Slim Harpo,https://i.scdn.co/image/ab67616d00001e02cd01b972f0a4d23c17caef9e,https://open.spotify.com/track/6AZRFJd8iLkhHBNafAjdBQ,0.614,0.526,186333,0.623,6.65e-05,7,0.0757,-7.239,0.0268,96.486,3,0.544,2.2997558397285016,1561.0,916.0
2vqNRWec8Lm2W7Fj1aukDh,blues,Sweet Touch Of Love,43,https://p.scdn.co/mp3-preview/a4b907d4182ccb9700510de443995b2dd6f50825?cid=9fdb4c15be18472b830ea3f6f9779309,2,Allen Toussaint,https://i.scdn.co/image/ab67616d00001e0297b7e9ecc8fc7614b6868fcd,https://open.spotify.com/track/2vqNRWec8Lm2W7Fj1aukDh,0.202,0.727,196280,0.79,1.58e-05,1,0.0929,-12.797,0.048,91.707,4,0.967,2.29644819436548,1562.0,915.0
3NxeDTvc1gYbxZYHjVvVty,blues,Alabama Blues,18,https://p.scdn.co/mp3-preview/667ae5b0be82b30e2576106120fc841556bf4378?cid=9fdb4c15be18472b830ea3f6f9779309,3,Mamie Smith,https://i.scdn.co/image/ab67616d00001e02334f2d884ecf4398b75f3f04,https://open.spotify.com/track/3NxeDTvc1gYbxZYHjVvVty,0.995,0.421,186854,0.307,0.0007059999999999999,10,0.219,-11.939,0.0333,121.441,4,0.534,2.2949374507165268,1563.0,914.0
58nGbJZwNpqylln1h7qZTN,blues,It's Ok with Me Baby,21,https://p.scdn.co/mp3-preview/05832c1b91079b255daf3a1a1cde97b1e88c59b8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Chicken Shack,https://i.scdn.co/image/ab67616d00001e028d87e256e7636641d2d38eca,https://open.spotify.com/track/58nGbJZwNpqylln1h7qZTN,0.392,0.5,157200,0.452,0.000679,2,0.101,-9.167,0.0285,131.549,4,0.6970000000000001,2.292694085150929,1564.0,913.0
4Dxe3Y8MPu7ffNrBFPNzRL,blues,Just Your Fool,28,,19,Little Walter,https://i.scdn.co/image/ab67616d00001e0220f3de1822791b066e563a2d,https://open.spotify.com/track/4Dxe3Y8MPu7ffNrBFPNzRL,0.422,0.512,144493,0.77,0.000252,2,0.251,-6.36,0.0442,108.771,4,0.949,2.286831546230954,1565.0,912.0
6fIwfnTZfLTVUeNt3fDXDD,blues,Fine Yesterday,36,https://p.scdn.co/mp3-preview/5df1cc7916b8d828fcd55d2538735589e2932c81?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Robert Cray Band,https://i.scdn.co/image/ab67616d00001e027b9cdfc3390d0ef2867c87e7,https://open.spotify.com/track/6fIwfnTZfLTVUeNt3fDXDD,0.564,0.764,271400,0.442,0.0475,0,0.159,-9.002,0.0292,74.229,4,0.45,2.285775495162151,1566.0,911.0
1lk5RIC2NMUMLgyOVMSCKs,blues,The Nearness of You,51,https://p.scdn.co/mp3-preview/e7f29bc86c2c5d4056fe482e4d25a33542ca8eee?cid=9fdb4c15be18472b830ea3f6f9779309,5,Nancy Wilson,https://i.scdn.co/image/ab67616d00001e02b64303c8590ac6dbb94071d6,https://open.spotify.com/track/1lk5RIC2NMUMLgyOVMSCKs,0.98,0.44,178960,0.0492,0.0253,1,0.0936,-15.265,0.038,111.462,4,0.185,2.285665782056881,1567.0,910.0
1NXyoATCYylbjSDFe8FHbJ,blues,Gimme Some More,45,,2,The J.B.'s,https://i.scdn.co/image/ab67616d00001e02c94a22141d378bedd6bc3b9a,https://open.spotify.com/track/1NXyoATCYylbjSDFe8FHbJ,0.203,0.821,187560,0.426,0.0,2,0.0715,-9.968,0.0766,97.76,4,0.82,2.285279275443875,1568.0,909.0
6mb69VeCGjhabqZDaws0gP,blues,Too Hot To Stop - Pt. 1,48,,8,The Bar-Kays,https://i.scdn.co/image/ab67616d00001e02b86b85f4903858048e7f6065,https://open.spotify.com/track/6mb69VeCGjhabqZDaws0gP,0.168,0.6809999999999999,223707,0.872,0.00269,0,0.135,-6.1160000000000005,0.0748,102.126,4,0.92,2.284406411958747,1569.0,908.0
619bN83vIi4SY6yvX7JnK9,blues,Young Girl Blues - Live 2013,11,https://p.scdn.co/mp3-preview/e130bc06e15b9b7c83b6bcebe85bebdcacf97aaf?cid=9fdb4c15be18472b830ea3f6f9779309,9,Michael Pewny,https://i.scdn.co/image/ab67616d00001e029025a914cf0eb8f5bcd2bb9a,https://open.spotify.com/track/619bN83vIi4SY6yvX7JnK9,0.13699999999999998,0.489,304001,0.393,6.5e-06,0,0.107,-9.748,0.0526,176.69799999999995,3,0.387,2.2836288892528582,1570.0,907.0
5erZFi39psWPryln3ECfMO,blues,Your Love Is On the One,16,https://p.scdn.co/mp3-preview/1eb98d87f92971bdcde3f7b4f0cd9fe82366682f?cid=9fdb4c15be18472b830ea3f6f9779309,9,Lakeside,https://i.scdn.co/image/ab67616d00001e020614cf93870c3829390a187f,https://open.spotify.com/track/5erZFi39psWPryln3ECfMO,0.111,0.802,376198,0.7190000000000001,0.000394,7,0.0325,-8.669,0.0978,105.851,4,0.911,2.2830346296375366,1571.0,906.0
1rrleHdr6RWYfZnWEGhArz,blues,The Dream,31,https://p.scdn.co/mp3-preview/73f2fbe607c69c69e9cb1522500706e619196607?cid=9fdb4c15be18472b830ea3f6f9779309,7,Albert Collins,https://i.scdn.co/image/ab67616d00001e02d3f1beb2f75726c4a3a85644,https://open.spotify.com/track/1rrleHdr6RWYfZnWEGhArz,0.025,0.472,332080,0.41,0.00964,4,0.109,-12.105,0.0345,178.622,3,0.526,2.2736157594783806,1572.0,905.0
48k6wEvGjTyrXWggog2knr,blues,Laughing And Clowning/To Live The Past - Live In Hollywood / 1968,11,,6,Bobby Womack,https://i.scdn.co/image/ab67616d00001e02ceb683ca55141ce5c25f284e,https://open.spotify.com/track/48k6wEvGjTyrXWggog2knr,0.851,0.415,223283,0.5720000000000001,0.451,7,0.657,-7.191,0.0644,142.25799999999995,3,0.515,2.269662543438184,1573.0,904.0
3jt4oI3xqRTCMraQfU6XuE,blues,Lonesome in My Home,33,https://p.scdn.co/mp3-preview/88076322fe098baa6a71c882217a09c9b078b698?cid=9fdb4c15be18472b830ea3f6f9779309,1,Junior Kimbrough,https://i.scdn.co/image/ab67616d00001e0263b7e3b8951104a28ddfa3bb,https://open.spotify.com/track/3jt4oI3xqRTCMraQfU6XuE,0.816,0.3670000000000001,172413,0.402,0.0437,9,0.159,-9.101,0.032,197.758,3,0.446,2.2647370247402496,1574.0,903.0
3cDHC7RFgsbfbw245hxrCg,blues,I Love Me Some You,35,https://p.scdn.co/mp3-preview/9ac05c585ae0f9052144b51ca3953fe2ad4c0ee1?cid=9fdb4c15be18472b830ea3f6f9779309,10,Willie Clayton,https://i.scdn.co/image/ab67616d00001e021c349ef8d2b942dba5dd028c,https://open.spotify.com/track/3cDHC7RFgsbfbw245hxrCg,0.693,0.446,324107,0.595,0.0,10,0.343,-4.604,0.07,131.132,3,0.455,2.262115479189363,1575.0,902.0
3yRTcN8EDvejmbyBDekXsC,blues,Please Don't Let Our Good Thing End,22,https://p.scdn.co/mp3-preview/e3059acf52d24ae35ba9b737364f0cfe0d076f5d?cid=9fdb4c15be18472b830ea3f6f9779309,7,Z.Z. Hill,https://i.scdn.co/image/ab67616d00001e0279384fb478fd83c5c56b97c9,https://open.spotify.com/track/3yRTcN8EDvejmbyBDekXsC,0.0234,0.52,258333,0.515,1.31e-06,8,0.0609,-11.402,0.0274,160.525,4,0.684,2.2579690451321683,1576.0,901.0
1Q6anBZ21FGcaHvR50d326,blues,Snatch It Back And Hold It,40,https://p.scdn.co/mp3-preview/7947598e39d5710ef60a02a6e0ec1843a08d6e6e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Junior Wells,https://i.scdn.co/image/ab67616d00001e02ad914f636870b7eb9ff59286,https://open.spotify.com/track/1Q6anBZ21FGcaHvR50d326,0.0984,0.765,174467,0.408,0.0,4,0.141,-13.079,0.16699999999999998,136.713,4,0.8909999999999999,2.2562483653145686,1577.0,900.0
1vG906bxMqUVufJoLSF4rV,blues,You've Really Got A Hold On Me,51,,12,Smokey Robinson & The Miracles,https://i.scdn.co/image/ab67616d00001e02a0ddd8a26939d85e8554916a,https://open.spotify.com/track/1vG906bxMqUVufJoLSF4rV,0.116,0.652,191000,0.401,0.0,9,0.195,-13.374,0.0327,117.682,3,0.647,2.2557154263508794,1578.0,899.0
77cE860dMIkUmxozroh4Lv,blues,That's My Favorite Song,35,,14,The Dramatics,https://i.scdn.co/image/ab67616d00001e0225b1ced0ca971fb0ea5ad7c3,https://open.spotify.com/track/77cE860dMIkUmxozroh4Lv,0.408,0.701,222200,0.6829999999999999,6.52e-06,1,0.269,-9.706,0.0686,106.656,3,0.68,2.2328665695004095,1579.0,898.0
5UY2HeKcHwXFGDRicnKip3,blues,Check Your Bucket,37,https://p.scdn.co/mp3-preview/8bf2919ddec6032e6d27faff8faf3c705c136ed6?cid=9fdb4c15be18472b830ea3f6f9779309,4,Eddie Bo,https://i.scdn.co/image/ab67616d00001e02efcd4dcbecd54e4c448520e4,https://open.spotify.com/track/5UY2HeKcHwXFGDRicnKip3,0.0672,0.721,292973,0.621,0.0,9,0.0911,-10.377,0.0478,100.475,4,0.967,2.2282419683674193,1580.0,897.0
3wtyHgHsWlE62u7JKvdgDC,blues,Wake County Stomp,4,https://p.scdn.co/mp3-preview/a44f19447543d1409372d3f847d11abc71a7bbab?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jason Ricci And New Blood,https://i.scdn.co/image/ab67616d00001e020e8d5ccbbf7d0a52ce7bec7e,https://open.spotify.com/track/3wtyHgHsWlE62u7JKvdgDC,0.0194,0.489,485407,0.627,0.79,4,0.153,-8.822000000000003,0.0471,128.025,4,0.672,2.2199614572062445,1581.0,896.0
2TCmNngjzmpGgkyJis7tLU,blues,Please Love Me,8,,11,Tina Turner,https://i.scdn.co/image/ab67616d00001e02b093c1fb5d8f61c16d034e9d,https://open.spotify.com/track/2TCmNngjzmpGgkyJis7tLU,0.551,0.6859999999999999,132267,0.271,0.0,6,0.314,-21.87,0.172,113.633,4,0.863,2.219931636686191,1582.0,895.0
5nNGWT6o8meSgBjLGMMOgL,blues,Watching You,50,https://p.scdn.co/mp3-preview/b4f556e5c786123956cc3998da56bd7f7dd075b6?cid=9fdb4c15be18472b830ea3f6f9779309,5,Slave,https://i.scdn.co/image/ab67616d00001e02c2b0c749cc454e5af91c771d,https://open.spotify.com/track/5nNGWT6o8meSgBjLGMMOgL,0.041,0.802,281920,0.5920000000000001,0.0,7,0.242,-9.653,0.0663,110.733,4,0.8859999999999999,2.2165313281206966,1583.0,894.0
1ClUsckbvl0TEeYp4MJgzR,blues,Echoes of My Mind,21,https://p.scdn.co/mp3-preview/d12dac11dd5ee55587262cb9ae4a6c78d39f3e12?cid=9fdb4c15be18472b830ea3f6f9779309,7,The New Birth,https://i.scdn.co/image/ab67616d00001e020804944c1785bf643c28e2e5,https://open.spotify.com/track/1ClUsckbvl0TEeYp4MJgzR,0.647,0.443,270440,0.5529999999999999,2.18e-05,0,0.518,-12.993,0.0299,91.961,4,0.703,2.2049102440583552,1584.0,893.0
1ehIfJ8xRe0XTXF6iagKGD,blues,Summertime,6,https://p.scdn.co/mp3-preview/0d6d5c17b5fd9feeb225afac490a1b1e28ee3547?cid=9fdb4c15be18472b830ea3f6f9779309,3,J. B. Hutto,https://i.scdn.co/image/ab67616d00001e0208316480398cae659f96f817,https://open.spotify.com/track/1ehIfJ8xRe0XTXF6iagKGD,0.0688,0.575,292960,0.378,0.522,6,0.103,-13.5,0.0358,109.079,4,0.792,2.2048706433881238,1585.0,892.0
3d7SFT3jCoDIoiVojisS72,blues,A Certain Girl,11,https://p.scdn.co/mp3-preview/96427b5f9385dfaedf40c3555e37c7802545e886?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ernie K-Doe,https://i.scdn.co/image/ab67616d00001e02910014a9175d966ad3880319,https://open.spotify.com/track/3d7SFT3jCoDIoiVojisS72,0.68,0.8340000000000001,166600,0.6509999999999999,0.0,1,0.28,-9.317,0.0497,130.575,4,0.904,2.1995773237897325,1586.0,891.0
4XdOcBLNjrkRol8ZAM6u5k,blues,Livin´on the Bayou,34,https://p.scdn.co/mp3-preview/2b77f7005e6defd53d5e8d654552553ee3c640ca?cid=9fdb4c15be18472b830ea3f6f9779309,2,Savoy Brown,https://i.scdn.co/image/ab67616d00001e021e3eb679a3b48982b14bff08,https://open.spotify.com/track/4XdOcBLNjrkRol8ZAM6u5k,0.0467,0.6659999999999999,359228,0.667,0.752,11,0.138,-6.426,0.0244,114.315,4,0.665,2.1962596384852713,1587.0,890.0
4BlBoKcJTDC3X1XXE9AVUF,blues,"I Wanna Hug Ya, Kiss Ya, Squeeze Ya",4,https://p.scdn.co/mp3-preview/ac9355de01b9f2f48ffc8f46b18c37abd7074dba?cid=9fdb4c15be18472b830ea3f6f9779309,21,Bull Moose Jackson,https://i.scdn.co/image/ab67616d00001e02d86fc81becff131ea85dbbf6,https://open.spotify.com/track/4BlBoKcJTDC3X1XXE9AVUF,0.6,0.748,185733,0.311,0.0,6,0.34600000000000003,-10.531,0.046,96.924,4,0.875,2.1957255047967004,1588.0,889.0
1NvMfxScQBZp7aU5KirckH,blues,The Wandering Kind,6,https://p.scdn.co/mp3-preview/3bd316c8b0f4029820780115617bc3f4615f6b85?cid=9fdb4c15be18472b830ea3f6f9779309,5,Paul Butterfield,https://i.scdn.co/image/ab67616d00001e02239c0a8cca34fc792ba53325,https://open.spotify.com/track/1NvMfxScQBZp7aU5KirckH,0.122,0.364,245320,0.46,0.0199,0,0.075,-14.322,0.0398,187.667,3,0.693,2.1919965326437714,1589.0,888.0
6RMhGW31lycj4UqKsLIJyr,blues,Sweet Inspiration,49,https://p.scdn.co/mp3-preview/d24cc059f0061583d6e35d07281d996bdc3e8247?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Derek Trucks Band,https://i.scdn.co/image/ab67616d00001e0221c83c054372baf6a11e0e44,https://open.spotify.com/track/6RMhGW31lycj4UqKsLIJyr,0.0924,0.629,278907,0.748,0.0,9,0.0449,-6.3,0.0406,111.066,4,0.439,2.1904167908525607,1590.0,887.0
73fR8amFCwGgYKHQjoBiVs,blues,Younk Funk,36,https://p.scdn.co/mp3-preview/27198a0ea9a7fdd1239ac66b026ecbc136eef816?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Derek Trucks Band,https://i.scdn.co/image/ab67616d00001e02366862d5e480e1049bb90944,https://open.spotify.com/track/73fR8amFCwGgYKHQjoBiVs,0.0334,0.531,288693,0.742,0.0161,9,0.212,-9.655,0.046,112.841,4,0.468,2.1881044075763594,1591.0,886.0
4E3n9S34nNuJ25OiR8UxRg,blues,Teardrops,23,https://p.scdn.co/mp3-preview/e701e274bbca3d92f47227acac10a9dd713d85cc?cid=9fdb4c15be18472b830ea3f6f9779309,11,Carey Bell,https://i.scdn.co/image/ab67616d00001e02c1afe28e8fa417085838a09d,https://open.spotify.com/track/4E3n9S34nNuJ25OiR8UxRg,0.342,0.507,428267,0.241,0.0237,9,0.0671,-13.191,0.0287,133.939,3,0.361,2.1800319522738323,1592.0,885.0
1p8JthpgNj1fmTAAXh4Vx8,blues,Nadine,24,https://p.scdn.co/mp3-preview/eb1d357e25aee7ba302fbe633827b666acc72c59?cid=9fdb4c15be18472b830ea3f6f9779309,7,John Hammond,https://i.scdn.co/image/ab67616d00001e023e454621bfe3b38e3671efc3,https://open.spotify.com/track/1p8JthpgNj1fmTAAXh4Vx8,0.636,0.779,225080,0.52,0.00925,0,0.12,-12.313,0.0315,115.932,4,0.971,2.1797241353452117,1593.0,884.0
5u7Tpsl1H9rqbVBftcfmMp,blues,Devil's Foot,8,https://p.scdn.co/mp3-preview/0ccd95a097a43a291720c7bc37c36b4bab6aa231?cid=9fdb4c15be18472b830ea3f6f9779309,11,Rod Piazza,https://i.scdn.co/image/ab67616d00001e024102e9f1e1de697c7d02e679,https://open.spotify.com/track/5u7Tpsl1H9rqbVBftcfmMp,0.56,0.713,374027,0.388,0.87,9,0.0851,-7.265,0.127,104.083,4,0.28800000000000003,2.1785955991355004,1594.0,883.0
6BDZ7gY8WT9BaVQAljmuWM,blues,Show Me The Way To Go Home,53,,1,Julie London,https://i.scdn.co/image/ab67616d00001e02e3968aa8c7f83dde7062770a,https://open.spotify.com/track/6BDZ7gY8WT9BaVQAljmuWM,0.924,0.369,164067,0.152,0.0266,10,0.108,-13.743,0.0341,86.62799999999999,4,0.17,2.175811795328511,1595.0,882.0
0h4jHdNzUrV9eGR2PT5R8c,blues,Lenny,58,https://p.scdn.co/mp3-preview/d486bd8d71795dda32f781700d0da22900e8b732?cid=9fdb4c15be18472b830ea3f6f9779309,10,Stevie Ray Vaughan,https://i.scdn.co/image/ab67616d00001e02f7143c00741b94bb62025340,https://open.spotify.com/track/0h4jHdNzUrV9eGR2PT5R8c,0.775,0.513,297373,0.171,0.458,8,0.139,-17.904,0.0422,118.461,4,0.321,2.172490654716019,1596.0,881.0
4kzoipQkV4ffLMOwZvoYe3,blues,Motherless Child,30,,17,O.V. Wright,https://i.scdn.co/image/ab67616d00001e02ef2aa725c0123dd08129f870,https://open.spotify.com/track/4kzoipQkV4ffLMOwZvoYe3,0.723,0.35700000000000004,154907,0.285,0.0,9,0.0925,-13.47,0.0363,169.59,3,0.411,2.1702130620753914,1597.0,880.0
6r0cfdoe4Z2Rn4vWRlvwgX,blues,Your Night,23,https://p.scdn.co/mp3-preview/8c1f48db3fe4cf61d0949c84c7e0bbe2ef0736e4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Con Funk Shun,https://i.scdn.co/image/ab67616d00001e0263856f2a318e43e45b7c3e00,https://open.spotify.com/track/6r0cfdoe4Z2Rn4vWRlvwgX,0.0383,0.611,229343,0.8079999999999999,0.0,1,0.333,-5.774,0.0783,180.03900000000004,4,0.8959999999999999,2.1684315902189524,1598.0,879.0
49OfM5fTeH57u2NN9mIpAW,blues,Walking Blues,43,https://p.scdn.co/mp3-preview/74c271799d3d622334067180eca75d1de713db08?cid=9fdb4c15be18472b830ea3f6f9779309,4,Rory Block,https://i.scdn.co/image/ab67616d00001e0204c32fa88540ac0f3aaa2383,https://open.spotify.com/track/49OfM5fTeH57u2NN9mIpAW,0.924,0.831,225640,0.104,0.0,10,0.109,-14.655,0.053,106.428,4,0.5720000000000001,2.1655835646204564,1599.0,878.0
77vBZNiSUwugilmBzmaRJS,blues,Before the Night Is Over,40,https://p.scdn.co/mp3-preview/4338a240dd3dbf2587d90f9d61be316e94d6ab70?cid=9fdb4c15be18472b830ea3f6f9779309,6,Joe Simon,https://i.scdn.co/image/ab67616d00001e024cd87db9a5fb56aa0efe9304,https://open.spotify.com/track/77vBZNiSUwugilmBzmaRJS,0.706,0.389,218189,0.473,0.0044,0,0.0675,-13.888,0.0572,142.10299999999995,4,0.742,2.1624651007313087,1600.0,877.0
5PcvXk0Lb3Ia6i8nYptl74,blues,Talk to Your Daughter,42,https://p.scdn.co/mp3-preview/627aa32180c191ca7f71614161fb614b052c3eaa?cid=9fdb4c15be18472b830ea3f6f9779309,1,Robben Ford,https://i.scdn.co/image/ab67616d00001e02d0f747b59d42efb4b19183f5,https://open.spotify.com/track/5PcvXk0Lb3Ia6i8nYptl74,0.306,0.66,250533,0.44,0.000251,0,0.0853,-12.958,0.0431,132.937,4,0.484,2.1617710123658376,1601.0,876.0
3X4fDwcWAZvbNh9dMHIOKq,blues,There Is Always One More Time,15,,3,Johnny Adams,https://i.scdn.co/image/ab67616d00001e02196294de3db1a6552307b9ca,https://open.spotify.com/track/3X4fDwcWAZvbNh9dMHIOKq,0.565,0.611,223200,0.157,6.61e-06,1,0.0636,-16.26,0.037000000000000005,108.762,3,0.339,2.1608981869353467,1602.0,875.0
5DvGKoLGjb2z8eEq3pNXcS,blues,Greasy Gravy,12,https://p.scdn.co/mp3-preview/34c7970ea19503fa6c101d5157b1ce16bca8cf4e?cid=9fdb4c15be18472b830ea3f6f9779309,4,William Clarke,https://i.scdn.co/image/ab67616d00001e022574f9dbed2ba13c9f7b9bd6,https://open.spotify.com/track/5DvGKoLGjb2z8eEq3pNXcS,0.248,0.7170000000000001,214067,0.29600000000000004,0.0211,2,0.0936,-14.385,0.0423,112.213,4,0.8140000000000001,2.1585682333071534,1603.0,874.0
1bpVZUSTlNXqelXHrN1mwI,blues,John's Blues,33,,4,Roy Buchanan,https://i.scdn.co/image/ab67616d00001e029590fa3fea52c78e8550456f,https://open.spotify.com/track/1bpVZUSTlNXqelXHrN1mwI,0.255,0.5760000000000001,306000,0.327,0.77,7,0.409,-15.424,0.0461,83.367,3,0.5429999999999999,2.154425281209026,1604.0,873.0
6GXvfVC49IW9VOHdsAUUb1,blues,Snap Shot,31,https://p.scdn.co/mp3-preview/0d4a6e5efee033a24be7e063c58a9a5e6c0a995d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Slave,https://i.scdn.co/image/ab67616d00001e02a1973ce6584e100ae6bf6021,https://open.spotify.com/track/6GXvfVC49IW9VOHdsAUUb1,0.0699,0.7140000000000001,282720,0.512,0.0,2,0.0725,-13.036,0.107,113.528,4,0.594,2.1520663509059643,1605.0,872.0
7Ca3Zb8wejNYCoei3tlJ9e,blues,All I Could Do Was Cry,54,,8,Etta James,https://i.scdn.co/image/ab67616d00001e02b2229a8fdf377abaf3652624,https://open.spotify.com/track/7Ca3Zb8wejNYCoei3tlJ9e,0.725,0.363,175627,0.244,8.87e-05,8,0.456,-8.968,0.0303,173.509,3,0.512,2.149579600849635,1606.0,871.0
1cLceWrUrlHRGMHxnfM9rg,blues,Common Ground,33,https://p.scdn.co/mp3-preview/23ae0e4efc6f76b3b24d277bf8aa48a216eab26a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tommy Castro,https://i.scdn.co/image/ab67616d00001e02021569fa45d0ac4829f7df0c,https://open.spotify.com/track/1cLceWrUrlHRGMHxnfM9rg,0.084,0.693,254133,0.795,1.98e-05,7,0.284,-4.749,0.0287,121.532,4,0.941,2.145608397766538,1607.0,870.0
1dEkRQ2ASVMTLF7Ig5Mud7,blues,Gonna Leave You,30,,2,Big Mama Thornton,https://i.scdn.co/image/ab67616d00001e02ea6f1de77e5dfdb52d94f6a9,https://open.spotify.com/track/1dEkRQ2ASVMTLF7Ig5Mud7,0.716,0.531,536533,0.175,0.132,10,0.109,-18.868,0.0593,134.924,3,0.32,2.1421712446379533,1608.0,869.0
5ToYqS2MnxDsPQ2JI5snaE,blues,Do the Grind,14,https://p.scdn.co/mp3-preview/6f96589fa76917286e297040dddeb2e948f68c97?cid=9fdb4c15be18472b830ea3f6f9779309,11,Earl King,https://i.scdn.co/image/ab67616d00001e0263b81008496a294d3e6d81b6,https://open.spotify.com/track/5ToYqS2MnxDsPQ2JI5snaE,0.0193,0.648,157867,0.825,0.0,8,0.0795,-7.682,0.308,170.37900000000005,4,0.831,2.141591143161771,1609.0,868.0
4mSi8bXPR9c6PflB73ixSw,blues,Homemade Ice Cream,54,https://p.scdn.co/mp3-preview/e406c6a24cb4f31b8c37c8432785dba8c6715819?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tony Joe White,https://i.scdn.co/image/ab67616d00001e026643d85516aab49a52489ea4,https://open.spotify.com/track/4mSi8bXPR9c6PflB73ixSw,0.789,0.682,192040,0.14300000000000002,0.901,7,0.113,-19.634,0.0496,82.352,4,0.368,2.138007284196908,1610.0,867.0
5GWCndQ8ykzf6rYRvwrFcj,blues,Anyone Who Knows What Love Is (Will Understand),54,,6,Irma Thomas,https://i.scdn.co/image/ab67616d00001e02251c20176b5695f6a2326d81,https://open.spotify.com/track/5GWCndQ8ykzf6rYRvwrFcj,0.838,0.595,176080,0.279,0.00605,2,0.0841,-12.794,0.0306,92.345,3,0.212,2.131784164010328,1611.0,866.0
36aoSao63KTlpr0l24pcRW,blues,Candy Man Blues,10,https://p.scdn.co/mp3-preview/248cc237d3f9ece69ab2427c8a59606971b3b6b6?cid=9fdb4c15be18472b830ea3f6f9779309,7,Roosevelt Sykes,https://i.scdn.co/image/ab67616d00001e0246940aea3676aafc75377839,https://open.spotify.com/track/36aoSao63KTlpr0l24pcRW,0.968,0.461,154253,0.5870000000000001,0.536,0,0.261,-7.19,0.0592,67.236,4,0.825,2.1196916093497578,1612.0,865.0
4dhox7dGyHnNfnqpk9oIKK,blues,Cocaine Blues,22,https://p.scdn.co/mp3-preview/711c055d4b252a5137003e845d1bc82f0c8009b5?cid=9fdb4c15be18472b830ea3f6f9779309,8,Rev. Gary Davis,https://i.scdn.co/image/ab67616d00001e026618c38352084134a7ed6d50,https://open.spotify.com/track/4dhox7dGyHnNfnqpk9oIKK,0.741,0.445,162333,0.292,0.853,1,0.0793,-19.971,0.0371,76.803,4,0.898,2.1182211222613128,1613.0,864.0
0z1d5h194QHSRIk7tRNS9c,blues,50 Years,29,https://p.scdn.co/mp3-preview/3c343aa5e6095396c522ecdc27942a7f8c183761?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lucky Peterson,https://i.scdn.co/image/ab67616d00001e023f38435edadf28d5ddc595f4,https://open.spotify.com/track/0z1d5h194QHSRIk7tRNS9c,0.0641,0.498,251627,0.8240000000000001,0.000112,5,0.18,-7.832000000000002,0.132,157.04,4,0.5489999999999999,2.11795290215851,1614.0,863.0
0HodbMp1sIBY0HTG0gBSK7,blues,Riding,28,https://p.scdn.co/mp3-preview/e2fdf9d9c074e397e35e80018ea3a62bbab827c9?cid=9fdb4c15be18472b830ea3f6f9779309,7,Michael Henderson,https://i.scdn.co/image/ab67616d00001e02f1620b802467216a82ec5173,https://open.spotify.com/track/0HodbMp1sIBY0HTG0gBSK7,0.0615,0.616,321747,0.757,0.0447,11,0.335,-8.953,0.0839,118.316,4,0.672,2.1169167546951146,1615.0,862.0
1KBjcNiDHKpJmdOfmqFMCs,blues,Bottoms Up,40,https://p.scdn.co/mp3-preview/f231da31037b59a6e9053d1d856d262777d919e5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Peter Green,https://i.scdn.co/image/ab67616d00001e02868da7377b6e7470b3af4386,https://open.spotify.com/track/1KBjcNiDHKpJmdOfmqFMCs,0.00373,0.551,541893,0.597,0.894,11,0.0568,-14.635,0.0602,110.428,4,0.486,2.1084508357799026,1616.0,861.0
