id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1XS5vGKquDNjxU6gLQcKd2,jazz,Dinah (Take 2),47,https://p.scdn.co/mp3-preview/7d8aaf9dc9c2f6cfd6ae554b17b2714914af4252?cid=9fdb4c15be18472b830ea3f6f9779309,1,Thelonious Monk,https://i.scdn.co/image/ab67616d00001e02bd7d4673627a7674f0103c1d,https://open.spotify.com/track/1XS5vGKquDNjxU6gLQcKd2,0.969,0.539,148933,0.297,0.833,5,0.0686,-10.684,0.0715,171.123,3,0.609,10.366882304703616,1192.0,1973.0
2SRg8Xl1FEukBsHJLiRBF6,jazz,Smoke Rings (Theme),14,https://p.scdn.co/mp3-preview/62c2e7a1021ad59254880421a1bd7db41b69a1b7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Casa Loma Orchestra,https://i.scdn.co/image/ab67616d00001e0245ab559145bce813554e194f,https://open.spotify.com/track/2SRg8Xl1FEukBsHJLiRBF6,0.963,0.466,238707,0.0715,0.795,1,0.103,-17.525,0.0423,83.383,4,0.519,10.362907267926975,1193.0,1972.0
5o3DSHw1ORhM3lWxqGRvEf,jazz,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",53,https://p.scdn.co/mp3-preview/cac45a036b5d4efb9a852b51bcc13cd4d307e03b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Miles Davis,https://i.scdn.co/image/ab67616d00001e020ebc17239b6b18ba88cfb8ca,https://open.spotify.com/track/5o3DSHw1ORhM3lWxqGRvEf,0.7709999999999999,0.499,692747,0.149,0.00469,0,0.115,-18.305,0.0314,139.815,3,0.363,10.33734533257269,1194.0,1971.0
1hqrv4RHtqRres6Szcibvv,jazz,Ain't We Got Fun,58,,12,Peggy Lee,https://i.scdn.co/image/ab67616d00001e027c41747b987c8dc839be3ded,https://open.spotify.com/track/1hqrv4RHtqRres6Szcibvv,0.755,0.648,133813,0.241,0.0,7,0.146,-11.98,0.0407,135.887,4,0.634,10.281305930288385,1195.0,1970.0
4SQppJiz2ykaysODIkNUPT,jazz,Body And Soul,23,https://p.scdn.co/mp3-preview/c2f1bd7a10913ad85c91dbe4e43043c6b0c1ddeb?cid=9fdb4c15be18472b830ea3f6f9779309,2,Benny Goodman Trio,https://i.scdn.co/image/ab67616d00001e0254d3579b5efe9ccd424c113c,https://open.spotify.com/track/4SQppJiz2ykaysODIkNUPT,0.995,0.667,208000,0.11,0.865,10,0.177,-18.354,0.0395,94.613,4,0.4970000000000001,10.275061965994258,1196.0,1969.0
46tPGzCXCI2oKsemztDA9u,jazz,Parce Mihi Domine,58,,1,Jan Garbarek,https://i.scdn.co/image/ab67616d00001e025d584ff8b11e730555e302af,https://open.spotify.com/track/46tPGzCXCI2oKsemztDA9u,0.995,0.193,402493,0.0656,0.8290000000000001,10,0.119,-19.239,0.0471,128.975,3,0.0359,10.27273541969667,1197.0,1968.0
5n6uO2GYVI73zI1xbWSOwC,jazz,Cedar's Blues,18,https://p.scdn.co/mp3-preview/f48e91c3251bdb0bda863d23d5e10693892dddeb?cid=9fdb4c15be18472b830ea3f6f9779309,1,Cedar Walton,https://i.scdn.co/image/ab67616d00001e02d2292b6a0a57d0472bd53412,https://open.spotify.com/track/5n6uO2GYVI73zI1xbWSOwC,0.65,0.526,717733,0.433,0.602,5,0.6859999999999999,-17.828,0.0485,113.249,4,0.622,10.272077880130054,1198.0,1967.0
0CczH75yFBo53bVqLRvYn4,jazz,Till There Was You - Remastered,58,,12,Peggy Lee,https://i.scdn.co/image/ab67616d00001e02d5228aa002987965400dbeb5,https://open.spotify.com/track/0CczH75yFBo53bVqLRvYn4,0.858,0.674,151973,0.195,5.400000000000001e-05,0,0.324,-19.334,0.0341,100.101,4,0.594,10.267070978344844,1199.0,1966.0
6Sd0qlghzpO4N5lrp7Q8x4,jazz,Theme For Doris - Remastered,18,,3,Tina Brooks,https://i.scdn.co/image/ab67616d00001e02fafb127cade37a7a1f7c4b1b,https://open.spotify.com/track/6Sd0qlghzpO4N5lrp7Q8x4,0.703,0.45,353413,0.563,0.927,8,0.14800000000000002,-6.875,0.0324,91.011,4,0.439,10.24572041035342,1200.0,1965.0
4LQRgExNuf7RYGs4sPELbP,jazz,I've Heard That Song Before,48,,11,Harry James,https://i.scdn.co/image/ab67616d00001e022b719658976420cc1dc8956e,https://open.spotify.com/track/4LQRgExNuf7RYGs4sPELbP,0.6940000000000001,0.578,175867,0.378,1.57e-05,9,0.0834,-7.194,0.0296,125.67,4,0.696,10.233148292160198,1201.0,1964.0
6sa8eiRKs7X90hgLdmnZzm,jazz,Epistrophy,18,,5,Thelonious Monk Septet,https://i.scdn.co/image/ab67616d00001e021a5c8cde2988897d297331e6,https://open.spotify.com/track/6sa8eiRKs7X90hgLdmnZzm,0.69,0.46,646453,0.311,0.000607,8,0.0874,-16.329,0.0638,85.676,4,0.49,10.204891316496573,1202.0,1963.0
1ewQUavRnFAEwPqqwKQ0nF,jazz,Bags' Groove,47,,4,Milt Jackson,https://i.scdn.co/image/ab67616d00001e024b76a52a408739ddffa793d8,https://open.spotify.com/track/1ewQUavRnFAEwPqqwKQ0nF,0.885,0.5,186067,0.251,0.00165,0,0.248,-12.981,0.0474,174.935,4,0.6970000000000001,10.201904128229502,1203.0,1962.0
5uzxSLPJIwPJUiox8odsFS,jazz,Buckin' The Dice,36,https://p.scdn.co/mp3-preview/fe7f8fbf390c344b8f3d0eba4937edc3e89f3115?cid=9fdb4c15be18472b830ea3f6f9779309,7,Fats Waller,https://i.scdn.co/image/ab67616d00001e023482077a1f593b90939c5ddc,https://open.spotify.com/track/5uzxSLPJIwPJUiox8odsFS,0.858,0.585,212613,0.29600000000000004,0.188,7,0.154,-15.29,0.249,153.445,4,0.785,10.15679545513688,1204.0,1961.0
0gSgUkFCEkXXFHOnpDnHeO,jazz,Summer Samba (So Nice),51,,4,Astrud Gilberto,https://i.scdn.co/image/ab67616d00001e0218e57f9df873e08b993a4ea8,https://open.spotify.com/track/0gSgUkFCEkXXFHOnpDnHeO,0.7659999999999999,0.593,161533,0.493,0.0,3,0.0735,-14.954,0.032,121.749,4,0.809,10.149121296694345,1205.0,1960.0
2XuM2irHH6kaHk4np8VIHL,jazz,It Never Entered My Mind,30,,3,Keith Jarrett,https://i.scdn.co/image/ab67616d00001e02d26bdce62d3587a738dbe562,https://open.spotify.com/track/2XuM2irHH6kaHk4np8VIHL,0.862,0.495,402573,0.157,0.528,5,0.111,-21.593000000000004,0.0346,72.18,4,0.153,10.084380997724585,1206.0,1959.0
4fCg5czk7YAFXFcl5LkSfF,jazz,A Light - Live,18,,2,Gerald Clayton,https://i.scdn.co/image/ab67616d00001e02d92327cae44249fb23d70f67,https://open.spotify.com/track/4fCg5czk7YAFXFcl5LkSfF,0.8740000000000001,0.469,561827,0.458,0.603,1,0.696,-12.181,0.083,134.076,4,0.436,10.0703295071567,1207.0,1958.0
3YbfS5UY7tk9qXyenk6rbv,jazz,St. James Infirmary (01-28-30),10,https://p.scdn.co/mp3-preview/4716be56ee9d30b698e402503dd59e1c5c79ea26?cid=9fdb4c15be18472b830ea3f6f9779309,21,King Oliver,https://i.scdn.co/image/ab67616d00001e020717925aa97a66c6da187a12,https://open.spotify.com/track/3YbfS5UY7tk9qXyenk6rbv,0.977,0.74,220173,0.121,0.0503,5,0.123,-14.946,0.0492,106.552,4,0.441,10.066691930213175,1208.0,1957.0
7a1BrZjQgDV9wlNuj3U1nM,jazz,Bewitched,39,,2,Art Pepper,https://i.scdn.co/image/ab67616d00001e0209aac0dff72e3f1144f3be8e,https://open.spotify.com/track/7a1BrZjQgDV9wlNuj3U1nM,0.909,0.696,266227,0.118,0.727,0,0.142,-12.588,0.0674,65.943,4,0.28,10.028166244238223,1209.0,1956.0
2HWWhFAsmn5GEVmkh25vAj,jazz,Jump Through The Window (11-16-43),24,https://p.scdn.co/mp3-preview/79530aea302bd6c6e7764d2c51e7f6415a28ef56?cid=9fdb4c15be18472b830ea3f6f9779309,3,Roy Eldridge,https://i.scdn.co/image/ab67616d00001e02c05039e80fb63693cff2347d,https://open.spotify.com/track/2HWWhFAsmn5GEVmkh25vAj,0.7909999999999999,0.632,163907,0.475,0.375,0,0.299,-9.522,0.0382,149.043,4,0.826,10.027660747890113,1210.0,1955.0
4qnvL2jtPBFzQ3W3u8JphU,jazz,Volga Boatman,48,,1,Ahmad Jamal Trio,https://i.scdn.co/image/ab67616d00001e0211debe30ba91fb802bbdea26,https://open.spotify.com/track/4qnvL2jtPBFzQ3W3u8JphU,0.745,0.623,232507,0.198,0.725,9,0.112,-16.458,0.0543,84.18799999999997,4,0.5379999999999999,10.012180606713068,1211.0,1954.0
7ei1LuSxjiwJOJvEXI0xQs,jazz,A Night In Tunisia,28,,25,Charlie Parker,https://i.scdn.co/image/ab67616d00001e024ed08a583b2d14944d870d68,https://open.spotify.com/track/7ei1LuSxjiwJOJvEXI0xQs,0.748,0.411,454320,0.462,0.168,7,0.5660000000000001,-6.309,0.0602,199.924,4,0.589,10.000548468199689,1212.0,1953.0
4JjNmuIjzHVod52pz9pH4H,jazz,Jitterbug Waltz,37,https://p.scdn.co/mp3-preview/9432b155908d4449275d3e977313a918c9d7d7c1?cid=9fdb4c15be18472b830ea3f6f9779309,11,Fats Waller,https://i.scdn.co/image/ab67616d00001e02a8097948a01da4e3b6e27283,https://open.spotify.com/track/4JjNmuIjzHVod52pz9pH4H,0.875,0.35700000000000004,200387,0.311,0.412,0,0.165,-11.355,0.0388,97.848,4,0.318,9.98358532516733,1213.0,1952.0
6b8h4Q9tYEC86n7u2eY51I,jazz,Strictly Instrumental,37,,8,Harry James,https://i.scdn.co/image/ab67616d00001e022b719658976420cc1dc8956e,https://open.spotify.com/track/6b8h4Q9tYEC86n7u2eY51I,0.747,0.664,194200,0.278,0.29100000000000004,5,0.324,-9.83,0.0322,120.8,4,0.6709999999999999,9.950703687806685,1214.0,1951.0
6eTC4K6kgWb1uabLqrLAxW,jazz,Tune-Up,31,,7,Miles Davis Quartet,https://i.scdn.co/image/ab67616d00001e02c7b074cbe12f0390464f742b,https://open.spotify.com/track/6eTC4K6kgWb1uabLqrLAxW,0.8220000000000001,0.468,233333,0.475,0.0611,9,0.1,-14.318,0.0624,136.718,4,0.733,9.939391070139147,1215.0,1950.0
4iCOzZYiSCljWB7D7t87JT,jazz,The Sequel,39,https://p.scdn.co/mp3-preview/b719133ccd51c1bffd1e48f380f21ffd7bfafcb8?cid=9fdb4c15be18472b830ea3f6f9779309,2,Mulgrew Miller,https://i.scdn.co/image/ab67616d00001e02dfe800dc742926afe5240bf5,https://open.spotify.com/track/4iCOzZYiSCljWB7D7t87JT,0.685,0.5379999999999999,485133,0.366,0.5660000000000001,9,0.0554,-13.043,0.0289,127.718,4,0.269,9.930959983431908,1216.0,1949.0
2SBpa2WUprSqT95278U8NR,jazz,Anthropology,26,,7,Elvin Jones,https://i.scdn.co/image/ab67616d00001e023f1460cd7659acaae6b26ffe,https://open.spotify.com/track/2SBpa2WUprSqT95278U8NR,0.802,0.667,251640,0.193,0.0033,8,0.0589,-20.192,0.0497,95.433,4,0.556,9.920104939971324,1217.0,1948.0
1nHN3m6EzCzKAmDgwoLBMD,jazz,In Your Eyes,58,https://p.scdn.co/mp3-preview/87358886d2d9981dd7e6c642d416117ea23aee1e?cid=9fdb4c15be18472b830ea3f6f9779309,5,George Benson,https://i.scdn.co/image/ab67616d00001e02f29e14e8fd0ccec63bd30ad1,https://open.spotify.com/track/1nHN3m6EzCzKAmDgwoLBMD,0.703,0.547,200640,0.243,0.0,9,0.163,-16.039,0.0321,134.077,4,0.292,9.892665734277129,1218.0,1947.0
0J35LZeovLDsokAl3oiu35,jazz,A Sack Full Of Soul,26,,3,Rahsaan Roland Kirk,https://i.scdn.co/image/ab67616d00001e02691be387fc76118cbc9c856a,https://open.spotify.com/track/0J35LZeovLDsokAl3oiu35,0.701,0.605,280573,0.428,0.242,5,0.108,-12.877,0.0358,86.015,4,0.745,9.884941133494877,1219.0,1946.0
3UQMf5tirRZBjt5hn7yJpS,jazz,500 Miles High - Live,35,,2,Chick Corea,https://i.scdn.co/image/ab67616d00001e027e220aeba22198ea712569f8,https://open.spotify.com/track/3UQMf5tirRZBjt5hn7yJpS,0.78,0.475,662067,0.488,0.868,10,0.69,-15.591,0.0415,80.868,4,0.335,9.868315253317618,1220.0,1945.0
1ebk1XU3xNwXpmVtlDNo1G,jazz,Dilemma - 2010 Remaster,33,,8,The Modern Jazz Quartet,https://i.scdn.co/image/ab67616d00001e02cfdd8f6cb58960ae522beba2,https://open.spotify.com/track/1ebk1XU3xNwXpmVtlDNo1G,0.835,0.5529999999999999,350987,0.17600000000000002,0.00238,1,0.104,-19.144,0.0376,93.477,3,0.279,9.85795079309882,1221.0,1944.0
1SLEJdHo84mfGoMQXT5PVt,jazz,Low Life,35,,6,Zoot Sims,https://i.scdn.co/image/ab67616d00001e02fc82c60ccaa773312ad3382b,https://open.spotify.com/track/1SLEJdHo84mfGoMQXT5PVt,0.835,0.535,380067,0.191,0.284,5,0.128,-16.807000000000002,0.0362,106.773,4,0.256,9.853129658729944,1222.0,1943.0
631s7GEUyxuLf8xxjBlpUW,jazz,The Ruby And The Pearl,34,,1,Branford Marsalis,https://i.scdn.co/image/ab67616d00001e022e98d59b854210949dd3cf4e,https://open.spotify.com/track/631s7GEUyxuLf8xxjBlpUW,0.872,0.639,533733,0.232,0.911,7,0.13699999999999998,-15.536,0.0297,95.103,4,0.298,9.850047766659133,1223.0,1942.0
2ynGfwePiLptW599QebWbr,jazz,Lullaby Of The Leaves,41,,4,Gerry Mulligan Quartet,https://i.scdn.co/image/ab67616d00001e0272af4a9b46118c869296f4c8,https://open.spotify.com/track/2ynGfwePiLptW599QebWbr,0.967,0.44,196147,0.182,0.901,0,0.0852,-11.911,0.0427,124.047,4,0.524,9.833367459727016,1224.0,1941.0
392OK8Qdmos0wNDrduiwy0,jazz,In Your Own Sweet Way,52,,6,Wes Montgomery,https://i.scdn.co/image/ab67616d00001e024dee75af236a81d0a9e22938,https://open.spotify.com/track/392OK8Qdmos0wNDrduiwy0,0.992,0.5660000000000001,291640,0.0703,0.912,3,0.11,-21.919,0.0452,122.274,4,0.0785,9.791197954825137,1225.0,1940.0
36NzG0ptwi4k798mpIS3Oz,jazz,Evening In Paris,46,,4,Zoot Sims,https://i.scdn.co/image/ab67616d00001e02965cab07549137cd4c73bb0a,https://open.spotify.com/track/36NzG0ptwi4k798mpIS3Oz,0.984,0.564,201613,0.162,0.358,6,0.125,-12.06,0.0331,62.56,4,0.57,9.764241683056936,1226.0,1939.0
2Br3fsJf9k9ciS5jiDxpDQ,jazz,Somebody New,48,https://p.scdn.co/mp3-preview/ecc8399016ba0e4a925eb1c9b3d2069e74c1296d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Blossom Dearie,https://i.scdn.co/image/ab67616d00001e02196117d328b70412c84021ea,https://open.spotify.com/track/2Br3fsJf9k9ciS5jiDxpDQ,0.858,0.6759999999999999,176718,0.438,0.0534,1,0.112,-14.717,0.0344,110.48,4,0.6559999999999999,9.755138026508453,1227.0,1938.0
4gM4RujRUf32YgqFyviffX,jazz,Reincarnation Of A Lovebird,8,,1,Gil Evans,https://i.scdn.co/image/ab67616d00001e02f228c46cd7cd486e6396bb95,https://open.spotify.com/track/4gM4RujRUf32YgqFyviffX,0.99,0.513,429200,0.134,0.758,7,0.103,-14.777,0.113,67.108,4,0.0406,9.733436050436243,1228.0,1937.0
2qnw6oYuN4NAkJtG6g8UdU,jazz,September in the Rain,34,https://p.scdn.co/mp3-preview/3dfe61cb51b19ff14a724535c41bbf9969ba6c13?cid=9fdb4c15be18472b830ea3f6f9779309,3,Roy Hargrove,https://i.scdn.co/image/ab67616d00001e023aac53dd9e273baaf60eb51d,https://open.spotify.com/track/2qnw6oYuN4NAkJtG6g8UdU,0.8320000000000001,0.608,450667,0.147,0.145,5,0.0779,-17.345,0.0366,118.683,4,0.387,9.727345756256101,1229.0,1936.0
4sHMm4xzOe9cz68cf9I25k,jazz,All Of Me,41,,13,Sidney Bechet,https://i.scdn.co/image/ab67616d00001e020ac7efb91b86efddb6c97891,https://open.spotify.com/track/4sHMm4xzOe9cz68cf9I25k,0.938,0.53,248067,0.4320000000000001,0.8959999999999999,9,0.24,-9.009,0.0391,110.769,4,0.636,9.723219603486495,1230.0,1935.0
1mdi0ijsIOSiSH4w1ZeD43,jazz,Senor Blues - Alternate 45 Take/Rudy Van Gelder Edition/2000 Digital Remaster/24-Bit Mastering,40,,8,Horace Silver Quintet,https://i.scdn.co/image/ab67616d00001e02217a41aa63093346c7a4b512,https://open.spotify.com/track/1mdi0ijsIOSiSH4w1ZeD43,0.915,0.516,398027,0.374,0.8029999999999999,10,0.111,-10.388,0.0341,145.44899999999996,5,0.769,9.708774914875242,1231.0,1934.0
23rgFPodbCa3l5XqCoUP2P,jazz,Lavender Coffin,41,https://p.scdn.co/mp3-preview/e213f3a2809e563dad1b38e144600eaa0ba89d54?cid=9fdb4c15be18472b830ea3f6f9779309,14,Lionel Hampton,https://i.scdn.co/image/ab67616d00001e0213d4ddf9a24e0f999407d382,https://open.spotify.com/track/23rgFPodbCa3l5XqCoUP2P,0.804,0.623,167080,0.445,0.0,0,0.14800000000000002,-9.767,0.0798,133.046,4,0.8370000000000001,9.704656053770494,1232.0,1933.0
2AtI5ezg87Wk5FTVuFjAfE,jazz,Samba Da Minha Terra - Live At Carnegie Hall/1964,53,,5,Stan Getz,https://i.scdn.co/image/ab67616d00001e0205cf24e5d51dcbd0e4123903,https://open.spotify.com/track/2AtI5ezg87Wk5FTVuFjAfE,0.879,0.5760000000000001,188280,0.322,0.593,4,0.6940000000000001,-23.134,0.17800000000000002,83.696,4,0.805,9.70020960165889,1233.0,1932.0
6StlAYKvfUcjwsElNCyMyb,jazz,Tyra - 1997 Remaster,11,,6,Booker Ervin,https://i.scdn.co/image/ab67616d00001e026cb89f3de656c4cec5d44f6a,https://open.spotify.com/track/6StlAYKvfUcjwsElNCyMyb,0.637,0.484,449360,0.401,0.00176,9,0.14400000000000002,-12.514,0.0318,112.211,4,0.335,9.69878848645654,1234.0,1931.0
7ns8zu3jKepR1oed6TvglA,jazz,It Could Happen To You,41,,3,Herb Ellis,https://i.scdn.co/image/ab67616d00001e0222ade38e7e8598ce8250e6fa,https://open.spotify.com/track/7ns8zu3jKepR1oed6TvglA,0.984,0.652,224320,0.0943,0.818,7,0.0991,-20.765,0.0506,75.067,4,0.175,9.683357416794014,1235.0,1930.0
1DuEFEFxt1lo0mHqdDYMOy,jazz,2.19 Blues,15,https://p.scdn.co/mp3-preview/ffc288328e469ca2eb05cabb37a9826e084bdeca?cid=9fdb4c15be18472b830ea3f6f9779309,10,Bunk Johnson,https://i.scdn.co/image/ab67616d00001e02f536b5d8837cbbc74ce64c7a,https://open.spotify.com/track/1DuEFEFxt1lo0mHqdDYMOy,0.951,0.537,195973,0.401,0.92,10,0.209,-9.652,0.0387,90.261,4,0.6509999999999999,9.662875117341219,1236.0,1929.0
24zKtVOd2jeTZma6ZameCZ,jazz,"I've Got My Love To Keep Me Warm/Jing-A-Ling, Jing-A-Ling",11,,9,Les Brown & His Band Of Renown,https://i.scdn.co/image/ab67616d00001e02c1438254a96e5b4107ebfb43,https://open.spotify.com/track/24zKtVOd2jeTZma6ZameCZ,0.667,0.615,309573,0.306,1.23e-05,2,0.11,-14.028,0.0784,129.614,4,0.575,9.659004807342042,1237.0,1928.0
2vKcLE7UMFJ0n7FpPkrvjN,jazz,Rick Kick Shaw,11,,6,Cecil Taylor,https://i.scdn.co/image/ab67616d00001e02e245dff1039079f93b7c9a96,https://open.spotify.com/track/2vKcLE7UMFJ0n7FpPkrvjN,0.696,0.402,365867,0.412,0.305,2,0.104,-16.834,0.0528,135.964,4,0.466,9.648197188707586,1238.0,1927.0
6qqK0oeBRapZn8f9hJJENw,jazz,Blue Bossa - Remastered,53,,1,Joe Henderson,https://i.scdn.co/image/ab67616d00001e028162476a3924e27ce23cf04b,https://open.spotify.com/track/6qqK0oeBRapZn8f9hJJENw,0.911,0.531,482440,0.366,0.88,5,0.0916,-11.697,0.0496,81.867,4,0.785,9.634141465204635,1239.0,1926.0
0Ge1YrvDBlU6rYjrFMloXS,jazz,Wall Street,29,,5,Barney Kessel,https://i.scdn.co/image/ab67616d00001e02cdd1c3fb869222519bf7950a,https://open.spotify.com/track/0Ge1YrvDBlU6rYjrFMloXS,0.843,0.634,263560,0.293,0.0847,9,0.103,-13.557,0.0318,95.478,3,0.79,9.632910253171605,1240.0,1925.0
3QxAadrRx8aSEVd6Qzr8KF,jazz,Saudade Vem Correndo,54,,8,Stan Getz,https://i.scdn.co/image/ab67616d00001e02efece5a77521bdc11757a423,https://open.spotify.com/track/3QxAadrRx8aSEVd6Qzr8KF,0.946,0.634,219093,0.28800000000000003,0.163,4,0.366,-16.798,0.0377,90.633,4,0.6709999999999999,9.595062254326981,1241.0,1924.0
02M2OoPaKPmkCl7kidq6nK,jazz,Theme for Maxine,36,https://p.scdn.co/mp3-preview/13971151737fd5a7ef80a756d578550a668dda2f?cid=9fdb4c15be18472b830ea3f6f9779309,6,Woody Shaw,https://i.scdn.co/image/ab67616d00001e02207ce135c87a5e4fddd9deb3,https://open.spotify.com/track/02M2OoPaKPmkCl7kidq6nK,0.655,0.478,435573,0.33,0.847,5,0.177,-13.283,0.036000000000000004,113.902,3,0.455,9.581804085885803,1242.0,1923.0
0C0ktFloyYB803SAXxpUJh,jazz,Govinda,23,https://p.scdn.co/mp3-preview/37005c329f90b92546a48e9e96c4f64cc06461f8?cid=9fdb4c15be18472b830ea3f6f9779309,3,Edward Simon,https://i.scdn.co/image/ab67616d00001e02e27240844189be82534fc4d1,https://open.spotify.com/track/0C0ktFloyYB803SAXxpUJh,0.955,0.15,311707,0.105,0.639,0,0.0928,-17.816,0.035,186.723,5,0.0648,9.576452799492461,1243.0,1922.0
6y8ptSvYTlhjzhnZKmEf5z,jazz,"Softly, As In A Morning Sunrise",34,https://p.scdn.co/mp3-preview/bd3032d922e85de038713386d107364b27b60ad1?cid=9fdb4c15be18472b830ea3f6f9779309,13,Artie Shaw,https://i.scdn.co/image/ab67616d00001e021685f0950824f75a2d394c6c,https://open.spotify.com/track/6y8ptSvYTlhjzhnZKmEf5z,0.894,0.68,192240,0.332,0.478,5,0.0976,-9.953,0.0773,153.803,4,0.622,9.57578517129793,1244.0,1921.0
7ois1WbkgFLBqMinZzHYrG,jazz,American Patrol,41,https://p.scdn.co/mp3-preview/3594b7ddbf51fb51001f636bb3f3f4922bc50d14?cid=9fdb4c15be18472b830ea3f6f9779309,7,Glenn Miller,https://i.scdn.co/image/ab67616d00001e0263650d02101d5a6294d6c94d,https://open.spotify.com/track/7ois1WbkgFLBqMinZzHYrG,0.8320000000000001,0.65,196520,0.448,0.557,10,0.123,-9.307,0.032,92.15,4,0.836,9.543404438399886,1245.0,1920.0
1LKRzlRZOOKVfzRYJ0GaI4,jazz,"Blue Moon - Live At Civic Opera House, Chicago/1957",24,,6,Roy Eldridge,https://i.scdn.co/image/ab67616d00001e024d441e3b4c03074a3bcff084,https://open.spotify.com/track/1LKRzlRZOOKVfzRYJ0GaI4,0.927,0.53,143293,0.0082,7.26e-06,5,0.826,-30.08,0.0506,83.445,4,0.485,9.50056954674511,1246.0,1919.0
6nrBOVhi0ryYnRzijc9AZJ,jazz,The Balance,19,,1,Dave Holland Quintet,https://i.scdn.co/image/ab67616d00001e0259876cb175ca11e6d57a01f4,https://open.spotify.com/track/6nrBOVhi0ryYnRzijc9AZJ,0.752,0.416,558027,0.262,0.8170000000000001,7,0.104,-21.242,0.0358,100.652,5,0.474,9.465949017777982,1247.0,1918.0
5P9HFY2hkZjuLHEudoEa28,jazz,Ode To Billie Joe,43,,11,Nancy Wilson,https://i.scdn.co/image/ab67616d00001e02ead2047d2c6e8abce3800f88,https://open.spotify.com/track/5P9HFY2hkZjuLHEudoEa28,0.7829999999999999,0.418,319067,0.531,2.11e-06,6,0.127,-11.441,0.1,94.066,4,0.612,9.434226334966135,1248.0,1917.0
48NHQ0nLzfXfwlLBa6I0Y3,jazz,Say It Isn't So,35,,2,Teddy Wilson,https://i.scdn.co/image/ab67616d00001e02401a58afac262d10be5b237f,https://open.spotify.com/track/48NHQ0nLzfXfwlLBa6I0Y3,0.8759999999999999,0.6940000000000001,161147,0.264,0.936,5,0.271,-14.918,0.0413,102.075,4,0.507,9.40657915774121,1249.0,1916.0
15ouqiBsgL12olEwP3COsH,jazz,Águas De Março,70,,1,Elis Regina,https://i.scdn.co/image/ab67616d00001e021b3ef7785a0a4e5b08b5418e,https://open.spotify.com/track/15ouqiBsgL12olEwP3COsH,0.865,0.654,214366,0.393,2.97e-06,3,0.123,-13.392,0.129,143.80100000000004,4,0.5329999999999999,9.393494554124375,1250.0,1915.0
4ZNggXmCq05F4bnBi7WJ3C,jazz,Savoy,12,https://p.scdn.co/mp3-preview/11091f76cd3ff3526aff4b7a124a6e4c4100db08?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lucky Millinder,https://i.scdn.co/image/ab67616d00001e02de9c9bbf200f40f10cb80875,https://open.spotify.com/track/4ZNggXmCq05F4bnBi7WJ3C,0.8059999999999999,0.589,186107,0.581,0.00115,5,0.0844,-8.94,0.0521,81.874,4,0.762,9.371811309688319,1251.0,1914.0
6K3Cn17xE6tsuMeP2S8zmU,jazz,Big Dipper,23,,5,Thad Jones,https://i.scdn.co/image/ab67616d00001e02447d55bd7816c273dc1f793b,https://open.spotify.com/track/6K3Cn17xE6tsuMeP2S8zmU,0.647,0.557,354267,0.396,0.241,7,0.102,-10.035,0.039,136.637,4,0.6409999999999999,9.345994146915347,1252.0,1913.0
5f2BmZkO1E6lMv0uKxIch8,jazz,Fungii Mama,30,https://p.scdn.co/mp3-preview/7df147b0ce4619cb1ba88dad42fa746701d4527b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Kenny Barron,https://i.scdn.co/image/ab67616d00001e02fbf51ce3034f8dabca7a511c,https://open.spotify.com/track/5f2BmZkO1E6lMv0uKxIch8,0.902,0.47,344000,0.441,0.934,1,0.0957,-14.65,0.0407,115.341,4,0.7190000000000001,9.338863901658053,1253.0,1912.0
5RYXVImRSNAEQ4zKmuKTam,jazz,Blue Blocks,28,,1,Jason Moran,https://i.scdn.co/image/ab67616d00001e029a91722e957598a2815e9c83,https://open.spotify.com/track/5RYXVImRSNAEQ4zKmuKTam,0.805,0.391,275800,0.513,0.914,10,0.131,-13.444,0.0328,92.734,3,0.474,9.301034968171855,1254.0,1911.0
5qiRiOfJ7gZrH74fxehoGr,jazz,Afternoon In Paris,33,,3,John Lewis,https://i.scdn.co/image/ab67616d00001e028112481a153ad7821c51e816,https://open.spotify.com/track/5qiRiOfJ7gZrH74fxehoGr,0.823,0.645,557547,0.154,0.0286,5,0.0947,-17.557000000000002,0.0409,133.545,4,0.482,9.295000615951054,1255.0,1910.0
2WCfmEAIj9IhIsjcLX8Fn0,jazz,Yardbird Suite,29,,2,Tal Farlow,https://i.scdn.co/image/ab67616d00001e025aa32aa4307a7c34866a54fa,https://open.spotify.com/track/2WCfmEAIj9IhIsjcLX8Fn0,0.955,0.49,319293,0.365,0.92,7,0.1,-13.204,0.0474,122.513,4,0.675,9.292972493844001,1256.0,1909.0
