id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0oakHTPj4SF7Si0NAsLwi8,latin,Las flores,64,https://p.scdn.co/mp3-preview/556de808a5f3fda35aed9f28385f30af26e8fb11?cid=9fdb4c15be18472b830ea3f6f9779309,16,Café Tacvba,https://i.scdn.co/image/ab67616d00001e023b9211139eb247b12f6ba6c5,https://open.spotify.com/track/0oakHTPj4SF7Si0NAsLwi8,0.18600000000000005,0.615,135133,0.928,4.4e-06,10,0.147,-4.218,0.0412,156.92600000000004,4,0.962,4.225259307592535,2174.0,2007.0
2UkKWdjByMLTsxQDiP3XAc,latin,Quiéreme Sempre,50,,7,Orquesta Aragón,https://i.scdn.co/image/ab67616d00001e02ab2e4e06aaabcd5f4a69da8a,https://open.spotify.com/track/2UkKWdjByMLTsxQDiP3XAc,0.657,0.509,182200,0.414,2.04e-06,7,0.058,-10.945,0.0283,101.024,4,0.8,4.224070876058693,2175.0,2006.0
4HMP9saTNJ82kETVmOkoqO,latin,Escapar,53,,1,Kudai,https://i.scdn.co/image/ab67616d00001e0201e44e04f9271ca74bf7fab2,https://open.spotify.com/track/4HMP9saTNJ82kETVmOkoqO,0.00307,0.585,284333,0.759,0.0,1,0.07,-5.92,0.0285,111.993,4,0.341,4.217151477670175,2176.0,2005.0
2JtSnwYNKOphDrshYL8n4p,latin,I'm Like A Bird - Recorded at Spotify Studios NYC,71,,2,Alessia Cara,https://i.scdn.co/image/ab67616d00001e02a0f4b79f31626eb936cfebf1,https://open.spotify.com/track/2JtSnwYNKOphDrshYL8n4p,0.238,0.524,219960,0.639,0.0,10,0.0598,-7.18,0.103,87.99799999999998,4,0.5820000000000001,4.2097977836333795,2177.0,2004.0
08bwr5QcLWV9LeKi8T90nD,latin,Quiéreme Mucho,35,,8,Ely Guerra,https://i.scdn.co/image/ab67616d00001e02b6ff4767379ab0fb281f8246,https://open.spotify.com/track/08bwr5QcLWV9LeKi8T90nD,0.0157,0.551,220920,0.542,3.54e-05,10,0.334,-8.899,0.0315,104.887,4,0.473,4.208540360236557,2178.0,2003.0
4gxzgTzA4MSLf5rje1rX65,latin,Eres un Sueño,66,https://p.scdn.co/mp3-preview/c17982ca0b16e8c4bb814cddf8ad947b09ec22b7?cid=9fdb4c15be18472b830ea3f6f9779309,5,Los Temerarios,https://i.scdn.co/image/ab67616d00001e02c0dc05e2947081840e461e69,https://open.spotify.com/track/4gxzgTzA4MSLf5rje1rX65,0.484,0.639,242733,0.399,0.00056,5,0.133,-11.815,0.0248,79.113,4,0.306,4.206817959460768,2179.0,2002.0
6F9yAYUaNbUhdlQyt5uZ3b,latin,La Incondicional,78,https://p.scdn.co/mp3-preview/4da136a08742790f593b078fa9c51f2a281a283f?cid=9fdb4c15be18472b830ea3f6f9779309,5,Luis Miguel,https://i.scdn.co/image/ab67616d00001e0284fe22dc0e9d864fd44ff9f8,https://open.spotify.com/track/6F9yAYUaNbUhdlQyt5uZ3b,0.237,0.374,257027,0.727,0.0,10,0.134,-4.352,0.0309,155.127,4,0.28300000000000003,4.204189565593433,2180.0,2001.0
7hyuo1wVkmCaMrC4Kw3sXe,latin,El Sabroson,30,,2,Poncho Sanchez,https://i.scdn.co/image/ab67616d00001e0212679b4a7d82b8077b4589dc,https://open.spotify.com/track/7hyuo1wVkmCaMrC4Kw3sXe,0.565,0.634,313707,0.449,0.151,2,0.318,-13.302,0.0432,120.753,4,0.7909999999999999,4.203400525982328,2181.0,2000.0
3sKfWfo0VSspTmBmK3jKzr,latin,Señora,51,https://p.scdn.co/mp3-preview/dd9f238abab2fc34c7d9e191c423fdd0c422d149?cid=9fdb4c15be18472b830ea3f6f9779309,11,Francisco Céspedes,https://i.scdn.co/image/ab67616d00001e0254fd1c1427e84468c90b9646,https://open.spotify.com/track/3sKfWfo0VSspTmBmK3jKzr,0.28800000000000003,0.42,204533,0.458,0.0,10,0.316,-9.974,0.033,111.494,4,0.315,4.197425150421406,2182.0,1999.0
6bW7xROpvstfDvXdOnH96p,latin,OK (Anxiety Anthem),60,,14,Mabel,https://i.scdn.co/image/ab67616d00001e02c9645a78c9fba9fc092a0cc5,https://open.spotify.com/track/6bW7xROpvstfDvXdOnH96p,0.269,0.674,216533,0.79,0.0,8,0.132,-3.857,0.114,99.086,4,0.499,4.195740834003948,2183.0,1998.0
6edMEekESIWsXZrs8GRoOb,latin,Si Supiera,55,https://p.scdn.co/mp3-preview/df6a8c9fbd24dd1a1874fc5ef6ad27652cbfb650?cid=9fdb4c15be18472b830ea3f6f9779309,10,Willie Gonzalez,https://i.scdn.co/image/ab67616d00001e02407f5a69ec7e47239b52acb8,https://open.spotify.com/track/6edMEekESIWsXZrs8GRoOb,0.7829999999999999,0.774,252307,0.478,0.0,0,0.145,-9.277,0.0321,143.713,4,0.799,4.194011484596618,2184.0,1997.0
7dzUyTjTtqrn4WDCj7tl8j,latin,Un Gran Dia En El Barrio,22,https://p.scdn.co/mp3-preview/ceae92a49eebcf37f338187fffacb17a41208484?cid=9fdb4c15be18472b830ea3f6f9779309,1,Spanish Harlem Orchestra,https://i.scdn.co/image/ab67616d00001e02491a6a56711bc99031904448,https://open.spotify.com/track/7dzUyTjTtqrn4WDCj7tl8j,0.731,0.5770000000000001,275800,0.8690000000000001,0.000103,8,0.0893,-4.542,0.0482,107.026,4,0.902,4.193392722644845,2185.0,1996.0
1WbXIpiGBJkCiv3hn40iPB,latin,Sobredosis (feat. Ozuna),77,https://p.scdn.co/mp3-preview/ce35b285a9863fb0b6cb4bead7b68425292e6a42?cid=9fdb4c15be18472b830ea3f6f9779309,7,Romeo Santos,https://i.scdn.co/image/ab67616d00001e02827d0777f8cccdf5b7481442,https://open.spotify.com/track/1WbXIpiGBJkCiv3hn40iPB,0.207,0.759,198332,0.639,0.0,4,0.23,-8.085,0.0511,128.01,4,0.682,4.192154613117522,2186.0,1995.0
4XPpkUjGECRqF2V9ioqI3S,latin,Ya No Vives en Mí (Versión Pop) (feat. Carlos Rivera),67,https://p.scdn.co/mp3-preview/b3c2b0bb1a826211b0d19bb70b9a291dd672e7f7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Yuri,https://i.scdn.co/image/ab67616d00001e02163f930d613910feec488795,https://open.spotify.com/track/4XPpkUjGECRqF2V9ioqI3S,0.109,0.526,255507,0.703,2.24e-05,9,0.16,-4.632,0.0297,98.094,4,0.21600000000000005,4.19056070568262,2187.0,1994.0
0iOly8umayytIBxlPHmjtY,latin,Así Te Quiero Yo,55,https://p.scdn.co/mp3-preview/5b0fccdcbc129d0572e62f887a93b604661bd5a0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Banda Tierra Sagrada,https://i.scdn.co/image/ab67616d00001e02608e85d4a59b19f4770f66dc,https://open.spotify.com/track/0iOly8umayytIBxlPHmjtY,0.477,0.745,185293,0.53,0.0,3,0.319,-5.209,0.0408,141.93,3,0.961,4.185218690829326,2188.0,1993.0
0Ez9Dymu8W3XwLKwY98WuO,latin,Herida,55,,7,Myriam Hernandez,https://i.scdn.co/image/ab67616d00001e0251f9251bdd1e01df0ac52271,https://open.spotify.com/track/0Ez9Dymu8W3XwLKwY98WuO,0.354,0.56,246267,0.464,0.0,2,0.112,-10.369000000000002,0.03,79.999,4,0.355,4.183840939804641,2189.0,1992.0
2uAX7DbFp5GWCkE1bpkUn4,latin,Remember,61,,3,Liam Payne,https://i.scdn.co/image/ab67616d00001e02373a46efca570f83dd78313f,https://open.spotify.com/track/2uAX7DbFp5GWCkE1bpkUn4,0.297,0.675,189423,0.606,0.0,5,0.23,-5.102,0.0285,103.968,4,0.317,4.181654802594811,2190.0,1991.0
7CtbxAGq2P0jtYh6SH9DMR,latin,Agua (with J Balvin),79,,1,Tainy,https://i.scdn.co/image/ab67616d00001e021c55d3d40620e803f93aad57,https://open.spotify.com/track/7CtbxAGq2P0jtYh6SH9DMR,0.16699999999999998,0.778,159666,0.6509999999999999,0.0,9,0.177,-5.421,0.266,100.094,4,0.569,4.18140996594759,2191.0,1990.0
2lg8sMY8aLMB8kgyVUZmdM,latin,El Alacrán,47,https://p.scdn.co/mp3-preview/044bb5ac847e46dfa4eefa73ee480d00850b3d0e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sandy & Papo,https://i.scdn.co/image/ab67616d00001e02cba8f35ec05714c2b3ecdc0c,https://open.spotify.com/track/2lg8sMY8aLMB8kgyVUZmdM,0.0309,0.93,242293,0.726,0.0103,11,0.0894,-8.919,0.0561,131.078,4,0.8190000000000001,4.178218650209043,2192.0,1989.0
5nzEilkVhvnCD0xpW3raTy,latin,No Dejes Que...,70,https://p.scdn.co/mp3-preview/d068a447cf337d2544b7b1a499964656b46471bf?cid=9fdb4c15be18472b830ea3f6f9779309,6,Caifanes,https://i.scdn.co/image/ab67616d00001e02bc4d989c48ad5b154fb0781d,https://open.spotify.com/track/5nzEilkVhvnCD0xpW3raTy,0.429,0.613,279160,0.898,1.29e-06,2,0.272,-7.593,0.0368,134.033,4,0.763,4.175585465771892,2193.0,1988.0
0UDABWcgVTZdZeZXPrfzcj,latin,Enamorado De Ti,50,https://p.scdn.co/mp3-preview/bbd24eb2d3f1996337460fbe17a50cddb3b8000d?cid=9fdb4c15be18472b830ea3f6f9779309,8,Willie Gonzalez,https://i.scdn.co/image/ab67616d00001e02407f5a69ec7e47239b52acb8,https://open.spotify.com/track/0UDABWcgVTZdZeZXPrfzcj,0.4320000000000001,0.762,268240,0.624,0.0,2,0.226,-10.019,0.0369,92.887,4,0.942,4.1733301504736495,2194.0,1987.0
3qDb4hhNQQK4xDYO2HY2gK,latin,Millonario De Amor,40,,3,"Sergio Vega ""El Shaka""",https://i.scdn.co/image/ab67616d00001e029787568ad950630dc6494d52,https://open.spotify.com/track/3qDb4hhNQQK4xDYO2HY2gK,0.438,0.6459999999999999,222867,0.584,0.0,10,0.309,-2.365,0.0339,154.148,3,0.901,4.170721604409655,2195.0,1986.0
6tycXaxKeqGkayeQHBsPs4,latin,Por Mujeres Como Tu,47,https://p.scdn.co/mp3-preview/93ee8bee5cecdb88593eb9d85de4256239288e00?cid=9fdb4c15be18472b830ea3f6f9779309,5,Tito Rojas,https://i.scdn.co/image/ab67616d00001e0236f686a16f9e435ec27989f2,https://open.spotify.com/track/6tycXaxKeqGkayeQHBsPs4,0.493,0.737,356693,0.672,0.00015800000000000002,10,0.174,-6.601,0.0311,98.232,4,0.7709999999999999,4.170066952650842,2196.0,1985.0
0Z4V2inQdN6HE9ecFGTglL,latin,Si Te Llego A Perder,41,https://p.scdn.co/mp3-preview/c8b75be54e88c964cef5799e240009915c6d894c?cid=9fdb4c15be18472b830ea3f6f9779309,4,Yoskar Sarante,https://i.scdn.co/image/36995d05464dea59323549d0173e4340f17c2338,https://open.spotify.com/track/0Z4V2inQdN6HE9ecFGTglL,0.155,0.919,268707,0.6829999999999999,0.00579,1,0.0454,-6.285,0.0388,121.869,4,0.809,4.169930006269728,2197.0,1984.0
5uALDiBIe9EzvRBpJyf5Ce,latin,Pingüinos en la Cama,65,https://p.scdn.co/mp3-preview/fb6473c9d6ea7c7a0c80b12d24343b00258c5a4e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ricardo Arjona,https://i.scdn.co/image/ab67616d00001e02e84e7fd5383ed4886d889d3d,https://open.spotify.com/track/5uALDiBIe9EzvRBpJyf5Ce,0.115,0.737,228107,0.518,0.000102,4,0.0964,-6.7360000000000015,0.0405,128.031,4,0.33,4.169808546291619,2198.0,1983.0
6lvsJDZ7336YmpBzcNGhbe,latin,fOoL fOr YoU,72,https://p.scdn.co/mp3-preview/4629510560f675c15748f512d4797784633d8795?cid=9fdb4c15be18472b830ea3f6f9779309,10,ZAYN,https://i.scdn.co/image/ab67616d00001e02a15e26d05b7ce776b566579d,https://open.spotify.com/track/6lvsJDZ7336YmpBzcNGhbe,0.281,0.52,202213,0.513,0.0,7,0.0976,-7.207999999999998,0.0256,77.903,4,0.17,4.166009587249634,2199.0,1982.0
36phXHOKx8rO7CMp2vNX4x,latin,Love Myself,73,,1,Hailee Steinfeld,https://i.scdn.co/image/ab67616d00001e02a923f5d2fed06c911c788306,https://open.spotify.com/track/36phXHOKx8rO7CMp2vNX4x,0.0026,0.617,218773,0.759,0.0,0,0.419,-6.785,0.0678,122.924,4,0.324,4.165875100432077,2200.0,1981.0
1ZYq2RVDEht5fuLUomK03I,latin,Represent,59,https://p.scdn.co/mp3-preview/0e18b762623b9d350efa638a6d7eb8c907922014?cid=9fdb4c15be18472b830ea3f6f9779309,2,Orishas,https://i.scdn.co/image/ab67616d00001e02227aaae82ae48821db8d7e34,https://open.spotify.com/track/1ZYq2RVDEht5fuLUomK03I,0.149,0.8640000000000001,226800,0.643,7.03e-06,6,0.263,-7.841,0.0675,95.193,4,0.94,4.165662899052296,2201.0,1980.0
2I3tRBhuhfLttu3ZaIHH4b,latin,Época Pesada,50,https://p.scdn.co/mp3-preview/95af84be8fd3468d89621e6b97810aedcec7da6b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lupillo Rivera,https://i.scdn.co/image/ab67616d00001e0224af4d5692c02b31f65b409b,https://open.spotify.com/track/2I3tRBhuhfLttu3ZaIHH4b,0.279,0.662,174768,0.944,2.34e-06,5,0.16699999999999998,-1.329,0.0559,161.849,3,0.977,4.1599594116773595,2202.0,1979.0
4R6mLViW3BcHPhwfXQMVXQ,latin,Desde Que Tu Apareciste - Sencillo,44,https://p.scdn.co/mp3-preview/c491ed56964efc8ed7ce933e9974335515e2c443?cid=9fdb4c15be18472b830ea3f6f9779309,1,Banda Rancho Viejo De Julio Aramburo La Bandononona,https://i.scdn.co/image/ab67616d00001e02403f3073d464210fcf53a7e2,https://open.spotify.com/track/4R6mLViW3BcHPhwfXQMVXQ,0.542,0.763,186573,0.477,0.0,0,0.108,-5.82,0.0312,120.014,4,0.789,4.158150304793063,2203.0,1978.0
1XQYjTzZTKfvP69S5yJkaH,latin,Que Lloro (with Carla Morrison),60,https://p.scdn.co/mp3-preview/c3014ad3d1a58e167fe38137d6b9eff64d79a58d?cid=9fdb4c15be18472b830ea3f6f9779309,2,Leonel García,https://i.scdn.co/image/ab67616d00001e0281b250f3fbc8c1a89766298a,https://open.spotify.com/track/1XQYjTzZTKfvP69S5yJkaH,0.8440000000000001,0.55,242000,0.35200000000000004,0.0,9,0.109,-9.468,0.0345,133.87,4,0.28300000000000003,4.156400571673606,2204.0,1977.0
4Z0uyJeaoMpSr1xJ3ix2fR,latin,Mi Amuleto Eres Tú,33,,4,Vagon Chicano,https://i.scdn.co/image/ab67616d00001e022dcebe9853d1e0d5acaeaa2a,https://open.spotify.com/track/4Z0uyJeaoMpSr1xJ3ix2fR,0.442,0.8340000000000001,207400,0.613,2.55e-05,7,0.0878,-6.64,0.0402,91.336,3,0.807,4.149282593398962,2205.0,1976.0
0lYS1tJg3r6ATe9bRPB0Hu,latin,A Year Without Rain,61,,2,Selena Gomez & The Scene,https://i.scdn.co/image/ab67616d00001e021c81fdc68cd5a76ef88508ce,https://open.spotify.com/track/0lYS1tJg3r6ATe9bRPB0Hu,0.0125,0.627,234347,0.81,3.09e-05,2,0.111,-5.296,0.0431,119.98,4,0.409,4.145275937719643,2206.0,1975.0
4agLM5EfiWR2AKMq7gFwcM,latin,Pa Ti,72,https://p.scdn.co/mp3-preview/81757575ee176da06b9ec59de91d75497e057ea2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jennifer Lopez,https://i.scdn.co/image/ab67616d00001e023ae627b449ba2d07c521257d,https://open.spotify.com/track/4agLM5EfiWR2AKMq7gFwcM,0.28600000000000003,0.86,230027,0.762,0.000148,9,0.0697,-2.343,0.0447,139.99200000000002,4,0.763,4.145103972264849,2207.0,1974.0
5drYaQO1IT47wlpQETtMG6,latin,Hindou,14,https://p.scdn.co/mp3-preview/00f8d03770ce0a380cdfc0df3bb1d3e4b47345b8?cid=9fdb4c15be18472b830ea3f6f9779309,5,Armando Orefiche,https://i.scdn.co/image/ab67616d00001e0269b1aca14dba9d37f4c47976,https://open.spotify.com/track/5drYaQO1IT47wlpQETtMG6,0.8909999999999999,0.5820000000000001,181023,0.449,3.89e-06,5,0.152,-10.072,0.0315,127.064,4,0.688,4.1374506084688685,2208.0,1973.0
6T38taK5iVxfdOToLvGi7r,latin,"Ave, Lúcifer",40,,3,Os Mutantes,https://i.scdn.co/image/ab67616d00001e020e25f3e044f691f07b958ddd,https://open.spotify.com/track/6T38taK5iVxfdOToLvGi7r,0.655,0.401,139760,0.366,0.0,2,0.14400000000000002,-8.883,0.0384,77.652,4,0.276,4.132516996426523,2209.0,1972.0
4w9o81y0dXFKgraEwfEgTz,latin,Vida Loca,61,https://p.scdn.co/mp3-preview/08a5a873c4c3cb7155089ccdddb5061558d40580?cid=9fdb4c15be18472b830ea3f6f9779309,3,Francisco Céspedes,https://i.scdn.co/image/ab67616d00001e0254fd1c1427e84468c90b9646,https://open.spotify.com/track/4w9o81y0dXFKgraEwfEgTz,0.866,0.429,194480,0.328,5e-05,1,0.0983,-10.84,0.0603,68.609,4,0.262,4.123020936623835,2210.0,1971.0
62clthR0fZmLbxeqxVJatQ,latin,Que Lloro,69,https://p.scdn.co/mp3-preview/c4febb962569f55bbccacd1535b1ca5f3ff1777d?cid=9fdb4c15be18472b830ea3f6f9779309,8,Sin Bandera,https://i.scdn.co/image/ab67616d00001e0265ad331cf7c3f45284ca8a39,https://open.spotify.com/track/62clthR0fZmLbxeqxVJatQ,0.754,0.593,240613,0.415,4.86e-06,9,0.117,-9.774,0.03,139.94799999999998,4,0.32299999999999995,4.122244782523454,2211.0,1970.0
3BBNvpNb4uBGetyf5R34ac,latin,Te Están Buscando,50,,2,Rubén Blades,https://i.scdn.co/image/ab67616d00001e024e51509d6c64cd6f4c4b6c5c,https://open.spotify.com/track/3BBNvpNb4uBGetyf5R34ac,0.5760000000000001,0.7959999999999999,388160,0.65,5.05e-06,4,0.0948,-6.642,0.0403,143.84799999999996,4,0.901,4.117717859342322,2212.0,1969.0
1A77GFUHMnQW1U6Z9pejg1,latin,Es Mi Mujer,47,https://p.scdn.co/mp3-preview/88691680df31ec10be55f83992eba298e6bab5f2?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tito Rojas,https://i.scdn.co/image/ab67616d00001e021853a840cc4cb528359f815c,https://open.spotify.com/track/1A77GFUHMnQW1U6Z9pejg1,0.487,0.742,303307,0.56,0.0,10,0.0602,-6.432,0.0366,88.527,4,0.718,4.116020370232082,2213.0,1968.0
4x4Yn94jgIImXNV9ebeAzC,latin,Pero Que Necesidad,22,,5,Manny Manuel,https://i.scdn.co/image/ab67616d00001e0272facbbded3975a54e555132,https://open.spotify.com/track/4x4Yn94jgIImXNV9ebeAzC,0.35200000000000004,0.813,260400,0.7290000000000001,0.000683,5,0.267,-10.654000000000002,0.0454,119.776,4,0.967,4.113471133526595,2214.0,1967.0
4tAru66VGVLWYjg90UV4vJ,latin,Culo,60,https://p.scdn.co/mp3-preview/edbfc7c1a9353d32ba3a577376ddfabb49cd8a71?cid=9fdb4c15be18472b830ea3f6f9779309,2,Lil Jon,https://i.scdn.co/image/ab67616d00001e0200650b5e6be3af579ae18e7c,https://open.spotify.com/track/4tAru66VGVLWYjg90UV4vJ,0.114,0.858,219080,0.6559999999999999,0.0,6,0.141,-4.96,0.358,59.972,4,0.969,4.113048260768065,2215.0,1966.0
5BT0M93MhPMXKGpPNZrE5C,latin,Ta' Pillao,37,https://p.scdn.co/mp3-preview/61c135d107d4cb32b22d2a2bbb488d200af16af2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Las Chicas Del Can,https://i.scdn.co/image/ab67616d00001e029dae7bcbbe8f21923ca998f8,https://open.spotify.com/track/5BT0M93MhPMXKGpPNZrE5C,0.7070000000000001,0.598,275560,0.382,2.01e-06,9,0.0516,-16.342,0.0513,136.958,4,0.861,4.1074534272136285,2216.0,1965.0
0VQ3GSPdl4njPOr3lyaoaD,latin,Dancing With The Devil,57,,2,Demi Lovato,https://i.scdn.co/image/ab67616d00001e026593537e6a1510219779f1a5,https://open.spotify.com/track/0VQ3GSPdl4njPOr3lyaoaD,0.273,0.413,243992,0.64,0.0,8,0.11,-5.811,0.0427,75.245,4,0.149,4.107118437403951,2217.0,1964.0
08SWZsHrBGluGsTGyD528h,latin,Peligro - Versión Acústica,47,,4,Ely Guerra,https://i.scdn.co/image/ab67616d00001e026b69cd168ae7429d0f55e1c5,https://open.spotify.com/track/08SWZsHrBGluGsTGyD528h,0.87,0.5379999999999999,322091,0.24,0.0,11,0.955,-10.828,0.0321,106.568,5,0.29100000000000004,4.106394694844229,2218.0,1963.0
5BaDvD4VYk48bVskuzQjwI,latin,Hola Mi Amor (Mariachi),44,https://p.scdn.co/mp3-preview/346b98f5348470c59e8b8816e55b7716e3a5ed91?cid=9fdb4c15be18472b830ea3f6f9779309,1,El Chapo De Sinaloa,https://i.scdn.co/image/ab67616d00001e020fcb352112d345cc17105290,https://open.spotify.com/track/5BaDvD4VYk48bVskuzQjwI,0.555,0.5589999999999999,190080,0.5529999999999999,1.27e-06,9,0.138,-5.289,0.0375,169.995,4,0.8220000000000001,4.103749826919784,2219.0,1962.0
3JzElYOxu1BEbLaiUWJG6a,latin,Guerra De Amor,47,https://p.scdn.co/mp3-preview/df88e2483f9f202b475af5d3ad08a50322418dfb?cid=9fdb4c15be18472b830ea3f6f9779309,9,Yoskar Sarante,https://i.scdn.co/image/6d692dfbbf8caaf9d4bc8309647d769d978c753d,https://open.spotify.com/track/3JzElYOxu1BEbLaiUWJG6a,0.0553,0.917,246133,0.715,0.000157,8,0.122,-7.2970000000000015,0.0424,130.135,4,0.923,4.099186335545209,2220.0,1961.0
2eL6F10TM9LG7ja2GeEJHs,latin,Con Ella,40,https://p.scdn.co/mp3-preview/9514ab6460ba4f1e39d0d842e5fe3b0e4c9d700a?cid=9fdb4c15be18472b830ea3f6f9779309,20,Cristian,https://i.scdn.co/image/ab67616d00001e023a6548abf1f96c85361de631,https://open.spotify.com/track/2eL6F10TM9LG7ja2GeEJHs,0.313,0.449,292600,0.551,0.0,4,0.132,-4.77,0.0308,77.92699999999998,4,0.156,4.098919431960499,2221.0,1960.0
0mzpP5g8OCOj3dCtowPAjV,latin,Playa Sola,59,,11,Los Invasores De Nuevo León,https://i.scdn.co/image/ab67616d00001e02268fe72245dd01a04c4848e8,https://open.spotify.com/track/0mzpP5g8OCOj3dCtowPAjV,0.241,0.784,175667,0.645,0.000128,2,0.0299,-9.94,0.0305,105.384,4,0.968,4.097252504649654,2222.0,1959.0
4rgBSJ2qNeQQWg2ZL1Lt49,latin,Intenta Amar,49,https://p.scdn.co/mp3-preview/5add29ca0b22c5d7cdb1e0177c57d5dc1fe049a3?cid=9fdb4c15be18472b830ea3f6f9779309,7,La Ley,https://i.scdn.co/image/ab67616d00001e0259cc72552d7a7b58af7553f5,https://open.spotify.com/track/4rgBSJ2qNeQQWg2ZL1Lt49,0.0426,0.573,291560,0.601,0.00022,0,0.726,-6.122999999999998,0.0302,142.194,4,0.247,4.097181316089731,2223.0,1958.0
6AR1SA2vVy9zAxHdoOINva,latin,Mala Suerte,31,https://p.scdn.co/mp3-preview/f8b208ed8ba7ca4098d73eaea80b74bf136a40a9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Henry Fiol,https://i.scdn.co/image/ab67616d00001e02a225fd6bb1b3666684a43f7b,https://open.spotify.com/track/6AR1SA2vVy9zAxHdoOINva,0.618,0.594,404733,0.404,0.00404,4,0.0837,-11.194,0.14400000000000002,170.166,4,0.733,4.095088664265585,2224.0,1957.0
54RQ2MR6WHCE2uU7kl33MW,latin,Doo Wop - That Thing,49,https://p.scdn.co/mp3-preview/fa146549bfe67b93a052a5a882a213009f961fb8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Quantic,https://i.scdn.co/image/ab67616d00001e02b01e3bab4c034663a0e3b3c0,https://open.spotify.com/track/54RQ2MR6WHCE2uU7kl33MW,0.0179,0.845,224979,0.619,0.134,2,0.108,-6.391,0.0697,96.009,4,0.889,4.094926835104273,2225.0,1956.0
3TnH3XbgdJuQUWi57zz4pl,latin,Mambo Diablo (Tributo A Tito Puente),21,https://p.scdn.co/mp3-preview/768a7758ed5e73ccb9041e08a341dd1f27823766?cid=9fdb4c15be18472b830ea3f6f9779309,7,Jimmy Sabater,https://i.scdn.co/image/ab67616d00001e02e6e35eb031d5aa693efc0a9d,https://open.spotify.com/track/3TnH3XbgdJuQUWi57zz4pl,0.693,0.54,235987,0.784,0.78,5,0.106,-10.874,0.065,111.986,4,0.961,4.091309461035118,2226.0,1955.0
4BZwGvlRNb5xrExmIcA4XD,latin,Vete Ya,45,,4,Valentín Elizalde,https://i.scdn.co/image/ab67616d00001e0285a93bcfaf17206b22a367d6,https://open.spotify.com/track/4BZwGvlRNb5xrExmIcA4XD,0.5579999999999999,0.6990000000000001,157720,0.475,9.66e-06,10,0.0288,-7.74,0.0878,176.01,4,0.74,4.086237996411681,2227.0,1954.0
7I8DdBcjci58ulqpNM8VDs,latin,Que Ganas De No Verte Nunca Más,36,,5,LA INDIA,https://i.scdn.co/image/ab67616d00001e02c7edab5d9f24c1b146f86d4b,https://open.spotify.com/track/7I8DdBcjci58ulqpNM8VDs,0.7509999999999999,0.6509999999999999,290093,0.7709999999999999,0.0667,8,0.13,-9.194,0.0469,160.43200000000004,4,0.743,4.085680863137975,2228.0,1953.0
20PRqcym0a7bvokISwu3d6,latin,Piel de Angel,60,https://p.scdn.co/mp3-preview/f440a008e51a6af13a409db666df4e34852ef0df?cid=9fdb4c15be18472b830ea3f6f9779309,10,Camilo Sesto,https://i.scdn.co/image/ab67616d00001e02c77657508386719b9d861421,https://open.spotify.com/track/20PRqcym0a7bvokISwu3d6,0.701,0.425,210907,0.363,0.0,11,0.234,-9.036,0.0381,74.579,4,0.395,4.083433768095799,2229.0,1952.0
6UJ953CDfkz114NhHWYE2D,latin,Pídeme (En Vivo),54,https://p.scdn.co/mp3-preview/02cdc68d964409fe6f4bc71a6a50fb3b64c96d54?cid=9fdb4c15be18472b830ea3f6f9779309,6,Diego Verdaguer,https://i.scdn.co/image/ab67616d00001e02da31a535c68ec90ca799e115,https://open.spotify.com/track/6UJ953CDfkz114NhHWYE2D,0.621,0.401,212689,0.366,9.65e-05,7,0.972,-8.309,0.0275,76.315,4,0.281,4.075753813914861,2230.0,1951.0
7l2YeeBhNvS9UxtJ1DqLaJ,latin,Encontrarte,27,,1,Banda Carnaval,https://i.scdn.co/image/ab67616d00001e02239a3b2ec8656f8cdda6de7e,https://open.spotify.com/track/7l2YeeBhNvS9UxtJ1DqLaJ,0.29600000000000004,0.653,183067,0.58,1.42e-06,2,0.334,-5.191,0.03,144.957,4,0.887,4.075191570321643,2231.0,1950.0
55bGYaJ1uHkan0i7b39KpQ,latin,Tímido,33,,13,Flans,https://i.scdn.co/image/ab67616d00001e02702b776f770e37c8e9a7fcfc,https://open.spotify.com/track/55bGYaJ1uHkan0i7b39KpQ,0.281,0.8340000000000001,215573,0.882,0.000114,11,0.109,-7.395,0.0384,123.736,4,0.961,4.074202016550335,2232.0,1949.0
