id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1GpIpjw6yWIq6P8c7p837F,electronic,Cloud #9,16,https://p.scdn.co/mp3-preview/c3c2377dcd444625fdbe7ac8993f7e37da0027b8?cid=9fdb4c15be18472b830ea3f6f9779309,5,Latyrx,https://i.scdn.co/image/ab67616d00001e0204a31888e4e4fa44dbf112b4,https://open.spotify.com/track/1GpIpjw6yWIq6P8c7p837F,0.00628,0.855,219173,0.743,0.218,10,0.0665,-4.846,0.235,96.414,4,0.638,19.924072085913107,1753.0,2291.0
0C5xMKjDQtQVDx5SLfLtKe,electronic,What About This Love? - Extended Version,36,https://p.scdn.co/mp3-preview/2e1f72426079cbcc80446b798d87e2faa9b46ff4?cid=9fdb4c15be18472b830ea3f6f9779309,10,Mr. Fingers,https://i.scdn.co/image/ab67616d00001e02dea37a546ed7b9675c25ff21,https://open.spotify.com/track/0C5xMKjDQtQVDx5SLfLtKe,0.0314,0.6920000000000001,398350,0.628,1.37e-06,3,0.0672,-11.246,0.0325,113.036,4,0.7879999999999999,19.86214297990177,1754.0,2290.0
0FJw1Pg9xXCxbcyQMI6GAe,electronic,My Way (Steve Aoki & Aloe Blacc),67,https://p.scdn.co/mp3-preview/db7292d8e6dbab718bee7a23d2ce0c488a7f5daf?cid=9fdb4c15be18472b830ea3f6f9779309,1,Steve Aoki,https://i.scdn.co/image/ab67616d00001e02ec3e4b764092c83e05898a9c,https://open.spotify.com/track/0FJw1Pg9xXCxbcyQMI6GAe,0.11,0.585,197647,0.82,0.0,10,0.134,-4.428,0.0774,169.895,4,0.396,19.829052208156963,1755.0,2289.0
317hzKKJz7tad0fzi94Njy,electronic,The Games You Play,45,https://p.scdn.co/mp3-preview/7e5b2c455f66a478193699594c648e122ac606a0?cid=9fdb4c15be18472b830ea3f6f9779309,3,Wax Tailor,https://i.scdn.co/image/ab67616d00001e02fc200cdfc5713deec7ec7d99,https://open.spotify.com/track/317hzKKJz7tad0fzi94Njy,0.0467,0.645,253333,0.647,0.0024,7,0.353,-5.257999999999999,0.114,82.947,4,0.733,19.827735168970793,1756.0,2288.0
77u4D7eaO0T6zVby7kybyP,electronic,The Shit Baby,48,https://p.scdn.co/mp3-preview/fe5ad2efd956ed138b78693f5e9a668f840a814e?cid=9fdb4c15be18472b830ea3f6f9779309,5,Omar S,https://i.scdn.co/image/ab67616d00001e02739c61f363b824d163562182,https://open.spotify.com/track/77u4D7eaO0T6zVby7kybyP,0.0197,0.805,413315,0.602,0.8029999999999999,9,0.26,-10.572,0.0606,125.126,4,0.8690000000000001,19.788934081441457,1757.0,2287.0
6axRpFl0s82PfwsNBASrw0,electronic,Powers That Be,35,https://p.scdn.co/mp3-preview/272a8de94a9c5e62a78f1cfebcb9b9849243ffc5?cid=9fdb4c15be18472b830ea3f6f9779309,3,Hieroglyphics,https://i.scdn.co/image/ab67616d00001e02732c6f69eb79364fd4fbe11d,https://open.spotify.com/track/6axRpFl0s82PfwsNBASrw0,0.0766,0.7170000000000001,294200,0.7879999999999999,0.0,10,0.274,-5.792999999999998,0.401,96.151,4,0.659,19.775887082307474,1758.0,2286.0
2TDABeNBdiCDhRIK1xDpUj,electronic,La Vérité,35,https://p.scdn.co/mp3-preview/441536b775804797448eec02fc68adb63a6cf856?cid=9fdb4c15be18472b830ea3f6f9779309,4,Vive La Fête,https://i.scdn.co/image/ab67616d00001e023ad433b8f3f08fa094087615,https://open.spotify.com/track/2TDABeNBdiCDhRIK1xDpUj,1.22e-05,0.6990000000000001,295853,0.477,0.229,0,0.293,-9.418,0.0374,141.989,4,0.49,19.769258584988496,1759.0,2285.0
0DwAc0Z8Td3jv5frUznqu1,electronic,The Whistle Song,46,,3,Frankie Knuckles,https://i.scdn.co/image/ab67616d00001e02dad4647a643d937143c76ba9,https://open.spotify.com/track/0DwAc0Z8Td3jv5frUznqu1,0.0344,0.71,417707,0.616,0.225,0,0.0936,-16.305999999999994,0.116,120.385,4,0.398,19.756556899958287,1760.0,2284.0
1bne4gsJshCv77LeKqQb1A,electronic,Space Walk,46,https://p.scdn.co/mp3-preview/68a6b63684bbcadc1b53dadcc3c71b39b4e6c56c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Lemon Jelly,https://i.scdn.co/image/ab67616d00001e02adff413a447d19e9257c9150,https://open.spotify.com/track/1bne4gsJshCv77LeKqQb1A,0.0864,0.634,422827,0.892,0.4370000000000001,4,0.213,-7.926,0.0289,104.983,4,0.5720000000000001,19.748671831134626,1761.0,2283.0
2VGDntFPvgvqSiUf9ITEfW,electronic,Someone Great,61,https://p.scdn.co/mp3-preview/8cd01b585be5903f2a9b5740b59ecb3bd9333272?cid=9fdb4c15be18472b830ea3f6f9779309,4,LCD Soundsystem,https://i.scdn.co/image/ab67616d00001e02e6272ad26e7a55bc342a6dd0,https://open.spotify.com/track/2VGDntFPvgvqSiUf9ITEfW,0.0418,0.722,390013,0.894,0.00374,7,0.11,-5.903,0.0325,113.003,4,0.396,19.707046545265666,1762.0,2282.0
4yjlVnYBzBWOYiKG8A1QcR,electronic,Tale Of Five Cities,21,https://p.scdn.co/mp3-preview/4ac3bed7626ec5a169e282e70c736ce668b8a749?cid=9fdb4c15be18472b830ea3f6f9779309,14,Peanut Butter Wolf,https://i.scdn.co/image/ab67616d00001e024aa7e6bed5ffcff5b893fe6d,https://open.spotify.com/track/4yjlVnYBzBWOYiKG8A1QcR,0.0978,0.611,531880,0.882,0.326,7,0.269,-7.4860000000000015,0.515,94.17,4,0.6,19.686945201257732,1763.0,2281.0
2wChfajNF9qBIW4B4r7C7O,electronic,Bugged Out - Original Mix,31,https://p.scdn.co/mp3-preview/e84fa1decb44d257cd19c3bc3e474f18d915115f?cid=9fdb4c15be18472b830ea3f6f9779309,1,CamelPhat,https://i.scdn.co/image/ab67616d00001e024df45a945f6ec3b3a5d2b449,https://open.spotify.com/track/2wChfajNF9qBIW4B4r7C7O,0.00695,0.551,349431,0.799,0.0909,0,0.105,-8.467,0.0911,120.992,4,0.8240000000000001,19.68444146214466,1764.0,2280.0
2cmRpmO04TLaKPzmAzySYZ,electronic,Dance Yrself Clean,66,https://p.scdn.co/mp3-preview/1fee1a25077587b659573aeb878a66981c7c3926?cid=9fdb4c15be18472b830ea3f6f9779309,1,LCD Soundsystem,https://i.scdn.co/image/ab67616d00001e02ee0d0dce888c6c8a70db6e8b,https://open.spotify.com/track/2cmRpmO04TLaKPzmAzySYZ,0.00557,0.7390000000000001,536471,0.611,0.725,11,0.04,-9.829,0.0622,98.004,4,0.794,19.673433087004994,1765.0,2279.0
3rkYD17LrVaX0m98DWSI87,electronic,Tears,45,https://p.scdn.co/mp3-preview/9c219c75c8c79209f75703db7f3e4b6c55e26883?cid=9fdb4c15be18472b830ea3f6f9779309,3,Linkwood,https://i.scdn.co/image/ab67616d00001e0236790fcbd229c7b72f83efb4,https://open.spotify.com/track/3rkYD17LrVaX0m98DWSI87,0.0582,0.722,519112,0.797,0.1,11,0.29,-6.2,0.0861,96.472,4,0.805,19.662303184446507,1766.0,2278.0
57kR5SniQIbsbVoIjjOUDa,electronic,You Know You Like It,73,,1,DJ Snake,https://i.scdn.co/image/ab67616d00001e02567a71695181017949f14f99,https://open.spotify.com/track/57kR5SniQIbsbVoIjjOUDa,0.0141,0.407,247267,0.725,2.46e-06,5,0.306,-5.346,0.188,196.093,4,0.247,19.646546332966203,1767.0,2277.0
07sxccsfOMu3ZiNG31pn4d,electronic,Insomnia - Radio Edit,54,https://p.scdn.co/mp3-preview/cabfebed3f28c61727756048c1780852f4ec8358?cid=9fdb4c15be18472b830ea3f6f9779309,6,Faithless,https://i.scdn.co/image/ab67616d00001e02774e47c290923ec861329f12,https://open.spotify.com/track/07sxccsfOMu3ZiNG31pn4d,0.0602,0.7140000000000001,215640,0.938,0.265,8,0.379,-7.305,0.0369,126.822,4,0.53,19.592562154016772,1768.0,2276.0
2xs7bAejKRtUonpST9sv2X,electronic,Narkosis - Extended Version,28,https://p.scdn.co/mp3-preview/1e766883071da326a1892564a4df95021e49a349?cid=9fdb4c15be18472b830ea3f6f9779309,2,Plastikman,https://i.scdn.co/image/ab67616d00001e02575c88813ff184cfd84ec2a3,https://open.spotify.com/track/2xs7bAejKRtUonpST9sv2X,0.57,0.28,948693,0.31,0.922,10,0.105,-19.759,0.0357,119.966,3,0.04,19.588122884423665,1769.0,2275.0
4zcr3P7eoJmkRVYmERhXaR,electronic,Nurture,23,https://p.scdn.co/mp3-preview/d4a918d1dc942b8bd9194ba9ee171d86fb656dc1?cid=9fdb4c15be18472b830ea3f6f9779309,4,LFO,https://i.scdn.co/image/ab67616d00001e02458d4d5b37afe6dcab8ecd6f,https://open.spotify.com/track/4zcr3P7eoJmkRVYmERhXaR,0.107,0.625,280307,0.861,0.54,5,0.0748,-13.334,0.0399,125.966,4,0.609,19.58158431287967,1770.0,2274.0
6toRnOWJkM99W9R1m2LjHS,electronic,Northstar,20,https://p.scdn.co/mp3-preview/00e6db424167c1935d7a138591713c262ab0174e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Cujo,https://i.scdn.co/image/ab67616d00001e02ba0ccf57581d83843e1e5ea5,https://open.spotify.com/track/6toRnOWJkM99W9R1m2LjHS,0.0239,0.611,369720,0.618,0.6459999999999999,11,0.145,-6.404,0.108,164.958,4,0.229,19.557382142658348,1771.0,2273.0
2dqDoqP44osuazieJbXGNH,electronic,Shallow Days,44,https://p.scdn.co/mp3-preview/d13e5a6da519ab1fc72ac23fd770232bca3be0fb?cid=9fdb4c15be18472b830ea3f6f9779309,7,Blackalicious,https://i.scdn.co/image/ab67616d00001e02d73388d880e32cf5ba99a816,https://open.spotify.com/track/2dqDoqP44osuazieJbXGNH,0.0345,0.787,260827,0.524,0.000126,11,0.18600000000000005,-10.779000000000002,0.21,97.017,4,0.544,19.53253340779936,1772.0,2272.0
4qC9JGb7LOO6XgesliA27Q,electronic,Narcissus,47,https://p.scdn.co/mp3-preview/2e7cbb0efeaff5bc9ad784a5f71ab1a301563ff0?cid=9fdb4c15be18472b830ea3f6f9779309,9,Róisín Murphy,https://i.scdn.co/image/ab67616d00001e02c4ae03ce107776b4456cf8da,https://open.spotify.com/track/4qC9JGb7LOO6XgesliA27Q,0.046,0.774,295438,0.618,0.00547,6,0.331,-7.073,0.035,120.015,4,0.802,19.361637700019553,1773.0,2271.0
5KeO1qI2vlnOtlO22I99X6,electronic,High Together,40,https://p.scdn.co/mp3-preview/dd6c4d6a58147d63b1eef8a13c9202a208f5f9b9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Siriusmo,https://i.scdn.co/image/ab67616d00001e0271b106c8e013bfc6221021e6,https://open.spotify.com/track/5KeO1qI2vlnOtlO22I99X6,0.065,0.64,250360,0.878,0.503,7,0.399,-6.665,0.12,116.01,4,0.387,19.280606610360365,1774.0,2270.0
6JbI2JhJOtzNLMuoGEhNHR,electronic,Get Up (Everybody) - Mousse T. Remix,22,https://p.scdn.co/mp3-preview/cbe25a8d9af49cb2404c4869b85e7b6b7af6e281?cid=9fdb4c15be18472b830ea3f6f9779309,3,Byron Stingily,https://i.scdn.co/image/ab67616d00001e023b3dba7858aa7ccdd555e79d,https://open.spotify.com/track/6JbI2JhJOtzNLMuoGEhNHR,0.000705,0.847,423507,0.5660000000000001,0.174,9,0.0966,-8.618,0.116,125.857,4,0.383,19.265891706508885,1775.0,2269.0
0FCUZdyI2UvVscNAnKHopR,electronic,The Beach - Bonus Track,39,https://p.scdn.co/mp3-preview/ff81f35bffc0dc2fa53a27d30c65ab714f85cb8c?cid=9fdb4c15be18472b830ea3f6f9779309,15,Miss Kittin,https://i.scdn.co/image/ab67616d00001e02283816efe2347c5fa0a9316b,https://open.spotify.com/track/0FCUZdyI2UvVscNAnKHopR,0.00809,0.836,281320,0.7909999999999999,0.73,8,0.109,-6.09,0.0674,131.042,4,0.7879999999999999,19.210264470455463,1776.0,2268.0
5S7V4vTRYCFSATzdh584PC,electronic,Step It Up (feat. Sharlene Hector),53,https://p.scdn.co/mp3-preview/c9a65b9d12cd01e2eba8e36c84e400f83fadc410?cid=9fdb4c15be18472b830ea3f6f9779309,1,Armand Van Helden,https://i.scdn.co/image/ab67616d00001e02530a9c7294217d8cbfcbf361,https://open.spotify.com/track/5S7V4vTRYCFSATzdh584PC,0.0516,0.758,193841,0.935,7.28e-05,1,0.823,-2.834,0.0654,122.983,4,0.691,19.112936176503478,1777.0,2267.0
6j7Qzki3m5224s40fxZ8BQ,electronic,Our Light,21,https://p.scdn.co/mp3-preview/aafc550b7e85281d254ab769910e2bbfc71281ad?cid=9fdb4c15be18472b830ea3f6f9779309,2,Casino Versus Japan,https://i.scdn.co/image/ab67616d00001e0254477f43ea84e230ef4158a3,https://open.spotify.com/track/6j7Qzki3m5224s40fxZ8BQ,0.0112,0.573,377288,0.524,0.952,3,0.068,-18.24,0.037000000000000005,99.241,4,0.0629,19.093942992765427,1778.0,2266.0
6zK9XQwft2HxIDiWcx91ae,electronic,Bog's Basil & Curry Powder Potatos Recipe,16,https://p.scdn.co/mp3-preview/f308c84fc4eacd12b7ad3a868e30b935e4c3dbdf?cid=9fdb4c15be18472b830ea3f6f9779309,6,Bogdan Raczynski,https://i.scdn.co/image/ab67616d00001e028a5226141493b6d200977fe6,https://open.spotify.com/track/6zK9XQwft2HxIDiWcx91ae,0.0485,0.5820000000000001,305280,0.821,0.901,0,0.48,-8.962,0.0683,164.983,4,0.433,19.082721773860094,1779.0,2265.0
2E3J6m0Q4uyKC2eMVonWfC,electronic,Entardecer,41,https://p.scdn.co/mp3-preview/11b47039513e8aecd67ce2fe54fa6eeab45831c1?cid=9fdb4c15be18472b830ea3f6f9779309,3,John Beltran,https://i.scdn.co/image/ab67616d00001e02b8c14dc3279bd000d90970d3,https://open.spotify.com/track/2E3J6m0Q4uyKC2eMVonWfC,0.0436,0.85,326987,0.696,0.68,10,0.0802,-7.92,0.0628,99.999,4,0.504,19.025127160136574,1780.0,2264.0
0IVVCvZYhPEWzAvp6ZMhUh,electronic,Drop the Pressure,56,https://p.scdn.co/mp3-preview/04ee10181313fd57fdc797fb5180f8395fba0219?cid=9fdb4c15be18472b830ea3f6f9779309,4,Mylo,https://i.scdn.co/image/ab67616d00001e025a1066074e058c28a91c3569,https://open.spotify.com/track/0IVVCvZYhPEWzAvp6ZMhUh,0.0272,0.8170000000000001,255600,0.604,0.8109999999999999,9,0.205,-6.96,0.0758,128.996,4,0.478,18.953482852209312,1781.0,2263.0
18cCBvygH6yEFDY0cYN3wT,electronic,Divinity,58,,1,Porter Robinson,https://i.scdn.co/image/ab67616d00001e021f675e7b8bae408653346dd9,https://open.spotify.com/track/18cCBvygH6yEFDY0cYN3wT,0.00755,0.496,368373,0.55,0.0122,2,0.0814,-5.417999999999998,0.034,90.036,4,0.14400000000000002,18.91017164546173,1782.0,2262.0
1pvfRI4ahc13eOvO2rVzol,electronic,Star,49,https://p.scdn.co/mp3-preview/47479a516fffaaa4f0813d13a96e6662428e5e98?cid=9fdb4c15be18472b830ea3f6f9779309,2,Machinedrum,https://i.scdn.co/image/ab67616d00001e02d395550736092b7c1895b9ad,https://open.spotify.com/track/1pvfRI4ahc13eOvO2rVzol,0.0355,0.603,222213,0.835,0.785,8,0.0496,-6.9460000000000015,0.0323,139.989,4,0.428,18.87376332203858,1783.0,2261.0
1Tyi1Dt8eeUHIPEcyqgC9j,electronic,TopBrazil,29,https://p.scdn.co/mp3-preview/2a80fe7b3e9636d96262ca31e4a7e28284c8df87?cid=9fdb4c15be18472b830ea3f6f9779309,2,Fischerspooner,https://i.scdn.co/image/ab67616d00001e02e26565e70e1dc4acf1c5cbd8,https://open.spotify.com/track/1Tyi1Dt8eeUHIPEcyqgC9j,0.076,0.763,168935,0.775,7.4999999999999985e-06,2,0.79,-5.586,0.0653,115.999,4,0.5670000000000001,18.869802733455753,1784.0,2260.0
6utCu8ELXIwTBRNr00z5c9,electronic,Across the Stream,34,https://p.scdn.co/mp3-preview/1e8406826390c723330e5541eebfc347d3260e16?cid=9fdb4c15be18472b830ea3f6f9779309,3,Elsiane,https://i.scdn.co/image/ab67616d00001e0254df7ea889ded0475574d057,https://open.spotify.com/track/6utCu8ELXIwTBRNr00z5c9,0.00578,0.444,273508,0.536,0.5539999999999999,9,0.105,-10.214,0.0243,172.003,4,0.392,18.827939699654184,1785.0,2259.0
3Q5JEE4e6YIR9ZMbFxnwiP,electronic,All About Disco - Radio Edit,40,https://p.scdn.co/mp3-preview/605127e9209b28eae3ce0d3f4d5dbe531bed66cf?cid=9fdb4c15be18472b830ea3f6f9779309,2,Robbie Rivera,https://i.scdn.co/image/ab67616d00001e02458fc6ce6a397334f65c2f34,https://open.spotify.com/track/3Q5JEE4e6YIR9ZMbFxnwiP,0.00562,0.747,206855,0.946,0.7609999999999999,4,0.35,-7.2970000000000015,0.0967,122.003,4,0.762,18.813973559049217,1786.0,2258.0
4xHul0lZ8qC7nNDgBjsJSM,electronic,Love Hope Change,43,https://p.scdn.co/mp3-preview/c3f01e24cdd76eb0b95a6844a352c8b3e479ead4?cid=9fdb4c15be18472b830ea3f6f9779309,2,Kruder & Dorfmeister,https://i.scdn.co/image/ab67616d00001e0264bb286603d85fb49c88a0d6,https://open.spotify.com/track/4xHul0lZ8qC7nNDgBjsJSM,0.008329999999999999,0.792,281730,0.528,0.7959999999999999,1,0.109,-14.455,0.0556,152.474,4,0.6709999999999999,18.751118952391806,1787.0,2257.0
3A0cAzFKPefBCz7Z02UnnO,electronic,The Divine Chord,65,,4,The Avalanches,https://i.scdn.co/image/ab67616d00001e02b0b3bd1a5f3967705579e6f1,https://open.spotify.com/track/3A0cAzFKPefBCz7Z02UnnO,0.104,0.557,187587,0.863,0.0,0,0.6970000000000001,-5.3210000000000015,0.0391,105.362,4,0.373,18.741476863499244,1788.0,2256.0
0I0Cp90UWNjsg3iOFW3iR5,electronic,Love's Been Right Here - DJ Spen & Gary Hudgins Remix,30,https://p.scdn.co/mp3-preview/1854913b8ed4e4976db25531822544190825e244?cid=9fdb4c15be18472b830ea3f6f9779309,1,Stephanie Cooke,https://i.scdn.co/image/ab67616d00001e02dc134736f548eb9741625ef9,https://open.spotify.com/track/0I0Cp90UWNjsg3iOFW3iR5,0.000332,0.753,455505,0.614,0.007759999999999999,10,0.0504,-8.849,0.0388,126.96,4,0.772,18.70999447193345,1789.0,2255.0
4v9rHzCDgQXbDdB7t4Nwcz,electronic,Bike,44,https://p.scdn.co/mp3-preview/ff23b7682b8bc1bf8987ef0dabf84bf59daf2f7b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Autechre,https://i.scdn.co/image/ab67616d00001e028a6fca4d3b236bb62fd4b41d,https://open.spotify.com/track/4v9rHzCDgQXbDdB7t4Nwcz,0.0139,0.7509999999999999,480133,0.61,0.913,5,0.08900000000000001,-14.946,0.043,125.237,4,0.0375,18.703886434443586,1790.0,2254.0
01JiMbcLflocOuTLk3SXuF,electronic,Bug Powder Dust,37,,1,Bomb The Bass,https://i.scdn.co/image/ab67616d00001e02a8e770d0b3c3c54d62fe334b,https://open.spotify.com/track/01JiMbcLflocOuTLk3SXuF,0.0294,0.6509999999999999,258427,0.8320000000000001,0.00488,1,0.894,-9.957,0.0545,98.153,4,0.931,18.660139328003154,1791.0,2253.0
2oeBegHX6tUL4R0iUJkfcm,electronic,State of Mind,32,https://p.scdn.co/mp3-preview/b3eb277502520e36df43f87474f05d79280f64b6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Goldie,https://i.scdn.co/image/ab67616d00001e024107028727edbc8ac51a5542,https://open.spotify.com/track/2oeBegHX6tUL4R0iUJkfcm,0.0521,0.62,425093,0.655,0.0874,5,0.271,-9.633,0.0333,99.913,4,0.59,18.6447898873395,1792.0,2252.0
7dGubYmPavaI9YNansq9TW,electronic,Long Distance Call,49,https://p.scdn.co/mp3-preview/0df25e79c4504aea49522adefe6c7d7f15d14549?cid=9fdb4c15be18472b830ea3f6f9779309,4,Phoenix,https://i.scdn.co/image/ab67616d00001e024ba84e6d1472a0eb41ad2158,https://open.spotify.com/track/7dGubYmPavaI9YNansq9TW,0.0202,0.752,186160,0.496,1.33e-05,0,0.0729,-5.497999999999998,0.0446,104.949,4,0.677,18.631174061319967,1793.0,2251.0
72FglNDGRI4XTDJGG1St05,electronic,Hand To Phone (Cordless Mix),34,https://p.scdn.co/mp3-preview/8a65df5af2834e8a600ec0265520609b9b58b973?cid=9fdb4c15be18472b830ea3f6f9779309,2,ADULT.,https://i.scdn.co/image/ab67616d00001e0226776309d63ecd9f69db3792,https://open.spotify.com/track/72FglNDGRI4XTDJGG1St05,0.0007740000000000001,0.7440000000000001,319427,0.978,0.5660000000000001,10,0.0954,-5.317,0.0596,137.999,4,0.931,18.621773634171426,1794.0,2250.0
6tvIZDbtsweI4jgdFaI5MA,electronic,Shapes,25,https://p.scdn.co/mp3-preview/7b0623d0c34a8266bf9fa959299b7c3587e45f3d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Martyn,https://i.scdn.co/image/ab67616d00001e0232c138e7ae9dfc3c4a7ac8de,https://open.spotify.com/track/6tvIZDbtsweI4jgdFaI5MA,0.000423,0.438,288454,0.993,0.799,6,0.0885,-5.0139999999999985,0.105,176.27,5,0.797,18.39482462763946,1795.0,2249.0
65SPYrvmDpOxTiJCAsKhDY,electronic,Heroes,39,,8,Roni Size,https://i.scdn.co/image/ab67616d00001e024a2cbb6cfe876eb08b4e91ba,https://open.spotify.com/track/65SPYrvmDpOxTiJCAsKhDY,0.102,0.602,394786,0.799,0.00556,4,0.696,-6.237,0.0891,160.045,4,0.589,18.361299620091675,1796.0,2248.0
6pEkPmzBPy4EVjyiIVKlJg,electronic,Way To Go,52,,6,Empire of the Sun,https://i.scdn.co/image/ab67616d00001e02656928563a0d1008d6bfbe4a,https://open.spotify.com/track/6pEkPmzBPy4EVjyiIVKlJg,0.029,0.59,192147,0.867,5.77e-06,2,0.0654,-3.82,0.0674,122.582,4,0.617,18.336185324354986,1797.0,2247.0
5y8Yvxc2Y1gIBSQCwlSh0p,electronic,When You Leave - Breathe Carolina Remix,60,https://p.scdn.co/mp3-preview/2485fa4dda88f8a604cb5d2e46443a23df2ba247?cid=9fdb4c15be18472b830ea3f6f9779309,1,Nikki Vianna,https://i.scdn.co/image/ab67616d00001e02c20bc36047bfbaede09c138e,https://open.spotify.com/track/5y8Yvxc2Y1gIBSQCwlSh0p,0.0334,0.679,155080,0.909,0.0,1,0.269,-2.929,0.105,119.885,4,0.8190000000000001,18.316885379723892,1798.0,2246.0
5DILJYk31ZXENMY26k3br1,electronic,Lo Boob Oscillator,52,https://p.scdn.co/mp3-preview/333de85ee6d463b63ed575b4b1feb93e632f58d6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Stereolab,https://i.scdn.co/image/ab67616d00001e0299d2a24448632ae0a89d234d,https://open.spotify.com/track/5DILJYk31ZXENMY26k3br1,0.00241,0.358,396637,0.8690000000000001,0.102,4,0.129,-6.0760000000000005,0.0449,123.67,4,0.797,18.314226365501188,1799.0,2245.0
7GAJvDMGZxFRnFInzml4UA,electronic,We Share Our Mother's Health,32,https://p.scdn.co/mp3-preview/183769f5ec1816f625ed7d77814d8b30692c1e59?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Knife,https://i.scdn.co/image/ab67616d00001e023b0fe7b0e3ad19559d6211d9,https://open.spotify.com/track/7GAJvDMGZxFRnFInzml4UA,0.00774,0.578,251907,0.901,0.5,8,0.0972,-5.254,0.055,106.116,4,0.8079999999999999,18.264227084548725,1800.0,2244.0
2wixnvmotpspIejhreU23v,electronic,Arriving at Fort Kiowa,33,https://p.scdn.co/mp3-preview/ab79e0a737d74c931a3cb2112827095f8b1d139d?cid=9fdb4c15be18472b830ea3f6f9779309,11,Ryuichi Sakamoto,https://i.scdn.co/image/ab67616d00001e020b745c41e612e0e4b1b0b8aa,https://open.spotify.com/track/2wixnvmotpspIejhreU23v,0.972,0.274,81880,0.0242,0.738,4,0.152,-23.091,0.0458,99.493,4,0.0344,18.242922169102492,1801.0,2243.0
7DUteeNU9KwbyBHGyhGOUJ,electronic,Sofisticated,43,,7,Stereo MC's,https://i.scdn.co/image/ab67616d00001e02e8c0eca5da75269b2d229116,https://open.spotify.com/track/7DUteeNU9KwbyBHGyhGOUJ,0.0563,0.741,254733,0.939,0.000424,4,0.0614,-8.064,0.0644,100.019,4,0.685,18.141082931806725,1802.0,2242.0
67OcVGdHgzLykVUbaXwVYv,electronic,Icare,47,https://p.scdn.co/mp3-preview/c91ba6bfdfd0c9714b7a0dd9804ee787a58211e6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Yuksek,https://i.scdn.co/image/ab67616d00001e02558eda914eca23683f2280b0,https://open.spotify.com/track/67OcVGdHgzLykVUbaXwVYv,0.00606,0.88,222632,0.809,0.386,10,0.485,-5.247000000000001,0.0369,114.053,4,0.94,18.131262935452604,1803.0,2241.0
4iCjh6ybA5uiLSIAlcrFuV,electronic,"Requiem for Dying Mothers, Pt. 1",37,https://p.scdn.co/mp3-preview/578785cd3bc92f66544f907b4c8ac46a91ab4f07?cid=9fdb4c15be18472b830ea3f6f9779309,1,Stars Of The Lid,https://i.scdn.co/image/ab67616d00001e0265ff58390f0b7c44ec4d7aa5,https://open.spotify.com/track/4iCjh6ybA5uiLSIAlcrFuV,0.168,0.118,397813,0.225,0.772,0,0.0782,-19.356,0.043,77.918,4,0.0377,18.06273525733591,1804.0,2240.0
587w9pOR9UNvFJOwkW7NgD,electronic,In My Head (Part I),47,https://p.scdn.co/mp3-preview/56ab981f386b3192fb83c92ec66d32a3af2f87c1?cid=9fdb4c15be18472b830ea3f6f9779309,1,i_o,https://i.scdn.co/image/ab67616d00001e02b7616a2cacefd68398e9bb12,https://open.spotify.com/track/587w9pOR9UNvFJOwkW7NgD,0.00881,0.5329999999999999,217846,0.922,0.8240000000000001,5,0.139,-6.601,0.039,130.026,4,0.0657,18.051147102774554,1805.0,2239.0
41khL5MQtEaicHCk2pXiIa,electronic,Allerseelen - Jeff Mills Remix,25,https://p.scdn.co/mp3-preview/f375d30b16e2177b8820d7b56ffa5c7a41a4d0db?cid=9fdb4c15be18472b830ea3f6f9779309,2,DJ Hell,https://i.scdn.co/image/ab67616d00001e02ed9c1e7fe93497f97fb2eaee,https://open.spotify.com/track/41khL5MQtEaicHCk2pXiIa,0.00982,0.7,353893,0.985,0.89,1,0.0899,-4.9430000000000005,0.0678,134.98,4,0.0981,17.9634796067122,1806.0,2238.0
4FtJFhfo4HI2BapCYunmJs,electronic,Angel,35,https://p.scdn.co/mp3-preview/1007391e3835ad3ff845f238000cdb19b1687909?cid=9fdb4c15be18472b830ea3f6f9779309,9,Goldie,https://i.scdn.co/image/ab67616d00001e024107028727edbc8ac51a5542,https://open.spotify.com/track/4FtJFhfo4HI2BapCYunmJs,0.0233,0.6709999999999999,298293,0.949,0.0337,8,0.076,-7.276,0.21600000000000005,149.983,4,0.285,17.942783446936936,1807.0,2237.0
0og4kj4zNZEn0lINNSLDRQ,electronic,Solar System,30,https://p.scdn.co/mp3-preview/0ca82737f8aa99ce8fc35773cca6c0b123636810?cid=9fdb4c15be18472b830ea3f6f9779309,3,Joseph Capriati,https://i.scdn.co/image/ab67616d00001e02de3e1da39a11fd66b43dc225,https://open.spotify.com/track/0og4kj4zNZEn0lINNSLDRQ,0.00742,0.733,590820,0.603,0.907,9,0.116,-10.233,0.0523,128.003,4,0.0466,17.94023657156982,1808.0,2236.0
