id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
43GS3mtezoIFiuIZCLLiDY,pop-rock,Every Rose Has Its Thorn - Remastered 2003,74,,8,Poison,https://i.scdn.co/image/ab67616d00001e02b4e4e7ee52c6fc8be77d8a33,https://open.spotify.com/track/43GS3mtezoIFiuIZCLLiDY,0.16,0.5329999999999999,260173,0.637,1.12e-05,6,0.369,-5.5710000000000015,0.0323,140.167,4,0.292,2.8210115253413615,2994.0,1853.0
3QHThjKGMW7y89xIEvB0J4,pop-rock,So Far Away - Full Version,67,,1,Dire Straits,https://i.scdn.co/image/ab67616d00001e02995239a0e35a898037ec4b29,https://open.spotify.com/track/3QHThjKGMW7y89xIEvB0J4,0.244,0.698,308800,0.473,0.211,4,0.063,-11.741,0.0283,114.453,4,0.6940000000000001,2.820279185217956,2995.0,1852.0
4GLX0kGODwKhFnFps21zx6,pop-rock,Till Tomorrow,41,,2,Don McLean,https://i.scdn.co/image/ab67616d00001e020085dd4362653ef4c54ebbeb,https://open.spotify.com/track/4GLX0kGODwKhFnFps21zx6,0.897,0.409,135373,0.126,0.00127,3,0.118,-18.198,0.0317,91.496,4,0.26,2.8193418535726464,2996.0,1851.0
3EmFqjkCftCBM7uKCql2Yn,pop-rock,Pretty Song From Psych-Out,29,,8,Strawberry Alarm Clock,https://i.scdn.co/image/ab67616d00001e02dde9b29ec172ce1579e2db9b,https://open.spotify.com/track/3EmFqjkCftCBM7uKCql2Yn,0.247,0.513,197960,0.46,0.0,9,0.122,-10.609000000000002,0.0292,110.859,4,0.6609999999999999,2.818837416038526,2997.0,1850.0
5TdGMnyETHJU5RdjFFbVRR,pop-rock,Out In The Country,48,,4,Three Dog Night,https://i.scdn.co/image/ab67616d00001e024a0f8a0e94f35094fe49228c,https://open.spotify.com/track/5TdGMnyETHJU5RdjFFbVRR,0.131,0.579,189400,0.466,2.16e-06,7,0.1,-14.598,0.0303,99.856,4,0.66,2.8162213586207403,2998.0,1849.0
2AFN49ptbSNP7JJr6XkLXV,pop-rock,Devil's Plaything,50,,7,Danzig,https://i.scdn.co/image/ab67616d00001e02f7a90f998d2d262b0621703c,https://open.spotify.com/track/2AFN49ptbSNP7JJr6XkLXV,0.0127,0.6509999999999999,253693,0.522,0.00269,0,0.385,-10.217,0.034,104.785,4,0.232,2.812813992053846,2999.0,1848.0
5DKCrbivQkzlCifKgGi2Ox,pop-rock,Tamalpais High (At About 3),36,https://p.scdn.co/mp3-preview/4cbce1acf0bd3967f2bbd35c51b7a57aa3690fe2?cid=9fdb4c15be18472b830ea3f6f9779309,3,David Crosby,https://i.scdn.co/image/ab67616d00001e021b500c879282a6eaaca9bf90,https://open.spotify.com/track/5DKCrbivQkzlCifKgGi2Ox,0.481,0.475,212573,0.259,0.0109,11,0.0745,-17.807000000000006,0.0325,121.476,4,0.41,2.8123545560799195,3000.0,1847.0
4B5YfxU2b5Lhrg8jHLXBXg,pop-rock,Look At The Fool - Remastered,35,https://p.scdn.co/mp3-preview/9183c8304b5211d403fa1aa4e3e66348b6caaab2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tim Buckley,https://i.scdn.co/image/ab67616d00001e02bbed6c6d4d377e802d642edf,https://open.spotify.com/track/4B5YfxU2b5Lhrg8jHLXBXg,0.406,0.468,312413,0.684,5.23e-06,6,0.0669,-9.8,0.0458,152.38299999999995,4,0.5920000000000001,2.812273434858413,3001.0,1846.0
6miUySWi347iIJyz7ETo6m,pop-rock,Got My Mind Set On You - Extended Version,56,,14,George Harrison,https://i.scdn.co/image/ab67616d00001e027b13e5323813ed4c441100ff,https://open.spotify.com/track/6miUySWi347iIJyz7ETo6m,0.426,0.797,317290,0.8140000000000001,3.94e-05,11,0.581,-7.229,0.0382,149.42,4,0.8740000000000001,2.8107747864799726,3002.0,1845.0
3geRffSf6eAruhg23RkpKV,pop-rock,Drive,64,,1,R.E.M.,https://i.scdn.co/image/ab67616d00001e02ace3e7aae0b7c78bbe1c4f35,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV,0.175,0.467,271333,0.4320000000000001,0.001,7,0.226,-11.753,0.0283,142.642,4,0.238,2.808977770851456,3003.0,1844.0
2z1uVu3OwTmPlfqt5TWk5k,pop-rock,We Care a Lot,52,https://p.scdn.co/mp3-preview/df6366a52a6d15ede0fc2fd9634a2d712357edda?cid=9fdb4c15be18472b830ea3f6f9779309,6,Faith No More,https://i.scdn.co/image/ab67616d00001e02a5821e8f8ec56a5a84725134,https://open.spotify.com/track/2z1uVu3OwTmPlfqt5TWk5k,0.08,0.799,243600,0.887,9.58e-05,2,0.0975,-5.775,0.0411,108.919,4,0.9,2.80527705284371,3004.0,1843.0
2a1iMaoWQ5MnvLFBDv4qkf,pop-rock,High and Dry,75,https://p.scdn.co/mp3-preview/74390a54d38cd1204edb0a6cde829b591782cc0c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Radiohead,https://i.scdn.co/image/ab67616d00001e029293c743fa542094336c5e12,https://open.spotify.com/track/2a1iMaoWQ5MnvLFBDv4qkf,0.0724,0.419,257480,0.383,0.0176,4,0.0896,-11.782,0.0256,87.568,4,0.35,2.8045741859878,3005.0,1842.0
4vk81xgPsTv0auIZh0cvGK,pop-rock,My Ever Changing Moods,53,,6,The Style Council,https://i.scdn.co/image/ab67616d00001e02ba18602a3eb8726f37621a1e,https://open.spotify.com/track/4vk81xgPsTv0auIZh0cvGK,0.8590000000000001,0.54,217427,0.413,1.32e-06,11,0.106,-8.277000000000001,0.0283,127.205,4,0.436,2.8031965283501385,3006.0,1841.0
4aD0RFy4Y6i8eToTXdizZZ,pop-rock,Mars,40,,10,Television,https://i.scdn.co/image/ab67616d00001e026a1ac718258250891123771d,https://open.spotify.com/track/4aD0RFy4Y6i8eToTXdizZZ,0.263,0.643,296373,0.5,3.510000000000001e-05,0,0.272,-11.954,0.0503,61.038,4,0.35200000000000004,2.79944137447176,3007.0,1840.0
5EqtrIOLInb5XrvxtrvuPv,pop-rock,Thank You for Being You,33,https://p.scdn.co/mp3-preview/ca6e364fe75b9b51966344419168229666436740?cid=9fdb4c15be18472b830ea3f6f9779309,13,The Cowsills,https://i.scdn.co/image/ab67616d00001e0237b2bfd2c971cbf1ab9f948c,https://open.spotify.com/track/5EqtrIOLInb5XrvxtrvuPv,0.7609999999999999,0.343,206368,0.369,0.0,7,0.189,-11.755,0.0294,97.68,4,0.403,2.798090014869959,3008.0,1839.0
5995dMCC91V6Gmgt5u0FUh,pop-rock,Lay Lady Lay - Alternative Version,47,https://p.scdn.co/mp3-preview/e9d8ddc099b0b49269fc2efe5ab513510ed3c1f7?cid=9fdb4c15be18472b830ea3f6f9779309,12,The Byrds,https://i.scdn.co/image/ab67616d00001e02b19d4966c5ae497d9ec29e12,https://open.spotify.com/track/5995dMCC91V6Gmgt5u0FUh,0.5529999999999999,0.634,197733,0.392,1.04e-05,0,0.0883,-9.265,0.0259,82.134,4,0.5870000000000001,2.7980366098712275,3009.0,1838.0
1TWs39PtiT1o3Ua0kPShGR,pop-rock,Protection,31,,8,Graham Parker,https://i.scdn.co/image/ab67616d00001e020d2d6b1119efa9cab7765a18,https://open.spotify.com/track/1TWs39PtiT1o3Ua0kPShGR,0.136,0.443,234000,0.6579999999999999,0.0,9,0.0917,-12.985,0.0394,211.186,4,0.963,2.795688294301113,3010.0,1837.0
6BQVbqCKuROQNvc5WtwiPG,pop-rock,An Angel Cried,48,https://p.scdn.co/mp3-preview/c75526f7f3ccd25bc35b61af9f5f1186a89fcf69?cid=9fdb4c15be18472b830ea3f6f9779309,7,Frankie Valli & The Four Seasons,https://i.scdn.co/image/ab67616d00001e0294f37b569efb68398e3acf41,https://open.spotify.com/track/6BQVbqCKuROQNvc5WtwiPG,0.581,0.452,151707,0.57,0.0,5,0.1,-7.622999999999998,0.0322,109.954,4,0.677,2.791846465417461,3011.0,1836.0
6MYDgkfu34kRRIdMfleVCV,pop-rock,The Circle Game,53,https://p.scdn.co/mp3-preview/bdf3db589f0df66a525357897f12eecd84add312?cid=9fdb4c15be18472b830ea3f6f9779309,12,Joni Mitchell,https://i.scdn.co/image/ab67616d00001e020058fcf8f649ae1b05f6c163,https://open.spotify.com/track/6MYDgkfu34kRRIdMfleVCV,0.95,0.599,292600,0.198,0.0,11,0.185,-12.116,0.0314,117.749,3,0.329,2.789945998107202,3012.0,1835.0
1kZbveVkWNLI8jqCoIXaxC,pop-rock,"Well, All Right",33,https://p.scdn.co/mp3-preview/b7d6e17b029bfc7a16110ebe681f81a2e5b95d3e?cid=9fdb4c15be18472b830ea3f6f9779309,26,Big Joe Turner,https://i.scdn.co/image/ab67616d00001e027e8fb6a5d4287cbaa4b07742,https://open.spotify.com/track/1kZbveVkWNLI8jqCoIXaxC,0.339,0.447,148627,0.6729999999999999,9.12e-06,0,0.424,-5.425,0.07,161.259,4,0.691,2.7828521623113422,3013.0,1834.0
42zftWZ9VxeAn2Nu4WRN9i,pop-rock,Out Of Nowhere,19,,10,Marshall Crenshaw,https://i.scdn.co/image/ab67616d00001e0260ce68e135d3870525e0c7a7,https://open.spotify.com/track/42zftWZ9VxeAn2Nu4WRN9i,0.862,0.302,266147,0.337,0.14,7,0.24,-7.751,0.0306,145.519,4,0.222,2.7813252587039496,3014.0,1833.0
0yJvWbn8xQKiDZ84VN5lQG,pop-rock,"De Do Do Do, De Da Da Da",67,,7,The Police,https://i.scdn.co/image/ab67616d00001e02fb1bc65edf4717e75fbc70ab,https://open.spotify.com/track/0yJvWbn8xQKiDZ84VN5lQG,0.06,0.78,247293,0.523,0.0629,9,0.24,-8.884,0.051,147.86,4,0.855,2.7801572693996235,3015.0,1832.0
1YlFODzWlgk4EFqlt4PkvB,pop-rock,Sky Pilot,43,,6,Eric Burdon & the Animals,https://i.scdn.co/image/ab67616d00001e02e55cd233ad9b45f38a8ad256,https://open.spotify.com/track/1YlFODzWlgk4EFqlt4PkvB,0.0899,0.405,443827,0.421,0.000696,10,0.136,-14.525,0.0506,111.322,4,0.394,2.7753109722887577,3016.0,1831.0
2Ov2aVPLMW0N8SYTeiKyki,pop-rock,It's A Hard Rain's A-Gonna Fall,41,,3,Leon Russell,https://i.scdn.co/image/ab67616d00001e02d2d9fe37c21126a08edf4c43,https://open.spotify.com/track/2Ov2aVPLMW0N8SYTeiKyki,0.41,0.68,310773,0.473,0.000513,5,0.0827,-14.078,0.0298,86.236,4,0.858,2.7743174478353345,3017.0,1830.0
2VDkE9sdVpQAgEqH5fvTMV,pop-rock,An American Prayer,49,https://p.scdn.co/mp3-preview/0d7e5cf839087f3844ab0944ced617ada56a3cac?cid=9fdb4c15be18472b830ea3f6f9779309,17,Jim Morrison,https://i.scdn.co/image/ab67616d00001e02661df6aa776da029b6802c0e,https://open.spotify.com/track/2VDkE9sdVpQAgEqH5fvTMV,0.411,0.7040000000000001,184400,0.4270000000000001,0.0247,7,0.233,-15.091,0.0606,110.389,4,0.774,2.7739775377869065,3018.0,1829.0
3ZuVfQriS93y6ofwbIf7lp,pop-rock,Children of the Grave,65,https://p.scdn.co/mp3-preview/393b35840a1a96f08080adb8d6942e9f5c5feeff?cid=9fdb4c15be18472b830ea3f6f9779309,4,Black Sabbath,https://i.scdn.co/image/ab67616d00001e02b7ec2b4b9c76b3b737990a42,https://open.spotify.com/track/3ZuVfQriS93y6ofwbIf7lp,0.0706,0.311,314720,0.6579999999999999,0.104,6,0.093,-13.529000000000002,0.0406,151.813,4,0.353,2.7736034043677367,3019.0,1828.0
5v8c7EtrAVlzjg8fydscl3,pop-rock,Paris Blues,26,https://p.scdn.co/mp3-preview/b7401cfd19854c37ce0aa62921724bf89d7b885e?cid=9fdb4c15be18472b830ea3f6f9779309,1,T-Bone Walker,https://i.scdn.co/image/ab67616d00001e02e40fbc4574e488e9103a374b,https://open.spotify.com/track/5v8c7EtrAVlzjg8fydscl3,0.17600000000000002,0.413,839360,0.4320000000000001,0.0102,10,0.319,-11.28,0.0377,176.922,3,0.522,2.7722402950516942,3020.0,1827.0
5aYR2yKYdcWxX7gAO2CYps,pop-rock,I'll Never Fall in Love Again,49,https://p.scdn.co/mp3-preview/3fb82b62a84604e81c28870d6af5414ea8931df5?cid=9fdb4c15be18472b830ea3f6f9779309,11,Burt Bacharach,https://i.scdn.co/image/ab67616d00001e02a1547401b3ae65b6be046326,https://open.spotify.com/track/5aYR2yKYdcWxX7gAO2CYps,0.512,0.637,200000,0.46,0.00278,5,0.14300000000000002,-9.063,0.0344,125.836,4,0.446,2.7713068941865546,3021.0,1826.0
6Wf2aOblVw7I513oWG4CyD,pop-rock,Spill The Wine,27,https://p.scdn.co/mp3-preview/ab42a9d8bb9989db52af38f8e8ede8962c6db82a?cid=9fdb4c15be18472b830ea3f6f9779309,19,Eric Burdon & the Animals,https://i.scdn.co/image/ab67616d00001e02dd5172b3cbbd0e3c44230ad4,https://open.spotify.com/track/6Wf2aOblVw7I513oWG4CyD,0.431,0.8220000000000001,300581,0.579,0.00137,2,0.106,-13.969,0.0341,119.39,4,0.977,2.7695577313835473,3022.0,1825.0
63OFKbMaZSDZ4wtesuuq6f,pop-rock,Born To Be Wild,75,,5,Steppenwolf,https://i.scdn.co/image/ab67616d00001e02ec7e2c5c7ecd29301f1c4b93,https://open.spotify.com/track/63OFKbMaZSDZ4wtesuuq6f,0.262,0.438,210373,0.71,0.537,2,0.221,-12.412,0.0919,145.928,4,0.53,2.7682166809146187,3023.0,1824.0
6A8OnjnpShshNpcqWtZRjr,pop-rock,Papa Don't Preach,67,https://p.scdn.co/mp3-preview/6cfffa34f16e52d3da14f6dc6d9b0b25fba14a83?cid=9fdb4c15be18472b830ea3f6f9779309,1,Madonna,https://i.scdn.co/image/ab67616d00001e02e77da32fe881c5a0430971ac,https://open.spotify.com/track/6A8OnjnpShshNpcqWtZRjr,0.311,0.807,345280,0.906,0.000791,5,0.0248,-8.972999999999997,0.0371,121.54,4,0.971,2.7674594009672435,3024.0,1823.0
0iSBeKGfZPnbEacqYFmxw6,pop-rock,Go Back Home,47,https://p.scdn.co/mp3-preview/3a00a366ce6914604ae4712a2eb391feb6c8667e?cid=9fdb4c15be18472b830ea3f6f9779309,5,Stephen Stills,https://i.scdn.co/image/ab67616d00001e022b6c6e1ea23e698f317c490a,https://open.spotify.com/track/0iSBeKGfZPnbEacqYFmxw6,0.139,0.653,354467,0.54,0.5870000000000001,7,0.17800000000000002,-10.115,0.0345,96.127,4,0.607,2.762854145603912,3025.0,1822.0
1PraqvAnggduSq9zCTOSTF,pop-rock,"Oh, Atlanta",45,https://p.scdn.co/mp3-preview/278ce2478b6c1d186f539e3a503195901be74974?cid=9fdb4c15be18472b830ea3f6f9779309,2,Little Feat,https://i.scdn.co/image/ab67616d00001e022eeed88541975d891c03e3b1,https://open.spotify.com/track/1PraqvAnggduSq9zCTOSTF,0.494,0.519,209373,0.6709999999999999,0.00256,0,0.329,-13.8,0.035,152.171,4,0.8079999999999999,2.7601536576138503,3026.0,1821.0
3anMhJro6Bwrut4bHkte95,pop-rock,Dominoes,32,https://p.scdn.co/mp3-preview/5787d066683cda2c673211627aa522a47d045da5?cid=9fdb4c15be18472b830ea3f6f9779309,3,Syd Barrett,https://i.scdn.co/image/ab67616d00001e02894902fca30271ff96ace145,https://open.spotify.com/track/3anMhJro6Bwrut4bHkte95,0.271,0.375,249400,0.336,0.76,2,0.0868,-13.781,0.0423,98.636,4,0.483,2.7574160585342904,3027.0,1820.0
0fRAGPWGKsntkIB2uZ9zkd,pop-rock,Hot Burrito #1,47,,8,The Flying Burrito Brothers,https://i.scdn.co/image/ab67616d00001e0253ba02e4c3b1b6a297002afa,https://open.spotify.com/track/0fRAGPWGKsntkIB2uZ9zkd,0.00515,0.395,217333,0.428,0.0262,5,0.165,-12.818,0.0305,156.97899999999996,4,0.35200000000000004,2.749722800073066,3028.0,1819.0
435wiGMomEIavS3j8IG2tZ,pop-rock,Questions,40,https://p.scdn.co/mp3-preview/0f1741d91adbe40474b8131f79dbade28a5a0a50?cid=9fdb4c15be18472b830ea3f6f9779309,7,Manfred Mann's Earth Band,https://i.scdn.co/image/ab67616d00001e0201bfd74814310f0b21d29d8a,https://open.spotify.com/track/435wiGMomEIavS3j8IG2tZ,0.738,0.39,239960,0.277,0.00284,9,0.0708,-12.482,0.0294,98.043,4,0.204,2.7475408854920973,3029.0,1818.0
2CzKVfVA9U7OKbIpAVPZOk,pop-rock,Sabbath Bloody Sabbath,58,https://p.scdn.co/mp3-preview/e1dc687b01104a628b7b5e09cacbdd784e8e4a92?cid=9fdb4c15be18472b830ea3f6f9779309,1,Black Sabbath,https://i.scdn.co/image/ab67616d00001e02876dd2bbe17e15208b25779b,https://open.spotify.com/track/2CzKVfVA9U7OKbIpAVPZOk,0.404,0.361,347627,0.631,9.9e-05,1,0.0685,-9.215,0.0356,137.757,4,0.541,2.7461650177672756,3030.0,1817.0
6UuVONmxXwTKN1ISepuAoQ,pop-rock,Forget Her,52,https://p.scdn.co/mp3-preview/01baf801bf7642b804b95eb092a757b39e55fef4?cid=9fdb4c15be18472b830ea3f6f9779309,11,Jeff Buckley,https://i.scdn.co/image/ab67616d00001e026a760642a56847027428cb61,https://open.spotify.com/track/6UuVONmxXwTKN1ISepuAoQ,0.0981,0.441,312213,0.563,9.78e-05,9,0.221,-5.252000000000002,0.0288,182.704,3,0.282,2.7457637989033925,3031.0,1816.0
1V15l05snHYHYVxerjMFGo,pop-rock,King Of Pain,61,,8,The Police,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e,https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo,0.389,0.518,299040,0.725,0.000192,2,0.0671,-8.854,0.0338,124.151,4,0.6459999999999999,2.742784039523779,3032.0,1815.0
4WsIVurAuy8gGdbtfboVFC,pop-rock,Whiter Shade of Pale,35,https://p.scdn.co/mp3-preview/253be61d215afdad8978c9fc502dda17b8a92e4f?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Box Tops,https://i.scdn.co/image/ab67616d00001e025f4604aff952dc7b0a8e511e,https://open.spotify.com/track/4WsIVurAuy8gGdbtfboVFC,0.5720000000000001,0.456,272067,0.384,0.0117,10,0.21600000000000005,-12.947,0.0258,78.063,4,0.532,2.7399788613907274,3033.0,1814.0
0Cwl389eg6mvLxcaAbV24Z,pop-rock,Someday Soon,37,https://p.scdn.co/mp3-preview/34227d8d5598bd2f4a864c886513e8c51ceac40c?cid=9fdb4c15be18472b830ea3f6f9779309,4,Judy Collins,https://i.scdn.co/image/ab67616d00001e0294a393a8fdf6a1a7cf455f2b,https://open.spotify.com/track/0Cwl389eg6mvLxcaAbV24Z,0.621,0.568,226987,0.428,1.55e-05,7,0.299,-10.036,0.0285,117.115,4,0.421,2.73092548953526,3034.0,1813.0
0NQDBfriyjeCoSq8TJ2Nrr,pop-rock,Danny's All-Star Joint,31,https://p.scdn.co/mp3-preview/b1696cb9b72be5aa74cbf7e30ab8b5cbb43764c8?cid=9fdb4c15be18472b830ea3f6f9779309,7,Rickie Lee Jones,https://i.scdn.co/image/ab67616d00001e02b10b485cbfdb9c7e19ec92c1,https://open.spotify.com/track/0NQDBfriyjeCoSq8TJ2Nrr,0.0718,0.713,246627,0.438,1.93e-05,4,0.0648,-14.185,0.188,143.183,4,0.764,2.7288220856343064,3035.0,1812.0
2doViFfuuafDzwg9az7QBk,pop-rock,Look Out Any Window,40,https://p.scdn.co/mp3-preview/7072d9400137912c96f7e1176a0ac3caeb79eda0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bruce Hornsby,https://i.scdn.co/image/ab67616d00001e02e79f700108bf9a81d285cbe8,https://open.spotify.com/track/2doViFfuuafDzwg9az7QBk,0.24,0.6,326227,0.6709999999999999,0.00137,4,0.151,-10.062,0.0277,107.457,4,0.339,2.7264611504152403,3036.0,1811.0
0W35nxtHtFlseSojmygEsf,pop-rock,War Pigs,67,https://p.scdn.co/mp3-preview/7b0420fab47dfbf060312207b3f67d8bea8f04ba?cid=9fdb4c15be18472b830ea3f6f9779309,1,Black Sabbath,https://i.scdn.co/image/ab67616d00001e029683e5d7361bb80bfb00f46d,https://open.spotify.com/track/0W35nxtHtFlseSojmygEsf,0.116,0.464,474400,0.612,0.00559,9,0.171,-12.019,0.0591,91.499,4,0.496,2.7242574063547127,3037.0,1810.0
5psbwXbjlWCqmLVzIqif7Q,pop-rock,Love Is All Around,52,,15,The Troggs,https://i.scdn.co/image/ab67616d00001e0252d521fd31033f052487a0ca,https://open.spotify.com/track/5psbwXbjlWCqmLVzIqif7Q,0.4320000000000001,0.457,177667,0.4920000000000001,0.00106,2,0.0996,-8.104,0.0291,98.921,4,0.691,2.7239224427197577,3038.0,1809.0
7DYbsqyCHJxBXAUvXyYQ6T,pop-rock,Cut Across Shorty,35,,3,Eddie Cochran,https://i.scdn.co/image/ab67616d00001e0224c50e31cea9cf898d05448c,https://open.spotify.com/track/7DYbsqyCHJxBXAUvXyYQ6T,0.0951,0.669,112373,0.452,0.0,0,0.0809,-10.582,0.0544,96.036,4,0.8340000000000001,2.721879566857578,3039.0,1808.0
5ZgNecJcN9SSopnmCTlpXs,pop-rock,Virginia Plain,53,,4,Roxy Music,https://i.scdn.co/image/ab67616d00001e02e9b2422823fe249021f13da5,https://open.spotify.com/track/5ZgNecJcN9SSopnmCTlpXs,0.445,0.588,178376,0.708,3.94e-05,6,0.293,-7.822999999999999,0.0351,131.197,4,0.579,2.7212377333853275,3040.0,1807.0
0EYigGnn91koV8IhpDjCrG,pop-rock,Jump (For My Love) - Single Remix,46,https://p.scdn.co/mp3-preview/3370e0f6b26dd86792d2c92a64e2cd46a44197b1?cid=9fdb4c15be18472b830ea3f6f9779309,13,The Pointer Sisters,https://i.scdn.co/image/ab67616d00001e029c967014c3aeb3a7007207ac,https://open.spotify.com/track/0EYigGnn91koV8IhpDjCrG,0.0303,0.852,238480,0.799,5.44e-05,10,0.16899999999999998,-9.03,0.0578,134.75799999999998,4,0.918,2.720035034569598,3041.0,1806.0
1Nre9NRh8OCEAyHsdr5CZe,pop-rock,Here Comes That Rainy Day Feeling Again,46,,1,The Fortunes,https://i.scdn.co/image/ab67616d00001e027319f3e62c602d60388fc710,https://open.spotify.com/track/1Nre9NRh8OCEAyHsdr5CZe,0.35100000000000003,0.754,172160,0.708,0.0,5,0.0938,-8.119,0.0585,120.895,4,0.804,2.7182366777606615,3042.0,1805.0
7k42ztYdHyKWrKrENxwjkV,pop-rock,Atmosphere - 2020 Digital Remaster,53,https://p.scdn.co/mp3-preview/191f81111afbeff495e31df09b80af9611da4f52?cid=9fdb4c15be18472b830ea3f6f9779309,1,Joy Division,https://i.scdn.co/image/ab67616d00001e0274d7ecc4658fe88970feaa7a,https://open.spotify.com/track/7k42ztYdHyKWrKrENxwjkV,0.242,0.609,252093,0.399,0.406,6,0.109,-10.79,0.03,119.937,4,0.469,2.717114571796172,3043.0,1804.0
44pN9jfSqY3d3lrKuv3QeN,pop-rock,In Dreams,57,https://p.scdn.co/mp3-preview/2e2285dd01789c7a1c3d6661fa5db7b92fef25bb?cid=9fdb4c15be18472b830ea3f6f9779309,1,Roy Orbison,https://i.scdn.co/image/ab67616d00001e02ed717255beab9002539714c7,https://open.spotify.com/track/44pN9jfSqY3d3lrKuv3QeN,0.67,0.495,169160,0.435,0.00038,0,0.13,-9.99,0.0286,108.189,4,0.71,2.7155411713095368,3044.0,1803.0
02KpkaZbiutsR0ucxce4Sh,pop-rock,This Will Be Our Year,62,https://p.scdn.co/mp3-preview/a93e9a62c991068702928d0a74a5bd0c1a3fc72f?cid=9fdb4c15be18472b830ea3f6f9779309,9,The Zombies,https://i.scdn.co/image/ab67616d00001e026de69821e8460a9d689e20ba,https://open.spotify.com/track/02KpkaZbiutsR0ucxce4Sh,0.626,0.535,127733,0.424,0.0,9,0.191,-7.491,0.0314,97.506,4,0.539,2.7147256868710334,3045.0,1802.0
1Ik0YhQ9F353MoBnr4PPq3,pop-rock,Bring It on Home to Me,44,https://p.scdn.co/mp3-preview/51387ac4d47c427c3b4365393ddb05883b435ee7?cid=9fdb4c15be18472b830ea3f6f9779309,9,The Animals,https://i.scdn.co/image/ab67616d00001e02015c484a7aca592df1a77828,https://open.spotify.com/track/1Ik0YhQ9F353MoBnr4PPq3,0.505,0.4970000000000001,163707,0.467,1.12e-06,7,0.117,-9.012,0.0264,82.851,4,0.813,2.7134799652692374,3046.0,1801.0
1a8vVeidOsauNu6rQmHBRS,pop-rock,Killing Floor,48,,1,Howlin' Wolf,https://i.scdn.co/image/ab67616d00001e02b35e834af126be64d5be7f07,https://open.spotify.com/track/1a8vVeidOsauNu6rQmHBRS,0.379,0.721,172827,0.62,4.31e-05,9,0.344,-9.775,0.0326,118.696,4,0.644,2.7088218730856317,3047.0,1800.0
0gZXockVcE7rEhSf4mcGLO,pop-rock,Guitar Man,66,https://p.scdn.co/mp3-preview/e81e6b6326c5d46d69dfd558adfc81491040ffd2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Bread,https://i.scdn.co/image/ab67616d00001e02e9c2ddff377423fcdea5d44a,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO,0.14400000000000002,0.5529999999999999,226213,0.506,3.78e-06,4,0.438,-13.271,0.046,143.278,4,0.51,2.708163049368996,3048.0,1799.0
5RgHlnj7j9mne2ZPDCoTh7,pop-rock,Wildest Dreams,39,,6,Asia,https://i.scdn.co/image/ab67616d00001e025cffcf384073b8aae7f81d2e,https://open.spotify.com/track/5RgHlnj7j9mne2ZPDCoTh7,0.012,0.316,307347,0.877,2.88e-06,10,0.236,-8.977,0.091,148.344,4,0.439,2.7064205238557775,3049.0,1798.0
3fR6HdcPn0VHjMBnbGvCQc,pop-rock,Where Is My Mind? - XFM Live Version,56,https://p.scdn.co/mp3-preview/e7b66b59aceb34188ae0d90cb3d33bbea174fff8?cid=9fdb4c15be18472b830ea3f6f9779309,2,Placebo,https://i.scdn.co/image/ab67616d00001e025574c157ee6da19c3d2fbd16,https://open.spotify.com/track/3fR6HdcPn0VHjMBnbGvCQc,7.15e-05,0.37,224560,0.636,0.00806,5,0.349,-6.303,0.03,155.491,4,0.192,2.7033836056993166,3050.0,1797.0
7nn0V1maFiJDBDg2umSGMb,pop-rock,Some Kind of Wonderful,46,https://p.scdn.co/mp3-preview/d2dedbd4b7a6bcf1d3bd3d10495fe815454e3638?cid=9fdb4c15be18472b830ea3f6f9779309,9,The Drifters,https://i.scdn.co/image/ab67616d00001e02d6c8814abab49d72189678a5,https://open.spotify.com/track/7nn0V1maFiJDBDg2umSGMb,0.721,0.516,140533,0.506,1.17e-06,5,0.17600000000000002,-9.043,0.0343,121.292,4,0.622,2.699418986878927,3051.0,1796.0
4wnYKwgV6N72C8Lc1caJBh,pop-rock,Stray Cat Strut,38,https://p.scdn.co/mp3-preview/443fa07ef053c8fb578cbbd38ba647a4ae79bd9d?cid=9fdb4c15be18472b830ea3f6f9779309,8,Stray Cats,https://i.scdn.co/image/ab67616d00001e02b57c9344c82d8c29fd594923,https://open.spotify.com/track/4wnYKwgV6N72C8Lc1caJBh,0.135,0.667,195067,0.449,0.00701,0,0.0905,-14.275,0.0374,132.127,4,0.7140000000000001,2.6990952600548677,3052.0,1795.0
