id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6D8QwloKmEInWPz4oLiGrg,folk,Tanglewood Tree,16,https://p.scdn.co/mp3-preview/d56063e0cd301b4520353023d524779446292249?cid=9fdb4c15be18472b830ea3f6f9779309,2,Dave Carter,https://i.scdn.co/image/ab67616d00001e0240c2c4f47a853bb5d7075324,https://open.spotify.com/track/6D8QwloKmEInWPz4oLiGrg,0.444,0.629,222533,0.342,0.0,9,0.111,-11.961,0.0465,84.639,4,0.596,5.125585523712873,1488.0,1769.0
6g9bK4Ln9CsjYaL4GUEzBI,folk,I'm Thinking Tonight of My Blue Eyes,32,https://p.scdn.co/mp3-preview/d7c17055caa983ebefc23295ee3cf639836fca9b?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Carter Family,https://i.scdn.co/image/ab67616d00001e02e0ec05f5ff396422cc67f150,https://open.spotify.com/track/6g9bK4Ln9CsjYaL4GUEzBI,0.952,0.723,180640,0.294,6.159999999999999e-05,9,0.221,-11.31,0.0282,108.43,4,0.948,5.107402727740422,1489.0,1768.0
1EYIDanK6mrRnFT9yYmfUk,folk,Young In All The Wrong Ways,36,https://p.scdn.co/mp3-preview/01f362362ccf630061aeeec0fab1841a978e3f28?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sara Watkins,https://i.scdn.co/image/ab67616d00001e027c4d062f699679bcb6853a8d,https://open.spotify.com/track/1EYIDanK6mrRnFT9yYmfUk,0.413,0.466,258200,0.463,3.82e-05,9,0.0949,-8.851,0.0322,140.616,4,0.382,5.088016902924828,1490.0,1767.0
4cW8wxMfDQTHixWE9LLkKQ,folk,None'ya,37,https://p.scdn.co/mp3-preview/e37a954103fbc1e7ea141761340d3d751a9c8664?cid=9fdb4c15be18472b830ea3f6f9779309,1,Hayes Carll,https://i.scdn.co/image/ab67616d00001e020fb735136f80032b14a5c719,https://open.spotify.com/track/4cW8wxMfDQTHixWE9LLkKQ,0.38,0.578,208014,0.458,1.49e-05,2,0.141,-7.101,0.0402,81.52199999999998,4,0.407,5.086109837878449,1491.0,1766.0
7wmX9k2kWK3PrfBbTgOzZV,folk,Come On In My Kitchen,34,https://p.scdn.co/mp3-preview/65074ad46be60585f5d7e3f7cb31046ba7cc8152?cid=9fdb4c15be18472b830ea3f6f9779309,6,Crooked Still,https://i.scdn.co/image/ab67616d00001e02c818548a688c49f700188491,https://open.spotify.com/track/7wmX9k2kWK3PrfBbTgOzZV,0.71,0.629,299213,0.218,0.123,6,0.103,-12.951,0.0555,142.736,4,0.235,5.083717674623384,1492.0,1765.0
2udPSQ6c9QkIGuCL8UeF2Y,folk,The Roseville Fair,20,https://p.scdn.co/mp3-preview/4bb14a8113842a4ef0b49cc28b192c63b76101f3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Bill Staines,https://i.scdn.co/image/ab67616d00001e028a80f7f31f705543802626f7,https://open.spotify.com/track/2udPSQ6c9QkIGuCL8UeF2Y,0.956,0.416,212493,0.112,0.317,11,0.103,-19.831,0.0384,180.27,4,0.701,5.075603005069482,1493.0,1764.0
0GuMAgLCwXlXAE87twmE1B,folk,Little Bit of You,12,https://p.scdn.co/mp3-preview/b91e2ae81eabaf7713ee09dd90ab3ceeb8544f62?cid=9fdb4c15be18472b830ea3f6f9779309,2,Laura Cantrell,https://i.scdn.co/image/ab67616d00001e02474e366b7eebf539ea360474,https://open.spotify.com/track/0GuMAgLCwXlXAE87twmE1B,0.412,0.628,259267,0.58,0.0,2,0.147,-7.689,0.0264,110.529,4,0.534,5.067814884422877,1494.0,1763.0
0LWtwncU2xdO8cRKj6O5lJ,folk,Howjadoo,13,,2,John McCutcheon,https://i.scdn.co/image/ab67616d00001e02b040272eaacb489f1860c746,https://open.spotify.com/track/0LWtwncU2xdO8cRKj6O5lJ,0.797,0.8,163400,0.247,3.01e-06,4,0.117,-19.692,0.0433,115.187,4,0.86,5.059900486524031,1495.0,1762.0
1C08BRbDwVEtXC4JXlZjj4,folk,Peg And Awl,15,,6,Bruce Molsky,https://i.scdn.co/image/ab67616d00001e020b7a69d8c9264b6aa3c382c0,https://open.spotify.com/track/1C08BRbDwVEtXC4JXlZjj4,0.958,0.32,300760,0.229,0.000598,6,0.104,-10.131,0.0368,116.729,4,0.252,5.054963074372123,1496.0,1761.0
7zjT0bch5DSDlKV4ODSxag,folk,Amie,45,https://p.scdn.co/mp3-preview/83214a96bd351580f651da7dac877ee559681539?cid=9fdb4c15be18472b830ea3f6f9779309,4,Pure Prairie League,https://i.scdn.co/image/ab67616d00001e0263ec369c73d20b61a1c74ddd,https://open.spotify.com/track/7zjT0bch5DSDlKV4ODSxag,0.602,0.525,248000,0.297,1.65e-06,2,0.0981,-18.161,0.0385,180.612,4,0.611,5.052410995392174,1497.0,1760.0
45RJYPoPtYMQmM42YVbYNW,folk,It Doesn't Matter,33,https://p.scdn.co/mp3-preview/085666439fafe4961647d560edfb897ac7c6c2df?cid=9fdb4c15be18472b830ea3f6f9779309,1,Firefall,https://i.scdn.co/image/ab67616d00001e02112140abdfd9531b15944c09,https://open.spotify.com/track/45RJYPoPtYMQmM42YVbYNW,0.42,0.598,212240,0.67,0.0,7,0.0899,-9.574,0.0347,119.007,4,0.664,5.0502567845166775,1498.0,1759.0
0ZY4yWkR8JtPjOteyFF6ta,folk,Little Maggie,7,https://p.scdn.co/mp3-preview/1d74eb7f408ad7b02e62c0147b92c2cb7a1f0a5b?cid=9fdb4c15be18472b830ea3f6f9779309,10,Lee Sexton,https://i.scdn.co/image/ab67616d00001e029cdf34a04873eac662a0dc57,https://open.spotify.com/track/0ZY4yWkR8JtPjOteyFF6ta,0.851,0.49,148413,0.465,0.889,7,0.105,-11.029000000000002,0.0324,111.25,4,0.809,5.0439082616754485,1499.0,1758.0
6aDzpmpdCkETGkCaa0LZuw,folk,Lady-O - Remastered,29,https://p.scdn.co/mp3-preview/576209db0574652704c4c0a8985f002212b26984?cid=9fdb4c15be18472b830ea3f6f9779309,5,Judee Sill,https://i.scdn.co/image/ab67616d00001e0216816a2848cd00a0cb6be419,https://open.spotify.com/track/6aDzpmpdCkETGkCaa0LZuw,0.742,0.37,193760,0.124,0.075,7,0.136,-17.996,0.03,93.552,4,0.328,5.037783596543932,1500.0,1757.0
03GmPn6BbMTtZr9H1C19LR,folk,Missing You,15,,15,David Wilcox,https://i.scdn.co/image/ab67616d00001e02f2ad11f595ebee8e073b47ff,https://open.spotify.com/track/03GmPn6BbMTtZr9H1C19LR,0.7170000000000001,0.429,209893,0.29600000000000004,0.0,9,0.114,-11.553,0.0377,109.122,4,0.19,5.030373046669693,1501.0,1756.0
3XR3Nc6mllE5shDfW3R0bl,folk,Drive in Movie,12,https://p.scdn.co/mp3-preview/ca84c633aac6cafa648963d94e9c9ff57cdf2dbd?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ellis Paul,https://i.scdn.co/image/ab67616d00001e0269ad378f5de7fc7ece8d8eff,https://open.spotify.com/track/3XR3Nc6mllE5shDfW3R0bl,0.439,0.674,191800,0.431,0.039,6,0.102,-10.091,0.0308,137.993,4,0.585,5.023556572249342,1502.0,1755.0
1LGhdmv0CWjnE1iIXflL3J,folk,Rock Salt & Nails,4,https://p.scdn.co/mp3-preview/1d39caa625290ffda2b50afb01d992a0f9f6c08f?cid=9fdb4c15be18472b830ea3f6f9779309,19,Rosalie Sorrels,https://i.scdn.co/image/ab67616d00001e025887f75b580289dacd61f253,https://open.spotify.com/track/1LGhdmv0CWjnE1iIXflL3J,0.598,0.52,258387,0.403,0.0,7,0.328,-13.876,0.033,125.589,3,0.3670000000000001,5.020032850656947,1503.0,1754.0
54eZmuggBFJbV7k248bTTt,folk,A Horse with No Name,79,https://p.scdn.co/mp3-preview/39160b959b9c3ef5eb82314160eb168af167ac3b?cid=9fdb4c15be18472b830ea3f6f9779309,5,America,https://i.scdn.co/image/ab67616d00001e02afb855e6461310dff4046c56,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt,0.6859999999999999,0.654,252240,0.506,0.0155,11,0.155,-17.18,0.0535,123.179,4,0.831,5.015405433212217,1504.0,1753.0
5QGz2A1tyV8IFtn58aNXdq,folk,Broken White Line,16,https://p.scdn.co/mp3-preview/929606b1c9b875aec86bf68fa6e95ff0201d027b?cid=9fdb4c15be18472b830ea3f6f9779309,3,Kris Delmhorst,https://i.scdn.co/image/ab67616d00001e02d78cdfd9ceb59ee98166261a,https://open.spotify.com/track/5QGz2A1tyV8IFtn58aNXdq,0.606,0.508,204693,0.294,4.29e-06,0,0.145,-11.577,0.0374,71.483,4,0.353,5.015402104205639,1505.0,1752.0
0lFIys9PvdEJqTWsS7Ac9y,folk,Hard to Say,41,https://p.scdn.co/mp3-preview/bd09426207bae21be427b5399a579950162bdd9c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Dan Fogelberg,https://i.scdn.co/image/ab67616d00001e02216f9bdc149734fcae218504,https://open.spotify.com/track/0lFIys9PvdEJqTWsS7Ac9y,0.529,0.68,237040,0.439,9.33e-05,2,0.0978,-12.380999999999998,0.0248,90.692,4,0.653,5.00800343894266,1506.0,1751.0
1AxX0XSs3SPrm6ZEcTzYHi,folk,The Man Who Hated Mornings,34,https://p.scdn.co/mp3-preview/b6abfef7970af690ac04edc464d313251064b900?cid=9fdb4c15be18472b830ea3f6f9779309,22,Michael Chapman,https://i.scdn.co/image/ab67616d00001e022d993742dcee8a14bda941a4,https://open.spotify.com/track/1AxX0XSs3SPrm6ZEcTzYHi,0.493,0.551,247224,0.58,0.0559,0,0.213,-8.581,0.0363,63.32100000000001,4,0.473,5.0071046101786685,1507.0,1750.0
0B6BeEUd6UwFlbsHMQKjob,folk,Back in the Goodle Days,42,https://p.scdn.co/mp3-preview/473bec8afeca0e6df85c29caa71f03490f8e1ee4?cid=9fdb4c15be18472b830ea3f6f9779309,3,John Hartford,https://i.scdn.co/image/ab67616d00001e02e426c42e6b8405f59073e78e,https://open.spotify.com/track/0B6BeEUd6UwFlbsHMQKjob,0.654,0.499,219827,0.19,0.00409,7,0.0898,-16.435,0.0454,149.46,4,0.43,5.004305413423548,1508.0,1749.0
4QdkQxsURQT9Pjy1vFKXfo,folk,Vastopol,28,https://p.scdn.co/mp3-preview/c2f68129303dd4609327ca70f0c8f0c05073542d?cid=9fdb4c15be18472b830ea3f6f9779309,8,Elizabeth Cotten,https://i.scdn.co/image/ab67616d00001e020611e65ba66e3946c18c61ba,https://open.spotify.com/track/4QdkQxsURQT9Pjy1vFKXfo,0.985,0.385,130960,0.213,0.96,6,0.13,-21.807,0.0291,103.819,4,0.7170000000000001,4.9908819790322525,1509.0,1748.0
6gzhmgjSvFuwTLc6XyRv2Q,folk,No Other,48,https://p.scdn.co/mp3-preview/02b665da5f2f52baa179119aede5aeddf73e143d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Gene Clark,https://i.scdn.co/image/ab67616d00001e02e967d13b932b4bdf321655da,https://open.spotify.com/track/6gzhmgjSvFuwTLc6XyRv2Q,0.42,0.467,308533,0.617,0.7240000000000001,2,0.13699999999999998,-13.997,0.0404,96.878,4,0.5539999999999999,4.990195878069959,1510.0,1747.0
7jiDDlOFcBo8tcC2lqMQrm,folk,Whoa Mule,4,https://p.scdn.co/mp3-preview/84dbf177123d7daa1319d9d3c5cf9e4b9dee4936?cid=9fdb4c15be18472b830ea3f6f9779309,2,Clarence Ashley,https://i.scdn.co/image/ab67616d00001e02e604fbb0638b0ac8758b251e,https://open.spotify.com/track/7jiDDlOFcBo8tcC2lqMQrm,0.993,0.613,117173,0.18,0.303,0,0.12,-21.427,0.0613,113.173,4,0.87,4.98477423153769,1511.0,1746.0
7s7DOHZOsWF3tMxbrbwWdT,folk,I Love It When She Lies,13,https://p.scdn.co/mp3-preview/53de79997d572a5eb798c98d2b245080ff2d6872?cid=9fdb4c15be18472b830ea3f6f9779309,15,Greg Trooper,https://i.scdn.co/image/ab67616d00001e0264a5a7be8e21e3cec304c81d,https://open.spotify.com/track/7s7DOHZOsWF3tMxbrbwWdT,0.405,0.674,212707,0.444,0.0,10,0.131,-8.906,0.0286,107.023,4,0.588,4.983504922372242,1512.0,1745.0
0kU7zNVVC6KTkUIGnLXyam,folk,We Will Sing One Song,13,https://p.scdn.co/mp3-preview/39cef0de7b4c39ca1a4b982362a9bad16ceb6a81?cid=9fdb4c15be18472b830ea3f6f9779309,2,Joe Glazer,https://i.scdn.co/image/ab67616d00001e021482654611b9df235fd49f58,https://open.spotify.com/track/0kU7zNVVC6KTkUIGnLXyam,0.98,0.605,126280,0.033,0.00502,2,0.107,-21.116,0.159,101.433,4,0.621,4.982969058236076,1513.0,1744.0
7hlDHyA9jeI1o7ItEhgf5p,folk,Playing Around,34,https://p.scdn.co/mp3-preview/23f6ac873d78bf26595c5ff41da2e4a84f94fedf?cid=9fdb4c15be18472b830ea3f6f9779309,1,Don Williams,https://i.scdn.co/image/ab67616d00001e029b203d5f0fe41875d44a0540,https://open.spotify.com/track/7hlDHyA9jeI1o7ItEhgf5p,0.913,0.536,178960,0.0558,0.85,9,0.111,-23.964,0.0315,96.492,3,0.0776,4.971417559708385,1514.0,1743.0
1bTtrvZlt4osDb9r165NSc,folk,La Marusa,2,https://p.scdn.co/mp3-preview/edd8309a110af9f20f687da03a775a1d6f3cb5b6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Holly Near,https://i.scdn.co/image/ab67616d00001e0203edb6db074e3a647386a747,https://open.spotify.com/track/1bTtrvZlt4osDb9r165NSc,0.879,0.419,327216,0.429,0.866,2,0.7020000000000001,-16.320999999999998,0.0348,139.132,3,0.563,4.9508653856145,1515.0,1742.0
2Q5huzbS3F3YgyTowehUdv,folk,Lord Franklin,27,https://p.scdn.co/mp3-preview/3c87bf7cba1eefee52d5d34a730e9efb9ba73409?cid=9fdb4c15be18472b830ea3f6f9779309,3,Pentangle,https://i.scdn.co/image/ab67616d00001e0254543ea97bd6962c340068c1,https://open.spotify.com/track/2Q5huzbS3F3YgyTowehUdv,0.807,0.293,201400,0.152,0.922,3,0.126,-20.791,0.03,85.934,4,0.138,4.9491090214208,1516.0,1741.0
5lmmz4WXkYrjxj9HqU2jQe,folk,Frosty Morn,9,https://p.scdn.co/mp3-preview/b6b1e9eaee8581cd9649b35f835cc12b2f6bbf74?cid=9fdb4c15be18472b830ea3f6f9779309,24,The Doc Watson Family,https://i.scdn.co/image/ab67616d00001e0293b748bc2ed2a753f2cf5f69,https://open.spotify.com/track/5lmmz4WXkYrjxj9HqU2jQe,0.963,0.569,101133,0.328,0.8370000000000001,8,0.204,-21.638,0.0368,121.338,4,0.946,4.944608402061243,1517.0,1740.0
1IQC7E2bOJCVy26sn29u8O,folk,Superlover,30,https://p.scdn.co/mp3-preview/bbff2b6f93c8a3a71011ae37a40a873eaf7838be?cid=9fdb4c15be18472b830ea3f6f9779309,10,Birds of Chicago,https://i.scdn.co/image/ab67616d00001e0241f74085bc87f4f9f4eae001,https://open.spotify.com/track/1IQC7E2bOJCVy26sn29u8O,0.826,0.462,232629,0.29600000000000004,4.66e-05,4,0.112,-12.758,0.0375,148.876,4,0.141,4.935122157313895,1518.0,1739.0
7fQ9Yffz8VAT0rVvo0h98b,folk,It Must Have Been Love,45,,1,Kathleen Edwards,https://i.scdn.co/image/ab67616d00001e022a635de8eae817edba2a0b6b,https://open.spotify.com/track/7fQ9Yffz8VAT0rVvo0h98b,0.86,0.262,247427,0.106,3.55e-06,7,0.101,-14.267,0.0435,73.546,4,0.207,4.9342558719893175,1519.0,1738.0
1GSR0ITtnjR6PiXxSZjNuS,folk,I Ain't No Jesus,20,https://p.scdn.co/mp3-preview/64cffcb2c373c3b783a936267f2b9e83f7e286cf?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ellis Paul,https://i.scdn.co/image/ab67616d00001e02f71ea96cd077e724a47032d1,https://open.spotify.com/track/1GSR0ITtnjR6PiXxSZjNuS,0.563,0.452,290080,0.338,0.0,11,0.103,-13.887,0.0419,140.862,4,0.435,4.933036503383381,1520.0,1737.0
0hroZQJfRxMVB5W7eOsJNj,folk,You Don't Have to Cry - 2005 Remaster,48,https://p.scdn.co/mp3-preview/9f78ea9bb59ead298e629118669897b24598d7c6?cid=9fdb4c15be18472b830ea3f6f9779309,4,"Crosby, Stills & Nash",https://i.scdn.co/image/ab67616d00001e024251c1eb2f227b890b230146,https://open.spotify.com/track/0hroZQJfRxMVB5W7eOsJNj,0.524,0.5589999999999999,162693,0.377,0.0,7,0.0717,-14.491,0.0515,83.13799999999998,4,0.7140000000000001,4.916244028306312,1521.0,1736.0
0Xm6ZhIveXnu0mxrcm1u6w,folk,Red-Winged Blackbird,26,https://p.scdn.co/mp3-preview/cfa1d64c1cce231e12cf390e70bebe6dac9b37c5?cid=9fdb4c15be18472b830ea3f6f9779309,9,David Francey,https://i.scdn.co/image/ab67616d00001e02b49b009c01642ba144105a35,https://open.spotify.com/track/0Xm6ZhIveXnu0mxrcm1u6w,0.757,0.581,162107,0.534,0.0019,5,0.161,-5.796,0.0249,95.452,4,0.7090000000000001,4.914594939482409,1522.0,1735.0
6BF4pr3TaV5CgHBA2XGVxc,folk,Home From The Forest,24,,12,Tony Rice Unit,https://i.scdn.co/image/ab67616d00001e02467f9e87cc0a3cb2ff705f93,https://open.spotify.com/track/6BF4pr3TaV5CgHBA2XGVxc,0.528,0.6559999999999999,259200,0.399,0.000602,4,0.362,-13.691,0.0347,108.366,4,0.716,4.912050057331371,1523.0,1734.0
6Prxac3TjnVGvjfUZUI0QM,folk,Just By Myself,36,https://p.scdn.co/mp3-preview/3172665a93b9c04caeef8cbacafcd64c7c4bfc23?cid=9fdb4c15be18472b830ea3f6f9779309,1,Greg Brown,https://i.scdn.co/image/ab67616d00001e025568767c1045127e3b660516,https://open.spotify.com/track/6Prxac3TjnVGvjfUZUI0QM,0.7440000000000001,0.7170000000000001,285493,0.199,0.0478,7,0.0636,-21.163,0.0412,122.076,4,0.32299999999999995,4.89714094343153,1524.0,1733.0
1drLQNS9D5z9lBP4DbtO2R,folk,Saturday Sun,60,,10,Nick Drake,https://i.scdn.co/image/ab67616d00001e02bd158c797b1026005c2917bc,https://open.spotify.com/track/1drLQNS9D5z9lBP4DbtO2R,0.966,0.546,245013,0.121,0.011,0,0.101,-20.259,0.0343,127.122,3,0.14400000000000002,4.892618912690359,1525.0,1732.0
0Iv15dYyKsPCqhLHCxKNgE,folk,Radio,5,https://p.scdn.co/mp3-preview/95d37d16311c1bfd8ccf883d575459a8f81fb562?cid=9fdb4c15be18472b830ea3f6f9779309,6,Chuck Brodsky,https://i.scdn.co/image/ab67616d00001e026fd01e8268bac6d9cc34c1d5,https://open.spotify.com/track/0Iv15dYyKsPCqhLHCxKNgE,0.431,0.647,295240,0.35700000000000004,0.000197,11,0.0935,-14.729,0.0449,87.662,4,0.56,4.892548796300743,1526.0,1731.0
186BRzpZZq6FqEDjeSYD4S,folk,Draft Daughter's Blues aka Ootischenia,34,https://p.scdn.co/mp3-preview/8707a40ea68ff9a2b44a963ce3e6a32bb3fe05f6?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Be Good Tanyas,https://i.scdn.co/image/ab67616d00001e020050e6a23be3f843943930a8,https://open.spotify.com/track/186BRzpZZq6FqEDjeSYD4S,0.412,0.563,200120,0.489,0.0375,0,0.115,-11.217,0.0333,99.521,4,0.778,4.89065854470604,1527.0,1730.0
7hZ1DmugYNifK2SgarVkLS,folk,"Honey, Miss Me When I'm Gone",13,https://p.scdn.co/mp3-preview/e1ce13bf9fe941a5141cba2053f6687d6d3a8f89?cid=9fdb4c15be18472b830ea3f6f9779309,3,Mason Williams,https://i.scdn.co/image/ab67616d00001e0210c86c271fb7c62d21365a47,https://open.spotify.com/track/7hZ1DmugYNifK2SgarVkLS,0.28,0.544,127719,0.43,0.858,0,0.209,-14.839,0.0342,117.918,4,0.612,4.890630425877149,1528.0,1729.0
0AgZloO1cs3im8R3Cw2dCj,folk,"Sun Comes Up, It's Tuesday Morning",36,https://p.scdn.co/mp3-preview/72131cbf5ac8b694a3441a1070e7d4acde510398?cid=9fdb4c15be18472b830ea3f6f9779309,1,Cowboy Junkies,https://i.scdn.co/image/ab67616d00001e0261c871094f1d361482a5deb9,https://open.spotify.com/track/0AgZloO1cs3im8R3Cw2dCj,0.28,0.564,236560,0.408,0.000412,4,0.111,-13.667,0.0268,106.066,4,0.5,4.890416569354886,1529.0,1728.0
0GNSXFE8a9MkDR4ZTiF4Lj,folk,Eventual Surrender,31,https://p.scdn.co/mp3-preview/1ab5cc8ed999e58a1467312751d42bde9fc001d6?cid=9fdb4c15be18472b830ea3f6f9779309,5,William Tyler,https://i.scdn.co/image/ab67616d00001e0289fd4ddddaf262770a27b0a7,https://open.spotify.com/track/0GNSXFE8a9MkDR4ZTiF4Lj,0.7829999999999999,0.532,183547,0.335,0.961,0,0.0945,-13.643,0.0284,80.11,4,0.2,4.877413117942564,1530.0,1727.0
4Qi9jN4Lzn407ZqRWkQcVG,folk,Cindy,8,https://p.scdn.co/mp3-preview/d75bfb503628fce8806e8a82d7a9f76649a27bf8?cid=9fdb4c15be18472b830ea3f6f9779309,2,Frank Proffitt,https://i.scdn.co/image/ab67616d00001e022522b0f92a9dbf8092390e99,https://open.spotify.com/track/4Qi9jN4Lzn407ZqRWkQcVG,0.995,0.528,136213,0.318,0.74,11,0.191,-16.016,0.0421,129.393,4,0.452,4.867533390512215,1531.0,1726.0
66Qogo9Ze5m4aEOA0JWXTO,folk,Backtrackin',14,,1,The Nashville Bluegrass Band,https://i.scdn.co/image/ab67616d00001e02fb2c161bfa3308002ca33ede,https://open.spotify.com/track/66Qogo9Ze5m4aEOA0JWXTO,0.643,0.6759999999999999,181667,0.35100000000000003,1.3800000000000003e-05,5,0.116,-10.768,0.0282,104.953,4,0.7859999999999999,4.864078853640358,1532.0,1725.0
218Ak85CviX2mgMcUXmt3e,folk,Songbird,23,https://p.scdn.co/mp3-preview/296a25eebe22fa907ec18a95658e748ec7a20240?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jesse Colin Young,https://i.scdn.co/image/ab67616d00001e0294114b4e854f46c08b7deb8a,https://open.spotify.com/track/218Ak85CviX2mgMcUXmt3e,0.297,0.665,260573,0.551,2.43e-06,2,0.111,-8.056000000000001,0.0377,145.184,4,0.677,4.8546787303158,1533.0,1724.0
1gvPCHrCA5lVuK3kouluca,folk,Somewhere Along the Road,11,https://p.scdn.co/mp3-preview/e4a52b679742d2eed078956e20b4011f37b829b1?cid=9fdb4c15be18472b830ea3f6f9779309,8,Silly Sisters,https://i.scdn.co/image/ab67616d00001e02b02a9346e7a22a6a85773244,https://open.spotify.com/track/1gvPCHrCA5lVuK3kouluca,0.986,0.482,213907,0.011,2.59e-06,4,0.0807,-22.195,0.0365,82.914,4,0.141,4.845077542795328,1534.0,1723.0
3r5sGRjIDluwoHP9gqW6PE,folk,City of New Orleans,18,https://p.scdn.co/mp3-preview/1da3bcff8bed468d34d620fecfbb12e67728e25b?cid=9fdb4c15be18472b830ea3f6f9779309,12,Holly Near,https://i.scdn.co/image/ab67616d00001e0243d8ea42df943c0870c71014,https://open.spotify.com/track/3r5sGRjIDluwoHP9gqW6PE,0.915,0.389,334600,0.321,0.0,7,0.863,-13.654000000000002,0.0964,168.521,5,0.28,4.8397406246160735,1535.0,1722.0
4SUFLQl8ozLCpe25FUGOI7,folk,Polly On The Shore,19,https://p.scdn.co/mp3-preview/01bdc369a4fe6362690542e9306ea7d030534181?cid=9fdb4c15be18472b830ea3f6f9779309,10,Trees,https://i.scdn.co/image/ab67616d00001e020d3b3db81c4d7d4e830ca917,https://open.spotify.com/track/4SUFLQl8ozLCpe25FUGOI7,0.429,0.426,369273,0.49,0.00013700000000000002,4,0.228,-10.57,0.0384,134.02200000000002,4,0.454,4.832020936270928,1536.0,1721.0
0lR1nZ02KS8ye4gHspYOtn,folk,If I Needed You,46,https://p.scdn.co/mp3-preview/3fa8a40664bff6fcb14e50eb81e6ba97afd12d06?cid=9fdb4c15be18472b830ea3f6f9779309,8,Lyle Lovett,https://i.scdn.co/image/ab67616d00001e024b5c61a6790bdddd70118dfa,https://open.spotify.com/track/0lR1nZ02KS8ye4gHspYOtn,0.598,0.474,226693,0.374,0.000226,3,0.125,-11.122,0.03,128.595,4,0.35600000000000004,4.823502686166361,1537.0,1720.0
4A8Dw4TfqVANKuSURT3Oxp,folk,Mathie Groves,1,https://p.scdn.co/mp3-preview/e68fa03fb1ed12866caeec62368f6ea99b311f46?cid=9fdb4c15be18472b830ea3f6f9779309,11,Dillard Chandler,https://i.scdn.co/image/ab67616d00001e02056c6b509ea1ae3db488216d,https://open.spotify.com/track/4A8Dw4TfqVANKuSURT3Oxp,0.974,0.654,374413,0.0256,0.0,5,0.0806,-21.587,0.0741,75.069,4,0.431,4.812116682620867,1538.0,1719.0
3HtxlQjqsWPkB1lvGd6m2q,folk,Dock Ellis' No-No,6,https://p.scdn.co/mp3-preview/6ce4ef67ededf1505b41c070ff3bb038c7bce835?cid=9fdb4c15be18472b830ea3f6f9779309,4,Chuck Brodsky,https://i.scdn.co/image/ab67616d00001e0281e57d46251f25e61889b33e,https://open.spotify.com/track/3HtxlQjqsWPkB1lvGd6m2q,0.484,0.665,287867,0.58,0.0,10,0.0886,-9.658,0.0484,115.706,4,0.642,4.81148359877649,1539.0,1718.0
7hrlsSbxP148SeCNy2rcm5,folk,We Can Swing Together - 2003 Digital Remaster,21,,6,Lindisfarne,https://i.scdn.co/image/ab67616d00001e0291ad9690ba1ba801ae6534e5,https://open.spotify.com/track/7hrlsSbxP148SeCNy2rcm5,0.5429999999999999,0.6809999999999999,345307,0.453,0.0,10,0.1,-10.338,0.0413,124.603,4,0.7120000000000001,4.797009996742765,1540.0,1717.0
1AUDL7ApnjcteAIxE3vXJ6,folk,Rambling Irishman,31,https://p.scdn.co/mp3-preview/7b94bee63e7af99a9e76151d1b2fd9e7162b0676?cid=9fdb4c15be18472b830ea3f6f9779309,3,John McCutcheon,https://i.scdn.co/image/ab67616d00001e02377a3322be729efba2b3cc36,https://open.spotify.com/track/1AUDL7ApnjcteAIxE3vXJ6,0.8290000000000001,0.342,322107,0.377,0.0014,2,0.17,-9.585,0.0291,128.59799999999998,4,0.596,4.796606487127928,1541.0,1716.0
6r0qL6nLPa50L5PDgRteQC,folk,Dreamer,26,https://p.scdn.co/mp3-preview/e90ea049bf99867d971e4b9d0e91fc2794d2bd96?cid=9fdb4c15be18472b830ea3f6f9779309,1,Orkesta Mendoza,https://i.scdn.co/image/ab67616d00001e0253242916bbf2a0a33b4e0a85,https://open.spotify.com/track/6r0qL6nLPa50L5PDgRteQC,0.254,0.519,230545,0.593,1.43e-06,0,0.138,-4.578,0.0318,123.68,4,0.6729999999999999,4.790535619175077,1542.0,1715.0
5KCQxJEOhpCb3Jy65c3q8e,folk,I Go Like The Raven,16,https://p.scdn.co/mp3-preview/7fdbcaef8e33876223569755bbbfdbd9003211cb?cid=9fdb4c15be18472b830ea3f6f9779309,8,Dave Carter,https://i.scdn.co/image/ab67616d00001e026e4aa5786a0f333c4400fc98,https://open.spotify.com/track/5KCQxJEOhpCb3Jy65c3q8e,0.431,0.583,215427,0.674,0.0,11,0.136,-9.055,0.046,129.061,4,0.619,4.78168794761738,1543.0,1714.0
