id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6S6DemhcfWVK9S57JUeUKl,reggae,Action,53,https://p.scdn.co/mp3-preview/7d26b84a45261706c27c34098695ab2f4a47f290?cid=9fdb4c15be18472b830ea3f6f9779309,8,Nadine Sutherland,https://i.scdn.co/image/ab67616d00001e02473cd7613e43df9c0a31b239,https://open.spotify.com/track/6S6DemhcfWVK9S57JUeUKl,0.188,0.816,202773,0.477,0.0,6,0.0937,-12.268,0.0993,93.135,4,0.7909999999999999,15.167017368137826,957.0,1420.0
2xeketEMM2Jli6MIMUdHcC,reggae,Reggae Hit The Town,26,https://p.scdn.co/mp3-preview/8860bfad1bcdfd95c204bed5771e29b8c0875392?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Ethiopians,https://i.scdn.co/image/ab67616d00001e026dc66992943c3c4f71dcc236,https://open.spotify.com/track/2xeketEMM2Jli6MIMUdHcC,0.386,0.752,146480,0.524,0.129,5,0.114,-5.2810000000000015,0.0467,77.46,4,0.894,15.153211446743265,958.0,1419.0
0k2GOhqsrxDTAbFFSdNJjT,reggae,Temperature,80,https://p.scdn.co/mp3-preview/c1ee0ed6fce41fc3ab320cbacdbfcffd197af3a3?cid=9fdb4c15be18472b830ea3f6f9779309,11,Sean Paul,https://i.scdn.co/image/ab67616d00001e0269ba684e533706bafe248ef3,https://open.spotify.com/track/0k2GOhqsrxDTAbFFSdNJjT,0.106,0.951,218573,0.6,0.0,0,0.0712,-4.675,0.0685,125.04,4,0.8220000000000001,15.142310011915754,959.0,1418.0
2sAwv5aZSZAF8F6kmAFVUe,reggae,A Place Called Africa,16,https://p.scdn.co/mp3-preview/37c129bda849f6883bdbb6598d5d996f011026f6?cid=9fdb4c15be18472b830ea3f6f9779309,7,Junior Byles,https://i.scdn.co/image/ab67616d00001e0288956dd2939a36f9775697a0,https://open.spotify.com/track/2sAwv5aZSZAF8F6kmAFVUe,0.34700000000000003,0.8009999999999999,161293,0.498,0.000822,0,0.0559,-11.628,0.0622,144.85,4,0.8290000000000001,15.11982599065238,960.0,1417.0
2QSXabahc4AQ4vDhirMxM0,reggae,Dedicated to the One I Love,36,https://p.scdn.co/mp3-preview/6bb1adc8c75bdbca4a14ef3e551e446c168577d4?cid=9fdb4c15be18472b830ea3f6f9779309,12,Bitty McLean,https://i.scdn.co/image/ab67616d00001e02bac29fa7f6c4175483a49a6a,https://open.spotify.com/track/2QSXabahc4AQ4vDhirMxM0,0.0221,0.5870000000000001,221933,0.417,0.0,7,0.31,-11.414,0.0416,175.69099999999997,4,0.6659999999999999,15.11014823212078,961.0,1416.0
7zAjWeUlZYI0Z33FRTiriQ,reggae,Pretty Flower,27,https://p.scdn.co/mp3-preview/587d36a961b6090c70a012f5b18ba5a3fb4ae918?cid=9fdb4c15be18472b830ea3f6f9779309,6,New York Ska-Jazz Ensemble,https://i.scdn.co/image/ab67616d00001e02790efb8804cb0e83cd4b6de2,https://open.spotify.com/track/7zAjWeUlZYI0Z33FRTiriQ,0.195,0.772,177000,0.481,0.0,9,0.14,-9.016,0.0554,115.89,4,0.8540000000000001,15.104484347211788,962.0,1415.0
45R9zagy52VWA70kPi0hTC,reggae,Sex on the Beach,34,https://p.scdn.co/mp3-preview/d1d5738435230d5f3a11baea49f88bc02f6c1d34?cid=9fdb4c15be18472b830ea3f6f9779309,1,"Jhon Paul ""El Increible""",https://i.scdn.co/image/ab67616d00001e02fc05c6bdab943804b9f26c0c,https://open.spotify.com/track/45R9zagy52VWA70kPi0hTC,0.0488,0.76,233681,0.7509999999999999,0.0,11,0.111,-4.7330000000000005,0.0871,75.017,4,0.7509999999999999,15.101354327548064,963.0,1414.0
7cz506PyIgh2bMN90Mc8Tn,reggae,Boasty (feat. Idris Elba),69,https://p.scdn.co/mp3-preview/c5c6bfce58de92ec322568b3af849311c853fab8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Wiley,https://i.scdn.co/image/ab67616d00001e02a51e234cef7a6c520b72a8f8,https://open.spotify.com/track/7cz506PyIgh2bMN90Mc8Tn,0.00915,0.887,177186,0.765,0.000872,2,0.0907,-5.207000000000002,0.0669,102.958,4,0.456,15.072942292286163,964.0,1413.0
43ywQvHPPH3ZpbNhJKktIN,reggae,One Two,44,https://p.scdn.co/mp3-preview/35346dade6b8288f5a051faac80e2e10a15a80b0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sister Nancy,https://i.scdn.co/image/ab67616d00001e0233c6f21ab00263515f0b0d6d,https://open.spotify.com/track/43ywQvHPPH3ZpbNhJKktIN,0.35100000000000003,0.7809999999999999,216547,0.659,0.0,5,0.605,-6.185,0.103,142.694,4,0.902,15.01682939284016,965.0,1412.0
5T5Y0mfHh0UNDyeos0Zmw2,reggae,Woman of the Ghetto,35,https://p.scdn.co/mp3-preview/3e3a79b15df522babd68e4713bfb72303f405a55?cid=9fdb4c15be18472b830ea3f6f9779309,23,Phyllis Dillon,https://i.scdn.co/image/ab67616d00001e028cfba013f948b90e4bc0efb8,https://open.spotify.com/track/5T5Y0mfHh0UNDyeos0Zmw2,0.337,0.7909999999999999,202067,0.581,0.478,8,0.105,-9.749,0.0459,97.749,4,0.871,15.000578604747583,966.0,1411.0
5NYWAlsnlOKNUlmKoDMENy,reggae,Boom Draw,52,,2,Julian Marley,https://i.scdn.co/image/ab67616d00001e02778ed67b671416216eee0d0c,https://open.spotify.com/track/5NYWAlsnlOKNUlmKoDMENy,0.258,0.917,339267,0.745,2.39e-05,7,0.382,-4.424,0.18600000000000005,142.001,4,0.935,14.999434674001819,967.0,1410.0
0iJ20TqNT47t8aG7lhSu42,reggae,Standing Ovation Dub,22,https://p.scdn.co/mp3-preview/3dfb1bd25624d574c4ed090c2aa37c52bc276975?cid=9fdb4c15be18472b830ea3f6f9779309,18,The Aggrovators,https://i.scdn.co/image/ab67616d00001e028532396c314477aa604a7289,https://open.spotify.com/track/0iJ20TqNT47t8aG7lhSu42,0.045,0.662,157680,0.6920000000000001,0.937,7,0.202,-14.603,0.046,121.492,4,0.743,14.983996830253204,968.0,1409.0
2KixjItWbkFJtKathsqIOp,reggae,Positive Reality,39,https://p.scdn.co/mp3-preview/f996731e5800e13e3b299df68aa0acebecaf7de9?cid=9fdb4c15be18472b830ea3f6f9779309,3,Mikey Dread,https://i.scdn.co/image/ab67616d00001e02baffc3b5be722b610341942d,https://open.spotify.com/track/2KixjItWbkFJtKathsqIOp,0.246,0.738,200027,0.8490000000000001,0.000162,4,0.0771,-4.86,0.0399,139.994,4,0.958,14.951122880222309,969.0,1408.0
5kS5ZMWX4huzNALuTYSPa0,reggae,Miss Gotti,17,https://p.scdn.co/mp3-preview/944674f3a62c442ad84f79ad8857021f1b6286f3?cid=9fdb4c15be18472b830ea3f6f9779309,9,Degree,https://i.scdn.co/image/ab67616d00001e022b9de582369e1eef1db7b1c1,https://open.spotify.com/track/5kS5ZMWX4huzNALuTYSPa0,0.358,0.799,179280,0.491,0.0,7,0.118,-10.689,0.44,177.46200000000005,4,0.843,14.931037423397614,970.0,1407.0
3Tfvr1QboBQ2EIgw9caT2G,reggae,Walls of Jerusalem,26,https://p.scdn.co/mp3-preview/aadbf94c41fcec0915be2f799e1adbae97d19e59?cid=9fdb4c15be18472b830ea3f6f9779309,1,Yabby You,https://i.scdn.co/image/ab67616d00001e02d6f3af168f20acf9e2e8a102,https://open.spotify.com/track/3Tfvr1QboBQ2EIgw9caT2G,0.32,0.748,221379,0.4920000000000001,0.00496,3,0.103,-9.605,0.208,73.515,4,0.8270000000000001,14.920220573640451,971.0,1406.0
7w7KLtx1RUXUxJbRPp444j,reggae,Weed Plan,29,https://p.scdn.co/mp3-preview/f02fee15f37df456873f9aa79788d6b82dd18134?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mykal Rose,https://i.scdn.co/image/ab67616d00001e02d5ab005567ca205660b02141,https://open.spotify.com/track/7w7KLtx1RUXUxJbRPp444j,0.192,0.706,225171,0.628,0.000136,6,0.0826,-7.119,0.395,169.78900000000004,4,0.5760000000000001,14.897554736248255,972.0,1405.0
5TjGqIufpTlnpAFuDLy4dn,reggae,Dead This Time,35,https://p.scdn.co/mp3-preview/6307f4725affa41ea945503b3a632a07ddd9ec9c?cid=9fdb4c15be18472b830ea3f6f9779309,13,Bounty Killer,https://i.scdn.co/image/ab67616d00001e02c3d90d7b6e2a8c1c2465721f,https://open.spotify.com/track/5TjGqIufpTlnpAFuDLy4dn,0.442,0.7609999999999999,217173,0.64,0.0,4,0.0749,-12.282,0.35200000000000004,90.108,4,0.8909999999999999,14.835546718864224,973.0,1404.0
2oeyvFG0mFFDHUxhPVObNk,reggae,Flow Natural,66,,11,"Tito ""El Bambino""",https://i.scdn.co/image/ab67616d00001e02abebca5919b3af8e5b189ff9,https://open.spotify.com/track/2oeyvFG0mFFDHUxhPVObNk,0.121,0.831,173867,0.789,0.0,0,0.328,-5.497999999999998,0.0661,101.035,4,0.8270000000000001,14.809110800497706,974.0,1403.0
401yvLANIPDxKODX3piUVo,reggae,Jah Jah Me No Born Yah,22,https://p.scdn.co/mp3-preview/c03feee4ff4e2a9845c0b2a927eae919ac478689?cid=9fdb4c15be18472b830ea3f6f9779309,12,Cornell Campbell,https://i.scdn.co/image/ab67616d00001e02ddb54f3f7f5ca27540fc9e0a,https://open.spotify.com/track/401yvLANIPDxKODX3piUVo,0.198,0.7090000000000001,133533,0.531,0.0005139999999999999,8,0.14400000000000002,-12.31,0.275,77.946,4,0.841,14.79984805429601,975.0,1402.0
5eTPNJN66H38KxTbbg2kte,reggae,Me Siento Bien (feat. Shaggy & Maffio),67,https://p.scdn.co/mp3-preview/acdcaecd0f2801beaa598416b892b0549eb24dfd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Darkiel,https://i.scdn.co/image/ab67616d00001e02817a3da0094c47530f6854cf,https://open.spotify.com/track/5eTPNJN66H38KxTbbg2kte,0.128,0.8170000000000001,206496,0.7,0.0,6,0.244,-3.225,0.0858,96.976,4,0.6829999999999999,14.730951360220033,976.0,1401.0
10cWT3YV2nclBxQc26BXBE,reggae,One Step Forward,36,https://p.scdn.co/mp3-preview/8745f843aa265d0784f722631b497bf95ac974c8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Max Romeo,https://i.scdn.co/image/ab67616d00001e02c3c9c0af2e20e27671b02ed4,https://open.spotify.com/track/10cWT3YV2nclBxQc26BXBE,0.0329,0.8420000000000001,219493,0.755,4.98e-05,10,0.0936,-5.023,0.0426,141.06,4,0.977,14.709448759352028,977.0,1400.0
5eReOqbysgLsqGp2ukMUYp,reggae,Unconditional Love,48,https://p.scdn.co/mp3-preview/de968a9591ccf616b39496e68921e3adcf2aed21?cid=9fdb4c15be18472b830ea3f6f9779309,5,Jah Cure,https://i.scdn.co/image/ab67616d00001e02792ac806d7b6644e95aeed52,https://open.spotify.com/track/5eReOqbysgLsqGp2ukMUYp,0.16699999999999998,0.615,348000,0.515,0.0,4,0.0743,-11.019,0.0436,75.04,4,0.6779999999999999,14.701980204907883,978.0,1399.0
1NrbUSbvwnJs3wUrVHPHHx,reggae,Dr. Decker,26,https://p.scdn.co/mp3-preview/7c00a5779c8ed0502534a9f3d9c03d1bb1b4323e?cid=9fdb4c15be18472b830ea3f6f9779309,18,The Skatalites,https://i.scdn.co/image/ab67616d00001e025d7c447878f1be99f8b5fc97,https://open.spotify.com/track/1NrbUSbvwnJs3wUrVHPHHx,0.32299999999999995,0.8690000000000001,169493,0.602,0.903,0,0.0461,-8.729,0.06,124.228,4,0.966,14.677009063614488,979.0,1398.0
1KpNIWPkGTkLcXqvP58i4S,reggae,Blackbird Singing,35,https://p.scdn.co/mp3-preview/a0df10ec00bad5770ac24fed163042bcf80291f3?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Paragons,https://i.scdn.co/image/ab67616d00001e02e1c0fb5bc5b8fc991abdf5f9,https://open.spotify.com/track/1KpNIWPkGTkLcXqvP58i4S,0.329,0.7859999999999999,154253,0.598,2.6e-05,7,0.0612,-5.518,0.191,147.225,4,0.882,14.633009266760878,980.0,1397.0
1qfBtSDwliV8ZkfFncEM27,reggae,Zip A Dee Doo Dah,8,https://p.scdn.co/mp3-preview/584d908f23098338f22c9f89af8488c246f9e270?cid=9fdb4c15be18472b830ea3f6f9779309,16,Judy Mowatt,https://i.scdn.co/image/ab67616d00001e023eb14fe8408019726a9d8ae8,https://open.spotify.com/track/1qfBtSDwliV8ZkfFncEM27,0.0119,0.672,192947,0.7240000000000001,0.077,7,0.133,-8.502,0.0422,74.263,4,0.975,14.629785457757734,981.0,1396.0
49F9symha1CLERuIc3oG5G,reggae,Michael Talbot Affair,40,https://p.scdn.co/mp3-preview/1cea6c3acaa55a340fd597cdbeabf21cabcd5e49?cid=9fdb4c15be18472b830ea3f6f9779309,3,Keith Hudson,https://i.scdn.co/image/ab67616d00001e027de56b6b817594ac000d3768,https://open.spotify.com/track/49F9symha1CLERuIc3oG5G,0.0188,0.7190000000000001,175293,0.836,0.792,8,0.0531,-6.609,0.149,140.314,4,0.8740000000000001,14.550548919803633,982.0,1395.0
4sRNf3Vb2ixzTV8aWMe8hm,reggae,Mr. Loverman (feat. Chevelle Franklin) - Radio Mix,21,https://p.scdn.co/mp3-preview/1448d8ab02a931bc1f391c68af16920c205fee8e?cid=9fdb4c15be18472b830ea3f6f9779309,18,Shabba Ranks,https://i.scdn.co/image/ab67616d00001e028ce8238c93bb0ef0a08dde5d,https://open.spotify.com/track/4sRNf3Vb2ixzTV8aWMe8hm,0.0507,0.664,217853,0.687,0.0,7,0.116,-9.03,0.131,172.519,4,0.7959999999999999,14.52173787494537,983.0,1394.0
09aLLGz6xaH8C86a6Fs4CO,reggae,New Heights,55,https://p.scdn.co/mp3-preview/537e2231f882a49dc687faf632ac475f1b905297?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ky-Mani Marley,https://i.scdn.co/image/ab67616d00001e02cfb2dc1ee7139f97a5ca1f5f,https://open.spotify.com/track/09aLLGz6xaH8C86a6Fs4CO,0.505,0.8029999999999999,180024,0.47,0.0,1,0.0887,-9.098,0.345,88.065,4,0.7929999999999999,14.506961808260776,984.0,1393.0
5BGs0ST9BhmR1MChvAoveA,reggae,Just the Other Day,22,https://p.scdn.co/mp3-preview/119dfa189803c4c3ede13e3e011b4f5b3c295886?cid=9fdb4c15be18472b830ea3f6f9779309,2,Dr. Alimantado,https://i.scdn.co/image/ab67616d00001e023ae38bd8ebb999ba10b440c8,https://open.spotify.com/track/5BGs0ST9BhmR1MChvAoveA,0.28600000000000003,0.7809999999999999,186828,0.584,0.0407,11,0.219,-8.945,0.183,137.05700000000002,4,0.772,14.492554855440831,985.0,1392.0
4wrS2dvdYei9jZN0JlUBP6,reggae,Twist And Shout,56,,13,Chaka Demus & Pliers,https://i.scdn.co/image/ab67616d00001e026ede9997b1c47f6891a25671,https://open.spotify.com/track/4wrS2dvdYei9jZN0JlUBP6,0.224,0.802,237507,0.82,0.0,2,0.293,-9.196,0.0334,128.954,4,0.977,14.491607835440426,986.0,1391.0
7iWgFxOgOWT6JKPSrEWVrP,reggae,Insert A (Mental Relaxation)/Medicine,41,,8,Guru,https://i.scdn.co/image/ab67616d00001e02f2571dd034e195686ea35958,https://open.spotify.com/track/7iWgFxOgOWT6JKPSrEWVrP,0.0626,0.615,259228,0.48,2.98e-05,6,0.317,-13.329,0.241,82.65700000000002,4,0.6759999999999999,14.410564763787443,987.0,1390.0
0YIVrvfA5ELzaVSirAfJxF,reggae,Felt We Felt The Strain,17,https://p.scdn.co/mp3-preview/d27de1a88334a650dac12ce1e49085b19a4c55b8?cid=9fdb4c15be18472b830ea3f6f9779309,2,Keith Hudson,https://i.scdn.co/image/ab67616d00001e02d11b10ce52f26b45cc9c4025,https://open.spotify.com/track/0YIVrvfA5ELzaVSirAfJxF,0.23,0.76,225933,0.584,0.0815,6,0.0984,-9.77,0.0484,131.167,4,0.826,14.37467964175299,988.0,1389.0
3c6ZxML3DW5rRAuhz7N3xY,reggae,Israelites,45,,1,Desmond Dekker,https://i.scdn.co/image/ab67616d00001e02e94ef9d7b8fc69a37ee2dd16,https://open.spotify.com/track/3c6ZxML3DW5rRAuhz7N3xY,0.0724,0.67,153960,0.601,4.97e-06,4,0.0457,-14.880999999999998,0.0853,149.071,4,0.963,14.32177010323722,989.0,1388.0
6lgm4GD3ELYMdchoN1I1AB,reggae,Hurt so Good,40,https://p.scdn.co/mp3-preview/df839e3f2f9305dc666db1b3ed1c0d9fae3cecc7?cid=9fdb4c15be18472b830ea3f6f9779309,12,Susan Cadogan,https://i.scdn.co/image/ab67616d00001e028bfee78c5b16bcbfeb197218,https://open.spotify.com/track/6lgm4GD3ELYMdchoN1I1AB,0.202,0.7959999999999999,185093,0.59,3.42e-06,10,0.0752,-6.365,0.111,145.496,4,0.856,14.219070068718217,990.0,1387.0
7fGn6rMQaT0PQ6MSgBr3mE,reggae,Honey,24,https://p.scdn.co/mp3-preview/05c53decef97298ff717499d1216a88b726bb9ab?cid=9fdb4c15be18472b830ea3f6f9779309,6,Bob Andy,https://i.scdn.co/image/ab67616d00001e023d74e791346e8c8700650b7c,https://open.spotify.com/track/7fGn6rMQaT0PQ6MSgBr3mE,0.282,0.787,273373,0.599,0.00214,0,0.0835,-7.69,0.0524,121.224,4,0.826,14.215375268752158,991.0,1386.0
5QFxVnI9PYTgW8rjbtLZym,reggae,Jah Come Here,15,https://p.scdn.co/mp3-preview/46298b1f9a400956c89991af7e0c366f5440e333?cid=9fdb4c15be18472b830ea3f6f9779309,1,I-Roy,https://i.scdn.co/image/ab67616d00001e02a4d22e27e1d0113b3ecf84e5,https://open.spotify.com/track/5QFxVnI9PYTgW8rjbtLZym,0.422,0.826,184680,0.525,5.49e-06,7,0.207,-10.076,0.173,127.979,4,0.8490000000000001,14.192377604690677,992.0,1385.0
1Rn8r2fbWCJhUbCGHimH0t,reggae,Curly Locks,40,https://p.scdn.co/mp3-preview/add824491434ce2463be776c1d428432b4e2b7c9?cid=9fdb4c15be18472b830ea3f6f9779309,8,Junior Byles,https://i.scdn.co/image/ab67616d00001e023edf4c779e438294f10202ab,https://open.spotify.com/track/1Rn8r2fbWCJhUbCGHimH0t,0.101,0.818,181560,0.555,0.00144,7,0.146,-11.299,0.271,138.474,4,0.556,14.176773454239518,993.0,1384.0
6Y7Qhehf886DFYiVqbYQXe,reggae,Nuh Fight Over Man,44,https://p.scdn.co/mp3-preview/9773802abb2d2f7f326dcd053e1a7e0f484720a7?cid=9fdb4c15be18472b830ea3f6f9779309,3,Mr. Vegas,https://i.scdn.co/image/ab67616d00001e023a4e9cc7e6a5eceafa928791,https://open.spotify.com/track/6Y7Qhehf886DFYiVqbYQXe,0.0375,0.637,201614,0.6809999999999999,9.79e-06,11,0.0679,-5.0539999999999985,0.403,99.98,4,0.708,14.140717275880275,994.0,1383.0
7djXfsRCTDB67GyEM2fgrN,reggae,Jackpot,26,https://p.scdn.co/mp3-preview/8a4c6515f0d5b0ab1132a96acfaad7d119449366?cid=9fdb4c15be18472b830ea3f6f9779309,6,The Pioneers,https://i.scdn.co/image/ab67616d00001e02ad01c93bb8c09d6af8f37604,https://open.spotify.com/track/7djXfsRCTDB67GyEM2fgrN,0.0764,0.625,185373,0.7070000000000001,0.6859999999999999,7,0.21600000000000005,-8.059,0.0781,152.66,4,0.586,14.123259099180274,995.0,1382.0
6siwIUzMZ0yNX2vGm2XwZz,reggae,I Chase The Devil,49,https://p.scdn.co/mp3-preview/9561b849641a20d66bdf64b212903ff1d948adef?cid=9fdb4c15be18472b830ea3f6f9779309,12,Max Romeo,https://i.scdn.co/image/ab67616d00001e02e7e9722edaf8f5d4a4179b67,https://open.spotify.com/track/6siwIUzMZ0yNX2vGm2XwZz,0.14400000000000002,0.8540000000000001,410373,0.441,4.5e-06,2,0.135,-11.564,0.391,149.029,4,0.733,14.116398528700826,996.0,1381.0
37L9OjM5qrJMa29gT9HKGW,reggae,Freedom Fighter,46,https://p.scdn.co/mp3-preview/23b80532e865053720b478f13d00e3a14b02b7e5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Anthony B,https://i.scdn.co/image/ab67616d00001e022441bd109515ba2221f3c4d6,https://open.spotify.com/track/37L9OjM5qrJMa29gT9HKGW,0.135,0.715,240183,0.747,0.0,9,0.203,-5.727,0.197,172.088,4,0.857,14.075273131394376,997.0,1380.0
1N3WG49ZKHhSKqFQB7gead,reggae,Gimmie Mi Gun,25,https://p.scdn.co/mp3-preview/d452820af48abbad4b8fde95f97a07c383cdb877?cid=9fdb4c15be18472b830ea3f6f9779309,4,Dr. Alimantado,https://i.scdn.co/image/ab67616d00001e023ae38bd8ebb999ba10b440c8,https://open.spotify.com/track/1N3WG49ZKHhSKqFQB7gead,0.0513,0.6990000000000001,178190,0.526,5.81e-06,9,0.737,-10.454,0.371,132.985,4,0.4920000000000001,14.060598393065781,998.0,1379.0
6WErDjcUoQ68VzAsZhihap,reggae,Your Eyes Are Dreaming - Reggae Version,16,https://p.scdn.co/mp3-preview/2eab53cf79bba81c23b6f8400edca41f90fc1fed?cid=9fdb4c15be18472b830ea3f6f9779309,18,Jackie Edwards,https://i.scdn.co/image/ab67616d00001e02beddf0ee38bf3dbf1d4a527c,https://open.spotify.com/track/6WErDjcUoQ68VzAsZhihap,0.399,0.789,199960,0.61,0.0745,4,0.138,-9.403,0.259,77.49,4,0.952,14.054318342393612,999.0,1378.0
5RGFNMYr7Y4lGc7I0eLVNb,reggae,Zion In A Vision,30,https://p.scdn.co/mp3-preview/4fc096c83bf4660744060b9c2f194785cb9bfb6c?cid=9fdb4c15be18472b830ea3f6f9779309,34,Garnett Silk,https://i.scdn.co/image/ab67616d00001e02a36f8cf0f0b61ddd0ed40cbe,https://open.spotify.com/track/5RGFNMYr7Y4lGc7I0eLVNb,0.0612,0.618,203373,0.5579999999999999,0.0,2,0.106,-6.263,0.121,80.268,4,0.7809999999999999,14.040716057167709,1000.0,1377.0
0XsOIb8OuLt2wWZjVWN2sa,reggae,Aroma,30,https://p.scdn.co/mp3-preview/c53fa0e000a78e37c65132f640a32dfae57722e7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tribal Seeds,https://i.scdn.co/image/ab67616d00001e02540261e0d355782bda7adbbc,https://open.spotify.com/track/0XsOIb8OuLt2wWZjVWN2sa,0.134,0.8,276773,0.75,0.0,7,0.0847,-6.252000000000002,0.0695,143.993,4,0.73,13.979659786291336,1001.0,1376.0
0Hh5mG9oP9W54LBH26sjsi,reggae,Soul Crash,19,https://p.scdn.co/mp3-preview/40fe9b57f40e03a53af23a5c5f66dbf5d2b0d359?cid=9fdb4c15be18472b830ea3f6f9779309,20,Symarip,https://i.scdn.co/image/ab67616d00001e02af4ce4fc1ebed89948e50bd5,https://open.spotify.com/track/0Hh5mG9oP9W54LBH26sjsi,0.29,0.73,183693,0.7490000000000001,0.85,4,0.636,-7.682,0.0328,118.911,4,0.966,13.964497795593914,1002.0,1375.0
0ljYn4A8pwUfzZE8n4BJ6Y,reggae,I Keep On Loving You,9,https://p.scdn.co/mp3-preview/085f8102b61caba614640c33aa911e6a994e7e8f?cid=9fdb4c15be18472b830ea3f6f9779309,7,Susan Cadogan,https://i.scdn.co/image/ab67616d00001e0218c26d845a99b8885824feee,https://open.spotify.com/track/0ljYn4A8pwUfzZE8n4BJ6Y,0.38,0.743,170453,0.685,0.0018,4,0.242,-8.554,0.0832,84.46600000000002,4,0.762,13.948819226630901,1003.0,1374.0
4d09AniSq4KHLKGp8axL9J,reggae,I Wanna Be Your Man,37,,12,Chaka Demus & Pliers,https://i.scdn.co/image/ab67616d00001e026ede9997b1c47f6891a25671,https://open.spotify.com/track/4d09AniSq4KHLKGp8axL9J,0.0607,0.731,234667,0.5710000000000001,1.15e-06,2,0.29,-12.503,0.0911,176.076,4,0.471,13.943759203194936,1004.0,1373.0
1dy5aMGbiMRhVXVb7aynUa,reggae,Louie Louie,47,,3,Toots & The Maytals,https://i.scdn.co/image/ab67616d00001e02906af8a1423bc9b070902409,https://open.spotify.com/track/1dy5aMGbiMRhVXVb7aynUa,0.496,0.762,346000,0.682,0.129,0,0.0611,-11.129,0.0985,88.787,4,0.865,13.90444685351264,1005.0,1372.0
73oRbM9SeYzbGXN9Lj0inS,reggae,Party Time,31,https://p.scdn.co/mp3-preview/222eed72164dc1cdfe376e684f7f42ce6926b9d1?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Heptones,https://i.scdn.co/image/ab67616d00001e023addcd438fb14bdf1b79c569,https://open.spotify.com/track/73oRbM9SeYzbGXN9Lj0inS,0.325,0.7390000000000001,160307,0.516,0.000272,5,0.147,-9.795,0.0377,82.18700000000003,4,0.895,13.879013065175961,1006.0,1371.0
08JXAZ2wR2bL8wRNQPYAwF,reggae,Di Real Joe Grine,27,https://p.scdn.co/mp3-preview/30e450ccb532d591d5714fab02e0697b0004c7e3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kiprich,https://i.scdn.co/image/ab67616d00001e026000cc5d644426b261275e39,https://open.spotify.com/track/08JXAZ2wR2bL8wRNQPYAwF,0.0459,0.7979999999999999,174367,0.807,0.0,2,0.0882,-5.396,0.129,95.005,4,0.8690000000000001,13.867930415239448,1007.0,1370.0
4lqk5KKAW3NQUrBgVVuiqV,reggae,Violent Decision Dub,28,https://p.scdn.co/mp3-preview/0a9a91329fd54a543f785c3a9a5988671aa3b839?cid=9fdb4c15be18472b830ea3f6f9779309,1,King Tubby,https://i.scdn.co/image/ab67616d00001e024876a5a9dbd2421d938e462a,https://open.spotify.com/track/4lqk5KKAW3NQUrBgVVuiqV,0.00106,0.64,196747,0.7829999999999999,0.721,1,0.211,-5.843,0.0482,147.97799999999995,4,0.6829999999999999,13.855428023764008,1008.0,1369.0
1p6HlAY5kpFwxpExjVjILD,reggae,The Letter,17,https://p.scdn.co/mp3-preview/a3d0fedaf051c940306c86db2524bc52a7a86a5b?cid=9fdb4c15be18472b830ea3f6f9779309,6,Kiprich,https://i.scdn.co/image/ab67616d00001e029e3cfc1b1c18dcedc7635403,https://open.spotify.com/track/1p6HlAY5kpFwxpExjVjILD,0.362,0.768,230253,0.502,0.0,5,0.266,-7.98,0.0557,83.99,4,0.963,13.85294281871454,1009.0,1368.0
7rdl43HQEDJPzq060hpkh9,reggae,Thank You Mama,18,https://p.scdn.co/mp3-preview/e3611b1bf1c01d206bc088cc15143ce5b7c803f7?cid=9fdb4c15be18472b830ea3f6f9779309,37,Barry Brown,https://i.scdn.co/image/ab67616d00001e024bc512145b9a21d58587adec,https://open.spotify.com/track/7rdl43HQEDJPzq060hpkh9,0.0608,0.878,201653,0.527,2.1600000000000007e-05,1,0.0859,-6.445,0.0662,134.429,4,0.7070000000000001,13.809297505852362,1010.0,1367.0
7FIiVqNXQUnKTXBw60krc2,reggae,Love You Down,17,https://p.scdn.co/mp3-preview/985107a504072b014e854f92d108282ea98b9bb4?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lloyd Brown,https://i.scdn.co/image/ab67616d00001e02177f203dba000a40e9177181,https://open.spotify.com/track/7FIiVqNXQUnKTXBw60krc2,0.334,0.742,213107,0.496,0.0,11,0.0766,-6.255,0.123,85.979,4,0.866,13.804043280721405,1011.0,1366.0
